timestamp,open,close,high,low,vol
2019-12-31 18:10:00,86.66,86.56,86.66,86.56,358
2019-12-31 18:15:00,86.6,86.6,86.6,86.6,100
2019-12-31 18:20:00,86.62,86.62,86.62,86.62,100
2019-12-31 18:25:00,86.62,86.62,86.62,86.62,0
2019-12-31 18:30:00,86.6541,86.6556,86.6556,86.6541,243
2019-12-31 18:35:00,86.6556,86.6556,86.6556,86.6556,0
2019-12-31 18:40:00,86.64,86.64,86.64,86.64,100
2019-12-31 18:45:00,86.6037,86.5942,86.6103,86.5942,1598
2019-12-31 18:50:00,86.5849,86.3,86.5849,86.255,5603
2019-12-31 18:55:00,86.33,86.52,86.52,86.33,300
2019-12-31 19:00:00,86.52,86.52,86.52,86.52,100
2019-12-31 19:05:00,86.52,86.52,86.52,86.52,0
2019-12-31 19:10:00,86.52,86.52,86.52,86.52,0
2019-12-31 19:15:00,86.66,86.66,86.66,86.66,100
2019-12-31 19:20:00,86.75,86.75,86.75,86.75,100
2019-12-31 19:25:00,86.77,86.7679,86.775,86.7679,527
2019-12-31 19:30:00,86.75,86.7,86.75,86.7,400
2019-12-31 19:35:00,86.7,86.7,86.7,86.7,0
2019-12-31 19:40:00,86.66,86.69,86.69,86.66,300
2019-12-31 19:45:00,86.69,86.69,86.69,86.69,0
2019-12-31 19:50:00,86.68,86.66,86.68,86.66,365
2019-12-31 19:55:00,86.67,86.6441,86.67,86.6441,362
2019-12-31 20:00:00,86.63,86.62,86.63,86.62,200
2019-12-31 20:05:00,86.545,86.545,86.545,86.545,100
2019-12-31 20:10:00,86.545,86.545,86.545,86.545,0
2019-12-31 20:15:00,86.64,86.72,86.74,86.64,300
2019-12-31 20:20:00,86.72,86.7,86.72,86.7,200
2019-12-31 20:25:00,86.66,86.75,86.75,86.66,400
2019-12-31 20:30:00,86.77,86.79,86.81,86.77,500
2019-12-31 20:35:00,86.77,86.71,86.77,86.71,292
2019-12-31 20:40:00,86.75,86.8,86.8,86.75,324
2019-12-31 20:45:00,86.835,86.695,86.85,86.695,1523
2019-12-31 20:50:00,86.61,86.495,86.61,86.47,1970
2019-12-31 20:55:00,86.52,86.36,86.52,86.36,3000
2019-12-30 14:30:00,86.33,86.33,86.33,86.33,0
2019-12-30 14:35:00,86.33,86.33,86.33,86.33,0
2019-12-30 14:40:00,86.33,86.33,86.33,86.33,0
2019-12-30 14:45:00,86.33,86.33,86.33,86.33,0
2019-12-30 14:50:00,86.33,86.215,86.33,86.215,200
2019-12-30 14:55:00,86.215,86.215,86.215,86.215,0
2019-12-30 15:00:00,86.215,86.215,86.215,86.215,0
2019-12-30 15:05:00,86.16,86.14,86.16,86.13,500
2019-12-30 15:10:00,86.01,86.0125,86.165,86.01,300
2019-12-30 15:15:00,86.0089,86.0407,86.07,85.9,2146
2019-12-30 15:20:00,86.0635,85.85,86.0635,85.85,446
2019-12-30 15:25:00,85.85,85.85,85.85,85.85,0
2019-12-30 15:30:00,85.83,85.8,85.96,85.8,500
2019-12-30 15:35:00,85.8,85.85,85.85,85.8,408
2019-12-30 15:40:00,85.85,85.85,85.85,85.85,0
2019-12-30 15:45:00,85.905,85.855,85.905,85.855,200
2019-12-30 15:50:00,85.95,85.975,85.975,85.91,400
2019-12-30 15:55:00,85.95,86.08,86.08,85.95,300
2019-12-30 16:00:00,85.96,85.98,86.0267,85.935,1454
2019-12-30 16:05:00,85.98,85.98,85.98,85.98,200
2019-12-30 16:10:00,86.0,85.98,86.0,85.98,200
2019-12-30 16:15:00,86.1588,86.27,86.27,86.1588,2606
2019-12-30 16:20:00,86.27,86.28,86.28,86.27,500
2019-12-30 16:25:00,86.27,86.27,86.27,86.27,100
2019-12-30 16:30:00,86.23,86.2728,86.2728,86.23,921
2019-12-30 16:35:00,86.3027,86.38,86.55,86.27,1010
2019-12-30 16:40:00,86.62,86.58,86.62,86.57,600
2019-12-30 16:45:00,86.61,86.59,86.61,86.59,200
2019-12-30 16:50:00,86.58,86.59,86.6356,86.58,550
2019-12-30 16:55:00,86.59,86.59,86.59,86.59,0
2019-12-30 17:00:00,86.61,86.61,86.61,86.61,100
2019-12-30 17:05:00,86.66,86.66,86.66,86.66,200
2019-12-30 17:10:00,86.66,86.66,86.66,86.66,0
2019-12-30 17:15:00,86.66,86.66,86.66,86.66,0
2019-12-30 17:20:00,86.625,86.625,86.625,86.625,100
2019-12-30 17:25:00,86.64,86.64,86.665,86.64,380
2019-12-30 17:30:00,86.68,86.68,86.68,86.68,100
2019-12-30 17:35:00,86.71,86.71,86.71,86.71,100
2019-12-30 17:40:00,86.66,86.66,86.66,86.66,100
2019-12-30 17:45:00,86.66,86.66,86.66,86.66,0
2019-12-30 17:50:00,86.49,86.58,86.58,86.49,300
2019-12-30 17:55:00,86.58,86.58,86.58,86.58,0
2019-12-30 18:00:00,86.58,86.58,86.58,86.58,0
2019-12-30 18:05:00,86.54,86.55,86.55,86.54,200
2019-12-30 18:10:00,86.55,86.55,86.55,86.55,0
2019-12-30 18:15:00,86.58,86.57,86.58,86.57,200
2019-12-30 18:20:00,86.63,86.6141,86.63,86.6141,207
2019-12-30 18:25:00,86.58,86.58,86.58,86.58,200
2019-12-30 18:30:00,86.6171,86.6232,86.6232,86.6171,263
2019-12-30 18:35:00,86.6232,86.6232,86.6232,86.6232,0
2019-12-30 18:40:00,86.6068,86.6068,86.6068,86.6068,111
2019-12-30 18:45:00,86.6,86.6,86.6,86.6,100
2019-12-30 18:50:00,86.6,86.6,86.6,86.6,0
2019-12-30 18:55:00,86.6,86.6,86.6,86.6,0
2019-12-30 19:00:00,86.67,86.67,86.67,86.67,100
2019-12-30 19:05:00,86.67,86.67,86.67,86.67,0
2019-12-30 19:10:00,86.44,86.4487,86.4649,86.44,614
2019-12-30 19:15:00,86.44,86.5,86.5,86.44,300
2019-12-30 19:20:00,86.5,86.5,86.5,86.5,100
2019-12-30 19:25:00,86.41,86.41,86.41,86.41,124
2019-12-30 19:30:00,86.3953,86.3953,86.3953,86.3953,100
2019-12-30 19:35:00,86.3912,86.3912,86.3912,86.3912,194
2019-12-30 19:40:00,86.3912,86.3912,86.3912,86.3912,0
2019-12-30 19:45:00,86.3912,86.3912,86.3912,86.3912,0
2019-12-30 19:50:00,86.3912,86.3912,86.3912,86.3912,0
2019-12-30 19:55:00,86.22,86.22,86.22,86.22,100
2019-12-30 20:00:00,86.35,86.35,86.35,86.35,200
2019-12-30 20:05:00,86.35,86.35,86.35,86.35,0
2019-12-30 20:10:00,86.36,86.36,86.36,86.36,100
2019-12-30 20:15:00,86.4,86.49,86.49,86.38,878
2019-12-30 20:20:00,86.51,86.51,86.51,86.51,300
2019-12-30 20:25:00,86.5,86.46,86.5,86.46,500
2019-12-30 20:30:00,86.48,86.48,86.48,86.48,100
2019-12-30 20:35:00,86.49,86.4217,86.51,86.4217,517
2019-12-30 20:40:00,86.38,86.32,86.38,86.205,1122
2019-12-30 20:45:00,86.335,86.36,86.37,86.32,1025
2019-12-30 20:50:00,86.39,86.41,86.43,86.38,2150
2019-12-30 20:55:00,86.42,86.34,86.44,86.34,1204
2019-12-31 14:30:00,86.68,86.68,86.68,86.68,100
2019-12-31 14:35:00,86.81,86.81,86.81,86.81,100
2019-12-31 14:40:00,86.75,86.835,86.85,86.75,700
2019-12-31 14:45:00,86.98,87.062,87.062,86.89,1209
2019-12-31 14:50:00,87.02,87.02,87.22,87.02,800
2019-12-31 14:55:00,87.115,87.09,87.18,87.09,500
2019-12-31 15:00:00,87.05,87.05,87.05,87.05,100
2019-12-31 15:05:00,86.97,87.1273,87.1273,86.9261,795
2019-12-31 15:10:00,87.23,87.14,87.23,87.14,504
2019-12-31 15:15:00,87.14,87.14,87.14,87.14,0
2019-12-31 15:20:00,86.98,87.17,87.17,86.98,200
2019-12-31 15:25:00,87.1913,87.002,87.1913,86.99,1405
2019-12-31 15:30:00,87.002,87.002,87.002,87.002,0
2019-12-31 15:35:00,86.94,86.94,86.94,86.94,200
2019-12-31 15:40:00,87.0,87.0,87.0,87.0,100
2019-12-31 15:45:00,87.0,87.0,87.0,87.0,0
2019-12-31 15:50:00,86.91,86.84,86.91,86.84,500
2019-12-31 15:55:00,86.8002,86.7169,86.8002,86.7169,307
2019-12-31 16:00:00,86.7,86.71,86.71,86.655,400
2019-12-31 16:05:00,86.78,86.76,86.78,86.75,600
2019-12-31 16:10:00,86.8045,86.79,86.89,86.79,1317
2019-12-31 16:15:00,86.8149,86.8149,86.8149,86.8149,114
2019-12-31 16:20:00,86.9724,86.96,86.9724,86.96,900
2019-12-31 16:25:00,86.96,86.96,86.96,86.96,0
2019-12-31 16:30:00,86.69,86.71,86.71,86.68,300
2019-12-31 16:35:00,86.69,86.6994,86.6994,86.69,234
2019-12-31 16:40:00,86.7137,86.83,86.83,86.7137,456
2019-12-31 16:45:00,86.8,86.8,86.8,86.8,100
2019-12-31 16:50:00,86.8034,86.8034,86.8034,86.8034,239
2019-12-31 16:55:00,86.89,86.8,86.89,86.8,300
2019-12-31 17:00:00,86.705,86.705,86.705,86.705,100
2019-12-31 17:05:00,86.66,86.75,86.75,86.66,511
2019-12-31 17:10:00,86.75,86.75,86.75,86.75,0
2019-12-31 17:15:00,86.675,86.675,86.675,86.675,100
2019-12-31 17:20:00,86.72,86.67,86.72,86.67,200
2019-12-31 17:25:00,86.73,86.74,86.74,86.73,200
2019-12-31 17:30:00,86.74,86.74,86.74,86.74,0
2019-12-31 17:35:00,86.82,86.79,86.84,86.79,500
2019-12-31 17:40:00,86.79,86.79,86.79,86.79,0
2019-12-31 17:45:00,86.79,86.79,86.79,86.79,0
2019-12-31 17:50:00,86.81,86.8,86.81,86.8,300
2019-12-31 17:55:00,86.78,86.65,86.78,86.65,600
2019-12-31 18:00:00,86.7,86.7,86.7,86.7,100
2019-12-31 18:05:00,86.66,86.64,86.66,86.64,200
2019-12-31 18:10:00,86.66,86.56,86.66,86.56,358
2019-12-31 18:15:00,86.6,86.6,86.6,86.6,100
2019-12-31 18:20:00,86.62,86.62,86.62,86.62,100
2019-12-31 18:25:00,86.62,86.62,86.62,86.62,0
2019-12-31 18:30:00,86.6541,86.6556,86.6556,86.6541,243
2019-12-31 18:35:00,86.6556,86.6556,86.6556,86.6556,0
2019-12-31 18:40:00,86.64,86.64,86.64,86.64,100
2019-12-31 18:45:00,86.6037,86.5942,86.6103,86.5942,1598
2019-12-31 18:50:00,86.5849,86.3,86.5849,86.255,5603
2019-12-31 18:55:00,86.33,86.52,86.52,86.33,300
2019-12-31 19:00:00,86.52,86.52,86.52,86.52,100
2019-12-31 19:05:00,86.52,86.52,86.52,86.52,0
2019-12-31 19:10:00,86.52,86.52,86.52,86.52,0
2019-12-31 19:15:00,86.66,86.66,86.66,86.66,100
2019-12-31 19:20:00,86.75,86.75,86.75,86.75,100
2019-12-31 19:25:00,86.77,86.7679,86.775,86.7679,527
2019-12-31 19:30:00,86.75,86.7,86.75,86.7,400
2019-12-31 19:35:00,86.7,86.7,86.7,86.7,0
2019-12-31 19:40:00,86.66,86.69,86.69,86.66,300
2019-12-31 19:45:00,86.69,86.69,86.69,86.69,0
2019-12-31 19:50:00,86.68,86.66,86.68,86.66,365
2019-12-31 19:55:00,86.67,86.6441,86.67,86.6441,362
2019-12-31 20:00:00,86.63,86.62,86.63,86.62,200
2019-12-31 20:05:00,86.545,86.545,86.545,86.545,100
2019-12-31 20:10:00,86.545,86.545,86.545,86.545,0
2019-12-31 20:15:00,86.64,86.72,86.74,86.64,300
2019-12-31 20:20:00,86.72,86.7,86.72,86.7,200
2019-12-31 20:25:00,86.66,86.75,86.75,86.66,400
2019-12-31 20:30:00,86.77,86.79,86.81,86.77,500
2019-12-31 20:35:00,86.77,86.71,86.77,86.71,292
2019-12-31 20:40:00,86.75,86.8,86.8,86.75,324
2019-12-31 20:45:00,86.835,86.695,86.85,86.695,1523
2019-12-31 20:50:00,86.61,86.495,86.61,86.47,1970
2019-12-31 20:55:00,86.52,86.36,86.52,86.36,3000
2020-01-02 14:30:00,86.94,87.19,87.19,86.94,400
2020-01-02 14:35:00,87.33,87.16,87.33,87.13,400
2020-01-02 14:40:00,87.2279,87.11,87.24,87.05,1100
2020-01-02 14:45:00,87.11,87.11,87.11,87.11,0
2020-01-02 14:50:00,86.57,86.65,86.65,86.57,200
2020-01-02 14:55:00,86.72,86.79,86.79,86.72,300
2020-01-02 15:00:00,86.62,86.59,86.67,86.5546,871
2020-01-02 15:05:00,86.6,86.64,86.64,86.6,600
2020-01-02 15:10:00,86.64,86.57,86.705,86.57,907
2020-01-02 15:15:00,86.6698,86.59,86.6698,86.59,445
2020-01-02 15:20:00,86.41,86.41,86.41,86.41,200
2020-01-02 15:25:00,86.36,86.27,86.36,86.27,500
2020-01-02 15:30:00,86.27,86.27,86.27,86.27,0
2020-01-02 15:35:00,86.31,86.32,86.32,86.27,505
2020-01-02 15:40:00,86.37,86.37,86.43,86.37,300
2020-01-02 15:45:00,86.56,86.4661,86.56,86.4661,869
2020-01-02 15:50:00,86.49,86.59,86.59,86.49,300
2020-01-02 15:55:00,86.655,86.6112,86.655,86.6,1054
2020-01-02 16:00:00,86.6167,86.68,86.68,86.57,421
2020-01-02 16:05:00,86.68,86.68,86.68,86.68,0
2020-01-02 16:10:00,86.41,86.3828,86.48,86.35,488
2020-01-02 16:15:00,86.45,86.38,86.45,86.29,1782
2020-01-02 16:20:00,86.48,86.48,86.48,86.48,100
2020-01-02 16:25:00,86.48,86.48,86.48,86.48,0
2020-01-02 16:30:00,86.68,86.7,86.7,86.68,421
2020-01-02 16:35:00,86.61,86.61,86.61,86.61,100
2020-01-02 16:40:00,86.655,86.55,86.655,86.55,300
2020-01-02 16:45:00,86.62,86.62,86.62,86.62,100
2020-01-02 16:50:00,86.62,86.62,86.62,86.62,0
2020-01-02 16:55:00,86.68,86.6647,86.69,86.6647,632
2020-01-02 17:00:00,86.8274,86.87,86.87,86.8274,500
2020-01-02 17:05:00,86.8219,86.8219,86.8219,86.8219,200
2020-01-02 17:10:00,86.844,86.8106,86.844,86.8106,628
2020-01-02 17:15:00,86.81,86.84,86.84,86.81,300
2020-01-02 17:20:00,86.86,86.88,86.88,86.84,300
2020-01-02 17:25:00,86.8846,86.8846,86.8846,86.8846,102
2020-01-02 17:30:00,86.805,86.77,86.805,86.77,2000
2020-01-02 17:35:00,86.77,86.73,86.77,86.73,200
2020-01-02 17:40:00,86.79,86.715,86.79,86.715,559
2020-01-02 17:45:00,86.66,86.66,86.66,86.66,100
2020-01-02 17:50:00,86.69,86.6861,86.69,86.6861,453
2020-01-02 17:55:00,86.6861,86.6861,86.6861,86.6861,0
2020-01-02 18:00:00,86.6861,86.6861,86.6861,86.6861,0
2020-01-02 18:05:00,86.66,86.66,86.66,86.66,100
2020-01-02 18:10:00,86.66,86.66,86.66,86.66,0
2020-01-02 18:15:00,86.5942,86.65,86.65,86.5942,700
2020-01-02 18:20:00,86.65,86.61,86.65,86.61,300
2020-01-02 18:25:00,86.51,86.52,86.52,86.51,400
2020-01-02 18:30:00,86.53,86.5,86.53,86.5,200
2020-01-02 18:35:00,86.53,86.53,86.53,86.53,100
2020-01-02 18:40:00,86.5,86.5,86.5,86.5,100
2020-01-02 18:45:00,86.5,86.5,86.5,86.5,0
2020-01-02 18:50:00,86.3801,86.3801,86.3801,86.3801,117
2020-01-02 18:55:00,86.38,86.41,86.41,86.38,300
2020-01-02 19:00:00,86.4459,86.49,86.49,86.4459,903
2020-01-02 19:05:00,86.43,86.45,86.45,86.395,585
2020-01-02 19:10:00,86.45,86.45,86.45,86.45,0
2020-01-02 19:15:00,86.56,86.56,86.56,86.56,100
2020-01-02 19:20:00,86.66,86.66,86.66,86.66,100
2020-01-02 19:25:00,86.62,86.62,86.62,86.62,100
2020-01-02 19:30:00,86.6634,86.67,86.67,86.6634,392
2020-01-02 19:35:00,86.714,86.7,86.714,86.7,649
2020-01-02 19:40:00,86.775,86.8,86.8,86.775,300
2020-01-02 19:45:00,86.79,86.81,86.81,86.79,400
2020-01-02 19:50:00,86.88,86.88,86.88,86.88,100
2020-01-02 19:55:00,86.8937,86.8937,86.8937,86.8937,1399
2020-01-02 20:00:00,86.91,86.91,86.91,86.91,100
2020-01-02 20:05:00,86.9,86.9017,86.93,86.9,1246
2020-01-02 20:10:00,86.93,86.93,86.99,86.93,300
2020-01-02 20:15:00,86.97,86.97,86.97,86.97,100
2020-01-02 20:20:00,86.94,86.98,86.98,86.94,200
2020-01-02 20:25:00,87.02,87.05,87.05,86.98,400
2020-01-02 20:30:00,87.07,87.07,87.07,87.07,100
2020-01-02 20:35:00,87.05,87.05,87.09,87.02,2000
2020-01-02 20:40:00,87.09,87.14,87.16,87.09,600
2020-01-02 20:45:00,87.21,87.18,87.21,87.15,800
2020-01-02 20:50:00,87.26,87.27,87.305,87.25,2900
2020-01-02 20:55:00,87.27,87.53,87.53,87.25,3816
2020-01-03 14:30:00,86.3236,86.3236,86.3236,86.3236,210
2020-01-03 14:35:00,86.28,86.05,86.28,86.05,300
2020-01-03 14:40:00,85.93,86.21,86.23,85.93,500
2020-01-03 14:45:00,86.155,86.2529,86.2529,86.155,524
2020-01-03 14:50:00,86.39,86.23,86.39,86.187,400
2020-01-03 14:55:00,86.225,86.285,86.51,86.225,800
2020-01-03 15:00:00,85.935,85.935,85.935,85.935,100
2020-01-03 15:05:00,85.67,85.73,85.8516,85.67,1500
2020-01-03 15:10:00,85.875,85.75,85.9122,85.75,1254
2020-01-03 15:15:00,85.89,85.67,85.89,85.67,605
2020-01-03 15:20:00,85.67,85.67,85.67,85.67,0
2020-01-03 15:25:00,85.67,85.67,85.67,85.67,0
2020-01-03 15:30:00,85.83,85.8291,85.83,85.8291,537
2020-01-03 15:35:00,86.0574,85.96,86.0574,85.96,1129
2020-01-03 15:40:00,86.02,85.87,86.02,85.87,300
2020-01-03 15:45:00,85.915,85.8234,85.915,85.8234,699
2020-01-03 15:50:00,85.7936,85.745,85.7936,85.745,287
2020-01-03 15:55:00,85.835,85.835,85.835,85.835,203
2020-01-03 16:00:00,85.95,85.99,85.99,85.95,201
2020-01-03 16:05:00,86.09,86.0,86.09,85.99,300
2020-01-03 16:10:00,85.9939,86.06,86.06,85.9939,202
2020-01-03 16:15:00,86.06,86.06,86.06,86.06,0
2020-01-03 16:20:00,86.16,86.0331,86.16,86.0331,361
2020-01-03 16:25:00,86.11,86.11,86.11,86.11,300
2020-01-03 16:30:00,86.2396,86.27,86.27,86.2396,300
2020-01-03 16:35:00,86.2239,86.3,86.3,86.2239,358
2020-01-03 16:40:00,86.15,86.1361,86.15,86.12,409
2020-01-03 16:45:00,86.18,86.14,86.2884,86.14,340
2020-01-03 16:50:00,86.15,86.15,86.15,86.15,100
2020-01-03 16:55:00,86.15,86.15,86.15,86.15,0
2020-01-03 17:00:00,86.15,86.15,86.15,86.15,0
2020-01-03 17:05:00,86.35,86.36,86.36,86.35,200
2020-01-03 17:10:00,86.45,86.32,86.46,86.32,300
2020-01-03 17:15:00,86.32,86.32,86.32,86.32,0
2020-01-03 17:20:00,86.41,86.41,86.41,86.41,100
2020-01-03 17:25:00,86.41,86.41,86.41,86.41,0
2020-01-03 17:30:00,86.41,86.41,86.41,86.41,0
2020-01-03 17:35:00,86.47,86.47,86.47,86.47,100
2020-01-03 17:40:00,86.47,86.47,86.47,86.47,0
2020-01-03 17:45:00,86.47,86.48,86.51,86.44,400
2020-01-03 17:50:00,86.48,86.48,86.48,86.48,0
2020-01-03 17:55:00,86.41,86.36,86.41,86.36,200
2020-01-03 18:00:00,86.4236,86.4236,86.4236,86.4236,100
2020-01-03 18:05:00,86.495,86.49,86.51,86.49,300
2020-01-03 18:10:00,86.47,86.43,86.47,86.43,300
2020-01-03 18:15:00,86.43,86.43,86.43,86.43,0
2020-01-03 18:20:00,86.26,86.26,86.26,86.26,100
2020-01-03 18:25:00,86.32,86.32,86.32,86.32,100
2020-01-03 18:30:00,86.32,86.32,86.32,86.32,0
2020-01-03 18:35:00,86.295,86.07,86.295,86.07,302
2020-01-03 18:40:00,86.26,86.28,86.31,86.26,300
2020-01-03 18:45:00,86.28,86.28,86.28,86.28,0
2020-01-03 18:50:00,86.3,86.295,86.42,86.295,3305
2020-01-03 18:55:00,86.2601,86.2601,86.2601,86.2601,300
2020-01-03 19:00:00,86.2,86.28,86.28,86.2,267
2020-01-03 19:05:00,86.28,86.28,86.28,86.28,0
2020-01-03 19:10:00,86.2834,86.17,86.2834,86.17,207
2020-01-03 19:15:00,86.1872,86.1872,86.1872,86.1872,231
2020-01-03 19:20:00,86.1926,86.22,86.23,86.1926,505
2020-01-03 19:25:00,86.22,86.22,86.22,86.22,0
2020-01-03 19:30:00,86.26,86.24,86.26,86.24,500
2020-01-03 19:35:00,86.24,86.24,86.24,86.24,0
2020-01-03 19:40:00,86.365,86.3517,86.365,86.3517,600
2020-01-03 19:45:00,86.32,86.32,86.32,86.32,100
2020-01-03 19:50:00,86.32,86.32,86.32,86.32,0
2020-01-03 19:55:00,86.32,86.32,86.32,86.32,0
2020-01-03 20:00:00,86.43,86.47,86.47,86.42,500
2020-01-03 20:05:00,86.4491,86.4644,86.4644,86.4491,421
2020-01-03 20:10:00,86.48,86.48,86.48,86.48,100
2020-01-03 20:15:00,86.5,86.52,86.52,86.5,200
2020-01-03 20:20:00,86.55,86.47,86.55,86.47,300
2020-01-03 20:25:00,86.5,86.495,86.5,86.495,373
2020-01-03 20:30:00,86.49,86.52,86.52,86.46,431
2020-01-03 20:35:00,86.56,86.57,86.63,86.56,712
2020-01-03 20:40:00,86.5323,86.71,86.75,86.5323,843
2020-01-03 20:45:00,86.69,86.61,86.69,86.531,1200
2020-01-03 20:50:00,86.645,86.745,86.755,86.645,2400
2020-01-03 20:55:00,86.74,86.71,86.88,86.71,3956
2020-01-02 14:30:00,86.94,87.19,87.19,86.94,400
2020-01-02 14:35:00,87.33,87.16,87.33,87.13,400
2020-01-02 14:40:00,87.2279,87.11,87.24,87.05,1100
2020-01-02 14:45:00,87.11,87.11,87.11,87.11,0
2020-01-02 14:50:00,86.57,86.65,86.65,86.57,200
2020-01-02 14:55:00,86.72,86.79,86.79,86.72,300
2020-01-02 15:00:00,86.62,86.59,86.67,86.5546,871
2020-01-02 15:05:00,86.6,86.64,86.64,86.6,600
2020-01-02 15:10:00,86.64,86.57,86.705,86.57,907
2020-01-02 15:15:00,86.6698,86.59,86.6698,86.59,445
2020-01-02 15:20:00,86.41,86.41,86.41,86.41,200
2020-01-02 15:25:00,86.36,86.27,86.36,86.27,500
2020-01-02 15:30:00,86.27,86.27,86.27,86.27,0
2020-01-02 15:35:00,86.31,86.32,86.32,86.27,505
2020-01-02 15:40:00,86.37,86.37,86.43,86.37,300
2020-01-02 15:45:00,86.56,86.4661,86.56,86.4661,869
2020-01-02 15:50:00,86.49,86.59,86.59,86.49,300
2020-01-02 15:55:00,86.655,86.6112,86.655,86.6,1054
2020-01-02 16:00:00,86.6167,86.68,86.68,86.57,421
2020-01-02 16:05:00,86.68,86.68,86.68,86.68,0
2020-01-02 16:10:00,86.41,86.3828,86.48,86.35,488
2020-01-02 16:15:00,86.45,86.38,86.45,86.29,1782
2020-01-02 16:20:00,86.48,86.48,86.48,86.48,100
2020-01-02 16:25:00,86.48,86.48,86.48,86.48,0
2020-01-02 16:30:00,86.68,86.7,86.7,86.68,421
2020-01-02 16:35:00,86.61,86.61,86.61,86.61,100
2020-01-02 16:40:00,86.655,86.55,86.655,86.55,300
2020-01-02 16:45:00,86.62,86.62,86.62,86.62,100
2020-01-02 16:50:00,86.62,86.62,86.62,86.62,0
2020-01-02 16:55:00,86.68,86.6647,86.69,86.6647,632
2020-01-02 17:00:00,86.8274,86.87,86.87,86.8274,500
2020-01-02 17:05:00,86.8219,86.8219,86.8219,86.8219,200
2020-01-02 17:10:00,86.844,86.8106,86.844,86.8106,628
2020-01-02 17:15:00,86.81,86.84,86.84,86.81,300
2020-01-02 17:20:00,86.86,86.88,86.88,86.84,300
2020-01-02 17:25:00,86.8846,86.8846,86.8846,86.8846,102
2020-01-02 17:30:00,86.805,86.77,86.805,86.77,2000
2020-01-02 17:35:00,86.77,86.73,86.77,86.73,200
2020-01-02 17:40:00,86.79,86.715,86.79,86.715,559
2020-01-02 17:45:00,86.66,86.66,86.66,86.66,100
2020-01-02 17:50:00,86.69,86.6861,86.69,86.6861,453
2020-01-02 17:55:00,86.6861,86.6861,86.6861,86.6861,0
2020-01-02 18:00:00,86.6861,86.6861,86.6861,86.6861,0
2020-01-02 18:05:00,86.66,86.66,86.66,86.66,100
2020-01-02 18:10:00,86.66,86.66,86.66,86.66,0
2020-01-02 18:15:00,86.5942,86.65,86.65,86.5942,700
2020-01-02 18:20:00,86.65,86.61,86.65,86.61,300
2020-01-02 18:25:00,86.51,86.52,86.52,86.51,400
2020-01-02 18:30:00,86.53,86.5,86.53,86.5,200
2020-01-02 18:35:00,86.53,86.53,86.53,86.53,100
2020-01-02 18:40:00,86.5,86.5,86.5,86.5,100
2020-01-02 18:45:00,86.5,86.5,86.5,86.5,0
2020-01-02 18:50:00,86.3801,86.3801,86.3801,86.3801,117
2020-01-02 18:55:00,86.38,86.41,86.41,86.38,300
2020-01-02 19:00:00,86.4459,86.49,86.49,86.4459,903
2020-01-02 19:05:00,86.43,86.45,86.45,86.395,585
2020-01-02 19:10:00,86.45,86.45,86.45,86.45,0
2020-01-02 19:15:00,86.56,86.56,86.56,86.56,100
2020-01-02 19:20:00,86.66,86.66,86.66,86.66,100
2020-01-02 19:25:00,86.62,86.62,86.62,86.62,100
2020-01-02 19:30:00,86.6634,86.67,86.67,86.6634,392
2020-01-02 19:35:00,86.714,86.7,86.714,86.7,649
2020-01-02 19:40:00,86.775,86.8,86.8,86.775,300
2020-01-02 19:45:00,86.79,86.81,86.81,86.79,400
2020-01-02 19:50:00,86.88,86.88,86.88,86.88,100
2020-01-02 19:55:00,86.8937,86.8937,86.8937,86.8937,1399
2020-01-02 20:00:00,86.91,86.91,86.91,86.91,100
2020-01-02 20:05:00,86.9,86.9017,86.93,86.9,1246
2020-01-02 20:10:00,86.93,86.93,86.99,86.93,300
2020-01-02 20:15:00,86.97,86.97,86.97,86.97,100
2020-01-02 20:20:00,86.94,86.98,86.98,86.94,200
2020-01-02 20:25:00,87.02,87.05,87.05,86.98,400
2020-01-02 20:30:00,87.07,87.07,87.07,87.07,100
2020-01-02 20:35:00,87.05,87.05,87.09,87.02,2000
2020-01-02 20:40:00,87.09,87.14,87.16,87.09,600
2020-01-02 20:45:00,87.21,87.18,87.21,87.15,800
2020-01-02 20:50:00,87.26,87.27,87.305,87.25,2900
2020-01-02 20:55:00,87.27,87.53,87.53,87.25,3816
2020-01-03 14:30:00,86.3236,86.3236,86.3236,86.3236,210
2020-01-03 14:35:00,86.28,86.05,86.28,86.05,300
2020-01-03 14:40:00,85.93,86.21,86.23,85.93,500
2020-01-03 14:45:00,86.155,86.2529,86.2529,86.155,524
2020-01-03 14:50:00,86.39,86.23,86.39,86.187,400
2020-01-03 14:55:00,86.225,86.285,86.51,86.225,800
2020-01-03 15:00:00,85.935,85.935,85.935,85.935,100
2020-01-03 15:05:00,85.67,85.73,85.8516,85.67,1500
2020-01-03 15:10:00,85.875,85.75,85.9122,85.75,1254
2020-01-03 15:15:00,85.89,85.67,85.89,85.67,605
2020-01-03 15:20:00,85.67,85.67,85.67,85.67,0
2020-01-03 15:25:00,85.67,85.67,85.67,85.67,0
2020-01-03 15:30:00,85.83,85.8291,85.83,85.8291,537
2020-01-03 15:35:00,86.0574,85.96,86.0574,85.96,1129
2020-01-03 15:40:00,86.02,85.87,86.02,85.87,300
2020-01-03 15:45:00,85.915,85.8234,85.915,85.8234,699
