timestamp,open,close,high,low,vol
2020-03-02 17:50:00,13.6728,13.6728,13.6728,13.6728,1600
2020-03-02 17:55:00,13.6833,13.682,13.6833,13.682,354
2020-03-02 18:00:00,13.6667,13.6601,13.6667,13.6601,315
2020-03-02 18:05:00,13.66,13.66,13.665,13.6599,2050
2020-03-02 18:10:00,13.66,13.6523,13.66,13.6523,1546
2020-03-02 18:15:00,13.64,13.63,13.64,13.63,1000
2020-03-02 18:20:00,13.635,13.64,13.64,13.635,741
2020-03-02 18:25:00,13.6399,13.63,13.6399,13.63,400
2020-03-02 18:30:00,13.6268,13.6268,13.6268,13.6268,162
2020-03-02 18:35:00,13.6268,13.6268,13.6268,13.6268,0
2020-03-02 18:40:00,13.67,13.6626,13.67,13.66,2979
2020-03-02 18:45:00,13.6626,13.6626,13.6626,13.6626,0
2020-03-02 18:50:00,13.65,13.65,13.65,13.65,550
2020-03-02 18:55:00,13.65,13.65,13.65,13.65,100
2020-03-02 19:00:00,13.65,13.65,13.65,13.65,0
2020-03-02 19:05:00,13.71,13.7,13.71,13.7,650
2020-03-02 19:10:00,13.7001,13.72,13.72,13.7001,6187
2020-03-02 19:15:00,13.72,13.71,13.72,13.71,1900
2020-03-02 19:20:00,13.68,13.66,13.68,13.66,8915
2020-03-02 19:25:00,13.66,13.67,13.67,13.66,400
2020-03-02 19:30:00,13.67,13.67,13.67,13.67,0
2020-03-02 19:35:00,13.65,13.65,13.65,13.65,300
2020-03-02 19:40:00,13.64,13.64,13.64,13.64,7850
2020-03-02 19:45:00,13.63,13.64,13.64,13.63,400
2020-03-02 19:50:00,13.6497,13.645,13.6497,13.64,3087
2020-03-02 19:55:00,13.65,13.651,13.651,13.65,532
2020-03-02 20:00:00,13.67,13.68,13.68,13.67,3400
2020-03-02 20:05:00,13.68,13.685,13.6873,13.68,15962
2020-03-02 20:10:00,13.685,13.69,13.69,13.685,1350
2020-03-02 20:15:00,13.7,13.7113,13.7113,13.7,3432
2020-03-02 20:20:00,13.71,13.7115,13.7115,13.71,7133
2020-03-02 20:25:00,13.7115,13.7115,13.7115,13.7115,0
2020-03-02 20:30:00,13.7241,13.7241,13.7241,13.7241,412
2020-03-02 20:35:00,13.72,13.735,13.735,13.72,2628
2020-03-02 20:40:00,13.735,13.725,13.735,13.725,2409
2020-03-02 20:45:00,13.72,13.73,13.735,13.72,96596
2020-03-02 20:50:00,13.74,13.755,13.755,13.74,18374
2020-03-02 20:55:00,13.76,13.75,13.76,13.75,1399
2020-03-03 14:30:00,13.81,13.8,13.83,13.8,71613
2020-03-03 14:35:00,13.8,13.82,13.82,13.8,7458
2020-03-03 14:40:00,13.83,13.81,13.83,13.81,8445
2020-03-03 14:45:00,13.81,13.82,13.83,13.81,38390
2020-03-03 14:50:00,13.83,13.79,13.83,13.79,4675
2020-03-03 14:55:00,13.79,13.79,13.8,13.79,8210
2020-03-03 15:00:00,13.82,13.955,13.98,13.82,11352
2020-03-03 15:05:00,13.96,13.8519,13.96,13.8519,2900
2020-03-03 15:10:00,13.8716,13.79,13.8716,13.79,4167
2020-03-03 15:15:00,13.79,13.8,13.8,13.78,5500
2020-03-03 15:20:00,13.81,13.87,13.89,13.81,5700
2020-03-03 15:25:00,13.865,13.88,13.88,13.865,639
2020-03-03 15:30:00,13.87,13.88,13.88,13.86,2772
2020-03-03 15:35:00,13.8704,13.893,13.9,13.8704,6000
2020-03-03 15:40:00,13.89,13.94,13.947,13.89,5302
2020-03-03 15:45:00,13.95,13.92,13.95,13.92,4600
2020-03-03 15:50:00,13.92,13.89,13.92,13.87,218100
2020-03-03 15:55:00,13.93,13.94,13.94,13.93,1650
2020-03-03 16:00:00,13.94,13.89,13.94,13.89,4500
2020-03-03 16:05:00,13.87,13.85,13.87,13.8375,13100
2020-03-03 16:10:00,13.81,13.79,13.81,13.79,2150
2020-03-03 16:15:00,13.82,13.78,13.82,13.78,4472
2020-03-03 16:20:00,13.78,13.74,13.78,13.74,10300
2020-03-03 16:25:00,13.71,13.72,13.73,13.685,2648
2020-03-03 16:30:00,13.73,13.77,13.77,13.73,5350
2020-03-03 16:35:00,13.79,13.75,13.79,13.74,2500
2020-03-03 16:40:00,13.76,13.76,13.76,13.76,700
2020-03-03 16:45:00,13.77,13.75,13.77,13.75,1500
2020-03-03 16:50:00,13.79,13.81,13.81,13.79,1800
2020-03-03 16:55:00,13.8,13.8,13.8,13.8,700
2020-03-03 17:00:00,13.791,13.7969,13.7969,13.78,2192
2020-03-03 17:05:00,13.82,13.83,13.83,13.815,7200
2020-03-03 17:10:00,13.82,13.81,13.8201,13.8,2000
2020-03-03 17:15:00,13.81,13.81,13.81,13.81,5578
2020-03-03 17:20:00,13.81,13.81,13.81,13.81,0
2020-03-03 17:25:00,13.82,13.79,13.82,13.79,850
2020-03-03 17:30:00,13.78,13.78,13.78,13.78,1675
2020-03-03 17:35:00,13.77,13.77,13.77,13.77,800
2020-03-03 17:40:00,13.78,13.77,13.78,13.77,2300
2020-03-03 17:45:00,13.77,13.77,13.77,13.77,0
2020-03-03 17:50:00,13.77,13.77,13.77,13.77,0
2020-03-03 17:55:00,13.77,13.78,13.78,13.77,1600
2020-03-03 18:00:00,13.7664,13.76,13.7664,13.76,824
2020-03-03 18:05:00,13.76,13.76,13.76,13.76,1100
2020-03-03 18:10:00,13.74,13.73,13.74,13.73,1600
2020-03-03 18:15:00,13.7366,13.71,13.7366,13.71,8921
2020-03-03 18:20:00,13.71,13.7,13.71,13.69,1900
2020-03-03 18:25:00,13.67,13.69,13.69,13.67,3400
2020-03-03 18:30:00,13.69,13.71,13.71,13.69,1150
2020-03-03 18:35:00,13.71,13.72,13.73,13.71,1100
2020-03-03 18:40:00,13.69,13.69,13.69,13.69,700
2020-03-03 18:45:00,13.69,13.6814,13.69,13.68,800
2020-03-03 18:50:00,13.683,13.6701,13.683,13.67,11110
2020-03-03 18:55:00,13.6701,13.6701,13.6701,13.6701,0
2020-03-03 19:00:00,13.665,13.6414,13.67,13.6414,750
2020-03-03 19:05:00,13.64,13.625,13.64,13.622,1900
2020-03-03 19:10:00,13.62,13.66,13.66,13.62,4400
2020-03-03 19:15:00,13.68,13.68,13.68,13.68,400
2020-03-03 19:20:00,13.7,13.69,13.7,13.69,1100
2020-03-03 19:25:00,13.69,13.71,13.71,13.69,1200
2020-03-03 19:30:00,13.71,13.71,13.71,13.71,0
2020-03-03 19:35:00,13.7091,13.69,13.7091,13.69,1312
2020-03-03 19:40:00,13.69,13.69,13.69,13.69,0
2020-03-03 19:45:00,13.71,13.71,13.71,13.71,700
2020-03-03 19:50:00,13.72,13.73,13.73,13.72,950
2020-03-03 19:55:00,13.73,13.73,13.73,13.73,0
2020-03-03 20:00:00,13.74,13.76,13.76,13.74,2225
2020-03-03 20:05:00,13.7599,13.75,13.7599,13.75,394
2020-03-03 20:10:00,13.77,13.77,13.77,13.77,900
2020-03-03 20:15:00,13.7699,13.77,13.77,13.765,1246
2020-03-03 20:20:00,13.76,13.76,13.76,13.76,1200
2020-03-03 20:25:00,13.76,13.77,13.77,13.76,1100
2020-03-03 20:30:00,13.76,13.75,13.76,13.75,3400
2020-03-03 20:35:00,13.76,13.73,13.76,13.73,1500
2020-03-03 20:40:00,13.75,13.75,13.75,13.7499,20282
2020-03-03 20:45:00,13.75,13.7587,13.76,13.75,1150
2020-03-03 20:50:00,13.74,13.74,13.74,13.72,12752
2020-03-03 20:55:00,13.74,13.74,13.745,13.73,5404
2020-03-04 14:30:00,13.74,13.74,13.74,13.74,0
2020-03-04 14:35:00,13.88,13.88,13.88,13.87,2300
2020-03-04 14:40:00,13.89,13.86,13.89,13.86,1800
2020-03-04 14:45:00,13.86,13.8651,13.8651,13.86,1372
2020-03-04 14:50:00,13.847,13.847,13.847,13.847,108
2020-03-04 14:55:00,13.84,13.84,13.84,13.84,1000
2020-03-04 15:00:00,13.85,13.85,13.85,13.85,400
2020-03-04 15:05:00,13.835,13.85,13.85,13.83,3288
2020-03-04 15:10:00,13.83,13.83,13.83,13.83,400
2020-03-04 15:15:00,13.84,13.85,13.85,13.84,400
2020-03-04 15:20:00,13.85,13.87,13.87,13.85,1271
2020-03-04 15:25:00,13.86,13.86,13.86,13.84,1434
2020-03-04 15:30:00,13.8845,13.84,13.8845,13.84,9922
2020-03-04 15:35:00,13.85,13.84,13.85,13.84,1337
2020-03-04 15:40:00,13.84,13.85,13.855,13.84,700
2020-03-04 15:45:00,13.85,13.83,13.85,13.83,1200
2020-03-04 15:50:00,13.83,13.83,13.83,13.83,0
2020-03-04 15:55:00,13.83,13.83,13.83,13.83,0
2020-03-04 16:00:00,13.83,13.83,13.83,13.83,0
2020-03-04 16:05:00,13.81,13.81,13.81,13.81,400
2020-03-04 16:10:00,13.81,13.81,13.81,13.81,2289
2020-03-04 16:15:00,13.8,13.8,13.8,13.8,400
2020-03-04 16:20:00,13.79,13.78,13.79,13.76,28450
2020-03-04 16:25:00,13.78,13.78,13.78,13.78,0
2020-03-04 16:30:00,13.76,13.76,13.76,13.76,1000
2020-03-04 16:35:00,13.73,13.74,13.74,13.73,2000
2020-03-04 16:40:00,13.76,13.75,13.76,13.75,1900
2020-03-04 16:45:00,13.71,13.7,13.71,13.7,2050
2020-03-04 16:50:00,13.7,13.665,13.7,13.665,4400
2020-03-04 16:55:00,13.67,13.6767,13.6837,13.67,2142
2020-03-04 17:00:00,13.69,13.72,13.72,13.69,2500
2020-03-04 17:05:00,13.72,13.72,13.72,13.72,0
2020-03-04 17:10:00,13.719,13.71,13.719,13.71,390
2020-03-04 17:15:00,13.6852,13.7,13.7,13.6852,1263
2020-03-04 17:20:00,13.7,13.7,13.7,13.7,0
2020-03-04 17:25:00,13.71,13.72,13.72,13.71,231
2020-03-04 17:30:00,13.72,13.72,13.72,13.72,0
2020-03-04 17:35:00,13.75,13.75,13.75,13.75,2900
2020-03-04 17:40:00,13.75,13.75,13.75,13.75,0
2020-03-04 17:45:00,13.75,13.77,13.77,13.75,4100
2020-03-04 17:50:00,13.75,13.76,13.76,13.75,2200
2020-03-04 17:55:00,13.7533,13.76,13.76,13.7533,7903
2020-03-04 18:00:00,13.7637,13.77,13.77,13.7637,4021
2020-03-04 18:05:00,13.77,13.77,13.77,13.77,0
2020-03-04 18:10:00,13.77,13.77,13.77,13.77,500
2020-03-04 18:15:00,13.77,13.77,13.77,13.77,0
2020-03-04 18:20:00,13.79,13.79,13.79,13.79,200
2020-03-04 18:25:00,13.79,13.79,13.79,13.79,0
2020-03-04 18:30:00,13.76,13.7565,13.76,13.7565,800
2020-03-04 18:35:00,13.74,13.74,13.74,13.74,150
2020-03-04 18:40:00,13.74,13.74,13.74,13.74,0
2020-03-04 18:45:00,13.74,13.75,13.75,13.74,4050
2020-03-04 18:50:00,13.75,13.75,13.75,13.75,0
2020-03-04 18:55:00,13.75,13.74,13.75,13.74,2850
2020-03-04 19:00:00,13.7271,13.7077,13.7271,13.7077,2202
2020-03-04 19:05:00,13.7077,13.7077,13.7077,13.7077,0
2020-03-04 19:10:00,13.7028,13.7087,13.7087,13.7028,4369
2020-03-04 19:15:00,13.71,13.71,13.71,13.71,100
2020-03-04 19:20:00,13.72,13.72,13.72,13.72,300
2020-03-04 19:25:00,13.7,13.7,13.7,13.7,273
2020-03-04 19:30:00,13.7,13.7,13.7,13.7,0
2020-03-04 19:35:00,13.7,13.7,13.7,13.7,0
2020-03-04 19:40:00,13.7001,13.7001,13.7001,13.7001,1688
2020-03-04 19:45:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 19:50:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 19:55:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:00:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:05:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:10:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:15:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:20:00,13.74,13.75,13.75,13.74,3129
2020-03-04 20:25:00,13.7466,13.75,13.75,13.7466,430
2020-03-04 20:30:00,13.75,13.75,13.75,13.75,0
2020-03-04 20:35:00,13.75,13.75,13.75,13.75,584
2020-03-04 20:40:00,13.75,13.745,13.75,13.745,256
2020-03-04 20:45:00,13.735,13.735,13.735,13.735,1571
2020-03-04 20:50:00,13.74,13.74,13.74,13.74,500
2020-03-04 20:55:00,13.745,13.73,13.745,13.72,63701
2020-03-03 14:30:00,13.81,13.8,13.83,13.8,71613
2020-03-03 14:35:00,13.8,13.82,13.82,13.8,7458
2020-03-03 14:40:00,13.83,13.81,13.83,13.81,8445
2020-03-03 14:45:00,13.81,13.82,13.83,13.81,38390
2020-03-03 14:50:00,13.83,13.79,13.83,13.79,4675
2020-03-03 14:55:00,13.79,13.79,13.8,13.79,8210
2020-03-03 15:00:00,13.82,13.955,13.98,13.82,11352
2020-03-03 15:05:00,13.96,13.8519,13.96,13.8519,2900
2020-03-03 15:10:00,13.8716,13.79,13.8716,13.79,4167
2020-03-03 15:15:00,13.79,13.8,13.8,13.78,5500
2020-03-03 15:20:00,13.81,13.87,13.89,13.81,5700
2020-03-03 15:25:00,13.865,13.88,13.88,13.865,639
2020-03-03 15:30:00,13.87,13.88,13.88,13.86,2772
2020-03-03 15:35:00,13.8704,13.893,13.9,13.8704,6000
2020-03-03 15:40:00,13.89,13.94,13.947,13.89,5302
2020-03-03 15:45:00,13.95,13.92,13.95,13.92,4600
2020-03-03 15:50:00,13.92,13.89,13.92,13.87,218100
2020-03-03 15:55:00,13.93,13.94,13.94,13.93,1650
2020-03-03 16:00:00,13.94,13.89,13.94,13.89,4500
2020-03-03 16:05:00,13.87,13.85,13.87,13.8375,13100
2020-03-03 16:10:00,13.81,13.79,13.81,13.79,2150
2020-03-03 16:15:00,13.82,13.78,13.82,13.78,4472
2020-03-03 16:20:00,13.78,13.74,13.78,13.74,10300
2020-03-03 16:25:00,13.71,13.72,13.73,13.685,2648
2020-03-03 16:30:00,13.73,13.77,13.77,13.73,5350
2020-03-03 16:35:00,13.79,13.75,13.79,13.74,2500
2020-03-03 16:40:00,13.76,13.76,13.76,13.76,700
2020-03-03 16:45:00,13.77,13.75,13.77,13.75,1500
2020-03-03 16:50:00,13.79,13.81,13.81,13.79,1800
2020-03-03 16:55:00,13.8,13.8,13.8,13.8,700
2020-03-03 17:00:00,13.791,13.7969,13.7969,13.78,2192
2020-03-03 17:05:00,13.82,13.83,13.83,13.815,7200
2020-03-03 17:10:00,13.82,13.81,13.8201,13.8,2000
2020-03-03 17:15:00,13.81,13.81,13.81,13.81,5578
2020-03-03 17:20:00,13.81,13.81,13.81,13.81,0
2020-03-03 17:25:00,13.82,13.79,13.82,13.79,850
2020-03-03 17:30:00,13.78,13.78,13.78,13.78,1675
2020-03-03 17:35:00,13.77,13.77,13.77,13.77,800
2020-03-03 17:40:00,13.78,13.77,13.78,13.77,2300
2020-03-03 17:45:00,13.77,13.77,13.77,13.77,0
2020-03-03 17:50:00,13.77,13.77,13.77,13.77,0
2020-03-03 17:55:00,13.77,13.78,13.78,13.77,1600
2020-03-03 18:00:00,13.7664,13.76,13.7664,13.76,824
2020-03-03 18:05:00,13.76,13.76,13.76,13.76,1100
2020-03-03 18:10:00,13.74,13.73,13.74,13.73,1600
2020-03-03 18:15:00,13.7366,13.71,13.7366,13.71,8921
2020-03-03 18:20:00,13.71,13.7,13.71,13.69,1900
2020-03-03 18:25:00,13.67,13.69,13.69,13.67,3400
2020-03-03 18:30:00,13.69,13.71,13.71,13.69,1150
2020-03-03 18:35:00,13.71,13.72,13.73,13.71,1100
2020-03-03 18:40:00,13.69,13.69,13.69,13.69,700
2020-03-03 18:45:00,13.69,13.6814,13.69,13.68,800
2020-03-03 18:50:00,13.683,13.6701,13.683,13.67,11110
2020-03-03 18:55:00,13.6701,13.6701,13.6701,13.6701,0
2020-03-03 19:00:00,13.665,13.6414,13.67,13.6414,750
2020-03-03 19:05:00,13.64,13.625,13.64,13.622,1900
2020-03-03 19:10:00,13.62,13.66,13.66,13.62,4400
2020-03-03 19:15:00,13.68,13.68,13.68,13.68,400
2020-03-03 19:20:00,13.7,13.69,13.7,13.69,1100
2020-03-03 19:25:00,13.69,13.71,13.71,13.69,1200
2020-03-03 19:30:00,13.71,13.71,13.71,13.71,0
2020-03-03 19:35:00,13.7091,13.69,13.7091,13.69,1312
2020-03-03 19:40:00,13.69,13.69,13.69,13.69,0
2020-03-03 19:45:00,13.71,13.71,13.71,13.71,700
2020-03-03 19:50:00,13.72,13.73,13.73,13.72,950
2020-03-03 19:55:00,13.73,13.73,13.73,13.73,0
2020-03-03 20:00:00,13.74,13.76,13.76,13.74,2225
2020-03-03 20:05:00,13.7599,13.75,13.7599,13.75,394
2020-03-03 20:10:00,13.77,13.77,13.77,13.77,900
2020-03-03 20:15:00,13.7699,13.77,13.77,13.765,1246
2020-03-03 20:20:00,13.76,13.76,13.76,13.76,1200
2020-03-03 20:25:00,13.76,13.77,13.77,13.76,1100
2020-03-03 20:30:00,13.76,13.75,13.76,13.75,3400
2020-03-03 20:35:00,13.76,13.73,13.76,13.73,1500
2020-03-03 20:40:00,13.75,13.75,13.75,13.7499,20282
2020-03-03 20:45:00,13.75,13.7587,13.76,13.75,1150
2020-03-03 20:50:00,13.74,13.74,13.74,13.72,12752
2020-03-03 20:55:00,13.74,13.74,13.745,13.73,5404
2020-03-04 14:30:00,13.74,13.74,13.74,13.74,0
2020-03-04 14:35:00,13.88,13.88,13.88,13.87,2300
2020-03-04 14:40:00,13.89,13.86,13.89,13.86,1800
2020-03-04 14:45:00,13.86,13.8651,13.8651,13.86,1372
2020-03-04 14:50:00,13.847,13.847,13.847,13.847,108
2020-03-04 14:55:00,13.84,13.84,13.84,13.84,1000
2020-03-04 15:00:00,13.85,13.85,13.85,13.85,400
2020-03-04 15:05:00,13.835,13.85,13.85,13.83,3288
2020-03-04 15:10:00,13.83,13.83,13.83,13.83,400
2020-03-04 15:15:00,13.84,13.85,13.85,13.84,400
2020-03-04 15:20:00,13.85,13.87,13.87,13.85,1271
2020-03-04 15:25:00,13.86,13.86,13.86,13.84,1434
2020-03-04 15:30:00,13.8845,13.84,13.8845,13.84,9922
2020-03-04 15:35:00,13.85,13.84,13.85,13.84,1337
2020-03-04 15:40:00,13.84,13.85,13.855,13.84,700
2020-03-04 15:45:00,13.85,13.83,13.85,13.83,1200
2020-03-04 15:50:00,13.83,13.83,13.83,13.83,0
2020-03-04 15:55:00,13.83,13.83,13.83,13.83,0
2020-03-04 16:00:00,13.83,13.83,13.83,13.83,0
2020-03-04 16:05:00,13.81,13.81,13.81,13.81,400
2020-03-04 16:10:00,13.81,13.81,13.81,13.81,2289
2020-03-04 16:15:00,13.8,13.8,13.8,13.8,400
2020-03-04 16:20:00,13.79,13.78,13.79,13.76,28450
2020-03-04 16:25:00,13.78,13.78,13.78,13.78,0
2020-03-04 16:30:00,13.76,13.76,13.76,13.76,1000
2020-03-04 16:35:00,13.73,13.74,13.74,13.73,2000
2020-03-04 16:40:00,13.76,13.75,13.76,13.75,1900
2020-03-04 16:45:00,13.71,13.7,13.71,13.7,2050
2020-03-04 16:50:00,13.7,13.665,13.7,13.665,4400
2020-03-04 16:55:00,13.67,13.6767,13.6837,13.67,2142
2020-03-04 17:00:00,13.69,13.72,13.72,13.69,2500
2020-03-04 17:05:00,13.72,13.72,13.72,13.72,0
2020-03-04 17:10:00,13.719,13.71,13.719,13.71,390
2020-03-04 17:15:00,13.6852,13.7,13.7,13.6852,1263
2020-03-04 17:20:00,13.7,13.7,13.7,13.7,0
2020-03-04 17:25:00,13.71,13.72,13.72,13.71,231
2020-03-04 17:30:00,13.72,13.72,13.72,13.72,0
2020-03-04 17:35:00,13.75,13.75,13.75,13.75,2900
2020-03-04 17:40:00,13.75,13.75,13.75,13.75,0
2020-03-04 17:45:00,13.75,13.77,13.77,13.75,4100
2020-03-04 17:50:00,13.75,13.76,13.76,13.75,2200
2020-03-04 17:55:00,13.7533,13.76,13.76,13.7533,7903
2020-03-04 18:00:00,13.7637,13.77,13.77,13.7637,4021
2020-03-04 18:05:00,13.77,13.77,13.77,13.77,0
2020-03-04 18:10:00,13.77,13.77,13.77,13.77,500
2020-03-04 18:15:00,13.77,13.77,13.77,13.77,0
2020-03-04 18:20:00,13.79,13.79,13.79,13.79,200
2020-03-04 18:25:00,13.79,13.79,13.79,13.79,0
2020-03-04 18:30:00,13.76,13.7565,13.76,13.7565,800
2020-03-04 18:35:00,13.74,13.74,13.74,13.74,150
2020-03-04 18:40:00,13.74,13.74,13.74,13.74,0
2020-03-04 18:45:00,13.74,13.75,13.75,13.74,4050
2020-03-04 18:50:00,13.75,13.75,13.75,13.75,0
2020-03-04 18:55:00,13.75,13.74,13.75,13.74,2850
2020-03-04 19:00:00,13.7271,13.7077,13.7271,13.7077,2202
2020-03-04 19:05:00,13.7077,13.7077,13.7077,13.7077,0
2020-03-04 19:10:00,13.7028,13.7087,13.7087,13.7028,4369
2020-03-04 19:15:00,13.71,13.71,13.71,13.71,100
2020-03-04 19:20:00,13.72,13.72,13.72,13.72,300
2020-03-04 19:25:00,13.7,13.7,13.7,13.7,273
2020-03-04 19:30:00,13.7,13.7,13.7,13.7,0
2020-03-04 19:35:00,13.7,13.7,13.7,13.7,0
2020-03-04 19:40:00,13.7001,13.7001,13.7001,13.7001,1688
2020-03-04 19:45:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 19:50:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 19:55:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:00:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:05:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:10:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:15:00,13.7001,13.7001,13.7001,13.7001,0
2020-03-04 20:20:00,13.74,13.75,13.75,13.74,3129
2020-03-04 20:25:00,13.7466,13.75,13.75,13.7466,430
2020-03-04 20:30:00,13.75,13.75,13.75,13.75,0
2020-03-04 20:35:00,13.75,13.75,13.75,13.75,584
2020-03-04 20:40:00,13.75,13.745,13.75,13.745,256
2020-03-04 20:45:00,13.735,13.735,13.735,13.735,1571
2020-03-04 20:50:00,13.74,13.74,13.74,13.74,500
2020-03-04 20:55:00,13.745,13.73,13.745,13.72,63701
2020-03-05 14:30:00,13.7,13.67,13.7,13.66,950
2020-03-05 14:35:00,13.67,13.66,13.68,13.66,2900
2020-03-05 14:40:00,13.66,13.65,13.66,13.63,5523
2020-03-05 14:45:00,13.65,13.64,13.65,13.64,1400
2020-03-05 14:50:00,13.65,13.65,13.65,13.65,400
2020-03-05 14:55:00,13.64,13.64,13.64,13.64,400
2020-03-05 15:00:00,13.655,13.65,13.66,13.65,2472
2020-03-05 15:05:00,13.6417,13.65,13.65,13.6417,870
2020-03-05 15:10:00,13.65,13.657,13.657,13.6404,850
2020-03-05 15:15:00,13.64,13.64,13.64,13.63,600
2020-03-05 15:20:00,13.65,13.66,13.69,13.65,18150
2020-03-05 15:25:00,13.66,13.65,13.66,13.65,13704
2020-03-05 15:30:00,13.69,13.675,13.69,13.66,600
2020-03-05 15:35:00,13.635,13.64,13.64,13.635,2708
2020-03-05 15:40:00,13.65,13.64,13.65,13.64,200
2020-03-05 15:45:00,13.63,13.655,13.655,13.63,352
2020-03-05 15:50:00,13.64,13.65,13.65,13.6385,2229
2020-03-05 15:55:00,13.66,13.6593,13.66,13.6593,800
2020-03-05 16:00:00,13.67,13.665,13.68,13.665,1100
2020-03-05 16:05:00,13.68,13.695,13.695,13.68,400
2020-03-05 16:10:00,13.69,13.71,13.72,13.69,1800
2020-03-05 16:15:00,13.72,13.7,13.73,13.7,174909
2020-03-05 16:20:00,13.67,13.675,13.68,13.67,12075
2020-03-05 16:25:00,13.675,13.7,13.7,13.675,6000
2020-03-05 16:30:00,13.695,13.66,13.695,13.651,6721
2020-03-05 16:35:00,13.65,13.65,13.65,13.65,100
2020-03-05 16:40:00,13.65,13.64,13.65,13.64,4800
2020-03-05 16:45:00,13.63,13.6413,13.6413,13.63,13373
2020-03-05 16:50:00,13.63,13.63,13.63,13.63,200
2020-03-05 16:55:00,13.62,13.625,13.625,13.62,200
2020-03-05 17:00:00,13.635,13.64,13.64,13.635,5552
2020-03-05 17:05:00,13.65,13.6328,13.65,13.63,9152
2020-03-05 17:10:00,13.64,13.64,13.64,13.64,4500
2020-03-05 17:15:00,13.63,13.63,13.63,13.63,600
2020-03-05 17:20:00,13.63,13.62,13.63,13.62,900
2020-03-05 17:25:00,13.62,13.6244,13.63,13.61,1365
2020-03-05 17:30:00,13.62,13.62,13.62,13.62,200
2020-03-05 17:35:00,13.62,13.61,13.62,13.61,300
2020-03-05 17:40:00,13.56,13.56,13.565,13.56,4500
2020-03-05 17:45:00,13.55,13.54,13.56,13.54,2200
2020-03-05 17:50:00,13.55,13.5602,13.5602,13.55,3750
2020-03-05 17:55:00,13.565,13.56,13.565,13.56,200
2020-03-05 18:00:00,13.56,13.56,13.56,13.56,150
2020-03-05 18:05:00,13.53,13.53,13.53,13.53,200
2020-03-05 18:10:00,13.53,13.53,13.53,13.52,2600
2020-03-05 18:15:00,13.52,13.5266,13.5266,13.52,5081
2020-03-05 18:20:00,13.5266,13.5266,13.5266,13.5266,0
2020-03-05 18:25:00,13.5266,13.5266,13.5266,13.5266,0
2020-03-05 18:30:00,13.55,13.5401,13.55,13.5401,200
2020-03-05 18:35:00,13.55,13.5521,13.56,13.55,412
2020-03-05 18:40:00,13.53,13.53,13.53,13.53,100
2020-03-05 18:45:00,13.54,13.54,13.54,13.54,100
2020-03-05 18:50:00,13.56,13.56,13.56,13.56,300
2020-03-05 18:55:00,13.56,13.54,13.56,13.54,852
2020-03-05 19:00:00,13.538,13.53,13.538,13.53,225
2020-03-05 19:05:00,13.53,13.53,13.53,13.53,0
2020-03-05 19:10:00,13.53,13.54,13.54,13.53,500
2020-03-05 19:15:00,13.54,13.54,13.54,13.54,800
2020-03-05 19:20:00,13.55,13.535,13.555,13.535,300
2020-03-05 19:25:00,13.5,13.5,13.5,13.5,800
2020-03-05 19:30:00,13.49,13.49,13.49,13.49,200
2020-03-05 19:35:00,13.491,13.48,13.495,13.48,134583
2020-03-05 19:40:00,13.49,13.48,13.49,13.48,500
2020-03-05 19:45:00,13.47,13.47,13.47,13.47,900
2020-03-05 19:50:00,13.4831,13.4831,13.4831,13.4831,1885
2020-03-05 19:55:00,13.48,13.49,13.49,13.48,600
2020-03-05 20:00:00,13.49,13.49,13.49,13.475,1292
2020-03-05 20:05:00,13.4913,13.5,13.5,13.4913,1124
2020-03-05 20:10:00,13.49,13.4893,13.49,13.4893,1400
2020-03-05 20:15:00,13.49,13.48,13.49,13.48,1205
2020-03-05 20:20:00,13.48,13.47,13.48,13.461,1900
2020-03-05 20:25:00,13.46,13.455,13.46,13.455,1500
2020-03-05 20:30:00,13.48,13.49,13.49,13.48,300
2020-03-05 20:35:00,13.5,13.5,13.5,13.5,1300
2020-03-05 20:40:00,13.5,13.5,13.5,13.5,0
2020-03-05 20:45:00,13.49,13.49,13.49,13.49,800
2020-03-05 20:50:00,13.4992,13.49,13.4992,13.49,2980
2020-03-05 20:55:00,13.49,13.5,13.5,13.49,2060
2020-03-06 14:30:00,13.21,13.22,13.23,13.21,11797
2020-03-06 14:35:00,13.21,13.22,13.23,13.21,48050
2020-03-06 14:40:00,13.21,13.2,13.21,13.18,46200
2020-03-06 14:45:00,13.17,13.1,13.178,13.1,31670
2020-03-06 14:50:00,13.04,13.02,13.04,13.0,18833
2020-03-06 14:55:00,13.0,13.07,13.08,13.0,13517
