timestamp,open,close,high,low,vol
2020-03-31 17:15:00,83.665,83.76,83.82,83.61,20921
2020-03-31 17:20:00,83.73,83.75,83.845,83.46,116761
2020-03-31 17:25:00,83.7527,83.75,83.82,83.64,15772
2020-03-31 17:30:00,83.75,84.0109,84.062,83.59,28375
2020-03-31 17:35:00,84.04,84.04,84.17,83.93,49541
2020-03-31 17:40:00,84.1,83.925,84.28,83.89,19990
2020-03-31 17:45:00,83.91,84.055,84.115,83.87,12109
2020-03-31 17:50:00,84.06,83.905,84.14,83.835,34628
2020-03-31 17:55:00,84.0,84.155,84.2862,83.966,36839
2020-03-31 18:00:00,84.17,84.04,84.195,83.99,79801
2020-03-31 18:05:00,84.07,84.1113,84.22,84.04,29214
2020-03-31 18:10:00,84.1001,84.3,84.48,84.04,15634
2020-03-31 18:15:00,84.2704,84.04,84.2704,83.99,27080
2020-03-31 18:20:00,84.04,84.09,84.12,84.0,32697
2020-03-31 18:25:00,84.08,84.25,84.285,84.0,42461
2020-03-31 18:30:00,84.21,84.48,84.48,84.21,32511
2020-03-31 18:35:00,84.53,84.75,84.8,84.41,53806
2020-03-31 18:40:00,84.78,84.53,84.84,84.5127,60473
2020-03-31 18:45:00,84.4,84.39,84.62,84.25,20977
2020-03-31 18:50:00,84.41,84.47,84.6,84.36,36406
2020-03-31 18:55:00,84.49,84.29,84.51,84.27,33712
2020-03-31 19:00:00,84.29,84.3384,84.505,84.26,26338
2020-03-31 19:05:00,84.36,84.24,84.44,84.11,18106
2020-03-31 19:10:00,84.195,83.62,84.195,83.58,40832
2020-03-31 19:15:00,83.58,83.6,83.91,83.51,29656
2020-03-31 19:20:00,83.65,83.29,83.67,83.29,51325
2020-03-31 19:25:00,83.28,83.36,83.66,83.27,34033
2020-03-31 19:30:00,83.38,83.51,83.57,83.14,42817
2020-03-31 19:35:00,83.51,83.325,83.575,83.19,45138
2020-03-31 19:40:00,83.27,83.53,83.55,83.125,53911
2020-03-31 19:45:00,83.51,82.885,83.62,82.83,65158
2020-03-31 19:50:00,82.92,83.1,83.57,82.88,127993
2020-03-31 19:55:00,83.14,82.8385,83.14,82.4,93106
2020-04-01 13:30:00,79.0,79.8099,80.29,78.53,86744
2020-04-01 13:35:00,79.685,79.43,79.685,78.85,117691
2020-04-01 13:40:00,79.46,80.1,80.26,79.42,63266
2020-04-01 13:45:00,80.02,79.98,80.02,79.65,29655
2020-04-01 13:50:00,79.97,80.06,80.185,79.92,60886
2020-04-01 13:55:00,80.06,79.87,80.45,79.85,54425
2020-04-01 14:00:00,79.96,79.75,80.33,79.11,462887
2020-04-01 14:05:00,79.72,80.18,80.33,79.68,62388
2020-04-01 14:10:00,80.28,80.045,80.34,79.87,63807
2020-04-01 14:15:00,80.1,80.155,80.29,79.96,45748
2020-04-01 14:20:00,80.195,80.24,80.49,80.115,36123
2020-04-01 14:25:00,80.23,80.57,80.69,80.23,31467
2020-04-01 14:30:00,80.61,80.38,80.66,80.36,27492
2020-04-01 14:35:00,80.405,80.395,80.62,80.32,21416
2020-04-01 14:40:00,80.43,80.4,80.5,80.21,25909
2020-04-01 14:45:00,80.4,80.52,80.71,80.395,29114
2020-04-01 14:50:00,80.535,80.59,80.63,80.42,28605
2020-04-01 14:55:00,80.59,80.612,80.66,80.44,23295
2020-04-01 15:00:00,80.635,80.775,80.84,80.5,22149
2020-04-01 15:05:00,80.71,80.78,80.83,80.59,25009
2020-04-01 15:10:00,80.775,81.09,81.17,80.77,56162
2020-04-01 15:15:00,81.04,81.11,81.18,80.82,29624
2020-04-01 15:20:00,81.1,80.67,81.12,80.65,24703
2020-04-01 15:25:00,80.72,80.205,80.9,80.09,35650
2020-04-01 15:30:00,80.22,80.47,80.53,80.14,32604
2020-04-01 15:35:00,80.46,80.22,80.56,80.19,16614
2020-04-01 15:40:00,80.27,79.93,80.27,79.82,43276
2020-04-01 15:45:00,79.8956,79.7,79.96,79.63,22102
2020-04-01 15:50:00,79.68,80.045,80.21,79.58,30617
2020-04-01 15:55:00,80.15,80.07,80.23,80.0,31134
2020-04-01 16:00:00,80.04,79.81,80.09,79.78,14233
2020-04-01 16:05:00,79.8239,79.94,79.97,79.725,25862
2020-04-01 16:10:00,79.9,79.57,79.9,79.45,27266
2020-04-01 16:15:00,79.5551,79.4548,79.72,79.38,132551
2020-04-01 16:20:00,79.45,79.56,79.73,79.38,23165
2020-04-01 16:25:00,79.535,79.38,79.61,79.27,20692
2020-04-01 16:30:00,79.37,79.54,79.59,79.37,38660
2020-04-01 16:35:00,79.5104,79.35,79.515,79.31,28815
2020-04-01 16:40:00,79.365,79.33,79.43,79.25,24956
2020-04-01 16:45:00,79.31,79.23,79.39,79.18,39642
2020-04-01 16:50:00,79.24,79.38,79.4362,79.18,25431
2020-04-01 16:55:00,79.37,79.1,79.56,79.08,22203
2020-04-01 17:00:00,79.1,79.284,79.375,78.98,22927
2020-04-01 17:05:00,79.33,79.15,79.47,79.135,19451
2020-04-01 17:10:00,79.16,79.06,79.19,79.01,12201
2020-04-01 17:15:00,79.08,79.1,79.13,78.95,26871
2020-04-01 17:20:00,79.09,79.19,79.26,79.0,19797
2020-04-01 17:25:00,79.2,79.04,79.22,78.98,28188
2020-04-01 17:30:00,79.01,79.02,79.13,78.93,27181
2020-04-01 17:35:00,79.0,79.14,79.19,78.99,18685
2020-04-01 17:40:00,79.14,79.35,79.43,79.06,26148
2020-04-01 17:45:00,79.36,79.2,79.37,79.18,22954
2020-04-01 17:50:00,79.2,79.38,79.4,79.185,25367
2020-04-01 17:55:00,79.391,79.31,79.43,79.29,16864
2020-04-01 18:00:00,79.31,79.54,79.55,79.29,22806
2020-04-01 18:05:00,79.565,79.5,79.65,79.45,21459
2020-04-01 18:10:00,79.51,79.13,79.56,79.1,25638
2020-04-01 18:15:00,79.06,79.03,79.16,78.965,20802
2020-04-01 18:20:00,79.07,79.06,79.18,79.02,21254
2020-04-01 18:25:00,79.05,79.0731,79.42,79.05,64472
2020-04-01 18:30:00,79.075,79.19,79.2,79.04,32591
2020-04-01 18:35:00,79.15,79.24,79.36,79.025,20795
2020-04-01 18:40:00,79.25,79.2,79.28,79.14,15333
2020-04-01 18:45:00,79.2142,79.25,79.38,79.11,19224
2020-04-01 18:50:00,79.265,79.08,79.2815,79.04,14734
2020-04-01 18:55:00,79.1,78.98,79.1,78.93,52598
2020-04-01 19:00:00,79.065,79.06,79.155,78.9701,23780
2020-04-01 19:05:00,79.05,79.1,79.24,79.04,27251
2020-04-01 19:10:00,79.11,79.1,79.22,79.04,13925
2020-04-01 19:15:00,79.11,79.2265,79.2303,79.03,22255
2020-04-01 19:20:00,79.21,79.06,79.21,79.02,23823
2020-04-01 19:25:00,79.04,79.08,79.1,78.98,44272
2020-04-01 19:30:00,79.075,79.015,79.16,78.95,51438
2020-04-01 19:35:00,79.025,78.92,79.2,78.85,72628
2020-04-01 19:40:00,78.905,78.94,79.045,78.8211,45356
2020-04-01 19:45:00,78.96,79.57,79.64,78.96,86830
2020-04-01 19:50:00,79.53,79.39,79.92,79.22,121954
2020-04-01 19:55:00,79.415,79.23,79.63,79.01,160354
2020-04-02 13:30:00,79.0,79.87,79.99,78.9,84635
2020-04-02 13:35:00,79.71,79.84,80.49,79.5,124205
2020-04-02 13:40:00,79.87,79.295,80.165,79.01,84663
2020-04-02 13:45:00,79.36,79.11,79.43,78.889,51895
2020-04-02 13:50:00,79.05,79.191,79.38,78.86,44972
2020-04-02 13:55:00,79.0,79.63,79.84,78.99,28455
2020-04-02 14:00:00,79.72,79.57,80.51,79.57,89529
2020-04-02 14:05:00,79.6,80.03,80.03,79.46,16766
2020-04-02 14:10:00,80.055,80.245,80.5,79.93,75239
2020-04-02 14:15:00,80.3,80.43,80.48,80.03,19142
2020-04-02 14:20:00,80.45,80.65,80.95,80.17,65133
2020-04-02 14:25:00,80.575,80.87,80.92,80.42,27775
2020-04-02 14:30:00,80.88,80.87,81.6,80.8489,105578
2020-04-02 14:35:00,80.91,81.23,81.43,80.9,64308
2020-04-02 14:40:00,81.18,80.8167,81.256,80.64,34049
2020-04-02 14:45:00,80.84,80.36,81.04,80.13,32927
2020-04-02 14:50:00,80.35,79.81,80.49,79.72,41410
2020-04-02 14:55:00,79.84,80.26,80.52,79.84,41396
2020-04-02 15:00:00,80.26,80.33,80.5,79.945,52039
2020-04-02 15:05:00,80.29,80.36,80.4,80.08,131726
2020-04-02 15:10:00,80.37,79.83,80.385,79.82,71960
2020-04-02 15:15:00,79.87,80.28,80.4071,79.87,37623
2020-04-02 15:20:00,80.27,79.95,80.2946,79.865,28547
2020-04-02 15:25:00,79.94,79.64,79.96,79.575,36230
2020-04-02 15:30:00,79.59,79.8,79.8727,79.55,36527
2020-04-02 15:35:00,79.78,79.69,80.05,79.51,31109
2020-04-02 15:40:00,79.68,80.07,80.2,79.6,41000
2020-04-02 15:45:00,79.99,80.195,80.32,79.98,17907
2020-04-02 15:50:00,80.2,79.855,80.23,79.84,36768
2020-04-02 15:55:00,79.86,80.3,80.42,79.86,32539
2020-04-02 16:00:00,80.31,80.56,80.61,80.16,90061
2020-04-02 16:05:00,80.55,80.66,80.83,80.45,28601
2020-04-02 16:10:00,80.66,80.795,81.065,80.575,19811
2020-04-02 16:15:00,80.7,80.79,80.97,80.56,26744
2020-04-02 16:20:00,80.75,80.59,80.86,80.57,17531
2020-04-02 16:25:00,80.54,80.45,80.64,80.41,61255
2020-04-02 16:30:00,80.49,80.38,80.58,80.3,9270
2020-04-02 16:35:00,80.38,80.43,80.55,80.34,16294
2020-04-02 16:40:00,80.38,80.42,80.565,80.32,15871
2020-04-02 16:45:00,80.47,80.49,80.61,80.4,12310
2020-04-02 16:50:00,80.5,80.51,80.71,80.44,19646
2020-04-02 16:55:00,80.44,80.26,80.49,80.21,12498
2020-04-02 17:00:00,80.39,80.3,80.47,80.23,16150
2020-04-02 17:05:00,80.27,79.94,80.28,79.71,25306
2020-04-02 17:10:00,79.94,79.57,79.94,79.53,18985
2020-04-02 17:15:00,79.54,79.01,79.605,79.0,46004
2020-04-02 17:20:00,79.0,78.74,79.11,78.69,63152
2020-04-02 17:25:00,78.79,78.61,78.9,78.53,85097
2020-04-02 17:30:00,78.64,78.56,78.65,78.43,44661
2020-04-02 17:35:00,78.56,78.35,78.63,78.195,38503
2020-04-02 17:40:00,78.32,78.145,78.35,78.1,60608
2020-04-02 17:45:00,78.125,78.13,78.245,78.0,41044
2020-04-02 17:50:00,78.1,78.51,78.53,78.02,32093
2020-04-02 17:55:00,78.52,78.39,78.53,78.35,25793
2020-04-02 18:00:00,78.39,77.96,78.41,77.94,145026
2020-04-02 18:05:00,77.97,77.5,78.04,77.365,158943
2020-04-02 18:10:00,77.495,77.785,77.83,77.16,63615
2020-04-02 18:15:00,77.81,77.565,78.01,77.45,114829
2020-04-02 18:20:00,77.57,77.9364,77.9364,77.46,80171
2020-04-02 18:25:00,77.9,78.4899,78.4999,77.84,38385
2020-04-02 18:30:00,78.43,78.98,78.98,78.18,35073
2020-04-02 18:35:00,79.02,79.2099,79.34,78.93,45133
2020-04-02 18:40:00,79.14,78.88,79.16,78.84,22626
2020-04-02 18:45:00,78.87,78.9,79.15,78.75,17526
2020-04-02 18:50:00,78.9039,79.395,79.75,78.89,28170
2020-04-02 18:55:00,79.385,79.83,79.87,79.34,24697
2020-04-02 19:00:00,79.85,79.78,80.0,79.5,23768
2020-04-02 19:05:00,79.74,79.8,79.8368,79.52,35115
2020-04-02 19:10:00,79.83,79.825,79.935,79.7,33603
2020-04-02 19:15:00,79.85,79.97,80.05,79.71,30232
2020-04-02 19:20:00,79.92,79.83,80.04,79.78,29665
2020-04-02 19:25:00,79.85,79.84,79.96,79.55,29123
2020-04-02 19:30:00,79.91,79.83,80.08,79.6116,35943
2020-04-02 19:35:00,79.82,79.76,80.04,79.6,32776
2020-04-02 19:40:00,79.775,80.115,80.18,79.69,48205
2020-04-02 19:45:00,80.125,79.94,80.2,79.73,66744
2020-04-02 19:50:00,80.0,80.145,80.5,80.0,203456
2020-04-02 19:55:00,80.155,79.99,80.5,79.98,182627
2020-04-03 13:30:00,79.43,79.5617,79.77,78.52,83066
2020-04-03 13:35:00,79.48,79.33,79.64,79.15,99362
2020-04-03 13:40:00,79.22,79.51,79.73,79.18,28094
2020-04-03 13:45:00,79.58,79.17,79.58,79.04,50964
2020-04-03 13:50:00,79.21,78.91,79.27,78.755,22015
2020-04-03 13:55:00,78.85,79.125,79.2399,78.78,44944
2020-04-03 14:00:00,79.09,79.0,79.485,78.93,20635
2020-04-03 14:05:00,78.97,79.2,79.2,78.86,25360
2020-04-03 14:10:00,79.22,79.54,79.79,79.1,44191
2020-04-03 14:15:00,79.42,78.85,79.52,78.82,14128
2020-04-03 14:20:00,78.83,79.12,79.525,78.46,170255
2020-04-03 14:25:00,79.11,78.78,79.145,78.6725,25573
2020-04-03 14:30:00,78.7925,78.41,78.8,78.35,22259
2020-04-03 14:35:00,78.4563,78.49,78.79,78.4,18491
2020-04-03 14:40:00,78.49,78.66,78.7,78.36,35441
2020-04-03 14:45:00,78.54,78.685,78.78,78.54,10580
2020-04-03 14:50:00,78.6035,78.68,78.85,78.5126,30008
2020-04-03 14:55:00,78.64,78.59,78.64,78.49,26578
2020-04-03 15:00:00,78.6,78.89,79.11,78.6,9086
2020-04-03 15:05:00,78.88,79.06,79.17,78.81,19015
2020-04-03 15:10:00,78.997,78.79,79.125,78.79,18930
2020-04-03 15:15:00,78.75,78.47,78.95,78.4484,27902
2020-04-03 15:20:00,78.47,78.33,78.56,78.28,45069
2020-04-03 15:25:00,78.37,78.315,78.39,78.22,43850
2020-04-03 15:30:00,78.2884,78.51,78.54,78.17,23836
2020-04-03 15:35:00,78.4838,78.47,78.5099,78.2,48097
2020-04-03 15:40:00,78.4,78.09,78.48,78.01,43637
2020-04-03 15:45:00,78.11,78.19,78.2,77.91,101079
2020-04-03 15:50:00,78.26,78.07,78.28,78.03,16072
2020-04-03 15:55:00,78.155,78.43,78.43,78.14,34299
2020-04-03 16:00:00,78.44,78.46,78.68,78.3654,21782
2020-04-03 16:05:00,78.39,78.23,78.43,78.16,9808
2020-04-03 16:10:00,78.21,78.1,78.2687,78.05,20968
2020-04-03 16:15:00,78.11,78.09,78.225,78.05,23258
2020-04-03 16:20:00,78.09,78.31,78.35,78.03,40038
2020-04-03 16:25:00,78.31,78.1,78.31,78.045,38921
2020-04-03 16:30:00,78.12,78.09,78.23,78.02,51604
2020-04-03 16:35:00,78.09,78.21,78.25,78.052,35175
2020-04-03 16:40:00,78.2,78.5243,78.55,78.06,35753
2020-04-03 16:45:00,78.54,78.18,78.57,78.14,7377
2020-04-03 16:50:00,78.13,78.48,78.57,78.1184,17162
2020-04-03 16:55:00,78.38,78.53,78.64,78.37,6960
2020-04-03 17:00:00,78.55,78.62,78.66,78.435,4018
2020-04-03 17:05:00,78.6246,78.65,78.7,78.53,13708
2020-04-03 17:10:00,78.655,78.42,78.67,78.37,10312
2020-04-03 17:15:00,78.43,78.6416,78.74,78.43,11519
2020-04-03 17:20:00,78.61,78.4915,78.7,78.4815,13944
2020-04-03 17:25:00,78.4885,78.28,78.4885,78.2201,10682
2020-04-03 17:30:00,78.28,78.1,78.28,78.055,23115
2020-04-03 17:35:00,78.135,78.075,78.24,78.055,7650
2020-04-03 17:40:00,78.06,78.13,78.13,77.94,10979
2020-04-03 17:45:00,78.17,78.23,78.3,78.12,13319
2020-04-03 17:50:00,78.32,78.21,78.32,78.1,7588
2020-04-03 17:55:00,78.15,78.0458,78.185,77.93,43141
2020-04-03 18:00:00,78.05,78.07,78.2861,78.04,15213
2020-04-03 18:05:00,78.04,78.0,78.14,77.95,15649
2020-04-03 18:10:00,78.06,77.99,78.065,77.92,33094
2020-04-03 18:15:00,78.03,78.0,78.09,77.93,19696
2020-04-03 18:20:00,77.99,78.2,78.24,77.99,12631
2020-04-03 18:25:00,78.13,78.525,78.54,78.125,15812
2020-04-03 18:30:00,78.485,78.54,78.54,78.36,18452
2020-04-03 18:35:00,78.54,78.485,78.68,78.41,22350
2020-04-03 18:40:00,78.52,78.28,78.58,78.28,18257
2020-04-03 18:45:00,78.34,78.56,78.59,78.34,17378
2020-04-03 18:50:00,78.57,78.62,78.88,78.57,32860
2020-04-03 18:55:00,78.66,78.64,78.8054,78.61,22744
2020-04-03 19:00:00,78.67,78.4,78.97,78.38,29213
2020-04-03 19:05:00,78.42,78.43,78.55,78.36,25176
2020-04-03 19:10:00,78.395,78.58,78.66,78.3244,59011
2020-04-03 19:15:00,78.58,78.86,78.98,78.545,43236
2020-04-03 19:20:00,78.84,78.95,79.0,78.84,58759
2020-04-03 19:25:00,78.955,78.97,79.11,78.8,69230
2020-04-03 19:30:00,78.95,78.95,79.135,78.88,58393
2020-04-03 19:35:00,78.955,78.975,79.105,78.94,71213
2020-04-03 19:40:00,78.99,78.59,79.055,78.56,45923
2020-04-03 19:45:00,78.59,78.88,79.02,78.5,67641
2020-04-03 19:50:00,79.0,79.08,79.37,78.89,156578
2020-04-03 19:55:00,79.1,78.79,79.23,78.71,110546
2020-03-30 13:30:00,83.34,84.328,85.73,83.33,124674
2020-03-30 13:35:00,84.345,83.07,84.39,83.07,69611
2020-03-30 13:40:00,83.18,83.49,83.51,82.82,88687
2020-03-30 13:45:00,83.5,82.21,83.5,82.01,142424
2020-03-30 13:50:00,82.28,82.43,83.09,82.21,68488
2020-03-30 13:55:00,82.39,82.745,82.7812,82.07,66046
2020-03-30 14:00:00,82.8,81.87,82.92,81.5,129231
2020-03-30 14:05:00,81.945,82.35,82.44,81.94,50666
2020-03-30 14:10:00,82.3401,82.915,82.96,82.18,46214
2020-03-30 14:15:00,82.88,82.875,83.47,82.75,48548
2020-03-30 14:20:00,82.86,82.84,83.0641,82.52,40946
2020-03-30 14:25:00,82.8,82.92,83.09,82.71,23964
2020-03-30 14:30:00,82.975,83.21,83.27,82.79,33723
2020-03-30 14:35:00,83.25,83.64,83.71,83.24,29597
2020-03-30 14:40:00,83.66,83.285,83.7793,83.2521,36670
2020-03-30 14:45:00,83.24,83.4573,83.5,83.06,100085
2020-03-30 14:50:00,83.5,83.78,83.9,83.3395,56664
2020-03-30 14:55:00,83.825,83.935,83.9508,83.65,38058
2020-03-30 15:00:00,83.93,84.225,84.3,83.79,59870
2020-03-30 15:05:00,84.225,84.67,84.72,84.12,70988
2020-03-30 15:10:00,84.68,84.77,84.86,84.55,68733
2020-03-30 15:15:00,84.74,84.88,84.95,84.605,47042
2020-03-30 15:20:00,84.87,84.93,85.04,84.84,66534
2020-03-30 15:25:00,84.92,85.09,85.11,84.83,45737
2020-03-30 15:30:00,85.11,85.25,85.33,85.05,54902
2020-03-30 15:35:00,85.22,85.14,85.27,85.08,69305
2020-03-30 15:40:00,85.189,85.04,85.36,84.87,28662
2020-03-30 15:45:00,85.02,84.8692,85.07,84.59,31142
2020-03-30 15:50:00,84.84,84.835,84.98,84.74,42983
2020-03-30 15:55:00,84.79,84.57,84.89,84.5551,28791
2020-03-30 16:00:00,84.56,84.31,84.57,84.29,22406
2020-03-30 16:05:00,84.31,84.3382,84.42,84.18,30219
2020-03-30 16:10:00,84.31,84.43,84.66,84.31,25218
2020-03-30 16:15:00,84.46,84.582,84.61,84.12,36293
2020-03-30 16:20:00,84.56,84.97,84.975,84.49,33259
2020-03-30 16:25:00,84.98,85.09,85.14,84.96,22936
2020-03-30 16:30:00,85.11,84.96,85.1914,84.72,43572
2020-03-30 16:35:00,84.975,85.19,85.19,84.91,25319
2020-03-30 16:40:00,85.162,85.1,85.17,85.02,25503
2020-03-30 16:45:00,85.14,84.87,85.26,84.835,83444
2020-03-30 16:50:00,84.9171,85.14,85.14,84.8401,24200
2020-03-30 16:55:00,85.11,85.16,85.235,85.02,43646
2020-03-30 17:00:00,85.14,84.99,85.14,84.93,46977
2020-03-30 17:05:00,84.98,84.74,84.98,84.71,37224
2020-03-30 17:10:00,84.75,84.9,84.9,84.71,36329
2020-03-30 17:15:00,84.9,84.87,85.06,84.805,17296
2020-03-30 17:20:00,84.85,84.66,84.92,84.61,67236
2020-03-30 17:25:00,84.62,84.399,84.64,84.24,66951
2020-03-30 17:30:00,84.395,84.6,84.62,84.16,27179
2020-03-30 17:35:00,84.68,84.3465,84.755,84.19,34303
2020-03-30 17:40:00,84.33,84.16,84.39,83.95,40633
2020-03-30 17:45:00,84.15,84.555,84.585,83.99,19796
2020-03-30 17:50:00,84.55,84.6562,84.81,84.49,30030
2020-03-30 17:55:00,84.58,84.435,84.595,84.29,19670
2020-03-30 18:00:00,84.44,84.6856,84.74,84.34,33648
2020-03-30 18:05:00,84.7,84.46,84.7,84.4,18932
2020-03-30 18:10:00,84.485,84.25,84.505,84.1084,26411
2020-03-30 18:15:00,84.23,84.3,84.405,84.11,12753
2020-03-30 18:20:00,84.3,84.59,84.646,84.2,22212
2020-03-30 18:25:00,84.615,84.83,84.87,84.34,25436
2020-03-30 18:30:00,84.83,84.84,84.91,84.6638,24785
2020-03-30 18:35:00,84.8484,84.92,84.92,84.8,22459
2020-03-30 18:40:00,84.92,85.28,85.29,84.83,29433
2020-03-30 18:45:00,85.29,84.99,85.32,84.945,38000
2020-03-30 18:50:00,84.99,84.92,85.02,84.79,52427
2020-03-30 18:55:00,84.95,85.06,85.14,84.91,49171
2020-03-30 19:00:00,85.08,85.14,85.16,84.98,19748
2020-03-30 19:05:00,85.1264,85.34,85.38,85.085,25430
2020-03-30 19:10:00,85.35,85.5705,85.705,85.34,31915
2020-03-30 19:15:00,85.58,85.48,85.66,85.39,51171
2020-03-30 19:20:00,85.52,85.5,85.96,85.46,75056
2020-03-30 19:25:00,85.4998,85.34,85.66,84.75,56300
2020-03-30 19:30:00,85.35,85.13,85.59,85.035,39287
2020-03-30 19:35:00,85.1232,85.44,85.48,84.95,41070
2020-03-30 19:40:00,85.38,85.23,85.41,85.01,42415
2020-03-30 19:45:00,85.2,85.18,85.577,85.11,71815
2020-03-30 19:50:00,85.22,85.14,85.76,84.9848,93056
2020-03-30 19:55:00,85.21,85.265,85.63,85.025,158661
2020-03-31 13:30:00,84.62,83.925,85.12,83.59,119618
2020-03-31 13:35:00,83.885,83.5,84.36,83.48,52167
2020-03-31 13:40:00,83.62,83.32,84.19,83.32,55035
2020-03-31 13:45:00,83.21,83.33,83.57,83.1,57800
2020-03-31 13:50:00,83.3359,83.29,83.55,83.14,27273
2020-03-31 13:55:00,83.4064,83.78,83.96,83.33,33978
2020-03-31 14:00:00,83.78,83.9,84.06,83.7547,19856
2020-03-31 14:05:00,83.9,83.9,84.11,83.75,44300
2020-03-31 14:10:00,83.91,84.44,84.44,83.91,32926
2020-03-31 14:15:00,84.355,84.58,84.61,84.23,26172
2020-03-31 14:20:00,84.57,84.22,84.61,84.18,35652
2020-03-31 14:25:00,84.21,84.16,84.295,83.885,28922
2020-03-31 14:30:00,84.11,84.75,85.03,84.1,68827
2020-03-31 14:35:00,84.74,85.18,85.21,84.7,32741
2020-03-31 14:40:00,85.15,85.18,85.27,84.97,46320
2020-03-31 14:45:00,85.18,85.54,85.69,85.06,67299
2020-03-31 14:50:00,85.53,85.56,85.72,85.5,61944
2020-03-31 14:55:00,85.54,84.88,85.6703,84.87,66446
2020-03-31 15:00:00,84.88,84.805,84.95,84.6,26106
2020-03-31 15:05:00,84.839,84.75,84.89,84.65,25909
2020-03-31 15:10:00,84.78,84.77,84.965,84.7327,36074
2020-03-31 15:15:00,84.75,84.29,84.91,84.2744,22643
2020-03-31 15:20:00,84.28,84.24,84.52,84.04,29367
2020-03-31 15:25:00,84.24,84.72,84.76,84.23,24409
2020-03-31 15:30:00,84.73,84.88,84.9192,84.57,26550
2020-03-31 15:35:00,84.89,84.7362,84.93,84.61,37302
2020-03-31 15:40:00,84.775,84.75,84.835,84.66,12964
2020-03-31 15:45:00,84.75,84.65,84.9,84.54,28200
2020-03-31 15:50:00,84.66,84.39,84.78,84.39,33618
2020-03-31 15:55:00,84.375,84.62,84.74,84.375,14695
2020-03-31 16:00:00,84.664,84.6966,84.78,84.51,21200
2020-03-31 16:05:00,84.7,84.68,84.82,84.56,20028
2020-03-31 16:10:00,84.7101,84.17,84.7101,84.17,38878
2020-03-31 16:15:00,84.19,83.94,84.3,83.94,57673
2020-03-31 16:20:00,83.9,83.97,84.12,83.78,23725
2020-03-31 16:25:00,83.95,84.03,84.05,83.7794,18152
2020-03-31 16:30:00,84.03,84.01,84.045,83.73,21898
2020-03-31 16:35:00,83.99,83.57,84.19,83.52,27682
2020-03-31 16:40:00,83.58,83.9372,84.06,83.58,11626
2020-03-31 16:45:00,83.93,84.15,84.2,83.87,11030
2020-03-31 16:50:00,84.1,84.14,84.23,84.0192,11758
2020-03-31 16:55:00,84.14,84.04,84.23,84.0,37610
2020-03-31 17:00:00,83.94,83.86,84.02,83.82,18269
2020-03-31 17:05:00,83.82,83.61,83.82,83.48,132616
2020-03-31 17:10:00,83.58,83.73,83.87,83.5,26326
2020-03-31 17:15:00,83.665,83.76,83.82,83.61,20921
2020-03-31 17:20:00,83.73,83.75,83.845,83.46,116761
2020-03-31 17:25:00,83.7527,83.75,83.82,83.64,15772
2020-03-31 17:30:00,83.75,84.0109,84.062,83.59,28375
2020-03-31 17:35:00,84.04,84.04,84.17,83.93,49541
2020-03-31 17:40:00,84.1,83.925,84.28,83.89,19990
2020-03-31 17:45:00,83.91,84.055,84.115,83.87,12109
2020-03-31 17:50:00,84.06,83.905,84.14,83.835,34628
2020-03-31 17:55:00,84.0,84.155,84.2862,83.966,36839
2020-03-31 18:00:00,84.17,84.04,84.195,83.99,79801
2020-03-31 18:05:00,84.07,84.1113,84.22,84.04,29214
2020-03-31 18:10:00,84.1001,84.3,84.48,84.04,15634
2020-03-31 18:15:00,84.2704,84.04,84.2704,83.99,27080
2020-03-31 18:20:00,84.04,84.09,84.12,84.0,32697
2020-03-31 18:25:00,84.08,84.25,84.285,84.0,42461
2020-03-31 18:30:00,84.21,84.48,84.48,84.21,32511
2020-03-31 18:35:00,84.53,84.75,84.8,84.41,53806
2020-03-31 18:40:00,84.78,84.53,84.84,84.5127,60473
2020-03-31 18:45:00,84.4,84.39,84.62,84.25,20977
2020-03-31 18:50:00,84.41,84.47,84.6,84.36,36406
2020-03-31 18:55:00,84.49,84.29,84.51,84.27,33712
2020-03-31 19:00:00,84.29,84.3384,84.505,84.26,26338
2020-03-31 19:05:00,84.36,84.24,84.44,84.11,18106
2020-03-31 19:10:00,84.195,83.62,84.195,83.58,40832
2020-03-31 19:15:00,83.58,83.6,83.91,83.51,29656
2020-03-31 19:20:00,83.65,83.29,83.67,83.29,51325
2020-03-31 19:25:00,83.28,83.36,83.66,83.27,34033
2020-03-31 19:30:00,83.38,83.51,83.57,83.14,42817
2020-03-31 19:35:00,83.51,83.325,83.575,83.19,45138
2020-03-31 19:40:00,83.27,83.53,83.55,83.125,53911
2020-03-31 19:45:00,83.51,82.885,83.62,82.83,65158
2020-03-31 19:50:00,82.92,83.1,83.57,82.88,127993
2020-03-31 19:55:00,83.14,82.8385,83.14,82.4,93106
2020-04-01 13:30:00,79.0,79.8099,80.29,78.53,86744
2020-04-01 13:35:00,79.685,79.43,79.685,78.85,117691
2020-04-01 13:40:00,79.46,80.1,80.26,79.42,63266
2020-04-01 13:45:00,80.02,79.98,80.02,79.65,29655
2020-04-01 13:50:00,79.97,80.06,80.185,79.92,60886
2020-04-01 13:55:00,80.06,79.87,80.45,79.85,54425
2020-04-01 14:00:00,79.96,79.75,80.33,79.11,462887
2020-04-01 14:05:00,79.72,80.18,80.33,79.68,62388
2020-04-01 14:10:00,80.28,80.045,80.34,79.87,63807
2020-04-01 14:15:00,80.1,80.155,80.29,79.96,45748
