timestamp,open,close,high,low,vol
2020-02-26 20:50:00,12.89,13.01,13.02,12.89,29485
2020-02-26 20:55:00,13.0077,13.02,13.04,12.955,67468
2020-02-27 14:30:00,12.56,12.4081,12.95,12.4081,64717
2020-02-27 14:35:00,12.42,12.56,12.56,12.23,43819
2020-02-27 14:40:00,12.56,12.3265,12.56,12.24,55982
2020-02-27 14:45:00,12.3,12.31,12.64,12.12,91600
2020-02-27 14:50:00,12.34,12.43,12.5369,12.2806,43217
2020-02-27 14:55:00,12.47,12.53,12.65,12.47,47516
2020-02-27 15:00:00,12.57,12.4577,12.6298,12.45,14355
2020-02-27 15:05:00,12.4726,12.37,12.4726,12.353,21470
2020-02-27 15:10:00,12.38,12.36,12.39,12.25,33744
2020-02-27 15:15:00,12.37,12.25,12.41,12.16,25827
2020-02-27 15:20:00,12.2461,12.24,12.35,12.18,29459
2020-02-27 15:25:00,12.22,12.0465,12.2558,12.04,24004
2020-02-27 15:30:00,12.0807,12.13,12.13,12.05,29049
2020-02-27 15:35:00,12.14,12.3,12.3289,12.09,49097
2020-02-27 15:40:00,12.2916,12.32,12.39,12.29,13501
2020-02-27 15:45:00,12.37,12.5762,12.58,12.37,32188
2020-02-27 15:50:00,12.55,12.5934,12.67,12.55,28055
2020-02-27 15:55:00,12.58,12.8797,12.885,12.5761,25753
2020-02-27 16:00:00,12.89,12.92,12.98,12.821,23477
2020-02-27 16:05:00,12.95,13.09,13.1,12.88,38212
2020-02-27 16:10:00,13.105,13.1,13.11,12.97,17005
2020-02-27 16:15:00,13.09,13.23,13.242,13.07,31488
2020-02-27 16:20:00,13.25,13.29,13.35,13.2,34370
2020-02-27 16:25:00,13.2909,13.17,13.32,13.1379,46417
2020-02-27 16:30:00,13.17,13.2479,13.31,13.14,21049
2020-02-27 16:35:00,13.23,13.373,13.373,13.23,44169
2020-02-27 16:40:00,13.38,13.3,13.43,13.27,26440
2020-02-27 16:45:00,13.29,13.3,13.325,13.1641,22306
2020-02-27 16:50:00,13.31,13.38,13.48,13.31,50718
2020-02-27 16:55:00,13.37,13.49,13.51,13.3341,19714
2020-02-27 17:00:00,13.485,13.525,13.53,13.43,16100
2020-02-27 17:05:00,13.51,13.69,13.72,13.5,56426
2020-02-27 17:10:00,13.655,13.86,13.87,13.65,22815
2020-02-27 17:15:00,13.85,13.92,13.9286,13.75,37339
2020-02-27 17:20:00,13.92,13.85,13.925,13.81,41430
2020-02-27 17:25:00,13.8426,13.94,14.0305,13.825,93797
2020-02-27 17:30:00,13.93,14.0236,14.06,13.93,33995
2020-02-27 17:35:00,14.04,14.0,14.07,13.9733,33625
2020-02-27 17:40:00,14.0,14.0,14.04,13.89,53750
2020-02-27 17:45:00,13.98,13.985,14.04,13.92,32879
2020-02-27 17:50:00,13.99,14.0132,14.065,13.95,55206
2020-02-27 17:55:00,14.02,13.96,14.0294,13.96,68634
2020-02-27 18:00:00,13.95,14.03,14.1,13.95,29143
2020-02-27 18:05:00,14.0,14.01,14.0505,13.98,7087
2020-02-27 18:10:00,14.05,14.005,14.06,14.0,5570
2020-02-27 18:15:00,13.99,14.0,14.01,13.95,17000
2020-02-27 18:20:00,14.02,14.0,14.02,13.95,22093
2020-02-27 18:25:00,14.0,13.955,14.02,13.95,19774
2020-02-27 18:30:00,13.955,13.99,14.01,13.95,32069
2020-02-27 18:35:00,13.96,13.95,13.99,13.9403,29095
2020-02-27 18:40:00,13.97,13.77,13.99,13.71,72294
2020-02-27 18:45:00,13.75,13.8368,13.85,13.73,11265
2020-02-27 18:50:00,13.83,13.83,13.8441,13.7349,63782
2020-02-27 18:55:00,13.81,13.69,13.81,13.64,48800
2020-02-27 19:00:00,13.685,13.64,13.75,13.61,24338
2020-02-27 19:05:00,13.6701,13.66,13.7027,13.645,11715
2020-02-27 19:10:00,13.65,13.64,13.66,13.555,30459
2020-02-27 19:15:00,13.6607,13.4621,13.67,13.45,25745
2020-02-27 19:20:00,13.45,13.61,13.65,13.45,172085
2020-02-27 19:25:00,13.64,13.73,13.7798,13.6,39627
2020-02-27 19:30:00,13.73,13.65,13.73,13.62,23107
2020-02-27 19:35:00,13.675,13.72,13.765,13.675,3284
2020-02-27 19:40:00,13.72,13.7,13.77,13.695,8318
2020-02-27 19:45:00,13.7,13.73,13.75,13.68,10682
2020-02-27 19:50:00,13.77,13.74,13.77,13.73,2900
2020-02-27 19:55:00,13.74,13.655,13.74,13.64,7500
2020-02-27 20:00:00,13.65,13.775,13.775,13.64,127818
2020-02-27 20:05:00,13.78,13.68,13.78,13.63,19313
2020-02-27 20:10:00,13.73,13.72,13.76,13.72,6000
2020-02-27 20:15:00,13.7,13.65,13.72,13.65,7311
2020-02-27 20:20:00,13.63,13.65,13.65,13.61,3690
2020-02-27 20:25:00,13.64,13.57,13.6544,13.57,17948
2020-02-27 20:30:00,13.56,13.6,13.605,13.52,19021
2020-02-27 20:35:00,13.59,13.498,13.59,13.498,20881
2020-02-27 20:40:00,13.5,13.5,13.53,13.45,119192
2020-02-27 20:45:00,13.505,13.52,13.565,13.44,35193
2020-02-27 20:50:00,13.52,13.49,13.52,13.42,27310
2020-02-27 20:55:00,13.51,13.51,13.56,13.4,78549
2020-02-28 14:30:00,13.02,13.341,13.36,12.92,17881
2020-02-28 14:35:00,13.34,13.81,13.81,13.34,59093
2020-02-28 14:40:00,13.79,13.6997,13.8715,13.61,39371
2020-02-28 14:45:00,13.685,13.66,13.7852,13.02,22224
2020-02-28 14:50:00,13.67,13.88,13.94,13.66,42106
2020-02-28 14:55:00,13.915,13.9589,13.98,13.82,37941
2020-02-28 15:00:00,13.98,13.94,14.01,13.82,71472
2020-02-28 15:05:00,13.95,14.075,14.165,13.95,110205
2020-02-28 15:10:00,14.06,13.9067,14.06,13.835,38948
2020-02-28 15:15:00,13.93,13.99,14.13,13.9,63520
2020-02-28 15:20:00,14.0,13.935,14.05,13.86,11754
2020-02-28 15:25:00,13.95,13.84,14.05,13.84,31912
2020-02-28 15:30:00,13.83,13.78,13.83,13.67,44301
2020-02-28 15:35:00,13.8,13.67,13.84,13.64,11175
2020-02-28 15:40:00,13.7,13.64,13.73,13.58,43536
2020-02-28 15:45:00,13.625,13.64,13.71,13.55,37034
2020-02-28 15:50:00,13.64,13.86,13.875,13.6252,137374
2020-02-28 15:55:00,13.86,13.79,13.875,13.72,17140
2020-02-28 16:00:00,13.78,13.7,13.84,13.69,16133
2020-02-28 16:05:00,13.655,13.42,13.67,13.4,21208
2020-02-28 16:10:00,13.45,13.48,13.5058,13.35,37012
2020-02-28 16:15:00,13.49,13.6,13.6134,13.48,16450
2020-02-28 16:20:00,13.61,13.615,13.6731,13.56,20578
2020-02-28 16:25:00,13.6213,13.635,13.68,13.57,26138
2020-02-28 16:30:00,13.65,13.668,13.74,13.64,16750
2020-02-28 16:35:00,13.66,13.75,13.76,13.63,41840
2020-02-28 16:40:00,13.75,13.77,13.8881,13.73,35575
2020-02-28 16:45:00,13.75,13.83,13.85,13.7,23621
2020-02-28 16:50:00,13.84,13.72,13.88,13.63,10588
2020-02-28 16:55:00,13.71,13.69,13.77,13.63,5300
2020-02-28 17:00:00,13.68,13.7,13.71,13.64,11850
2020-02-28 17:05:00,13.69,13.65,13.75,13.64,7000
2020-02-28 17:10:00,13.65,13.58,13.6745,13.56,14122
2020-02-28 17:15:00,13.58,13.58,13.6388,13.5311,14800
2020-02-28 17:20:00,13.6,13.58,13.62,13.5213,22222
2020-02-28 17:25:00,13.56,13.69,13.7,13.5454,13656
2020-02-28 17:30:00,13.71,13.6,13.77,13.58,34147
2020-02-28 17:35:00,13.62,13.59,13.65,13.55,11878
2020-02-28 17:40:00,13.58,13.5598,13.64,13.55,19671
2020-02-28 17:45:00,13.57,13.57,13.6,13.52,23668
2020-02-28 17:50:00,13.57,13.57,13.63,13.54,10466
2020-02-28 17:55:00,13.54,13.61,13.65,13.54,16395
2020-02-28 18:00:00,13.62,13.59,13.62,13.54,24200
2020-02-28 18:05:00,13.59,13.58,13.6,13.55,14310
2020-02-28 18:10:00,13.56,13.51,13.59,13.5099,4942
2020-02-28 18:15:00,13.51,13.54,13.6,13.45,26005
2020-02-28 18:20:00,13.51,13.51,13.55,13.5,15844
2020-02-28 18:25:00,13.52,13.48,13.545,13.45,6000
2020-02-28 18:30:00,13.47,13.29,13.47,13.29,23884
2020-02-28 18:35:00,13.31,13.29,13.31,13.2,24719
2020-02-28 18:40:00,13.29,13.32,13.37,13.235,37354
2020-02-28 18:45:00,13.31,13.4,13.41,13.31,12421
2020-02-28 18:50:00,13.39,13.29,13.39,13.27,15359
2020-02-28 18:55:00,13.29,13.37,13.41,13.28,7840
2020-02-28 19:00:00,13.35,13.22,13.35,13.22,35023
2020-02-28 19:05:00,13.2162,13.23,13.2496,13.2098,11050
2020-02-28 19:10:00,13.255,13.27,13.31,13.24,13035
2020-02-28 19:15:00,13.2731,13.33,13.33,13.24,8589
2020-02-28 19:20:00,13.31,13.37,13.45,13.27,14464
2020-02-28 19:25:00,13.38,13.38,13.4,13.33,6100
2020-02-28 19:30:00,13.41,13.45,13.58,13.37,15563
2020-02-28 19:35:00,13.41,13.42,13.49,13.35,10520
2020-02-28 19:40:00,13.43,13.59,13.6,13.43,13128
2020-02-28 19:45:00,13.56,13.57,13.6,13.5,12191
2020-02-28 19:50:00,13.57,13.57,13.6,13.47,32805
2020-02-28 19:55:00,13.575,13.5,13.5899,13.47,16161
2020-02-28 20:00:00,13.49,13.39,13.53,13.38,12500
2020-02-28 20:05:00,13.38,13.41,13.45,13.34,30665
2020-02-28 20:10:00,13.38,13.38,13.42,13.36,5025
2020-02-28 20:15:00,13.4,13.44,13.51,13.39,11200
2020-02-28 20:20:00,13.45,13.335,13.47,13.31,25939
2020-02-28 20:25:00,13.33,13.28,13.36,13.28,16692
2020-02-28 20:30:00,13.26,13.37,13.43,13.26,16482
2020-02-28 20:35:00,13.37,13.42,13.45,13.37,17709
2020-02-28 20:40:00,13.43,13.38,13.48,13.36,30906
2020-02-28 20:45:00,13.38,13.4692,13.49,13.32,102391
2020-02-28 20:50:00,13.46,13.57,13.6,13.44,67088
2020-02-28 20:55:00,13.56,13.59,13.6,13.555,83852
2020-03-02 14:30:00,13.57,13.401,13.74,13.401,72586
2020-03-02 14:35:00,13.4,13.3,13.6,13.2,72042
2020-03-02 14:40:00,13.38,13.49,13.54,13.36,39005
2020-03-02 14:45:00,13.51,13.51,13.5968,13.485,9125
2020-03-02 14:50:00,13.51,13.47,13.525,13.4,40179
2020-03-02 14:55:00,13.44,13.35,13.445,13.29,18813
2020-03-02 15:00:00,13.35,13.4299,13.48,13.33,12140
2020-03-02 15:05:00,13.45,13.34,13.46,13.29,13833
2020-03-02 15:10:00,13.3401,13.52,13.5365,13.31,29634
2020-03-02 15:15:00,13.54,13.52,13.57,13.45,9964
2020-03-02 15:20:00,13.49,13.5569,13.57,13.485,33186
2020-03-02 15:25:00,13.59,13.78,13.79,13.58,26016
2020-03-02 15:30:00,13.78,13.89,13.93,13.6927,44543
2020-03-02 15:35:00,13.86,14.15,14.16,13.86,88475
2020-03-02 15:40:00,14.15,14.5157,14.5157,14.12,149068
2020-03-02 15:45:00,14.53,14.6283,14.6385,14.3749,78706
2020-03-02 15:50:00,14.6393,14.48,14.73,14.44,72289
2020-03-02 15:55:00,14.49,14.155,14.5,14.12,51657
2020-03-02 16:00:00,14.12,14.34,14.34,14.09,42001
2020-03-02 16:05:00,14.32,14.26,14.3671,14.22,34162
2020-03-02 16:10:00,14.26,14.38,14.39,14.25,31589
2020-03-02 16:15:00,14.39,14.2415,14.41,14.22,44956
2020-03-02 16:20:00,14.24,14.33,14.377,14.24,20981
2020-03-02 16:25:00,14.35,14.43,14.48,14.35,30293
2020-03-02 16:30:00,14.43,14.53,14.58,14.39,31784
2020-03-02 16:35:00,14.53,14.6635,14.6676,14.52,52927
2020-03-02 16:40:00,14.66,14.66,14.7,14.6,24450
2020-03-02 16:45:00,14.665,14.54,14.665,14.54,33100
2020-03-02 16:50:00,14.54,14.56,14.63,14.45,34459
2020-03-02 16:55:00,14.58,14.49,14.63,14.49,26048
2020-03-02 17:00:00,14.49,14.44,14.56,14.43,24399
2020-03-02 17:05:00,14.445,14.48,14.56,14.445,12991
2020-03-02 17:10:00,14.49,14.495,14.55,14.44,18533
2020-03-02 17:15:00,14.5,14.47,14.5,14.4,13182
2020-03-02 17:20:00,14.5,14.45,14.54,14.44,8466
2020-03-02 17:25:00,14.44,14.53,14.56,14.44,16215
2020-03-02 17:30:00,14.52,14.6,14.63,14.52,33411
2020-03-02 17:35:00,14.59,14.8799,14.88,14.59,33209
2020-03-02 17:40:00,14.88,14.88,14.94,14.835,39933
2020-03-02 17:45:00,14.889,14.95,14.96,14.87,30369
2020-03-02 17:50:00,14.9599,15.135,15.135,14.9593,79764
2020-03-02 17:55:00,15.14,15.09,15.2,15.07,41867
2020-03-02 18:00:00,15.09,15.0284,15.11,14.96,30839
2020-03-02 18:05:00,15.0,14.9599,15.0,14.87,36865
2020-03-02 18:10:00,15.0,14.91,15.03,14.88,21250
2020-03-02 18:15:00,14.91,14.77,14.92,14.77,29448
2020-03-02 18:20:00,14.8202,14.69,14.8287,14.61,51964
2020-03-02 18:25:00,14.6723,14.6176,14.6799,14.57,13006
2020-03-02 18:30:00,14.62,14.67,14.6971,14.61,16388
2020-03-02 18:35:00,14.6799,14.8276,14.83,14.6799,32591
2020-03-02 18:40:00,14.83,14.97,14.97,14.825,28355
2020-03-02 18:45:00,14.97,14.98,15.02,14.9167,31334
2020-03-02 18:50:00,14.965,14.95,15.03,14.9,12104
2020-03-02 18:55:00,14.97,15.01,15.0486,14.97,34937
2020-03-02 19:00:00,15.01,15.05,15.1209,15.0,22391
2020-03-02 19:05:00,15.06,15.15,15.16,15.04,13078
2020-03-02 19:10:00,15.15,15.18,15.2889,15.13,56048
2020-03-02 19:15:00,15.165,15.21,15.27,15.0796,65982
2020-03-02 19:20:00,15.23,15.27,15.3,15.22,44540
2020-03-02 19:25:00,15.255,15.08,15.29,15.06,62596
2020-03-02 19:30:00,15.0933,15.18,15.21,15.0427,19398
2020-03-02 19:35:00,15.16,14.96,15.175,14.96,37959
2020-03-02 19:40:00,14.96,14.99,15.0,14.9,39356
2020-03-02 19:45:00,14.97,15.1,15.11,14.95,33208
2020-03-02 19:50:00,15.09,15.15,15.185,15.05,13933
2020-03-02 19:55:00,15.1503,15.07,15.2,15.04,29694
2020-03-02 20:00:00,15.08,15.08,15.1357,15.05,23960
2020-03-02 20:05:00,15.085,15.085,15.111,15.025,20985
2020-03-02 20:10:00,15.06,15.03,15.1,15.02,24129
2020-03-02 20:15:00,15.03,15.03,15.08,15.01,9605
2020-03-02 20:20:00,15.03,15.13,15.13,15.02,16792
2020-03-02 20:25:00,15.12,15.09,15.16,15.07,22063
2020-03-02 20:30:00,15.095,15.1,15.11,15.05,29037
2020-03-02 20:35:00,15.085,15.2,15.23,15.085,28620
2020-03-02 20:40:00,15.195,15.17,15.2317,15.135,49787
2020-03-02 20:45:00,15.18,15.265,15.2935,15.18,33588
2020-03-02 20:50:00,15.2699,15.39,15.44,15.265,71097
2020-03-02 20:55:00,15.4399,15.43,15.47,15.36,88709
2020-03-03 14:30:00,15.6,16.1996,16.24,15.43,233537
2020-03-03 14:35:00,16.16,16.101,16.19,15.7841,116294
2020-03-03 14:40:00,16.1179,16.13,16.26,15.87,112399
2020-03-03 14:45:00,16.1228,16.335,16.36,16.02,71550
2020-03-03 14:50:00,16.37,16.12,16.48,16.1,203287
2020-03-03 14:55:00,16.1,16.33,16.445,16.05,124873
2020-03-03 15:00:00,16.34,16.9118,16.98,16.32,140247
2020-03-03 15:05:00,16.8738,16.6506,16.97,16.48,136239
2020-03-03 15:10:00,16.6538,16.27,16.7,16.225,135104
2020-03-03 15:15:00,16.28,16.42,16.51,16.22,94554
2020-03-03 15:20:00,16.42,16.53,16.575,16.37,82905
2020-03-03 15:25:00,16.56,16.625,16.75,16.46,112074
2020-03-03 15:30:00,16.65,16.65,16.74,16.54,37890
2020-03-03 15:35:00,16.61,16.8033,16.9,16.56,41335
2020-03-03 15:40:00,16.805,17.1012,17.1362,16.7814,139066
2020-03-03 15:45:00,17.12,16.992,17.28,16.91,84136
2020-03-03 15:50:00,17.005,17.19,17.24,16.98,54415
2020-03-03 15:55:00,17.14,17.15,17.24,17.05,87421
2020-03-03 16:00:00,17.2,17.2,17.39,17.1,107343
2020-03-03 16:05:00,17.15,16.9462,17.19,16.85,87336
2020-03-03 16:10:00,16.9705,17.03,17.09,16.9301,52684
2020-03-03 16:15:00,17.0599,16.98,17.24,16.95,57133
2020-03-03 16:20:00,16.9698,16.56,16.9866,16.54,90356
2020-03-03 16:25:00,16.5358,16.66,16.79,16.51,83456
2020-03-03 16:30:00,16.65,16.69,16.74,16.56,9639
2020-03-03 16:35:00,16.7156,16.7766,16.8,16.58,33026
2020-03-03 16:40:00,16.75,16.7124,16.8593,16.6,45796
2020-03-03 16:45:00,16.7,16.36,16.74,16.24,94138
2020-03-03 16:50:00,16.33,16.445,16.51,16.3,58774
2020-03-03 16:55:00,16.4466,16.47,16.57,16.4,19142
2020-03-03 17:00:00,16.52,16.55,16.55,16.4,15041
2020-03-03 17:05:00,16.5627,16.62,16.64,16.44,31803
2020-03-03 17:10:00,16.58,16.385,16.5825,16.3725,17176
2020-03-03 17:15:00,16.38,16.38,16.4425,16.3292,19225
2020-03-03 17:20:00,16.37,16.3782,16.41,16.26,22781
2020-03-03 17:25:00,16.39,16.3,16.44,16.275,29001
2020-03-03 17:30:00,16.28,16.055,16.28,15.87,107592
2020-03-03 17:35:00,16.055,16.205,16.21,15.97,37787
2020-03-03 17:40:00,16.1858,16.12,16.32,16.12,38261
2020-03-03 17:45:00,16.12,16.24,16.27,16.12,4400
2020-03-03 17:50:00,16.23,16.1356,16.25,16.13,26347
2020-03-03 17:55:00,16.12,16.06,16.12,15.99,36053
2020-03-03 18:00:00,16.06,15.96,16.13,15.955,30606
2020-03-03 18:05:00,15.97,16.0925,16.13,15.92,27102
2020-03-03 18:10:00,16.095,16.065,16.18,16.05,10376
2020-03-03 18:15:00,16.08,16.11,16.1579,16.06,21601
2020-03-03 18:20:00,16.14,16.1,16.17,16.0354,20147
2020-03-03 18:25:00,16.1387,16.21,16.26,16.055,13544
2020-03-03 18:30:00,16.19,16.24,16.265,16.08,7400
2020-03-03 18:35:00,16.19,16.1,16.27,16.1,25718
2020-03-03 18:40:00,16.085,16.03,16.0992,16.0,17413
2020-03-03 18:45:00,16.01,16.02,16.12,16.0,17038
2020-03-03 18:50:00,16.01,16.17,16.1858,16.0,13362
2020-03-03 18:55:00,16.16,16.04,16.21,16.04,15663
2020-03-03 19:00:00,16.07,15.98,16.13,15.92,11640
2020-03-03 19:05:00,15.9671,15.725,15.9671,15.54,114827
2020-03-03 19:10:00,15.7,15.9272,15.96,15.7,36370
2020-03-03 19:15:00,15.9,15.82,15.91,15.76,9783
2020-03-03 19:20:00,15.78,15.78,15.9415,15.71,44926
2020-03-03 19:25:00,15.78,16.03,16.07,15.75,39431
2020-03-03 19:30:00,16.01,16.023,16.12,15.93,19728
2020-03-03 19:35:00,16.01,15.98,16.0916,15.9217,12050
2020-03-03 19:40:00,15.975,16.09,16.115,15.96,11490
2020-03-03 19:45:00,16.1286,16.34,16.35,16.1,41051
2020-03-03 19:50:00,16.3491,16.36,16.43,16.27,56439
2020-03-03 19:55:00,16.355,16.27,16.38,16.21,73408
2020-03-03 20:00:00,16.27,16.35,16.37,16.22,14664
2020-03-03 20:05:00,16.33,16.3,16.37,16.21,10535
2020-03-03 20:10:00,16.301,16.3422,16.38,16.19,43592
2020-03-03 20:15:00,16.34,16.37,16.3931,16.3,10608
2020-03-03 20:20:00,16.3767,16.22,16.385,16.2,22744
2020-03-03 20:25:00,16.2285,16.47,16.49,16.2073,83414
2020-03-03 20:30:00,16.47,16.45,16.49,16.35,31124
2020-03-03 20:35:00,16.46,16.24,16.4794,16.2373,40792
2020-03-03 20:40:00,16.28,16.475,16.5,16.2499,36432
2020-03-03 20:45:00,16.47,16.43,16.57,16.3901,40982
2020-03-03 20:50:00,16.41,16.49,16.51,16.31,69105
2020-03-03 20:55:00,16.48,16.5501,16.555,16.39,152483
2020-02-27 14:30:00,12.56,12.4081,12.95,12.4081,64717
2020-02-27 14:35:00,12.42,12.56,12.56,12.23,43819
2020-02-27 14:40:00,12.56,12.3265,12.56,12.24,55982
2020-02-27 14:45:00,12.3,12.31,12.64,12.12,91600
2020-02-27 14:50:00,12.34,12.43,12.5369,12.2806,43217
2020-02-27 14:55:00,12.47,12.53,12.65,12.47,47516
2020-02-27 15:00:00,12.57,12.4577,12.6298,12.45,14355
2020-02-27 15:05:00,12.4726,12.37,12.4726,12.353,21470
2020-02-27 15:10:00,12.38,12.36,12.39,12.25,33744
2020-02-27 15:15:00,12.37,12.25,12.41,12.16,25827
2020-02-27 15:20:00,12.2461,12.24,12.35,12.18,29459
2020-02-27 15:25:00,12.22,12.0465,12.2558,12.04,24004
2020-02-27 15:30:00,12.0807,12.13,12.13,12.05,29049
2020-02-27 15:35:00,12.14,12.3,12.3289,12.09,49097
2020-02-27 15:40:00,12.2916,12.32,12.39,12.29,13501
2020-02-27 15:45:00,12.37,12.5762,12.58,12.37,32188
2020-02-27 15:50:00,12.55,12.5934,12.67,12.55,28055
2020-02-27 15:55:00,12.58,12.8797,12.885,12.5761,25753
2020-02-27 16:00:00,12.89,12.92,12.98,12.821,23477
2020-02-27 16:05:00,12.95,13.09,13.1,12.88,38212
2020-02-27 16:10:00,13.105,13.1,13.11,12.97,17005
2020-02-27 16:15:00,13.09,13.23,13.242,13.07,31488
2020-02-27 16:20:00,13.25,13.29,13.35,13.2,34370
2020-02-27 16:25:00,13.2909,13.17,13.32,13.1379,46417
2020-02-27 16:30:00,13.17,13.2479,13.31,13.14,21049
2020-02-27 16:35:00,13.23,13.373,13.373,13.23,44169
2020-02-27 16:40:00,13.38,13.3,13.43,13.27,26440
2020-02-27 16:45:00,13.29,13.3,13.325,13.1641,22306
2020-02-27 16:50:00,13.31,13.38,13.48,13.31,50718
2020-02-27 16:55:00,13.37,13.49,13.51,13.3341,19714
2020-02-27 17:00:00,13.485,13.525,13.53,13.43,16100
2020-02-27 17:05:00,13.51,13.69,13.72,13.5,56426
2020-02-27 17:10:00,13.655,13.86,13.87,13.65,22815
2020-02-27 17:15:00,13.85,13.92,13.9286,13.75,37339
2020-02-27 17:20:00,13.92,13.85,13.925,13.81,41430
2020-02-27 17:25:00,13.8426,13.94,14.0305,13.825,93797
2020-02-27 17:30:00,13.93,14.0236,14.06,13.93,33995
2020-02-27 17:35:00,14.04,14.0,14.07,13.9733,33625
2020-02-27 17:40:00,14.0,14.0,14.04,13.89,53750
2020-02-27 17:45:00,13.98,13.985,14.04,13.92,32879
2020-02-27 17:50:00,13.99,14.0132,14.065,13.95,55206
2020-02-27 17:55:00,14.02,13.96,14.0294,13.96,68634
2020-02-27 18:00:00,13.95,14.03,14.1,13.95,29143
2020-02-27 18:05:00,14.0,14.01,14.0505,13.98,7087
2020-02-27 18:10:00,14.05,14.005,14.06,14.0,5570
2020-02-27 18:15:00,13.99,14.0,14.01,13.95,17000
2020-02-27 18:20:00,14.02,14.0,14.02,13.95,22093
2020-02-27 18:25:00,14.0,13.955,14.02,13.95,19774
2020-02-27 18:30:00,13.955,13.99,14.01,13.95,32069
2020-02-27 18:35:00,13.96,13.95,13.99,13.9403,29095
2020-02-27 18:40:00,13.97,13.77,13.99,13.71,72294
2020-02-27 18:45:00,13.75,13.8368,13.85,13.73,11265
2020-02-27 18:50:00,13.83,13.83,13.8441,13.7349,63782
2020-02-27 18:55:00,13.81,13.69,13.81,13.64,48800
2020-02-27 19:00:00,13.685,13.64,13.75,13.61,24338
2020-02-27 19:05:00,13.6701,13.66,13.7027,13.645,11715
2020-02-27 19:10:00,13.65,13.64,13.66,13.555,30459
2020-02-27 19:15:00,13.6607,13.4621,13.67,13.45,25745
2020-02-27 19:20:00,13.45,13.61,13.65,13.45,172085
2020-02-27 19:25:00,13.64,13.73,13.7798,13.6,39627
2020-02-27 19:30:00,13.73,13.65,13.73,13.62,23107
2020-02-27 19:35:00,13.675,13.72,13.765,13.675,3284
2020-02-27 19:40:00,13.72,13.7,13.77,13.695,8318
2020-02-27 19:45:00,13.7,13.73,13.75,13.68,10682
2020-02-27 19:50:00,13.77,13.74,13.77,13.73,2900
2020-02-27 19:55:00,13.74,13.655,13.74,13.64,7500
2020-02-27 20:00:00,13.65,13.775,13.775,13.64,127818
2020-02-27 20:05:00,13.78,13.68,13.78,13.63,19313
2020-02-27 20:10:00,13.73,13.72,13.76,13.72,6000
2020-02-27 20:15:00,13.7,13.65,13.72,13.65,7311
2020-02-27 20:20:00,13.63,13.65,13.65,13.61,3690
2020-02-27 20:25:00,13.64,13.57,13.6544,13.57,17948
2020-02-27 20:30:00,13.56,13.6,13.605,13.52,19021
2020-02-27 20:35:00,13.59,13.498,13.59,13.498,20881
2020-02-27 20:40:00,13.5,13.5,13.53,13.45,119192
2020-02-27 20:45:00,13.505,13.52,13.565,13.44,35193
2020-02-27 20:50:00,13.52,13.49,13.52,13.42,27310
2020-02-27 20:55:00,13.51,13.51,13.56,13.4,78549
2020-02-28 14:30:00,13.02,13.341,13.36,12.92,17881
2020-02-28 14:35:00,13.34,13.81,13.81,13.34,59093
2020-02-28 14:40:00,13.79,13.6997,13.8715,13.61,39371
2020-02-28 14:45:00,13.685,13.66,13.7852,13.02,22224
2020-02-28 14:50:00,13.67,13.88,13.94,13.66,42106
2020-02-28 14:55:00,13.915,13.9589,13.98,13.82,37941
2020-02-28 15:00:00,13.98,13.94,14.01,13.82,71472
2020-02-28 15:05:00,13.95,14.075,14.165,13.95,110205
2020-02-28 15:10:00,14.06,13.9067,14.06,13.835,38948
2020-02-28 15:15:00,13.93,13.99,14.13,13.9,63520
2020-02-28 15:20:00,14.0,13.935,14.05,13.86,11754
2020-02-28 15:25:00,13.95,13.84,14.05,13.84,31912
2020-02-28 15:30:00,13.83,13.78,13.83,13.67,44301
2020-02-28 15:35:00,13.8,13.67,13.84,13.64,11175
2020-02-28 15:40:00,13.7,13.64,13.73,13.58,43536
2020-02-28 15:45:00,13.625,13.64,13.71,13.55,37034
2020-02-28 15:50:00,13.64,13.86,13.875,13.6252,137374
2020-02-28 15:55:00,13.86,13.79,13.875,13.72,17140
2020-02-28 16:00:00,13.78,13.7,13.84,13.69,16133
2020-02-28 16:05:00,13.655,13.42,13.67,13.4,21208
2020-02-28 16:10:00,13.45,13.48,13.5058,13.35,37012
2020-02-28 16:15:00,13.49,13.6,13.6134,13.48,16450
2020-02-28 16:20:00,13.61,13.615,13.6731,13.56,20578
2020-02-28 16:25:00,13.6213,13.635,13.68,13.57,26138
2020-02-28 16:30:00,13.65,13.668,13.74,13.64,16750
2020-02-28 16:35:00,13.66,13.75,13.76,13.63,41840
2020-02-28 16:40:00,13.75,13.77,13.8881,13.73,35575
2020-02-28 16:45:00,13.75,13.83,13.85,13.7,23621
2020-02-28 16:50:00,13.84,13.72,13.88,13.63,10588
2020-02-28 16:55:00,13.71,13.69,13.77,13.63,5300
2020-02-28 17:00:00,13.68,13.7,13.71,13.64,11850
2020-02-28 17:05:00,13.69,13.65,13.75,13.64,7000
2020-02-28 17:10:00,13.65,13.58,13.6745,13.56,14122
2020-02-28 17:15:00,13.58,13.58,13.6388,13.5311,14800
2020-02-28 17:20:00,13.6,13.58,13.62,13.5213,22222
2020-02-28 17:25:00,13.56,13.69,13.7,13.5454,13656
2020-02-28 17:30:00,13.71,13.6,13.77,13.58,34147
2020-02-28 17:35:00,13.62,13.59,13.65,13.55,11878
