timestamp,open,close,high,low,vol
2020-02-10 16:55:00,23.495,23.45,23.5,23.44,3444
2020-02-10 17:00:00,23.47,23.42,23.5,23.415,4921
2020-02-10 17:05:00,23.43,23.5,23.5,23.43,2300
2020-02-10 17:10:00,23.5,23.495,23.54,23.48,6600
2020-02-10 17:15:00,23.5,23.43,23.5,23.43,5700
2020-02-10 17:20:00,23.45,23.42,23.465,23.42,2840
2020-02-10 17:25:00,23.42,23.47,23.47,23.4,1375
2020-02-10 17:30:00,23.47,23.485,23.5,23.47,2821
2020-02-10 17:35:00,23.49,23.5,23.5,23.49,700
2020-02-10 17:40:00,23.5,23.5,23.5,23.49,2198
2020-02-10 17:45:00,23.495,23.45,23.5,23.45,6652
2020-02-10 17:50:00,23.46,23.485,23.485,23.44,2500
2020-02-10 17:55:00,23.485,23.5,23.5,23.485,2380
2020-02-10 18:00:00,23.5,23.495,23.51,23.4902,10708
2020-02-10 18:05:00,23.495,23.5,23.5,23.49,2551
2020-02-10 18:10:00,23.5,23.49,23.51,23.47,18696
2020-02-10 18:15:00,23.495,23.4,23.5025,23.39,4510
2020-02-10 18:20:00,23.4,23.38,23.41,23.34,6708
2020-02-10 18:25:00,23.37,23.35,23.38,23.34,2397
2020-02-10 18:30:00,23.36,23.35,23.37,23.34,2900
2020-02-10 18:35:00,23.33,23.29,23.36,23.29,4800
2020-02-10 18:40:00,23.29,23.28,23.29,23.26,1898
2020-02-10 18:45:00,23.29,23.26,23.29,23.25,2900
2020-02-10 18:50:00,23.26,23.27,23.28,23.26,3400
2020-02-10 18:55:00,23.26,23.24,23.27,23.23,3100
2020-02-10 19:00:00,23.26,23.28,23.3,23.26,900
2020-02-10 19:05:00,23.29,23.35,23.36,23.29,1000
2020-02-10 19:10:00,23.35,23.4,23.4,23.35,1100
2020-02-10 19:15:00,23.43,23.445,23.45,23.43,2134
2020-02-10 19:20:00,23.45,23.46,23.48,23.44,2775
2020-02-10 19:25:00,23.45,23.495,23.5,23.445,3498
2020-02-10 19:30:00,23.49,23.44,23.51,23.43,4496
2020-02-10 19:35:00,23.44,23.41,23.45,23.41,2044
2020-02-10 19:40:00,23.43,23.48,23.52,23.43,10250
2020-02-10 19:45:00,23.47,23.47,23.48,23.45,1400
2020-02-10 19:50:00,23.47,23.44,23.47,23.415,3000
2020-02-10 19:55:00,23.44,23.45,23.47,23.43,10600
2020-02-10 20:00:00,23.45,23.49,23.5,23.45,7430
2020-02-10 20:05:00,23.48,23.45,23.49,23.44,2700
2020-02-10 20:10:00,23.46,23.45,23.5,23.42,3851
2020-02-10 20:15:00,23.45,23.435,23.46,23.4,1400
2020-02-10 20:20:00,23.44,23.415,23.44,23.41,5054
2020-02-10 20:25:00,23.42,23.29,23.42,23.29,7308
2020-02-10 20:30:00,23.25,23.33,23.34,23.25,3368
2020-02-10 20:35:00,23.32,23.28,23.35,23.28,3521
2020-02-10 20:40:00,23.27,23.29,23.3,23.26,2800
2020-02-10 20:45:00,23.2971,23.3,23.3104,23.28,6952
2020-02-10 20:50:00,23.31,23.28,23.37,23.24,25079
2020-02-10 20:55:00,23.29,23.26,23.305,23.23,42669
2020-02-11 14:30:00,23.38,23.27,23.5,23.24,7390
2020-02-11 14:35:00,23.285,23.29,23.31,23.19,2700
2020-02-11 14:40:00,23.28,23.35,23.42,23.27,5456
2020-02-11 14:45:00,23.35,23.46,23.48,23.345,3800
2020-02-11 14:50:00,23.48,23.75,23.79,23.48,9371
2020-02-11 14:55:00,23.75,23.635,23.8,23.63,4300
2020-02-11 15:00:00,23.625,23.61,23.66,23.59,3290
2020-02-11 15:05:00,23.57,23.6,23.66,23.54,1750
2020-02-11 15:10:00,23.6,23.65,23.68,23.57,2600
2020-02-11 15:15:00,23.66,23.74,23.76,23.65,1700
2020-02-11 15:20:00,23.75,23.71,23.75,23.68,5149
2020-02-11 15:25:00,23.69,23.57,23.69,23.57,1606
2020-02-11 15:30:00,23.56,23.6,23.6,23.49,1900
2020-02-11 15:35:00,23.6,23.5,23.6,23.5,1744
2020-02-11 15:40:00,23.505,23.49,23.51,23.49,850
2020-02-11 15:45:00,23.51,23.42,23.51,23.39,900
2020-02-11 15:50:00,23.39,23.32,23.39,23.32,1400
2020-02-11 15:55:00,23.32,23.28,23.35,23.28,1900
2020-02-11 16:00:00,23.27,23.3,23.3,23.26,802
2020-02-11 16:05:00,23.31,23.405,23.405,23.31,1700
2020-02-11 16:10:00,23.41,23.465,23.5,23.4076,6590
2020-02-11 16:15:00,23.47,23.485,23.5,23.47,2300
2020-02-11 16:20:00,23.485,23.4,23.485,23.4,1896
2020-02-11 16:25:00,23.405,23.35,23.405,23.35,1650
2020-02-11 16:30:00,23.35,23.24,23.35,23.24,1200
2020-02-11 16:35:00,23.235,23.445,23.46,23.235,5400
2020-02-11 16:40:00,23.43,23.48,23.48,23.415,2800
2020-02-11 16:45:00,23.48,23.495,23.495,23.47,900
2020-02-11 16:50:00,23.5,23.5,23.5,23.5,1966
2020-02-11 16:55:00,23.48,23.45,23.48,23.43,1100
2020-02-11 17:00:00,23.46,23.48,23.48,23.46,300
2020-02-11 17:05:00,23.49,23.51,23.51,23.48,1248
2020-02-11 17:10:00,23.535,23.57,23.57,23.535,1902
2020-02-11 17:15:00,23.61,23.63,23.63,23.61,300
2020-02-11 17:20:00,23.63,23.68,23.695,23.63,2390
2020-02-11 17:25:00,23.69,23.735,23.735,23.69,2058
2020-02-11 17:30:00,23.725,23.71,23.745,23.69,3400
2020-02-11 17:35:00,23.71,23.67,23.73,23.665,2605
2020-02-11 17:40:00,23.66,23.65,23.68,23.64,2600
2020-02-11 17:45:00,23.66,23.64,23.67,23.64,1100
2020-02-11 17:50:00,23.6353,23.56,23.64,23.56,662
2020-02-11 17:55:00,23.58,23.595,23.595,23.54,1200
2020-02-11 18:00:00,23.58,23.56,23.58,23.54,974
2020-02-11 18:05:00,23.57,23.66,23.66,23.57,800
2020-02-11 18:10:00,23.64,23.665,23.665,23.635,1000
2020-02-11 18:15:00,23.69,23.675,23.73,23.67,1541
2020-02-11 18:20:00,23.68,23.69,23.7,23.68,400
2020-02-11 18:25:00,23.62,23.63,23.63,23.59,2699
2020-02-11 18:30:00,23.63,23.57,23.63,23.56,4726
2020-02-11 18:35:00,23.52,23.45,23.52,23.45,600
2020-02-11 18:40:00,23.46,23.6,23.6,23.44,3500
2020-02-11 18:45:00,23.59,23.51,23.59,23.51,3984
2020-02-11 18:50:00,23.49,23.5,23.5,23.49,900
2020-02-11 18:55:00,23.4899,23.47,23.505,23.47,2204
2020-02-11 19:00:00,23.49,23.55,23.61,23.49,8112
2020-02-11 19:05:00,23.54,23.51,23.54,23.51,1000
2020-02-11 19:10:00,23.53,23.49,23.53,23.49,1824
2020-02-11 19:15:00,23.5296,23.5,23.5296,23.49,650
2020-02-11 19:20:00,23.51,23.51,23.51,23.44,5825
2020-02-11 19:25:00,23.48,23.47,23.5,23.46,3921
2020-02-11 19:30:00,23.49,23.5,23.5,23.47,2900
2020-02-11 19:35:00,23.4899,23.53,23.54,23.4899,2051
2020-02-11 19:40:00,23.53,23.54,23.555,23.53,1000
2020-02-11 19:45:00,23.535,23.535,23.54,23.51,2464
2020-02-11 19:50:00,23.52,23.49,23.52,23.49,700
2020-02-11 19:55:00,23.45,23.485,23.485,23.44,1498
2020-02-11 20:00:00,23.5,23.515,23.55,23.46,4245
2020-02-11 20:05:00,23.52,23.44,23.58,23.44,14260
2020-02-11 20:10:00,23.455,23.435,23.475,23.435,6400
2020-02-11 20:15:00,23.43,23.4,23.475,23.4,5300
2020-02-11 20:20:00,23.38,23.42,23.42,23.375,1214
2020-02-11 20:25:00,23.41,23.37,23.41,23.37,1400
2020-02-11 20:30:00,23.37,23.35,23.38,23.33,2400
2020-02-11 20:35:00,23.354,23.36,23.365,23.3325,5307
2020-02-11 20:40:00,23.37,23.35,23.4,23.34,4161
2020-02-11 20:45:00,23.35,23.34,23.39,23.335,5353
2020-02-11 20:50:00,23.35,23.33,23.35,23.26,11116
2020-02-11 20:55:00,23.34,23.33,23.35,23.25,25520
2020-02-12 14:30:00,23.48,23.46,23.545,23.43,7328
2020-02-12 14:35:00,23.59,23.44,23.59,23.44,1100
2020-02-12 14:40:00,23.44,23.2762,23.5,23.27,2602
2020-02-12 14:45:00,23.2265,23.14,23.2265,23.14,850
2020-02-12 14:50:00,23.12,23.15,23.15,23.12,600
2020-02-12 14:55:00,23.1,23.0301,23.1,23.0301,1100
2020-02-12 15:00:00,23.03,23.05,23.13,23.03,1000
2020-02-12 15:05:00,23.09,23.18,23.19,23.09,1300
2020-02-12 15:10:00,23.195,23.17,23.245,23.17,2700
2020-02-12 15:15:00,23.175,23.25,23.2743,23.175,1900
2020-02-12 15:20:00,23.25,23.25,23.27,23.235,1257
2020-02-12 15:25:00,23.22,23.23,23.25,23.2,1688
2020-02-12 15:30:00,23.23,23.17,23.23,23.16,1800
2020-02-12 15:35:00,23.23,23.23,23.25,23.23,700
2020-02-12 15:40:00,23.23,23.26,23.26,23.19,1200
2020-02-12 15:45:00,23.26,23.18,23.275,23.18,1923
2020-02-12 15:50:00,23.15,23.12,23.15,23.12,200
2020-02-12 15:55:00,23.08,23.05,23.09,23.05,1265
2020-02-12 16:00:00,23.1,23.1,23.145,23.09,2015
2020-02-12 16:05:00,23.09,23.1494,23.1494,23.07,1100
2020-02-12 16:10:00,23.12,23.18,23.19,23.1,2252
2020-02-12 16:15:00,23.16,23.06,23.16,23.06,1100
2020-02-12 16:20:00,23.0725,23.05,23.0725,23.03,1000
2020-02-12 16:25:00,23.05,23.07,23.085,23.03,1200
2020-02-12 16:30:00,23.08,23.12,23.12,23.07,600
2020-02-12 16:35:00,23.13,23.17,23.17,23.13,200
2020-02-12 16:40:00,23.18,23.2,23.2,23.18,400
2020-02-12 16:45:00,23.2,23.21,23.215,23.18,600
2020-02-12 16:50:00,23.225,23.225,23.225,23.22,600
2020-02-12 16:55:00,23.225,23.25,23.26,23.225,400
2020-02-12 17:00:00,23.25,23.215,23.25,23.215,300
2020-02-12 17:05:00,23.24,23.205,23.2576,23.18,2675
2020-02-12 17:10:00,23.19,23.17,23.19,23.17,508
2020-02-12 17:15:00,23.17,23.17,23.17,23.17,0
2020-02-12 17:20:00,23.155,23.2797,23.2797,23.155,600
2020-02-12 17:25:00,23.28,23.24,23.28,23.24,1070
2020-02-12 17:30:00,23.23,23.23,23.23,23.23,100
2020-02-12 17:35:00,23.25,23.22,23.25,23.22,700
2020-02-12 17:40:00,23.24,23.27,23.27,23.24,700
2020-02-12 17:45:00,23.28,23.27,23.29,23.25,6900
2020-02-12 17:50:00,23.29,23.29,23.29,23.28,700
2020-02-12 17:55:00,23.31,23.34,23.34,23.3003,1678
2020-02-12 18:00:00,23.35,23.33,23.36,23.33,1900
2020-02-12 18:05:00,23.3583,23.43,23.44,23.3583,2575
2020-02-12 18:10:00,23.42,23.46,23.46,23.42,1000
2020-02-12 18:15:00,23.46,23.505,23.505,23.44,2100
2020-02-12 18:20:00,23.5295,23.5397,23.5397,23.47,2224
2020-02-12 18:25:00,23.57,23.57,23.57,23.56,500
2020-02-12 18:30:00,23.565,23.57,23.59,23.55,1000
2020-02-12 18:35:00,23.575,23.54,23.59,23.53,3770
2020-02-12 18:40:00,23.55,23.5,23.55,23.38,4097
2020-02-12 18:45:00,23.5,23.48,23.52,23.48,1200
2020-02-12 18:50:00,23.5,23.485,23.5225,23.485,1300
2020-02-12 18:55:00,23.48,23.47,23.5,23.46,1700
2020-02-12 19:00:00,23.5,23.45,23.5,23.45,1300
2020-02-12 19:05:00,23.45,23.485,23.49,23.45,2679
2020-02-12 19:10:00,23.49,23.51,23.5496,23.48,1497
2020-02-12 19:15:00,23.51,23.49,23.51,23.49,400
2020-02-12 19:20:00,23.49,23.505,23.505,23.47,2400
2020-02-12 19:25:00,23.5596,23.52,23.5596,23.51,2350
2020-02-12 19:30:00,23.525,23.46,23.53,23.46,3800
2020-02-12 19:35:00,23.47,23.44,23.485,23.44,6898
2020-02-12 19:40:00,23.47,23.51,23.52,23.47,1500
2020-02-12 19:45:00,23.5,23.5,23.53,23.49,2300
2020-02-12 19:50:00,23.49,23.56,23.58,23.48,8847
2020-02-12 19:55:00,23.605,23.61,23.635,23.6,2370
2020-02-12 20:00:00,23.615,23.6,23.63,23.6,1000
2020-02-12 20:05:00,23.59,23.63,23.64,23.58,2600
2020-02-12 20:10:00,23.61,23.49,23.61,23.49,2389
2020-02-12 20:15:00,23.49,23.47,23.49,23.44,2000
2020-02-12 20:20:00,23.51,23.569,23.575,23.51,2150
2020-02-12 20:25:00,23.56,23.51,23.56,23.51,2213
2020-02-12 20:30:00,23.52,23.54,23.55,23.51,4450
2020-02-12 20:35:00,23.55,23.58,23.59,23.54,4056
2020-02-12 20:40:00,23.57,23.56,23.57,23.56,2686
2020-02-12 20:45:00,23.55,23.52,23.588,23.52,3914
2020-02-12 20:50:00,23.54,23.54,23.56,23.51,8511
2020-02-12 20:55:00,23.57,23.62,23.66,23.54,19803
2020-02-13 14:30:00,23.41,23.48,23.48,23.32,10463
2020-02-13 14:35:00,23.6,23.76,23.76,23.59,12000
2020-02-13 14:40:00,23.82,23.875,23.8983,23.8,2297
2020-02-13 14:45:00,23.8312,23.71,23.8312,23.71,1700
2020-02-13 14:50:00,23.67,23.6792,23.72,23.67,2961
2020-02-13 14:55:00,23.64,23.43,23.64,23.42,1800
2020-02-13 15:00:00,23.35,23.365,23.365,23.29,2100
2020-02-13 15:05:00,23.395,23.44,23.4872,23.395,2500
2020-02-13 15:10:00,23.52,23.52,23.52,23.52,100
2020-02-13 15:15:00,23.51,23.47,23.52,23.47,1100
2020-02-13 15:20:00,23.45,23.49,23.49,23.44,400
2020-02-13 15:25:00,23.47,23.53,23.53,23.47,1100
2020-02-13 15:30:00,23.53,23.53,23.53,23.53,0
2020-02-13 15:35:00,23.45,23.55,23.55,23.45,700
2020-02-13 15:40:00,23.54,23.41,23.54,23.41,1100
2020-02-13 15:45:00,23.41,23.41,23.41,23.41,1000
2020-02-13 15:50:00,23.37,23.37,23.37,23.37,100
2020-02-13 15:55:00,23.36,23.38,23.38,23.35,300
2020-02-13 16:00:00,23.34,23.39,23.39,23.34,1000
2020-02-13 16:05:00,23.45,23.48,23.49,23.45,812
2020-02-13 16:10:00,23.445,23.3669,23.445,23.3669,1200
2020-02-13 16:15:00,23.37,23.39,23.4,23.37,400
2020-02-13 16:20:00,23.42,23.45,23.46,23.4,2266
2020-02-13 16:25:00,23.39,23.37,23.39,23.37,1995
2020-02-13 16:30:00,23.36,23.36,23.36,23.31,900
2020-02-13 16:35:00,23.36,23.36,23.36,23.36,0
2020-02-13 16:40:00,23.39,23.37,23.39,23.37,400
2020-02-13 16:45:00,23.37,23.37,23.37,23.37,0
2020-02-13 16:50:00,23.33,23.37,23.37,23.33,1600
2020-02-13 16:55:00,23.37,23.37,23.37,23.37,0
2020-02-13 17:00:00,23.43,23.46,23.47,23.43,1200
2020-02-13 17:05:00,23.48,23.46,23.48,23.45,300
2020-02-13 17:10:00,23.46,23.46,23.47,23.44,1582
2020-02-13 17:15:00,23.45,23.47,23.47,23.45,1100
2020-02-13 17:20:00,23.465,23.47,23.48,23.45,3100
2020-02-13 17:25:00,23.48,23.49,23.49,23.47,300
2020-02-13 17:30:00,23.54,23.55,23.55,23.54,700
2020-02-13 17:35:00,23.5275,23.47,23.54,23.47,3978
2020-02-13 17:40:00,23.46,23.5,23.5,23.46,1200
2020-02-13 17:45:00,23.47,23.47,23.47,23.47,300
2020-02-13 17:50:00,23.485,23.48,23.485,23.48,200
2020-02-13 17:55:00,23.475,23.44,23.48,23.44,1500
2020-02-13 18:00:00,23.42,23.4,23.46,23.4,2951
2020-02-13 18:05:00,23.4,23.48,23.48,23.4,2091
2020-02-13 18:10:00,23.48,23.42,23.48,23.42,500
2020-02-13 18:15:00,23.4075,23.4,23.43,23.4,3300
2020-02-13 18:20:00,23.41,23.4025,23.42,23.38,2317
2020-02-13 18:25:00,23.375,23.36,23.375,23.36,200
2020-02-13 18:30:00,23.366,23.38,23.4,23.366,550
2020-02-13 18:35:00,23.42,23.43,23.4495,23.4094,1400
2020-02-13 18:40:00,23.41,23.415,23.415,23.39,950
2020-02-13 18:45:00,23.415,23.515,23.515,23.415,1999
2020-02-13 18:50:00,23.5075,23.52,23.526,23.5,2013
2020-02-13 18:55:00,23.52,23.51,23.55,23.49,5200
2020-02-13 19:00:00,23.51,23.53,23.55,23.5,4500
2020-02-13 19:05:00,23.53,23.53,23.5343,23.52,1900
2020-02-13 19:10:00,23.51,23.56,23.56,23.51,700
2020-02-13 19:15:00,23.64,23.61,23.64,23.61,400
2020-02-13 19:20:00,23.62,23.63,23.63,23.62,300
2020-02-13 19:25:00,23.6,23.61,23.61,23.58,1220
2020-02-13 19:30:00,23.58,23.56,23.5805,23.56,700
2020-02-13 19:35:00,23.58,23.59,23.59,23.58,200
2020-02-13 19:40:00,23.59,23.6,23.6,23.56,600
2020-02-13 19:45:00,23.55,23.56,23.57,23.51,3700
2020-02-13 19:50:00,23.565,23.59,23.6,23.56,1268
2020-02-13 19:55:00,23.6,23.64,23.655,23.6,2417
2020-02-13 20:00:00,23.65,23.63,23.69,23.62,2322
2020-02-13 20:05:00,23.625,23.69,23.69,23.625,2604
2020-02-13 20:10:00,23.675,23.61,23.69,23.61,3800
2020-02-13 20:15:00,23.64,23.67,23.67,23.63,1598
2020-02-13 20:20:00,23.69,23.69,23.7,23.68,1600
2020-02-13 20:25:00,23.685,23.7,23.7,23.67,3433
2020-02-13 20:30:00,23.72,23.67,23.73,23.655,6379
2020-02-13 20:35:00,23.68,23.66,23.68,23.66,3336
2020-02-13 20:40:00,23.67,23.65,23.71,23.65,8540
2020-02-13 20:45:00,23.655,23.675,23.68,23.65,6173
2020-02-13 20:50:00,23.675,23.76,23.77,23.675,10108
2020-02-13 20:55:00,23.77,23.71,23.89,23.7,28452
2020-02-14 14:30:00,23.66,23.47,23.66,23.47,6785
2020-02-14 14:35:00,23.53,23.405,23.63,23.38,2300
2020-02-14 14:40:00,23.41,23.54,23.54,23.41,1800
2020-02-14 14:45:00,23.68,23.64,23.68,23.61,2030
2020-02-14 14:50:00,23.64,23.65,23.66,23.6,2570
2020-02-14 14:55:00,23.65,23.6,23.659,23.56,6125
2020-02-14 15:00:00,23.57,23.57,23.67,23.57,2026
2020-02-14 15:05:00,23.59,23.51,23.59,23.48,3200
2020-02-14 15:10:00,23.48,23.39,23.48,23.365,1575
2020-02-14 15:15:00,23.33,23.43,23.465,23.3,6910
2020-02-14 15:20:00,23.44,23.44,23.485,23.44,1787
2020-02-14 15:25:00,23.38,23.41,23.41,23.38,1100
2020-02-14 15:30:00,23.36,23.455,23.455,23.36,1000
2020-02-14 15:35:00,23.45,23.55,23.57,23.43,1350
2020-02-14 15:40:00,23.55,23.535,23.55,23.52,1200
2020-02-14 15:45:00,23.525,23.54,23.55,23.525,1200
2020-02-14 15:50:00,23.58,23.6,23.6,23.57,904
2020-02-14 15:55:00,23.59,23.63,23.65,23.59,1647
2020-02-14 16:00:00,23.6237,23.6,23.625,23.6,4296
2020-02-14 16:05:00,23.59,23.595,23.62,23.57,1200
2020-02-14 16:10:00,23.595,23.635,23.67,23.59,2328
2020-02-14 16:15:00,23.64,23.63,23.675,23.63,899
2020-02-14 16:20:00,23.62,23.63,23.64,23.61,1950
2020-02-14 16:25:00,23.63,23.66,23.66,23.63,1400
2020-02-14 16:30:00,23.65,23.64,23.65,23.64,700
2020-02-14 16:35:00,23.65,23.755,23.79,23.65,5100
2020-02-14 16:40:00,23.75,23.7348,23.75,23.7348,417
2020-02-14 16:45:00,23.73,23.7,23.74,23.7,6423
2020-02-14 16:50:00,23.71,23.72,23.74,23.7,500
2020-02-14 16:55:00,23.73,23.78,23.795,23.725,3410
2020-02-14 17:00:00,23.79,23.775,23.79,23.77,300
2020-02-14 17:05:00,23.785,23.77,23.785,23.74,1904
2020-02-14 17:10:00,23.805,23.81,23.81,23.765,1400
2020-02-14 17:15:00,23.83,23.8,23.83,23.8,985
2020-02-14 17:20:00,23.792,23.76,23.81,23.7405,1793
2020-02-14 17:25:00,23.765,23.805,23.805,23.765,500
2020-02-14 17:30:00,23.805,23.81,23.82,23.79,2210
2020-02-14 17:35:00,23.8,23.76,23.8002,23.76,2100
2020-02-14 17:40:00,23.755,23.78,23.8,23.73,4934
2020-02-14 17:45:00,23.78,23.78,23.78,23.77,500
2020-02-14 17:50:00,23.775,23.72,23.775,23.72,600
2020-02-14 17:55:00,23.74,23.8,23.81,23.74,26620
2020-02-14 18:00:00,23.795,23.82,23.84,23.785,29638
2020-02-14 18:05:00,23.79,23.76,23.79,23.72,27000
2020-02-14 18:10:00,23.75,23.79,23.79,23.75,12200
2020-02-14 18:15:00,23.785,23.8,23.8,23.74,9873
2020-02-14 18:20:00,23.77,23.78,23.785,23.75,2499
2020-02-14 18:25:00,23.8,23.76,23.8,23.73,3400
2020-02-14 18:30:00,23.76,23.79,23.81,23.74,2646
2020-02-14 18:35:00,23.82,23.77,23.82,23.77,934
2020-02-14 18:40:00,23.76,23.765,23.765,23.75,1100
2020-02-14 18:45:00,23.765,23.795,23.8,23.765,1200
2020-02-14 18:50:00,23.8,23.77,23.8,23.77,1030
2020-02-14 18:55:00,23.78,23.8,23.81,23.775,1350
2020-02-14 19:00:00,23.78,23.77,23.78,23.75,1259
2020-02-14 19:05:00,23.76,23.79,23.8076,23.76,1619
2020-02-14 19:10:00,23.8,23.79,23.8297,23.775,5478
2020-02-14 19:15:00,23.78,23.72,23.78,23.72,2972
2020-02-14 19:20:00,23.74,23.75,23.75,23.73,620
2020-02-14 19:25:00,23.71,23.76,23.76,23.71,1901
2020-02-14 19:30:00,23.77,23.77,23.79,23.76,1000
2020-02-14 19:35:00,23.78,23.83,23.83,23.78,405
2020-02-14 19:40:00,23.8,23.82,23.83,23.8,700
2020-02-14 19:45:00,23.84,23.84,23.85,23.835,1068
2020-02-14 19:50:00,23.83,23.82,23.85,23.82,1400
2020-02-14 19:55:00,23.82,23.825,23.84,23.82,1900
2020-02-14 20:00:00,23.84,23.87,23.87,23.83,1200
2020-02-14 20:05:00,23.87,23.87,23.87,23.87,0
2020-02-14 20:10:00,23.82,23.74,23.82,23.74,904
2020-02-14 20:15:00,23.73,23.73,23.735,23.72,800
2020-02-14 20:20:00,23.73,23.775,23.78,23.73,628
2020-02-14 20:25:00,23.78,23.76,23.78,23.75,800
2020-02-14 20:30:00,23.79,23.79,23.8,23.78,1000
2020-02-14 20:35:00,23.77,23.83,23.84,23.77,2700
2020-02-14 20:40:00,23.84,23.88,23.88,23.84,4912
2020-02-14 20:45:00,23.88,23.85,23.88,23.85,2900
2020-02-14 20:50:00,23.86,23.82,23.87,23.815,3700
2020-02-14 20:55:00,23.83,23.87,23.875,23.82,12363
2020-02-13 14:30:00,23.41,23.48,23.48,23.32,10463
2020-02-13 14:35:00,23.6,23.76,23.76,23.59,12000
2020-02-13 14:40:00,23.82,23.875,23.8983,23.8,2297
2020-02-13 14:45:00,23.8312,23.71,23.8312,23.71,1700
2020-02-13 14:50:00,23.67,23.6792,23.72,23.67,2961
2020-02-13 14:55:00,23.64,23.43,23.64,23.42,1800
2020-02-13 15:00:00,23.35,23.365,23.365,23.29,2100
2020-02-13 15:05:00,23.395,23.44,23.4872,23.395,2500
2020-02-13 15:10:00,23.52,23.52,23.52,23.52,100
2020-02-13 15:15:00,23.51,23.47,23.52,23.47,1100
2020-02-13 15:20:00,23.45,23.49,23.49,23.44,400
2020-02-13 15:25:00,23.47,23.53,23.53,23.47,1100
2020-02-13 15:30:00,23.53,23.53,23.53,23.53,0
2020-02-13 15:35:00,23.45,23.55,23.55,23.45,700
2020-02-13 15:40:00,23.54,23.41,23.54,23.41,1100
2020-02-13 15:45:00,23.41,23.41,23.41,23.41,1000
2020-02-13 15:50:00,23.37,23.37,23.37,23.37,100
2020-02-13 15:55:00,23.36,23.38,23.38,23.35,300
2020-02-13 16:00:00,23.34,23.39,23.39,23.34,1000
2020-02-13 16:05:00,23.45,23.48,23.49,23.45,812
2020-02-13 16:10:00,23.445,23.3669,23.445,23.3669,1200
2020-02-13 16:15:00,23.37,23.39,23.4,23.37,400
2020-02-13 16:20:00,23.42,23.45,23.46,23.4,2266
2020-02-13 16:25:00,23.39,23.37,23.39,23.37,1995
2020-02-13 16:30:00,23.36,23.36,23.36,23.31,900
2020-02-13 16:35:00,23.36,23.36,23.36,23.36,0
2020-02-13 16:40:00,23.39,23.37,23.39,23.37,400
2020-02-13 16:45:00,23.37,23.37,23.37,23.37,0
2020-02-13 16:50:00,23.33,23.37,23.37,23.33,1600
2020-02-13 16:55:00,23.37,23.37,23.37,23.37,0
2020-02-13 17:00:00,23.43,23.46,23.47,23.43,1200
2020-02-13 17:05:00,23.48,23.46,23.48,23.45,300
2020-02-13 17:10:00,23.46,23.46,23.47,23.44,1582
2020-02-13 17:15:00,23.45,23.47,23.47,23.45,1100
2020-02-13 17:20:00,23.465,23.47,23.48,23.45,3100
2020-02-13 17:25:00,23.48,23.49,23.49,23.47,300
2020-02-13 17:30:00,23.54,23.55,23.55,23.54,700
2020-02-13 17:35:00,23.5275,23.47,23.54,23.47,3978
2020-02-13 17:40:00,23.46,23.5,23.5,23.46,1200
2020-02-13 17:45:00,23.47,23.47,23.47,23.47,300
2020-02-13 17:50:00,23.485,23.48,23.485,23.48,200
2020-02-13 17:55:00,23.475,23.44,23.48,23.44,1500
2020-02-13 18:00:00,23.42,23.4,23.46,23.4,2951
2020-02-13 18:05:00,23.4,23.48,23.48,23.4,2091
2020-02-13 18:10:00,23.48,23.42,23.48,23.42,500
2020-02-13 18:15:00,23.4075,23.4,23.43,23.4,3300
2020-02-13 18:20:00,23.41,23.4025,23.42,23.38,2317
2020-02-13 18:25:00,23.375,23.36,23.375,23.36,200
2020-02-13 18:30:00,23.366,23.38,23.4,23.366,550
2020-02-13 18:35:00,23.42,23.43,23.4495,23.4094,1400
2020-02-13 18:40:00,23.41,23.415,23.415,23.39,950
2020-02-13 18:45:00,23.415,23.515,23.515,23.415,1999
2020-02-13 18:50:00,23.5075,23.52,23.526,23.5,2013
2020-02-13 18:55:00,23.52,23.51,23.55,23.49,5200
2020-02-13 19:00:00,23.51,23.53,23.55,23.5,4500
2020-02-13 19:05:00,23.53,23.53,23.5343,23.52,1900
2020-02-13 19:10:00,23.51,23.56,23.56,23.51,700
2020-02-13 19:15:00,23.64,23.61,23.64,23.61,400
2020-02-13 19:20:00,23.62,23.63,23.63,23.62,300
2020-02-13 19:25:00,23.6,23.61,23.61,23.58,1220
2020-02-13 19:30:00,23.58,23.56,23.5805,23.56,700
2020-02-13 19:35:00,23.58,23.59,23.59,23.58,200
2020-02-13 19:40:00,23.59,23.6,23.6,23.56,600
2020-02-13 19:45:00,23.55,23.56,23.57,23.51,3700
2020-02-13 19:50:00,23.565,23.59,23.6,23.56,1268
2020-02-13 19:55:00,23.6,23.64,23.655,23.6,2417
2020-02-13 20:00:00,23.65,23.63,23.69,23.62,2322
2020-02-13 20:05:00,23.625,23.69,23.69,23.625,2604
2020-02-13 20:10:00,23.675,23.61,23.69,23.61,3800
2020-02-13 20:15:00,23.64,23.67,23.67,23.63,1598
2020-02-13 20:20:00,23.69,23.69,23.7,23.68,1600
2020-02-13 20:25:00,23.685,23.7,23.7,23.67,3433
2020-02-13 20:30:00,23.72,23.67,23.73,23.655,6379
2020-02-13 20:35:00,23.68,23.66,23.68,23.66,3336
2020-02-13 20:40:00,23.67,23.65,23.71,23.65,8540
2020-02-13 20:45:00,23.655,23.675,23.68,23.65,6173
2020-02-13 20:50:00,23.675,23.76,23.77,23.675,10108
