timestamp,open,close,high,low,vol
2020-02-20 14:45:00,80.02,80.01,80.0303,79.89,15097
2020-02-20 14:50:00,80.05,80.35,80.361,80.05,25399
2020-02-20 14:55:00,80.35,80.22,80.377,80.22,11653
2020-02-20 15:00:00,80.2725,80.3297,80.36,80.25,9736
2020-02-20 15:05:00,80.32,80.44,80.51,80.32,12306
2020-02-20 15:10:00,80.5,80.5023,80.515,80.4896,1791
2020-02-20 15:15:00,80.4966,80.465,80.4966,80.4242,10797
2020-02-20 15:20:00,80.4255,80.1825,80.4255,80.18,19108
2020-02-20 15:25:00,80.2174,80.31,80.3125,80.2,6806
2020-02-20 15:30:00,80.3,80.37,80.3723,80.3,5400
2020-02-20 15:35:00,80.4053,80.46,80.48,80.38,25793
2020-02-20 15:40:00,80.4568,80.48,80.52,80.4568,4583
2020-02-20 15:45:00,80.52,80.45,80.525,80.45,1696
2020-02-20 15:50:00,80.4047,80.41,80.52,80.37,11043
2020-02-20 15:55:00,80.3994,80.3546,80.4074,80.3546,9357
2020-02-20 16:00:00,80.34,80.14,80.3435,80.13,12647
2020-02-20 16:05:00,80.138,80.09,80.2,80.09,4057
2020-02-20 16:10:00,80.06,79.65,80.06,79.629,18704
2020-02-20 16:15:00,79.61,79.4546,79.61,79.2402,39556
2020-02-20 16:20:00,79.42,79.3905,79.56,79.29,11405
2020-02-20 16:25:00,79.33,78.6253,79.33,78.6153,63755
2020-02-20 16:30:00,78.62,77.51,78.76,77.0,187680
2020-02-20 16:35:00,77.52,78.14,78.14,77.32,59961
2020-02-20 16:40:00,78.003,78.17,78.3998,77.93,16971
2020-02-20 16:45:00,78.15,77.91,78.18,77.83,29500
2020-02-20 16:50:00,77.858,78.6,78.6,77.81,28636
2020-02-20 16:55:00,78.54,78.3,78.68,78.29,18599
2020-02-20 17:00:00,78.2,77.92,78.2,77.89,16408
2020-02-20 17:05:00,77.96,77.65,78.05,77.65,38914
2020-02-20 17:10:00,77.66,78.3,78.32,77.66,18212
2020-02-20 17:15:00,78.26,78.05,78.26,77.95,8511
2020-02-20 17:20:00,77.9652,77.8,78.0598,77.8,10367
2020-02-20 17:25:00,77.89,77.87,78.0,77.86,2221
2020-02-20 17:30:00,77.96,78.057,78.12,77.75,12463
2020-02-20 17:35:00,78.11,78.08,78.127,78.003,4112
2020-02-20 17:40:00,78.06,77.98,78.19,77.96,10998
2020-02-20 17:45:00,77.8602,78.0269,78.24,77.8602,6962
2020-02-20 17:50:00,77.9803,78.1177,78.1177,77.95,14406
2020-02-20 17:55:00,78.165,78.468,78.468,78.165,20598
2020-02-20 18:00:00,78.4,78.36,78.4062,78.28,12188
2020-02-20 18:05:00,78.3277,78.6933,78.7,78.3277,16676
2020-02-20 18:10:00,78.68,79.0,79.0,78.68,20265
2020-02-20 18:15:00,79.01,78.73,79.085,78.702,9771
2020-02-20 18:20:00,78.75,78.76,78.81,78.73,32691
2020-02-20 18:25:00,78.7851,78.8,78.8216,78.6846,7186
2020-02-20 18:30:00,78.83,78.88,78.8928,78.73,9939
2020-02-20 18:35:00,78.89,78.63,78.89,78.51,15818
2020-02-20 18:40:00,78.68,78.48,78.68,78.45,7438
2020-02-20 18:45:00,78.5,78.63,78.6567,78.5,1593
2020-02-20 18:50:00,78.66,78.6225,78.709,78.6136,8067
2020-02-20 18:55:00,78.655,78.57,78.655,78.5,9431
2020-02-20 19:00:00,78.635,78.88,78.9,78.635,9183
2020-02-20 19:05:00,78.8874,78.88,79.065,78.88,39213
2020-02-20 19:10:00,78.98,79.03,79.17,78.98,11896
2020-02-20 19:15:00,79.05,78.98,79.1,78.98,2040
2020-02-20 19:20:00,79.06,79.13,79.13,79.0069,9703
2020-02-20 19:25:00,79.09,78.96,79.09,78.9,1726
2020-02-20 19:30:00,78.95,79.31,79.35,78.95,16938
2020-02-20 19:35:00,79.29,79.37,79.4331,79.29,7000
2020-02-20 19:40:00,79.383,79.275,79.383,79.225,6402
2020-02-20 19:45:00,79.28,79.2,79.28,79.2,5326
2020-02-20 19:50:00,79.23,79.085,79.25,79.02,8444
2020-02-20 19:55:00,79.11,79.22,79.22,79.11,7953
2020-02-20 20:00:00,79.1,79.14,79.175,79.1,5900
2020-02-20 20:05:00,79.17,79.01,79.1882,79.0003,10755
2020-02-20 20:10:00,79.05,78.87,79.05,78.73,4687
2020-02-20 20:15:00,78.82,79.06,79.08,78.81,6316
2020-02-20 20:20:00,79.0923,79.27,79.3,79.0923,10707
2020-02-20 20:25:00,79.28,79.2,79.28,79.17,6199
2020-02-20 20:30:00,79.23,79.31,79.375,79.23,13695
2020-02-20 20:35:00,79.298,79.2,79.3471,79.2,9608
2020-02-20 20:40:00,79.24,79.38,79.38,79.2268,8251
2020-02-20 20:45:00,79.39,79.09,79.39,79.051,19008
2020-02-20 20:50:00,79.11,79.38,79.41,79.06,37675
2020-02-20 20:55:00,79.3717,79.32,79.52,79.32,51158
2020-02-21 14:30:00,78.29,78.17,78.5,78.12,56216
2020-02-21 14:35:00,78.12,77.82,78.12,77.82,53455
2020-02-21 14:40:00,77.77,77.668,77.79,77.39,71134
2020-02-21 14:45:00,77.62,76.85,77.62,76.82,67380
2020-02-21 14:50:00,76.86,77.17,77.2755,76.86,55028
2020-02-21 14:55:00,77.21,77.37,77.448,77.05,28571
2020-02-21 15:00:00,77.2861,77.0463,77.36,76.97,37166
2020-02-21 15:05:00,76.9645,77.27,77.2932,76.96,17146
2020-02-21 15:10:00,77.24,76.98,77.3,76.91,43645
2020-02-21 15:15:00,76.96,77.21,77.32,76.96,26602
2020-02-21 15:20:00,77.25,77.6,77.61,77.2093,23298
2020-02-21 15:25:00,77.55,77.38,77.58,77.33,13945
2020-02-21 15:30:00,77.33,77.0,77.38,76.96,65877
2020-02-21 15:35:00,77.06,76.94,77.14,76.87,57983
2020-02-21 15:40:00,76.96,76.6624,76.96,76.6,66328
2020-02-21 15:45:00,76.69,76.8707,76.8707,76.54,36943
2020-02-21 15:50:00,76.77,77.1,77.12,76.77,10538
2020-02-21 15:55:00,77.0675,77.0662,77.1525,77.01,10262
2020-02-21 16:00:00,77.12,77.278,77.278,77.03,121437
2020-02-21 16:05:00,77.24,77.17,77.32,77.11,3320
2020-02-21 16:10:00,77.1,77.27,77.28,77.04,5596
2020-02-21 16:15:00,77.28,77.105,77.31,77.0929,29870
2020-02-21 16:20:00,77.1,77.36,77.3777,77.0219,17845
2020-02-21 16:25:00,77.3,77.41,77.475,77.29,20592
2020-02-21 16:30:00,77.45,77.5,77.57,77.45,21983
2020-02-21 16:35:00,77.53,77.51,77.5393,77.45,7827
2020-02-21 16:40:00,77.5055,77.55,77.55,77.41,14262
2020-02-21 16:45:00,77.56,77.39,77.57,77.33,9211
2020-02-21 16:50:00,77.45,77.64,77.64,77.43,24716
2020-02-21 16:55:00,77.7,77.5,77.718,77.5,11973
2020-02-21 17:00:00,77.5415,77.64,77.64,77.4602,9355
2020-02-21 17:05:00,77.675,77.4736,77.78,77.4736,17806
2020-02-21 17:10:00,77.47,77.4926,77.59,77.4619,11637
2020-02-21 17:15:00,77.5,77.4098,77.5201,77.4,4421
2020-02-21 17:20:00,77.49,77.33,77.535,77.33,26347
2020-02-21 17:25:00,77.3,77.35,77.36,77.29,5064
2020-02-21 17:30:00,77.33,77.23,77.405,77.22,10503
2020-02-21 17:35:00,77.22,77.322,77.322,77.181,15697
2020-02-21 17:40:00,77.413,77.2733,77.415,77.25,11666
2020-02-21 17:45:00,77.32,77.17,77.3289,77.13,19568
2020-02-21 17:50:00,77.1938,77.09,77.21,77.0702,8722
2020-02-21 17:55:00,77.09,77.1951,77.21,77.09,3934
2020-02-21 18:00:00,77.15,77.38,77.38,77.139,16553
2020-02-21 18:05:00,77.33,77.21,77.335,77.21,1347
2020-02-21 18:10:00,77.24,77.035,77.24,77.01,4061
2020-02-21 18:15:00,77.0701,77.03,77.15,77.03,22336
2020-02-21 18:20:00,77.08,77.03,77.08,76.91,15087
2020-02-21 18:25:00,77.05,76.89,77.13,76.89,17994
2020-02-21 18:30:00,76.89,76.8,76.9096,76.79,19562
2020-02-21 18:35:00,76.8009,76.7174,76.84,76.64,7458
2020-02-21 18:40:00,76.745,76.7221,76.8327,76.72,6592
2020-02-21 18:45:00,76.71,76.58,76.7999,76.58,23523
2020-02-21 18:50:00,76.56,76.24,76.59,76.24,158510
2020-02-21 18:55:00,76.26,76.59,76.6032,76.25,29490
2020-02-21 19:00:00,76.52,76.7502,76.81,76.52,14704
2020-02-21 19:05:00,76.74,76.61,76.74,76.55,7482
2020-02-21 19:10:00,76.57,76.73,76.73,76.5198,8270
2020-02-21 19:15:00,76.64,76.46,76.6699,76.39,12673
2020-02-21 19:20:00,76.45,76.4,76.69,76.4,12594
2020-02-21 19:25:00,76.4,76.73,76.75,76.37,10214
2020-02-21 19:30:00,76.76,76.78,76.85,76.74,5444
2020-02-21 19:35:00,76.65,76.6498,76.6947,76.58,3276
2020-02-21 19:40:00,76.6016,76.805,76.89,76.6016,13739
2020-02-21 19:45:00,76.7054,76.5953,76.7054,76.59,11277
2020-02-21 19:50:00,76.55,76.64,76.78,76.55,12388
2020-02-21 19:55:00,76.62,76.75,76.86,76.6,12672
2020-02-21 20:00:00,76.78,76.61,76.82,76.61,10334
2020-02-21 20:05:00,76.5913,76.4626,76.595,76.39,9065
2020-02-21 20:10:00,76.4626,76.65,76.69,76.4626,9950
2020-02-21 20:15:00,76.6021,76.5,76.6021,76.45,4644
2020-02-21 20:20:00,76.45,76.54,76.58,76.391,9930
2020-02-21 20:25:00,76.51,76.5354,76.58,76.4003,10378
2020-02-21 20:30:00,76.58,76.2446,76.64,76.24,17165
2020-02-21 20:35:00,76.245,76.43,76.44,76.2413,6155
2020-02-21 20:40:00,76.4186,76.465,76.55,76.39,18859
2020-02-21 20:45:00,76.49,76.75,76.77,76.49,53129
2020-02-21 20:50:00,76.78,76.95,77.15,76.75,52270
2020-02-21 20:55:00,76.95,76.85,77.02,76.74,71108
2020-02-24 14:30:00,69.68,70.5198,70.72,69.48,452618
2020-02-24 14:35:00,70.53,71.1185,71.1649,70.4953,104044
2020-02-24 14:40:00,71.0302,71.1676,71.17,70.6,48552
2020-02-24 14:45:00,71.14,71.23,71.38,70.96,103632
2020-02-24 14:50:00,71.2,71.3153,71.39,70.96,112795
2020-02-24 14:55:00,71.34,71.18,71.34,70.931,40518
2020-02-24 15:00:00,71.17,71.01,71.51,70.93,99440
2020-02-24 15:05:00,71.04,71.2,71.2,70.95,28315
2020-02-24 15:10:00,71.14,71.4501,71.4512,70.96,58810
2020-02-24 15:15:00,71.47,71.045,71.51,71.02,37030
2020-02-24 15:20:00,71.03,70.68,71.03,70.62,16734
2020-02-24 15:25:00,70.7,70.4998,70.78,70.495,24330
2020-02-24 15:30:00,70.49,70.325,70.5034,70.17,45060
2020-02-24 15:35:00,70.35,70.22,70.4,70.06,48842
2020-02-24 15:40:00,70.2,70.47,70.4797,70.0,50334
2020-02-24 15:45:00,70.44,70.58,70.5969,70.2857,33920
2020-02-24 15:50:00,70.61,70.78,70.88,70.6,51725
2020-02-24 15:55:00,70.7908,70.8031,70.85,70.6899,16470
2020-02-24 16:00:00,70.7946,70.27,70.8401,70.23,34548
2020-02-24 16:05:00,70.29,70.4146,70.5,70.26,18883
2020-02-24 16:10:00,70.38,70.3065,70.49,70.29,27690
2020-02-24 16:15:00,70.36,70.74,70.75,70.29,32398
2020-02-24 16:20:00,70.7723,70.66,70.809,70.6394,11323
2020-02-24 16:25:00,70.67,70.47,70.67,70.41,17094
2020-02-24 16:30:00,70.5802,70.37,70.63,70.3,7537
2020-02-24 16:35:00,70.37,70.5,70.61,70.22,22152
2020-02-24 16:40:00,70.375,69.92,70.38,69.835,51000
2020-02-24 16:45:00,69.97,69.675,69.97,69.62,33522
2020-02-24 16:50:00,69.72,69.8093,69.9,69.7,18123
2020-02-24 16:55:00,69.77,69.935,70.28,69.61,39585
2020-02-24 17:00:00,69.9,69.6,69.9,69.5738,22472
2020-02-24 17:05:00,69.64,69.315,69.65,69.2731,42168
2020-02-24 17:10:00,69.28,69.28,69.508,69.25,29823
2020-02-24 17:15:00,69.25,69.523,69.523,69.15,28587
2020-02-24 17:20:00,69.52,69.353,69.5889,69.31,18179
2020-02-24 17:25:00,69.32,69.34,69.658,69.32,19310
2020-02-24 17:30:00,69.3,69.1809,69.33,69.04,20186
2020-02-24 17:35:00,69.176,69.77,69.77,69.176,29935
2020-02-24 17:40:00,69.78,69.78,69.87,69.62,9241
2020-02-24 17:45:00,69.7478,69.56,69.76,69.51,16998
2020-02-24 17:50:00,69.55,69.47,69.5762,69.3826,24146
2020-02-24 17:55:00,69.36,69.1543,69.4,69.15,18580
2020-02-24 18:00:00,69.1,68.69,69.1146,68.65,48948
2020-02-24 18:05:00,68.67,68.72,68.93,68.67,27274
2020-02-24 18:10:00,68.7207,68.65,68.79,68.55,19529
2020-02-24 18:15:00,68.57,68.585,68.6,68.38,29379
2020-02-24 18:20:00,68.56,68.6698,68.88,68.5552,77634
2020-02-24 18:25:00,68.6097,69.3,69.3,68.6097,38236
2020-02-24 18:30:00,69.25,69.32,69.4,69.0942,73675
2020-02-24 18:35:00,69.2793,69.4301,69.53,69.22,34505
2020-02-24 18:40:00,69.43,69.31,69.43,69.18,18972
2020-02-24 18:45:00,69.34,69.55,69.65,69.32,26005
2020-02-24 18:50:00,69.6678,69.5405,69.72,69.48,19013
2020-02-24 18:55:00,69.5252,69.62,69.64,69.29,9390
2020-02-24 19:00:00,69.56,69.45,69.77,69.44,13752
2020-02-24 19:05:00,69.46,69.17,69.5602,69.05,23673
2020-02-24 19:10:00,69.22,69.0199,69.24,69.0199,7001
2020-02-24 19:15:00,69.0,69.11,69.2301,68.9301,7283
2020-02-24 19:20:00,69.1901,69.5439,69.5439,69.17,25814
2020-02-24 19:25:00,69.6369,69.98,70.06,69.63,25262
2020-02-24 19:30:00,70.0,69.9773,70.08,69.92,14155
2020-02-24 19:35:00,69.9399,70.1918,70.21,69.825,9561
2020-02-24 19:40:00,70.18,70.2,70.22,70.06,12389
2020-02-24 19:45:00,70.2,70.35,70.3759,70.19,13429
2020-02-24 19:50:00,70.4004,70.5224,70.53,70.1924,16350
2020-02-24 19:55:00,70.518,70.7201,70.86,70.4562,23931
2020-02-24 20:00:00,70.7697,70.935,71.075,70.59,28149
2020-02-24 20:05:00,70.975,70.904,71.0401,70.87,25603
2020-02-24 20:10:00,70.91,70.45,70.91,70.391,27988
2020-02-24 20:15:00,70.46,70.4981,70.555,70.27,15674
2020-02-24 20:20:00,70.48,70.39,70.66,70.36,14802
2020-02-24 20:25:00,70.4254,70.29,70.44,70.28,17488
2020-02-24 20:30:00,70.281,70.2901,70.45,70.0824,10139
2020-02-24 20:35:00,70.22,69.93,70.28,69.8702,40128
2020-02-24 20:40:00,69.96,69.72,69.96,69.66,40155
2020-02-24 20:45:00,69.72,70.255,70.29,69.72,42621
2020-02-24 20:50:00,70.17,69.425,70.21,69.425,43696
2020-02-24 20:55:00,69.395,69.19,69.52,69.19,100881
2020-02-19 14:30:00,79.971,79.99,80.18,79.76,38674
2020-02-19 14:35:00,79.93,80.06,80.1,79.93,19363
2020-02-19 14:40:00,80.1,80.11,80.1926,80.09,18233
2020-02-19 14:45:00,80.09,80.29,80.29,80.09,26009
2020-02-19 14:50:00,80.3,80.33,80.4,80.1813,17935
2020-02-19 14:55:00,80.34,80.17,80.3779,80.16,11806
2020-02-19 15:00:00,80.21,80.1669,80.23,80.11,20194
2020-02-19 15:05:00,80.1883,80.18,80.23,80.118,14328
2020-02-19 15:10:00,80.2,80.0803,80.2,80.08,9409
2020-02-19 15:15:00,80.1,80.15,80.2193,80.09,15409
2020-02-19 15:20:00,80.2204,80.31,80.323,80.2204,10507
2020-02-19 15:25:00,80.2716,80.22,80.2716,80.11,5942
2020-02-19 15:30:00,80.22,80.26,80.32,80.22,6380
2020-02-19 15:35:00,80.27,80.25,80.2897,80.24,902
2020-02-19 15:40:00,80.2732,80.34,80.34,80.2732,16579
2020-02-19 15:45:00,80.35,80.34,80.35,80.3,16624
2020-02-19 15:50:00,80.33,80.36,80.39,80.312,6063
2020-02-19 15:55:00,80.389,80.41,80.46,80.389,8141
2020-02-19 16:00:00,80.4154,80.53,80.53,80.405,4561
2020-02-19 16:05:00,80.54,80.59,80.59,80.5395,6710
2020-02-19 16:10:00,80.6,80.64,80.642,80.58,5158
2020-02-19 16:15:00,80.66,80.65,80.67,80.6,8430
2020-02-19 16:20:00,80.65,80.67,80.7,80.6316,2685
2020-02-19 16:25:00,80.64,80.65,80.67,80.6363,3463
2020-02-19 16:30:00,80.67,80.61,80.67,80.5845,8040
2020-02-19 16:35:00,80.62,80.63,80.67,80.6,4935
2020-02-19 16:40:00,80.63,80.55,80.64,80.52,7602
2020-02-19 16:45:00,80.54,80.606,80.606,80.52,5556
2020-02-19 16:50:00,80.6355,80.5795,80.6355,80.57,6412
2020-02-19 16:55:00,80.58,80.5884,80.59,80.53,3140
2020-02-19 17:00:00,80.55,80.52,80.55,80.52,2250
2020-02-19 17:05:00,80.52,80.5253,80.57,80.52,1300
2020-02-19 17:10:00,80.53,80.5991,80.5991,80.5,3172
2020-02-19 17:15:00,80.61,80.7,80.71,80.61,13243
2020-02-19 17:20:00,80.6968,80.69,80.7,80.655,3492
2020-02-19 17:25:00,80.68,80.62,80.7,80.62,5221
2020-02-19 17:30:00,80.62,80.6703,80.6703,80.62,1900
2020-02-19 17:35:00,80.7,80.68,80.7,80.67,2201
2020-02-19 17:40:00,80.6847,80.67,80.6879,80.67,1400
2020-02-19 17:45:00,80.7,80.75,80.75,80.7,6209
2020-02-19 17:50:00,80.75,80.665,80.75,80.665,7614
2020-02-19 17:55:00,80.64,80.63,80.659,80.63,1608
2020-02-19 18:00:00,80.64,80.6582,80.68,80.64,6922
2020-02-19 18:05:00,80.68,80.64,80.69,80.64,815
2020-02-19 18:10:00,80.645,80.63,80.652,80.63,661
2020-02-19 18:15:00,80.655,80.64,80.6675,80.64,1811
2020-02-19 18:20:00,80.65,80.61,80.65,80.6,1419
2020-02-19 18:25:00,80.6,80.6521,80.6521,80.6,1400
2020-02-19 18:30:00,80.66,80.62,80.66,80.59,1250
2020-02-19 18:35:00,80.5865,80.5701,80.59,80.5701,400
2020-02-19 18:40:00,80.5764,80.6,80.6,80.57,832
2020-02-19 18:45:00,80.62,80.6,80.62,80.6,500
2020-02-19 18:50:00,80.6,80.6,80.6,80.6,100
2020-02-19 18:55:00,80.6,80.56,80.6,80.48,8092
2020-02-19 19:00:00,80.5677,80.59,80.61,80.468,8187
2020-02-19 19:05:00,80.6079,80.6808,80.6899,80.6079,4984
2020-02-19 19:10:00,80.67,80.67,80.69,80.6401,2100
2020-02-19 19:15:00,80.7,80.67,80.72,80.67,5298
2020-02-19 19:20:00,80.67,80.65,80.68,80.65,19877
2020-02-19 19:25:00,80.65,80.665,80.665,80.65,755
2020-02-19 19:30:00,80.69,80.6698,80.69,80.6698,2000
2020-02-19 19:35:00,80.66,80.71,80.72,80.66,2689
2020-02-19 19:40:00,80.7,80.82,80.83,80.7,10582
2020-02-19 19:45:00,80.82,80.8,80.87,80.8,5902
2020-02-19 19:50:00,80.8154,80.7309,80.83,80.72,13436
2020-02-19 19:55:00,80.69,80.72,80.72,80.6849,981
2020-02-19 20:00:00,80.74,80.65,80.755,80.65,3189
2020-02-19 20:05:00,80.64,80.5992,80.64,80.5846,1020
2020-02-19 20:10:00,80.5997,80.505,80.5997,80.4704,11610
2020-02-19 20:15:00,80.5,80.61,80.61,80.495,7550
2020-02-19 20:20:00,80.59,80.5925,80.6084,80.5175,6407
2020-02-19 20:25:00,80.61,80.578,80.61,80.56,2763
2020-02-19 20:30:00,80.57,80.47,80.61,80.47,7396
2020-02-19 20:35:00,80.47,80.4518,80.5091,80.4346,17600
2020-02-19 20:40:00,80.4454,80.422,80.5,80.42,10943
2020-02-19 20:45:00,80.42,80.34,80.48,80.33,11921
2020-02-19 20:50:00,80.36,80.435,80.45,80.28,13358
2020-02-19 20:55:00,80.44,80.3899,80.47,80.3546,26022
2020-02-20 14:30:00,79.9,80.13,80.13,79.8946,19835
2020-02-20 14:35:00,80.09,79.9901,80.1,79.76,23881
2020-02-20 14:40:00,80.06,80.04,80.1498,79.98,7914
2020-02-20 14:45:00,80.02,80.01,80.0303,79.89,15097
2020-02-20 14:50:00,80.05,80.35,80.361,80.05,25399
2020-02-20 14:55:00,80.35,80.22,80.377,80.22,11653
2020-02-20 15:00:00,80.2725,80.3297,80.36,80.25,9736
2020-02-20 15:05:00,80.32,80.44,80.51,80.32,12306
2020-02-20 15:10:00,80.5,80.5023,80.515,80.4896,1791
2020-02-20 15:15:00,80.4966,80.465,80.4966,80.4242,10797
2020-02-20 15:20:00,80.4255,80.1825,80.4255,80.18,19108
2020-02-20 15:25:00,80.2174,80.31,80.3125,80.2,6806
2020-02-20 15:30:00,80.3,80.37,80.3723,80.3,5400
2020-02-20 15:35:00,80.4053,80.46,80.48,80.38,25793
2020-02-20 15:40:00,80.4568,80.48,80.52,80.4568,4583
2020-02-20 15:45:00,80.52,80.45,80.525,80.45,1696
2020-02-20 15:50:00,80.4047,80.41,80.52,80.37,11043
2020-02-20 15:55:00,80.3994,80.3546,80.4074,80.3546,9357
2020-02-20 16:00:00,80.34,80.14,80.3435,80.13,12647
2020-02-20 16:05:00,80.138,80.09,80.2,80.09,4057
2020-02-20 16:10:00,80.06,79.65,80.06,79.629,18704
2020-02-20 16:15:00,79.61,79.4546,79.61,79.2402,39556
2020-02-20 16:20:00,79.42,79.3905,79.56,79.29,11405
2020-02-20 16:25:00,79.33,78.6253,79.33,78.6153,63755
2020-02-20 16:30:00,78.62,77.51,78.76,77.0,187680
2020-02-20 16:35:00,77.52,78.14,78.14,77.32,59961
2020-02-20 16:40:00,78.003,78.17,78.3998,77.93,16971
2020-02-20 16:45:00,78.15,77.91,78.18,77.83,29500
2020-02-20 16:50:00,77.858,78.6,78.6,77.81,28636
2020-02-20 16:55:00,78.54,78.3,78.68,78.29,18599
2020-02-20 17:00:00,78.2,77.92,78.2,77.89,16408
2020-02-20 17:05:00,77.96,77.65,78.05,77.65,38914
2020-02-20 17:10:00,77.66,78.3,78.32,77.66,18212
2020-02-20 17:15:00,78.26,78.05,78.26,77.95,8511
2020-02-20 17:20:00,77.9652,77.8,78.0598,77.8,10367
2020-02-20 17:25:00,77.89,77.87,78.0,77.86,2221
2020-02-20 17:30:00,77.96,78.057,78.12,77.75,12463
2020-02-20 17:35:00,78.11,78.08,78.127,78.003,4112
2020-02-20 17:40:00,78.06,77.98,78.19,77.96,10998
2020-02-20 17:45:00,77.8602,78.0269,78.24,77.8602,6962
2020-02-20 17:50:00,77.9803,78.1177,78.1177,77.95,14406
2020-02-20 17:55:00,78.165,78.468,78.468,78.165,20598
2020-02-20 18:00:00,78.4,78.36,78.4062,78.28,12188
2020-02-20 18:05:00,78.3277,78.6933,78.7,78.3277,16676
2020-02-20 18:10:00,78.68,79.0,79.0,78.68,20265
2020-02-20 18:15:00,79.01,78.73,79.085,78.702,9771
2020-02-20 18:20:00,78.75,78.76,78.81,78.73,32691
2020-02-20 18:25:00,78.7851,78.8,78.8216,78.6846,7186
2020-02-20 18:30:00,78.83,78.88,78.8928,78.73,9939
2020-02-20 18:35:00,78.89,78.63,78.89,78.51,15818
2020-02-20 18:40:00,78.68,78.48,78.68,78.45,7438
2020-02-20 18:45:00,78.5,78.63,78.6567,78.5,1593
2020-02-20 18:50:00,78.66,78.6225,78.709,78.6136,8067
2020-02-20 18:55:00,78.655,78.57,78.655,78.5,9431
2020-02-20 19:00:00,78.635,78.88,78.9,78.635,9183
2020-02-20 19:05:00,78.8874,78.88,79.065,78.88,39213
2020-02-20 19:10:00,78.98,79.03,79.17,78.98,11896
2020-02-20 19:15:00,79.05,78.98,79.1,78.98,2040
2020-02-20 19:20:00,79.06,79.13,79.13,79.0069,9703
2020-02-20 19:25:00,79.09,78.96,79.09,78.9,1726
2020-02-20 19:30:00,78.95,79.31,79.35,78.95,16938
2020-02-20 19:35:00,79.29,79.37,79.4331,79.29,7000
2020-02-20 19:40:00,79.383,79.275,79.383,79.225,6402
2020-02-20 19:45:00,79.28,79.2,79.28,79.2,5326
2020-02-20 19:50:00,79.23,79.085,79.25,79.02,8444
2020-02-20 19:55:00,79.11,79.22,79.22,79.11,7953
2020-02-20 20:00:00,79.1,79.14,79.175,79.1,5900
2020-02-20 20:05:00,79.17,79.01,79.1882,79.0003,10755
2020-02-20 20:10:00,79.05,78.87,79.05,78.73,4687
2020-02-20 20:15:00,78.82,79.06,79.08,78.81,6316
2020-02-20 20:20:00,79.0923,79.27,79.3,79.0923,10707
2020-02-20 20:25:00,79.28,79.2,79.28,79.17,6199
2020-02-20 20:30:00,79.23,79.31,79.375,79.23,13695
2020-02-20 20:35:00,79.298,79.2,79.3471,79.2,9608
2020-02-20 20:40:00,79.24,79.38,79.38,79.2268,8251
2020-02-20 20:45:00,79.39,79.09,79.39,79.051,19008
2020-02-20 20:50:00,79.11,79.38,79.41,79.06,37675
2020-02-20 20:55:00,79.3717,79.32,79.52,79.32,51158
2020-02-21 14:30:00,78.29,78.17,78.5,78.12,56216
2020-02-21 14:35:00,78.12,77.82,78.12,77.82,53455
2020-02-21 14:40:00,77.77,77.668,77.79,77.39,71134
2020-02-21 14:45:00,77.62,76.85,77.62,76.82,67380
2020-02-21 14:50:00,76.86,77.17,77.2755,76.86,55028
2020-02-21 14:55:00,77.21,77.37,77.448,77.05,28571
2020-02-21 15:00:00,77.2861,77.0463,77.36,76.97,37166
2020-02-21 15:05:00,76.9645,77.27,77.2932,76.96,17146
2020-02-21 15:10:00,77.24,76.98,77.3,76.91,43645
2020-02-21 15:15:00,76.96,77.21,77.32,76.96,26602
2020-02-21 15:20:00,77.25,77.6,77.61,77.2093,23298
2020-02-21 15:25:00,77.55,77.38,77.58,77.33,13945
2020-02-21 15:30:00,77.33,77.0,77.38,76.96,65877
2020-02-21 15:35:00,77.06,76.94,77.14,76.87,57983
2020-02-21 15:40:00,76.96,76.6624,76.96,76.6,66328
2020-02-21 15:45:00,76.69,76.8707,76.8707,76.54,36943
2020-02-21 15:50:00,76.77,77.1,77.12,76.77,10538
2020-02-21 15:55:00,77.0675,77.0662,77.1525,77.01,10262
2020-02-21 16:00:00,77.12,77.278,77.278,77.03,121437
2020-02-21 16:05:00,77.24,77.17,77.32,77.11,3320
2020-02-21 16:10:00,77.1,77.27,77.28,77.04,5596
2020-02-21 16:15:00,77.28,77.105,77.31,77.0929,29870
2020-02-21 16:20:00,77.1,77.36,77.3777,77.0219,17845
2020-02-21 16:25:00,77.3,77.41,77.475,77.29,20592
2020-02-21 16:30:00,77.45,77.5,77.57,77.45,21983
2020-02-21 16:35:00,77.53,77.51,77.5393,77.45,7827
2020-02-21 16:40:00,77.5055,77.55,77.55,77.41,14262
2020-02-21 16:45:00,77.56,77.39,77.57,77.33,9211
2020-02-21 16:50:00,77.45,77.64,77.64,77.43,24716
2020-02-21 16:55:00,77.7,77.5,77.718,77.5,11973
2020-02-21 17:00:00,77.5415,77.64,77.64,77.4602,9355
2020-02-21 17:05:00,77.675,77.4736,77.78,77.4736,17806
2020-02-21 17:10:00,77.47,77.4926,77.59,77.4619,11637
2020-02-21 17:15:00,77.5,77.4098,77.5201,77.4,4421
2020-02-21 17:20:00,77.49,77.33,77.535,77.33,26347
2020-02-21 17:25:00,77.3,77.35,77.36,77.29,5064
2020-02-21 17:30:00,77.33,77.23,77.405,77.22,10503
2020-02-21 17:35:00,77.22,77.322,77.322,77.181,15697
2020-02-21 17:40:00,77.413,77.2733,77.415,77.25,11666
