timestamp,open,close,high,low,vol
2020-02-04 18:10:00,18.99,18.945,19.029,18.94,168169
2020-02-04 18:15:00,18.9471,18.95,18.95,18.92,159208
2020-02-04 18:20:00,18.95,18.955,18.99,18.95,117264
2020-02-04 18:25:00,18.955,18.9793,18.985,18.94,105951
2020-02-04 18:30:00,18.98,18.98,18.985,18.96,78380
2020-02-04 18:35:00,18.975,18.97,19.0,18.96,77655
2020-02-04 18:40:00,18.965,18.9479,18.965,18.93,140611
2020-02-04 18:45:00,18.945,18.95,18.98,18.94,109008
2020-02-04 18:50:00,18.9472,18.9616,18.98,18.94,115947
2020-02-04 18:55:00,18.965,18.965,18.98,18.96,112068
2020-02-04 19:00:00,18.97,18.96,18.97,18.95,66303
2020-02-04 19:05:00,18.965,18.97,18.97,18.95,90355
2020-02-04 19:10:00,18.98,19.0,19.0,18.96,107038
2020-02-04 19:15:00,18.995,18.995,19.01,18.99,145788
2020-02-04 19:20:00,18.99,18.955,19.0,18.95,137431
2020-02-04 19:25:00,18.9516,18.95,18.96,18.94,105831
2020-02-04 19:30:00,18.945,18.94,18.95,18.9,145005
2020-02-04 19:35:00,18.935,18.925,18.96,18.925,167855
2020-02-04 19:40:00,18.925,18.93,18.93,18.9,88982
2020-02-04 19:45:00,18.925,18.8999,18.93,18.89,104252
2020-02-04 19:50:00,18.9,18.89,18.91,18.885,108466
2020-02-04 19:55:00,18.895,18.935,18.94,18.895,206744
2020-02-04 20:00:00,18.935,18.915,18.935,18.9,132630
2020-02-04 20:05:00,18.915,18.895,18.9194,18.88,188930
2020-02-04 20:10:00,18.9,18.845,18.91,18.835,182014
2020-02-04 20:15:00,18.845,18.8406,18.88,18.83,173908
2020-02-04 20:20:00,18.845,18.845,18.86,18.82,183382
2020-02-04 20:25:00,18.8471,18.9078,18.91,18.2596,345280
2020-02-04 20:30:00,18.9087,18.945,18.965,18.89,534773
2020-02-04 20:35:00,18.945,18.95,18.95,18.93,349536
2020-02-04 20:40:00,18.945,18.9395,18.95,18.91,417734
2020-02-04 20:45:00,18.93,18.95,18.97,18.92,582255
2020-02-04 20:50:00,18.95,18.9,18.96,18.885,867051
2020-02-04 20:55:00,18.89,18.9893,18.99,18.88,677875
2020-02-05 14:30:00,18.02,17.52,18.07,17.42,2273855
2020-02-05 14:35:00,17.51,17.12,17.59,17.1,1975571
2020-02-05 14:40:00,17.115,17.1648,17.985,17.02,1271633
2020-02-05 14:45:00,17.16,17.365,17.4,17.16,1082635
2020-02-05 14:50:00,17.35,17.365,17.39,17.25,818033
2020-02-05 14:55:00,17.365,17.5653,17.58,17.36,1107920
2020-02-05 15:00:00,17.56,17.425,17.6,17.42,653015
2020-02-05 15:05:00,17.42,17.22,17.43,17.2,744486
2020-02-05 15:10:00,17.22,17.23,17.25,17.2,412427
2020-02-05 15:15:00,17.2285,17.35,17.4,17.2001,424888
2020-02-05 15:20:00,17.355,17.3586,17.45,17.34,417779
2020-02-05 15:25:00,17.355,17.345,17.4,17.33,304028
2020-02-05 15:30:00,17.3483,17.2075,17.3483,17.13,700126
2020-02-05 15:35:00,17.21,17.205,17.22,17.1525,422617
2020-02-05 15:40:00,17.205,17.125,17.22,17.12,581618
2020-02-05 15:45:00,17.13,17.115,17.16,17.08,560338
2020-02-05 15:50:00,17.1192,17.09,17.15,17.09,338108
2020-02-05 15:55:00,17.095,17.035,17.1,17.03,327968
2020-02-05 16:00:00,17.035,17.045,17.065,17.0,603162
2020-02-05 16:05:00,17.045,17.06,17.085,17.01,379119
2020-02-05 16:10:00,17.06,17.1,17.1,17.03,315696
2020-02-05 16:15:00,17.1,17.115,17.13,17.07,363741
2020-02-05 16:20:00,17.115,17.065,17.115,17.0201,379050
2020-02-05 16:25:00,17.06,17.0366,17.07,16.98,735347
2020-02-05 16:30:00,17.035,16.9701,17.07,16.97,585215
2020-02-05 16:35:00,16.98,17.01,17.04,16.97,305782
2020-02-05 16:40:00,17.0064,16.9925,17.01,16.97,388925
2020-02-05 16:45:00,16.995,16.858,16.995,16.83,583178
2020-02-05 16:50:00,16.86,16.74,16.86,16.68,648875
2020-02-05 16:55:00,16.735,16.75,16.755,16.69,516108
2020-02-05 17:00:00,16.75,16.705,16.75,16.69,716285
2020-02-05 17:05:00,16.705,16.74,16.75,16.68,502438
2020-02-05 17:10:00,16.7301,16.855,16.88,16.73,607510
2020-02-05 17:15:00,16.86,16.7801,16.89,16.765,398700
2020-02-05 17:20:00,16.785,16.86,16.9,16.785,312959
2020-02-05 17:25:00,16.86,16.86,16.91,16.8501,395555
2020-02-05 17:30:00,16.86,16.825,16.88,16.81,245329
2020-02-05 17:35:00,16.825,16.865,16.87,16.8,166322
2020-02-05 17:40:00,16.865,16.855,16.89,16.85,220441
2020-02-05 17:45:00,16.855,16.8,16.855,16.77,416583
2020-02-05 17:50:00,16.79,16.765,16.82,16.76,294594
2020-02-05 17:55:00,16.76,16.7389,16.78,16.72,227543
2020-02-05 18:00:00,16.74,16.71,16.75,16.68,339769
2020-02-05 18:05:00,16.715,16.625,16.74,16.62,1320282
2020-02-05 18:10:00,16.6201,16.52,16.63,16.5,528215
2020-02-05 18:15:00,16.5208,16.385,16.5252,16.3401,890482
2020-02-05 18:20:00,16.381,16.445,16.49,16.37,574571
2020-02-05 18:25:00,16.445,16.34,16.445,16.2,780254
2020-02-05 18:30:00,16.3206,16.29,16.38,16.25,689757
2020-02-05 18:35:00,16.2889,16.2501,16.31,16.2,541693
2020-02-05 18:40:00,16.26,16.26,16.3,16.24,349694
2020-02-05 18:45:00,16.2598,16.33,16.36,16.2598,636533
2020-02-05 18:50:00,16.335,16.28,16.34,16.25,360053
2020-02-05 18:55:00,16.275,16.33,16.33,16.225,423950
2020-02-05 19:00:00,16.325,16.4101,16.43,16.32,403288
2020-02-05 19:05:00,16.415,16.465,16.47,16.4,357757
2020-02-05 19:10:00,16.47,16.475,16.51,16.41,274897
2020-02-05 19:15:00,16.47,16.49,16.52,16.46,222534
2020-02-05 19:20:00,16.5,16.425,16.5,16.37,357658
2020-02-05 19:25:00,16.425,16.4001,16.44,16.38,219168
2020-02-05 19:30:00,16.405,16.2656,16.42,16.2601,276033
2020-02-05 19:35:00,16.2679,16.365,16.37,16.25,268070
2020-02-05 19:40:00,16.365,16.5001,16.51,16.365,334048
2020-02-05 19:45:00,16.5079,16.5566,16.56,16.5,326173
2020-02-05 19:50:00,16.555,16.575,16.61,16.545,354378
2020-02-05 19:55:00,16.575,16.53,16.59,16.5,384845
2020-02-05 20:00:00,16.535,16.645,16.66,16.52,313312
2020-02-05 20:05:00,16.65,16.675,16.68,16.62,342447
2020-02-05 20:10:00,16.675,16.68,16.74,16.52,293880
2020-02-05 20:15:00,16.675,16.665,16.68,16.61,216458
2020-02-05 20:20:00,16.66,16.61,16.71,16.5206,260250
2020-02-05 20:25:00,16.605,16.51,16.61,16.498,293116
2020-02-05 20:30:00,16.515,16.545,16.57,16.51,564546
2020-02-05 20:35:00,16.545,16.3501,16.55,16.35,587114
2020-02-05 20:40:00,16.355,16.375,16.42,16.33,581521
2020-02-05 20:45:00,16.375,16.32,16.44,16.3,467274
2020-02-05 20:50:00,16.315,16.205,16.335,16.16,1189433
2020-02-05 20:55:00,16.2001,16.1895,16.27,16.12,1504984
2020-02-06 14:30:00,16.35,16.41,16.66,16.28,898819
2020-02-06 14:35:00,16.41,16.6301,16.67,16.41,579778
2020-02-06 14:40:00,16.635,16.86,16.9,16.63,1017633
2020-02-06 14:45:00,16.8598,16.815,16.9,16.81,608891
2020-02-06 14:50:00,16.815,17.0697,17.07,16.8112,772843
2020-02-06 14:55:00,17.07,17.005,17.11,16.98,837877
2020-02-06 15:00:00,17.005,17.105,17.11,16.98,603835
2020-02-06 15:05:00,17.105,17.045,17.14,17.0,410552
2020-02-06 15:10:00,17.045,16.955,17.05,16.92,425708
2020-02-06 15:15:00,16.955,16.905,16.97,16.865,453179
2020-02-06 15:20:00,16.905,16.97,16.985,16.9003,158464
2020-02-06 15:25:00,16.97,16.985,17.04,16.965,218686
2020-02-06 15:30:00,16.985,16.975,16.985,16.91,210186
2020-02-06 15:35:00,16.975,16.935,16.985,16.91,179396
2020-02-06 15:40:00,16.94,16.905,16.96,16.9,143668
2020-02-06 15:45:00,16.9001,16.96,16.965,16.9001,157537
2020-02-06 15:50:00,16.955,16.905,16.965,16.9014,243262
2020-02-06 15:55:00,16.905,16.95,16.97,16.88,339104
2020-02-06 16:00:00,16.945,16.895,16.945,16.86,195711
2020-02-06 16:05:00,16.895,16.885,16.91,16.86,142325
2020-02-06 16:10:00,16.89,16.84,16.905,16.82,253381
2020-02-06 16:15:00,16.8301,16.885,16.9,16.83,156873
2020-02-06 16:20:00,16.885,16.98,16.99,16.87,187170
2020-02-06 16:25:00,16.975,16.91,16.98,16.9,153412
2020-02-06 16:30:00,16.92,16.955,16.97,16.89,125506
2020-02-06 16:35:00,16.955,16.975,16.98,16.93,77308
2020-02-06 16:40:00,16.975,16.955,16.99,16.94,151971
2020-02-06 16:45:00,16.95,16.985,16.99,16.93,102532
2020-02-06 16:50:00,16.985,17.015,17.02,16.98,203629
2020-02-06 16:55:00,17.01,17.055,17.08,17.01,168192
2020-02-06 17:00:00,17.055,17.095,17.12,17.05,190727
2020-02-06 17:05:00,17.1,17.02,17.1,17.01,128775
2020-02-06 17:10:00,17.015,17.015,17.04,17.0003,146628
2020-02-06 17:15:00,17.015,17.025,17.04,17.01,69608
2020-02-06 17:20:00,17.025,16.9979,17.03,16.96,121970
2020-02-06 17:25:00,16.995,17.005,17.02,16.99,77099
2020-02-06 17:30:00,17.01,17.04,17.06,17.005,62014
2020-02-06 17:35:00,17.04,17.015,17.04,16.9919,74134
2020-02-06 17:40:00,17.0194,17.02,17.035,17.01,86694
2020-02-06 17:45:00,17.02,17.005,17.02,16.995,87782
2020-02-06 17:50:00,17.0,16.985,17.02,16.98,89524
2020-02-06 17:55:00,16.98,16.985,17.0,16.97,87447
2020-02-06 18:00:00,16.99,16.995,17.01,16.98,81147
2020-02-06 18:05:00,16.9984,16.995,17.01,16.97,83438
2020-02-06 18:10:00,16.995,17.0,17.0094,16.98,79017
2020-02-06 18:15:00,16.995,16.995,17.01,16.985,43648
2020-02-06 18:20:00,16.995,16.97,17.0,16.96,57862
2020-02-06 18:25:00,16.97,16.985,16.99,16.97,48587
2020-02-06 18:30:00,16.985,16.995,17.0,16.975,109491
2020-02-06 18:35:00,16.995,16.96,16.995,16.95,87194
2020-02-06 18:40:00,16.955,16.9803,16.99,16.955,83477
2020-02-06 18:45:00,16.985,16.9701,16.99,16.96,66074
2020-02-06 18:50:00,16.975,16.9856,17.0,16.96,132132
2020-02-06 18:55:00,16.985,16.955,17.015,16.95,111341
2020-02-06 19:00:00,16.955,16.955,16.97,16.91,117935
2020-02-06 19:05:00,16.955,16.915,16.96,16.915,150005
2020-02-06 19:10:00,16.91,16.935,16.95,16.89,160485
2020-02-06 19:15:00,16.935,16.9209,16.955,16.92,159416
2020-02-06 19:20:00,16.925,16.9025,16.935,16.9,97722
2020-02-06 19:25:00,16.905,16.955,16.97,16.9,104307
2020-02-06 19:30:00,16.955,16.975,17.0,16.95,68299
2020-02-06 19:35:00,16.975,17.005,17.01,16.945,120644
2020-02-06 19:40:00,17.005,17.015,17.02,16.9701,67117
2020-02-06 19:45:00,17.01,16.985,17.01,16.98,83481
2020-02-06 19:50:00,16.99,16.995,17.01,16.985,55800
2020-02-06 19:55:00,16.99,16.975,17.01,16.9701,64723
2020-02-06 20:00:00,16.975,16.965,16.975,16.95,87992
2020-02-06 20:05:00,16.97,16.96,16.99,16.94,162807
2020-02-06 20:10:00,16.965,16.965,16.97,16.94,117864
2020-02-06 20:15:00,16.97,16.95,16.98,16.945,83798
2020-02-06 20:20:00,16.955,16.915,16.96,16.91,168562
2020-02-06 20:25:00,16.9101,16.915,16.92,16.895,120364
2020-02-06 20:30:00,16.915,16.935,16.94,16.89,208078
2020-02-06 20:35:00,16.935,16.965,16.98,16.9301,149216
2020-02-06 20:40:00,16.97,16.985,17.0,16.96,187033
2020-02-06 20:45:00,16.9839,16.935,16.99,16.93,123309
2020-02-06 20:50:00,16.935,16.975,17.065,16.935,288781
2020-02-06 20:55:00,16.975,16.9821,16.99,16.94,420776
2020-02-07 14:30:00,16.95,16.96,17.14,16.93,278626
2020-02-07 14:35:00,16.985,16.9646,17.08,16.915,277934
2020-02-07 14:40:00,16.97,16.95,17.0,16.82,340752
2020-02-07 14:45:00,16.945,16.87,16.965,16.87,191256
2020-02-07 14:50:00,16.865,16.9251,16.9269,16.84,195942
2020-02-07 14:55:00,16.9266,16.99,17.015,16.92,166817
2020-02-07 15:00:00,16.9973,16.955,17.02,16.92,125119
2020-02-07 15:05:00,16.955,16.985,17.04,16.955,214212
2020-02-07 15:10:00,16.9893,16.915,17.01,16.88,251447
2020-02-07 15:15:00,16.92,16.92,16.925,16.85,121224
2020-02-07 15:20:00,16.92,16.9,16.95,16.9,107478
2020-02-07 15:25:00,16.9,16.89,16.91,16.845,115536
2020-02-07 15:30:00,16.887,16.8889,16.905,16.86,97451
2020-02-07 15:35:00,16.8885,16.885,16.93,16.87,96985
2020-02-07 15:40:00,16.885,16.91,16.91,16.87,76586
2020-02-07 15:45:00,16.9,16.89,16.9099,16.84,77445
2020-02-07 15:50:00,16.89,16.8,16.89,16.78,146328
2020-02-07 15:55:00,16.7951,16.76,16.83,16.75,135319
2020-02-07 16:00:00,16.765,16.7591,16.77,16.68,211725
2020-02-07 16:05:00,16.755,16.795,16.8,16.75,121330
2020-02-07 16:10:00,16.8,16.825,16.83,16.8,84754
2020-02-07 16:15:00,16.8297,16.83,16.86,16.82,92397
2020-02-07 16:20:00,16.835,16.84,16.86,16.83,81050
2020-02-07 16:25:00,16.85,16.86,16.8686,16.84,74139
2020-02-07 16:30:00,16.86,16.88,16.92,16.86,118079
2020-02-07 16:35:00,16.88,16.86,16.8869,16.825,101495
2020-02-07 16:40:00,16.865,16.885,16.9,16.86,104688
2020-02-07 16:45:00,16.8873,16.885,16.9,16.87,119879
2020-02-07 16:50:00,16.885,16.94,16.945,16.885,66038
2020-02-07 16:55:00,16.935,16.915,16.95,16.905,105737
2020-02-07 17:00:00,16.92,16.94,16.95,16.91,126139
2020-02-07 17:05:00,16.935,16.955,16.965,16.935,117034
2020-02-07 17:10:00,16.955,16.97,16.97,16.93,284873
2020-02-07 17:15:00,16.97,16.955,16.97,16.94,57022
2020-02-07 17:20:00,16.96,16.955,16.97,16.93,67154
2020-02-07 17:25:00,16.955,16.975,16.995,16.955,114809
2020-02-07 17:30:00,16.98,17.01,17.02,16.96,137817
2020-02-07 17:35:00,17.01,17.055,17.06,17.0,136984
2020-02-07 17:40:00,17.055,17.015,17.08,17.01,116068
2020-02-07 17:45:00,17.015,17.045,17.05,17.01,50900
2020-02-07 17:50:00,17.05,17.0653,17.075,17.05,82546
2020-02-07 17:55:00,17.07,17.085,17.11,17.07,155203
2020-02-07 18:00:00,17.085,17.12,17.12,17.065,76676
2020-02-07 18:05:00,17.1188,17.1144,17.13,17.1,137502
2020-02-07 18:10:00,17.12,17.1099,17.12,17.09,102053
2020-02-07 18:15:00,17.1049,17.155,17.16,17.1,169830
2020-02-07 18:20:00,17.16,17.145,17.17,17.11,200407
2020-02-07 18:25:00,17.145,17.17,17.17,17.13,90609
2020-02-07 18:30:00,17.17,17.155,17.18,17.15,149520
2020-02-07 18:35:00,17.155,17.14,17.1797,17.14,189152
2020-02-07 18:40:00,17.145,17.1439,17.16,17.115,174762
2020-02-07 18:45:00,17.15,17.055,17.15,17.051,209651
2020-02-07 18:50:00,17.0561,17.105,17.11,17.05,91071
2020-02-07 18:55:00,17.11,16.98,17.11,16.98,172818
2020-02-07 19:00:00,16.985,17.035,17.04,16.97,153056
2020-02-07 19:05:00,17.04,17.025,17.05,17.01,80945
2020-02-07 19:10:00,17.03,17.06,17.06,17.02,103518
2020-02-07 19:15:00,17.06,17.015,17.08,17.01,80683
2020-02-07 19:20:00,17.02,17.02,17.03,16.98,227018
2020-02-07 19:25:00,17.015,17.0,17.015,16.99,77899
2020-02-07 19:30:00,16.995,17.0,17.01,16.98,72446
2020-02-07 19:35:00,16.995,17.02,17.02,16.995,75488
2020-02-07 19:40:00,17.02,17.05,17.06,17.0,94384
2020-02-07 19:45:00,17.05,17.03,17.065,17.03,87816
2020-02-07 19:50:00,17.025,17.035,17.05,17.015,63830
2020-02-07 19:55:00,17.04,17.03,17.04,17.025,35565
2020-02-07 20:00:00,17.035,17.055,17.07,17.03,76652
2020-02-07 20:05:00,17.055,17.06,17.08,17.0414,80196
2020-02-07 20:10:00,17.065,17.065,17.07,17.05,62928
2020-02-07 20:15:00,17.07,17.09,17.09,17.0522,79590
2020-02-07 20:20:00,17.085,17.07,17.1,17.06,145488
2020-02-07 20:25:00,17.065,17.075,17.08,17.05,105011
2020-02-07 20:30:00,17.08,17.12,17.125,17.07,177348
2020-02-07 20:35:00,17.11,17.1,17.13,17.095,244426
2020-02-07 20:40:00,17.1,17.065,17.125,17.06,277598
2020-02-07 20:45:00,17.07,17.07,17.11,17.065,340183
2020-02-07 20:50:00,17.075,17.0746,17.1,17.06,342104
2020-02-07 20:55:00,17.075,17.12,17.13,17.07,525063
2020-02-04 14:30:00,18.49,18.3315,18.53,18.25,480991
2020-02-04 14:35:00,18.335,18.31,18.48,18.29,351669
2020-02-04 14:40:00,18.32,18.305,18.335,18.23,469840
2020-02-04 14:45:00,18.305,18.34,18.355,18.265,283626
2020-02-04 14:50:00,18.3395,18.42,18.47,18.3373,442705
2020-02-04 14:55:00,18.4,18.4819,18.55,18.35,363915
2020-02-04 15:00:00,18.49,18.665,18.67,18.49,404421
2020-02-04 15:05:00,18.67,18.55,18.7,18.54,344445
2020-02-04 15:10:00,18.545,18.55,18.615,18.51,136502
2020-02-04 15:15:00,18.535,18.54,18.54,18.45,171767
2020-02-04 15:20:00,18.535,18.55,18.57,18.515,199727
2020-02-04 15:25:00,18.55,18.565,18.57,18.53,135540
2020-02-04 15:30:00,18.57,18.655,18.685,18.5698,157258
2020-02-04 15:35:00,18.655,18.63,18.68,18.61,125391
2020-02-04 15:40:00,18.635,18.68,18.69,18.6143,179750
2020-02-04 15:45:00,18.68,18.64,18.69,18.62,230121
2020-02-04 15:50:00,18.64,18.74,18.77,18.635,390571
2020-02-04 15:55:00,18.74,18.665,18.78,18.64,269707
2020-02-04 16:00:00,18.67,18.635,18.69,18.58,166368
2020-02-04 16:05:00,18.6387,18.585,18.6387,18.58,100207
2020-02-04 16:10:00,18.59,18.565,18.6,18.5,180198
2020-02-04 16:15:00,18.565,18.6179,18.62,18.535,135772
2020-02-04 16:20:00,18.6176,18.625,18.66,18.605,97151
2020-02-04 16:25:00,18.62,18.615,18.63,18.6,59263
2020-02-04 16:30:00,18.615,18.65,18.67,18.6,226302
2020-02-04 16:35:00,18.658,18.715,18.73,18.655,234146
2020-02-04 16:40:00,18.7044,18.7,18.73,18.7,127262
2020-02-04 16:45:00,18.71,18.7679,18.7679,18.7,126578
2020-02-04 16:50:00,18.765,18.75,18.77,18.68,201122
2020-02-04 16:55:00,18.75,18.87,18.87,18.73,164079
2020-02-04 17:00:00,18.865,18.795,18.87,18.795,137010
2020-02-04 17:05:00,18.8,18.85,18.87,18.8,150732
2020-02-04 17:10:00,18.85,18.8701,18.88,18.83,192077
2020-02-04 17:15:00,18.88,18.855,18.89,18.84,174432
2020-02-04 17:20:00,18.855,18.86,18.89,18.85,93679
2020-02-04 17:25:00,18.865,18.87,18.89,18.855,246578
2020-02-04 17:30:00,18.86,18.87,18.88,18.825,213981
2020-02-04 17:35:00,18.865,18.935,18.94,18.86,201027
2020-02-04 17:40:00,18.9375,18.91,18.95,18.9,183818
2020-02-04 17:45:00,18.915,18.945,18.97,18.91,208360
2020-02-04 17:50:00,18.945,18.92,18.99,18.92,189608
2020-02-04 17:55:00,18.925,18.945,18.9658,18.92,129809
2020-02-04 18:00:00,18.945,18.985,18.995,18.945,99934
2020-02-04 18:05:00,18.985,18.985,19.035,18.98,161149
2020-02-04 18:10:00,18.99,18.945,19.029,18.94,168169
2020-02-04 18:15:00,18.9471,18.95,18.95,18.92,159208
2020-02-04 18:20:00,18.95,18.955,18.99,18.95,117264
2020-02-04 18:25:00,18.955,18.9793,18.985,18.94,105951
2020-02-04 18:30:00,18.98,18.98,18.985,18.96,78380
2020-02-04 18:35:00,18.975,18.97,19.0,18.96,77655
2020-02-04 18:40:00,18.965,18.9479,18.965,18.93,140611
2020-02-04 18:45:00,18.945,18.95,18.98,18.94,109008
2020-02-04 18:50:00,18.9472,18.9616,18.98,18.94,115947
2020-02-04 18:55:00,18.965,18.965,18.98,18.96,112068
2020-02-04 19:00:00,18.97,18.96,18.97,18.95,66303
2020-02-04 19:05:00,18.965,18.97,18.97,18.95,90355
2020-02-04 19:10:00,18.98,19.0,19.0,18.96,107038
2020-02-04 19:15:00,18.995,18.995,19.01,18.99,145788
2020-02-04 19:20:00,18.99,18.955,19.0,18.95,137431
2020-02-04 19:25:00,18.9516,18.95,18.96,18.94,105831
2020-02-04 19:30:00,18.945,18.94,18.95,18.9,145005
2020-02-04 19:35:00,18.935,18.925,18.96,18.925,167855
2020-02-04 19:40:00,18.925,18.93,18.93,18.9,88982
2020-02-04 19:45:00,18.925,18.8999,18.93,18.89,104252
2020-02-04 19:50:00,18.9,18.89,18.91,18.885,108466
2020-02-04 19:55:00,18.895,18.935,18.94,18.895,206744
2020-02-04 20:00:00,18.935,18.915,18.935,18.9,132630
2020-02-04 20:05:00,18.915,18.895,18.9194,18.88,188930
2020-02-04 20:10:00,18.9,18.845,18.91,18.835,182014
2020-02-04 20:15:00,18.845,18.8406,18.88,18.83,173908
2020-02-04 20:20:00,18.845,18.845,18.86,18.82,183382
2020-02-04 20:25:00,18.8471,18.9078,18.91,18.2596,345280
2020-02-04 20:30:00,18.9087,18.945,18.965,18.89,534773
2020-02-04 20:35:00,18.945,18.95,18.95,18.93,349536
2020-02-04 20:40:00,18.945,18.9395,18.95,18.91,417734
2020-02-04 20:45:00,18.93,18.95,18.97,18.92,582255
2020-02-04 20:50:00,18.95,18.9,18.96,18.885,867051
2020-02-04 20:55:00,18.89,18.9893,18.99,18.88,677875
2020-02-05 14:30:00,18.02,17.52,18.07,17.42,2273855
2020-02-05 14:35:00,17.51,17.12,17.59,17.1,1975571
2020-02-05 14:40:00,17.115,17.1648,17.985,17.02,1271633
2020-02-05 14:45:00,17.16,17.365,17.4,17.16,1082635
2020-02-05 14:50:00,17.35,17.365,17.39,17.25,818033
2020-02-05 14:55:00,17.365,17.5653,17.58,17.36,1107920
2020-02-05 15:00:00,17.56,17.425,17.6,17.42,653015
2020-02-05 15:05:00,17.42,17.22,17.43,17.2,744486
2020-02-05 15:10:00,17.22,17.23,17.25,17.2,412427
2020-02-05 15:15:00,17.2285,17.35,17.4,17.2001,424888
2020-02-05 15:20:00,17.355,17.3586,17.45,17.34,417779
2020-02-05 15:25:00,17.355,17.345,17.4,17.33,304028
2020-02-05 15:30:00,17.3483,17.2075,17.3483,17.13,700126
2020-02-05 15:35:00,17.21,17.205,17.22,17.1525,422617
2020-02-05 15:40:00,17.205,17.125,17.22,17.12,581618
2020-02-05 15:45:00,17.13,17.115,17.16,17.08,560338
2020-02-05 15:50:00,17.1192,17.09,17.15,17.09,338108
2020-02-05 15:55:00,17.095,17.035,17.1,17.03,327968
2020-02-05 16:00:00,17.035,17.045,17.065,17.0,603162
2020-02-05 16:05:00,17.045,17.06,17.085,17.01,379119
2020-02-05 16:10:00,17.06,17.1,17.1,17.03,315696
2020-02-05 16:15:00,17.1,17.115,17.13,17.07,363741
2020-02-05 16:20:00,17.115,17.065,17.115,17.0201,379050
2020-02-05 16:25:00,17.06,17.0366,17.07,16.98,735347
2020-02-05 16:30:00,17.035,16.9701,17.07,16.97,585215
2020-02-05 16:35:00,16.98,17.01,17.04,16.97,305782
2020-02-05 16:40:00,17.0064,16.9925,17.01,16.97,388925
2020-02-05 16:45:00,16.995,16.858,16.995,16.83,583178
2020-02-05 16:50:00,16.86,16.74,16.86,16.68,648875
2020-02-05 16:55:00,16.735,16.75,16.755,16.69,516108
2020-02-05 17:00:00,16.75,16.705,16.75,16.69,716285
2020-02-05 17:05:00,16.705,16.74,16.75,16.68,502438
2020-02-05 17:10:00,16.7301,16.855,16.88,16.73,607510
2020-02-05 17:15:00,16.86,16.7801,16.89,16.765,398700
2020-02-05 17:20:00,16.785,16.86,16.9,16.785,312959
2020-02-05 17:25:00,16.86,16.86,16.91,16.8501,395555
2020-02-05 17:30:00,16.86,16.825,16.88,16.81,245329
2020-02-05 17:35:00,16.825,16.865,16.87,16.8,166322
2020-02-05 17:40:00,16.865,16.855,16.89,16.85,220441
2020-02-05 17:45:00,16.855,16.8,16.855,16.77,416583
2020-02-05 17:50:00,16.79,16.765,16.82,16.76,294594
2020-02-05 17:55:00,16.76,16.7389,16.78,16.72,227543
2020-02-05 18:00:00,16.74,16.71,16.75,16.68,339769
2020-02-05 18:05:00,16.715,16.625,16.74,16.62,1320282
2020-02-05 18:10:00,16.6201,16.52,16.63,16.5,528215
2020-02-05 18:15:00,16.5208,16.385,16.5252,16.3401,890482
2020-02-05 18:20:00,16.381,16.445,16.49,16.37,574571
2020-02-05 18:25:00,16.445,16.34,16.445,16.2,780254
2020-02-05 18:30:00,16.3206,16.29,16.38,16.25,689757
2020-02-05 18:35:00,16.2889,16.2501,16.31,16.2,541693
2020-02-05 18:40:00,16.26,16.26,16.3,16.24,349694
2020-02-05 18:45:00,16.2598,16.33,16.36,16.2598,636533
2020-02-05 18:50:00,16.335,16.28,16.34,16.25,360053
2020-02-05 18:55:00,16.275,16.33,16.33,16.225,423950
2020-02-05 19:00:00,16.325,16.4101,16.43,16.32,403288
2020-02-05 19:05:00,16.415,16.465,16.47,16.4,357757
2020-02-05 19:10:00,16.47,16.475,16.51,16.41,274897
2020-02-05 19:15:00,16.47,16.49,16.52,16.46,222534
2020-02-05 19:20:00,16.5,16.425,16.5,16.37,357658
2020-02-05 19:25:00,16.425,16.4001,16.44,16.38,219168
2020-02-05 19:30:00,16.405,16.2656,16.42,16.2601,276033
2020-02-05 19:35:00,16.2679,16.365,16.37,16.25,268070
2020-02-05 19:40:00,16.365,16.5001,16.51,16.365,334048
2020-02-05 19:45:00,16.5079,16.5566,16.56,16.5,326173
2020-02-05 19:50:00,16.555,16.575,16.61,16.545,354378
2020-02-05 19:55:00,16.575,16.53,16.59,16.5,384845
2020-02-05 20:00:00,16.535,16.645,16.66,16.52,313312
2020-02-05 20:05:00,16.65,16.675,16.68,16.62,342447
2020-02-05 20:10:00,16.675,16.68,16.74,16.52,293880
2020-02-05 20:15:00,16.675,16.665,16.68,16.61,216458
2020-02-05 20:20:00,16.66,16.61,16.71,16.5206,260250
2020-02-05 20:25:00,16.605,16.51,16.61,16.498,293116
2020-02-05 20:30:00,16.515,16.545,16.57,16.51,564546
2020-02-05 20:35:00,16.545,16.3501,16.55,16.35,587114
2020-02-05 20:40:00,16.355,16.375,16.42,16.33,581521
2020-02-05 20:45:00,16.375,16.32,16.44,16.3,467274
2020-02-05 20:50:00,16.315,16.205,16.335,16.16,1189433
2020-02-05 20:55:00,16.2001,16.1895,16.27,16.12,1504984
2020-02-06 14:30:00,16.35,16.41,16.66,16.28,898819
2020-02-06 14:35:00,16.41,16.6301,16.67,16.41,579778
