timestamp,open,close,high,low,vol
2019-12-13 18:55:00,59.7487,59.7487,59.7487,59.7487,167
2019-12-13 19:00:00,59.74,59.77,59.77,59.74,400
2019-12-13 19:05:00,59.7664,59.79,59.79,59.7664,984
2019-12-13 19:10:00,59.7874,59.7931,59.7931,59.7874,504
2019-12-13 19:15:00,59.7931,59.7931,59.7931,59.7931,0
2019-12-13 19:20:00,59.754,59.76,59.76,59.754,500
2019-12-13 19:25:00,59.77,59.7553,59.78,59.7553,903
2019-12-13 19:30:00,59.7553,59.7553,59.7553,59.7553,0
2019-12-13 19:35:00,59.718,59.73,59.73,59.718,702
2019-12-13 19:40:00,59.7222,59.73,59.73,59.71,600
2019-12-13 19:45:00,59.73,59.73,59.73,59.73,0
2019-12-13 19:50:00,59.7315,59.7487,59.75,59.7315,1404
2019-12-13 19:55:00,59.75,59.75,59.75,59.75,200
2019-12-13 20:00:00,59.746,59.7517,59.7517,59.746,350
2019-12-13 20:05:00,59.7517,59.7517,59.7517,59.7517,0
2019-12-13 20:10:00,59.7126,59.72,59.72,59.7126,597
2019-12-13 20:15:00,59.68,59.68,59.68,59.68,300
2019-12-13 20:20:00,59.6579,59.6579,59.6579,59.6579,117
2019-12-13 20:25:00,59.6579,59.6579,59.6579,59.6579,0
2019-12-13 20:30:00,59.67,59.67,59.67,59.67,591
2019-12-13 20:35:00,59.6569,59.67,59.67,59.65,1223
2019-12-13 20:40:00,59.67,59.7025,59.7098,59.67,844
2019-12-13 20:45:00,59.7,59.675,59.7,59.675,480
2019-12-13 20:50:00,59.6801,59.66,59.71,59.66,1466
2019-12-13 20:55:00,59.65,59.71,59.71,59.65,1515
2019-12-10 14:30:00,60.06,60.0156,60.06,59.95,14639
2019-12-10 14:35:00,59.96,59.94,59.96,59.94,323
2019-12-10 14:40:00,59.91,60.0026,60.0026,59.87,1175
2019-12-10 14:45:00,60.03,60.03,60.03,59.99,1281
2019-12-10 14:50:00,60.0287,60.0287,60.0287,60.0287,200
2019-12-10 14:55:00,60.07,60.01,60.08,60.01,1105
2019-12-10 15:00:00,60.04,60.03,60.0557,60.03,300
2019-12-10 15:05:00,60.03,60.03,60.03,60.03,0
2019-12-10 15:10:00,60.0425,60.0915,60.0915,60.035,2097
2019-12-10 15:15:00,60.07,60.1,60.1,60.07,301
2019-12-10 15:20:00,60.07,60.04,60.07,60.03,1347
2019-12-10 15:25:00,60.06,60.09,60.09,60.06,600
2019-12-10 15:30:00,60.08,60.0327,60.08,60.0327,1333
2019-12-10 15:35:00,60.0327,60.0327,60.0327,60.0327,0
2019-12-10 15:40:00,60.02,59.9645,60.03,59.9645,1200
2019-12-10 15:45:00,59.99,59.94,59.99,59.94,200
2019-12-10 15:50:00,59.9184,59.92,59.92,59.9184,370
2019-12-10 15:55:00,59.9274,59.9274,59.9274,59.9274,134
2019-12-10 16:00:00,59.92,59.87,59.92,59.86,500
2019-12-10 16:05:00,59.8849,59.8849,59.8849,59.8849,111
2019-12-10 16:10:00,59.97,59.9037,59.97,59.9037,8871
2019-12-10 16:15:00,59.905,59.8571,59.905,59.8571,800
2019-12-10 16:20:00,59.86,59.8567,59.8615,59.8365,3034
2019-12-10 16:25:00,59.8567,59.8567,59.8567,59.8567,0
2019-12-10 16:30:00,59.91,59.87,59.91,59.87,500
2019-12-10 16:35:00,59.86,59.84,59.86,59.84,300
2019-12-10 16:40:00,59.836,59.87,59.87,59.836,219
2019-12-10 16:45:00,59.87,59.87,59.87,59.87,0
2019-12-10 16:50:00,59.8517,59.85,59.8517,59.85,307
2019-12-10 16:55:00,59.85,59.86,59.86,59.85,200
2019-12-10 17:00:00,59.841,59.82,59.841,59.81,800
2019-12-10 17:05:00,59.83,59.7794,59.83,59.7794,1352
2019-12-10 17:10:00,59.771,59.79,59.79,59.771,340
2019-12-10 17:15:00,59.78,59.8,59.8,59.78,500
2019-12-10 17:20:00,59.7725,59.77,59.7725,59.77,948
2019-12-10 17:25:00,59.76,59.76,59.76,59.76,100
2019-12-10 17:30:00,59.76,59.76,59.76,59.76,0
2019-12-10 17:35:00,59.7886,59.79,59.8,59.7886,445
2019-12-10 17:40:00,59.7833,59.7801,59.7833,59.7801,604
2019-12-10 17:45:00,59.77,59.7499,59.77,59.7489,965
2019-12-10 17:50:00,59.7401,59.73,59.7401,59.73,571
2019-12-10 17:55:00,59.72,59.74,59.74,59.72,639
2019-12-10 18:00:00,59.8049,59.8049,59.8049,59.8049,600
2019-12-10 18:05:00,59.805,59.765,59.805,59.765,901
2019-12-10 18:10:00,59.76,59.74,59.77,59.74,147960
2019-12-10 18:15:00,59.7528,59.7528,59.76,59.7528,750
2019-12-10 18:20:00,59.74,59.74,59.74,59.74,366
2019-12-10 18:25:00,59.75,59.74,59.75,59.74,400
2019-12-10 18:30:00,59.7223,59.72,59.7223,59.72,574
2019-12-10 18:35:00,59.73,59.75,59.75,59.73,228
2019-12-10 18:40:00,59.74,59.72,59.74,59.72,1596
2019-12-10 18:45:00,59.705,59.7,59.705,59.69,488
2019-12-10 18:50:00,59.68,59.6479,59.68,59.6479,1296
2019-12-10 18:55:00,59.64,59.635,59.64,59.635,250
2019-12-10 19:00:00,59.621,59.5989,59.621,59.5989,1025
2019-12-10 19:05:00,59.6058,59.6058,59.6058,59.6058,200
2019-12-10 19:10:00,59.63,59.6681,59.67,59.63,623
2019-12-10 19:15:00,59.6684,59.66,59.6684,59.66,400
2019-12-10 19:20:00,59.66,59.6463,59.66,59.6463,310
2019-12-10 19:25:00,59.656,59.66,59.67,59.656,396
2019-12-10 19:30:00,59.6601,59.68,59.6845,59.6601,1401
2019-12-10 19:35:00,59.68,59.68,59.68,59.68,0
2019-12-10 19:40:00,59.62,59.62,59.62,59.62,100
2019-12-10 19:45:00,59.635,59.64,59.64,59.635,201
2019-12-10 19:50:00,59.67,59.68,59.68,59.67,330
2019-12-10 19:55:00,59.67,59.66,59.675,59.66,2831
2019-12-10 20:00:00,59.6461,59.6461,59.6461,59.6461,144
2019-12-10 20:05:00,59.62,59.6245,59.6245,59.62,525
2019-12-10 20:10:00,59.61,59.6301,59.6372,59.61,1969
2019-12-10 20:15:00,59.61,59.58,59.61,59.58,714
2019-12-10 20:20:00,59.5917,59.56,59.595,59.56,721
2019-12-10 20:25:00,59.55,59.54,59.55,59.5368,454
2019-12-10 20:30:00,59.51,59.49,59.51,59.49,562
2019-12-10 20:35:00,59.43,59.4666,59.475,59.43,1964
2019-12-10 20:40:00,59.48,59.52,59.52,59.48,703
2019-12-10 20:45:00,59.515,59.49,59.515,59.4899,2534
2019-12-10 20:50:00,59.5051,59.5079,59.5099,59.4933,1816
2019-12-10 20:55:00,59.5198,59.57,59.57,59.5198,1362
2019-12-11 14:30:00,59.62,59.5494,59.62,59.515,8561
2019-12-11 14:35:00,59.5494,59.5494,59.5494,59.5494,0
2019-12-11 14:40:00,59.31,59.251,59.31,59.25,921
2019-12-11 14:45:00,59.251,59.251,59.251,59.251,0
2019-12-11 14:50:00,59.2718,59.2718,59.2718,59.2718,170
2019-12-11 14:55:00,59.21,59.27,59.27,59.21,400
2019-12-11 15:00:00,59.3239,59.4,59.4,59.3239,600
2019-12-11 15:05:00,59.42,59.35,59.42,59.35,358
2019-12-11 15:10:00,59.37,59.3767,59.38,59.3651,1667
2019-12-11 15:15:00,59.38,59.383,59.383,59.3731,450
2019-12-11 15:20:00,59.37,59.3855,59.3855,59.37,325
2019-12-11 15:25:00,59.35,59.32,59.35,59.32,300
2019-12-11 15:30:00,59.2892,59.24,59.2892,59.24,600
2019-12-11 15:35:00,59.1801,59.1801,59.1801,59.1801,127
2019-12-11 15:40:00,59.16,59.16,59.16,59.16,100
2019-12-11 15:45:00,59.18,59.18,59.18,59.18,100
2019-12-11 15:50:00,59.1694,59.18,59.18,59.15,1008
2019-12-11 15:55:00,59.1737,59.13,59.1737,59.105,3587
2019-12-11 16:00:00,59.082,59.11,59.11,59.082,200
2019-12-11 16:05:00,59.1279,59.14,59.14,59.1279,609
2019-12-11 16:10:00,59.14,59.1981,59.1981,59.14,7556
2019-12-11 16:15:00,59.16,59.2,59.2,59.16,239
2019-12-11 16:20:00,59.16,59.18,59.18,59.16,517
2019-12-11 16:25:00,59.19,59.19,59.19,59.19,200
2019-12-11 16:30:00,59.19,59.19,59.19,59.19,300
2019-12-11 16:35:00,59.2124,59.2124,59.2124,59.2124,203
2019-12-11 16:40:00,59.2,59.2,59.2,59.2,275
2019-12-11 16:45:00,59.23,59.22,59.23,59.22,478
2019-12-11 16:50:00,59.228,59.234,59.234,59.225,2185
2019-12-11 16:55:00,59.2078,59.0904,59.2078,59.0904,743
2019-12-11 17:00:00,59.0904,59.0904,59.0904,59.0904,0
2019-12-11 17:05:00,59.14,59.1717,59.1717,59.14,1001
2019-12-11 17:10:00,59.1717,59.1717,59.1717,59.1717,0
2019-12-11 17:15:00,59.1667,59.22,59.22,59.1667,3620
2019-12-11 17:20:00,59.2,59.2,59.22,59.2,3603
2019-12-11 17:25:00,59.158,59.17,59.17,59.158,4329
2019-12-11 17:30:00,59.17,59.1832,59.19,59.17,1022
2019-12-11 17:35:00,59.1942,59.1906,59.1942,59.1906,608
2019-12-11 17:40:00,59.17,59.16,59.17,59.16,400
2019-12-11 17:45:00,59.15,59.16,59.1635,59.15,806
2019-12-11 17:50:00,59.1557,59.1557,59.1557,59.1557,100
2019-12-11 17:55:00,59.18,59.19,59.19,59.18,200
2019-12-11 18:00:00,59.1801,59.19,59.1929,59.1801,1013
2019-12-11 18:05:00,59.1686,59.1671,59.1686,59.1671,913
2019-12-11 18:10:00,59.16,59.14,59.16,59.14,2501
2019-12-11 18:15:00,59.16,59.16,59.16,59.16,421
2019-12-11 18:20:00,59.13,59.13,59.13,59.13,600
2019-12-11 18:25:00,59.1517,59.1517,59.1517,59.1517,170
2019-12-11 18:30:00,59.16,59.1613,59.1613,59.1545,4173
2019-12-11 18:35:00,59.1613,59.1613,59.1613,59.1613,0
2019-12-11 18:40:00,59.16,59.17,59.17,59.1492,722
2019-12-11 18:45:00,59.17,59.17,59.17,59.17,404
2019-12-11 18:50:00,59.1625,59.17,59.17,59.1625,1648
2019-12-11 18:55:00,59.1499,59.15,59.15,59.1499,241
2019-12-11 19:00:00,59.14,59.2,59.2,59.13,600
2019-12-11 19:05:00,59.2354,59.2498,59.25,59.23,900
2019-12-11 19:10:00,59.24,59.23,59.24,59.23,200
2019-12-11 19:15:00,59.2096,59.26,59.26,59.2096,1162
2019-12-11 19:20:00,59.26,59.2701,59.2701,59.25,1075
2019-12-11 19:25:00,59.2761,59.2617,59.2761,59.2617,1783
2019-12-11 19:30:00,59.27,59.269,59.27,59.262,1610
2019-12-11 19:35:00,59.26,59.3332,59.339,59.2544,1160
2019-12-11 19:40:00,59.34,59.3399,59.36,59.3301,908
2019-12-11 19:45:00,59.33,59.33,59.33,59.33,400
2019-12-11 19:50:00,59.33,59.3865,59.39,59.33,1162
2019-12-11 19:55:00,59.3801,59.37,59.3861,59.37,1426
2019-12-11 20:00:00,59.39,59.3633,59.39,59.3501,306
2019-12-11 20:05:00,59.3332,59.3533,59.37,59.3332,19897
2019-12-11 20:10:00,59.3533,59.33,59.3533,59.33,400
2019-12-11 20:15:00,59.34,59.33,59.34,59.325,596
2019-12-11 20:20:00,59.3201,59.3335,59.3365,59.3201,1446
2019-12-11 20:25:00,59.365,59.365,59.365,59.365,150
2019-12-11 20:30:00,59.37,59.37,59.3898,59.37,3650
2019-12-11 20:35:00,59.37,59.36,59.37,59.34,580
2019-12-11 20:40:00,59.344,59.3719,59.3719,59.344,636
2019-12-11 20:45:00,59.3433,59.34,59.3465,59.34,1235
2019-12-11 20:50:00,59.34,59.384,59.384,59.3391,925
2019-12-11 20:55:00,59.3568,59.37,59.37,59.3568,272
2019-12-12 14:30:00,59.32,59.12,59.32,59.12,3521
2019-12-12 14:35:00,58.97,59.45,59.4827,58.97,10201
2019-12-12 14:40:00,59.42,59.39,59.432,59.39,900
2019-12-12 14:45:00,59.4,59.3711,59.4,59.35,1303
2019-12-12 14:50:00,59.3711,59.3711,59.3711,59.3711,0
2019-12-12 14:55:00,59.42,59.5257,59.55,59.42,1436
2019-12-12 15:00:00,59.61,59.63,59.66,59.56,4605
2019-12-12 15:05:00,59.65,59.66,59.66,59.65,201
2019-12-12 15:10:00,59.66,59.66,59.66,59.66,0
2019-12-12 15:15:00,59.69,59.74,59.74,59.69,750
2019-12-12 15:20:00,59.7715,59.79,59.79,59.7688,1713
2019-12-12 15:25:00,59.8287,59.8459,59.8459,59.798,506
2019-12-12 15:30:00,59.7901,59.8388,59.84,59.7901,1600
2019-12-12 15:35:00,59.82,59.825,59.8337,59.82,1350
2019-12-12 15:40:00,59.7982,59.7002,59.7982,59.7002,4522
2019-12-12 15:45:00,59.66,59.66,59.66,59.66,200
2019-12-12 15:50:00,59.6535,59.6504,59.6535,59.6504,700
2019-12-12 15:55:00,59.6847,59.7097,59.7097,59.6847,451
2019-12-12 16:00:00,59.6235,59.6235,59.6235,59.6235,336
2019-12-12 16:05:00,59.552,59.57,59.57,59.53,1480
2019-12-12 16:10:00,59.4834,59.4691,59.51,59.4691,495
2019-12-12 16:15:00,59.4691,59.4691,59.4691,59.4691,0
2019-12-12 16:20:00,59.3925,59.3925,59.3925,59.3925,112
2019-12-12 16:25:00,59.29,59.28,59.29,59.254,3968
2019-12-12 16:30:00,59.28,59.28,59.28,59.28,0
2019-12-12 16:35:00,59.28,59.28,59.28,59.28,0
2019-12-12 16:40:00,59.3381,59.3381,59.3381,59.3381,100
2019-12-12 16:45:00,59.3284,59.33,59.33,59.325,491
2019-12-12 16:50:00,59.3265,59.3265,59.3265,59.3265,500
2019-12-12 16:55:00,59.22,59.2622,59.2622,59.2103,2100
2019-12-12 17:00:00,59.273,59.273,59.273,59.273,200
2019-12-12 17:05:00,59.2095,59.2362,59.2362,59.2095,465
2019-12-12 17:10:00,59.2362,59.2362,59.2362,59.2362,0
2019-12-12 17:15:00,59.2362,59.2362,59.2362,59.2362,0
2019-12-12 17:20:00,59.14,59.14,59.14,59.14,2924
2019-12-12 17:25:00,59.1274,59.1475,59.1539,59.1262,1012
2019-12-12 17:30:00,59.3073,59.3073,59.3073,59.3073,177
2019-12-12 17:35:00,59.31,59.32,59.32,59.31,700
2019-12-12 17:40:00,59.2807,59.29,59.29,59.2807,515
2019-12-12 17:45:00,59.2953,59.31,59.31,59.2953,525
2019-12-12 17:50:00,59.3091,59.3091,59.3091,59.3091,500
2019-12-12 17:55:00,59.3091,59.3091,59.3091,59.3091,0
2019-12-12 18:00:00,59.247,59.247,59.247,59.247,100
2019-12-12 18:05:00,59.3218,59.33,59.37,59.3218,4835
2019-12-12 18:10:00,59.3402,59.3559,59.3559,59.3402,200
2019-12-12 18:15:00,59.31,59.31,59.31,59.31,100
2019-12-12 18:20:00,59.31,59.31,59.31,59.31,100
2019-12-12 18:25:00,59.305,59.3067,59.3067,59.305,736
2019-12-12 18:30:00,59.31,59.32,59.32,59.31,836
2019-12-12 18:35:00,59.32,59.32,59.32,59.32,0
2019-12-12 18:40:00,59.29,59.311,59.311,59.29,794
2019-12-12 18:45:00,59.3047,59.3047,59.3047,59.3047,219
2019-12-12 18:50:00,59.3,59.31,59.31,59.3,560
2019-12-12 18:55:00,59.3,59.3205,59.3205,59.3,500
2019-12-12 19:00:00,59.3205,59.3205,59.3205,59.3205,0
2019-12-12 19:05:00,59.3248,59.3267,59.3267,59.32,495
2019-12-12 19:10:00,59.352,59.28,59.352,59.28,799
2019-12-12 19:15:00,59.3473,59.29,59.3473,59.29,905
2019-12-12 19:20:00,59.315,59.315,59.315,59.315,100
2019-12-12 19:25:00,59.33,59.33,59.33,59.33,138
2019-12-12 19:30:00,59.37,59.5213,59.54,59.37,3816
2019-12-12 19:35:00,59.4641,59.4537,59.4641,59.4537,1859
2019-12-12 19:40:00,59.48,59.4718,59.48,59.4718,500
2019-12-12 19:45:00,59.4575,59.4575,59.4575,59.4575,131
2019-12-12 19:50:00,59.42,59.4388,59.4388,59.42,436
2019-12-12 19:55:00,59.4388,59.4388,59.4388,59.4388,0
2019-12-12 20:00:00,59.4388,59.4388,59.4388,59.4388,0
2019-12-12 20:05:00,59.4388,59.4388,59.4388,59.4388,0
2019-12-12 20:10:00,59.453,59.453,59.453,59.453,400
2019-12-12 20:15:00,59.4419,59.46,59.46,59.4419,452
2019-12-12 20:20:00,59.46,59.48,59.4861,59.4572,3808
2019-12-12 20:25:00,59.4793,59.49,59.49,59.4793,300
2019-12-12 20:30:00,59.5335,59.4881,59.5335,59.4881,1563
2019-12-12 20:35:00,59.48,59.49,59.49,59.48,300
2019-12-12 20:40:00,59.55,59.55,59.5529,59.54,2177
2019-12-12 20:45:00,59.55,59.57,59.57,59.55,5071
2019-12-12 20:50:00,59.57,59.57,59.57,59.57,200
2019-12-12 20:55:00,59.5668,59.52,59.5668,59.52,2320
2019-12-13 14:30:00,59.54,59.4956,59.57,59.4956,5760
2019-12-13 14:35:00,59.5,59.4927,59.5,59.45,705
2019-12-13 14:40:00,59.52,59.52,59.52,59.52,100
2019-12-13 14:45:00,59.53,59.53,59.53,59.53,297
2019-12-13 14:50:00,59.52,59.47,59.52,59.47,200934
2019-12-13 14:55:00,59.5614,59.6037,59.6037,59.5566,2156
2019-12-13 15:00:00,59.5601,59.8549,59.8549,59.5601,802
2019-12-13 15:05:00,59.8,59.8,59.8,59.8,400
2019-12-13 15:10:00,59.77,59.77,59.77,59.77,450
2019-12-13 15:15:00,59.7199,59.75,59.75,59.64,539
2019-12-13 15:20:00,59.7898,59.8,59.8411,59.7898,492
2019-12-13 15:25:00,59.86,59.82,59.88,59.82,2500
2019-12-13 15:30:00,59.8,59.76,59.81,59.73,2200
2019-12-13 15:35:00,59.8,59.69,59.81,59.66,4275
2019-12-13 15:40:00,59.69,59.76,59.79,59.69,700
2019-12-13 15:45:00,59.75,59.71,59.7701,59.71,551
2019-12-13 15:50:00,59.7,59.64,59.7172,59.64,829
2019-12-13 15:55:00,59.6258,59.59,59.6258,59.59,406
2019-12-13 16:00:00,59.64,59.6591,59.6591,59.64,200
2019-12-13 16:05:00,59.6782,59.68,59.74,59.6782,943
2019-12-13 16:10:00,59.68,59.68,59.68,59.68,0
2019-12-13 16:15:00,59.7151,59.7151,59.7151,59.7151,250
2019-12-13 16:20:00,59.7151,59.7151,59.7151,59.7151,0
2019-12-13 16:25:00,59.5669,59.5702,59.5702,59.5452,2809
2019-12-13 16:30:00,59.5702,59.5702,59.5702,59.5702,0
2019-12-13 16:35:00,59.7447,59.7586,59.7586,59.7447,1385
2019-12-13 16:40:00,59.7326,59.78,59.78,59.7326,852
2019-12-13 16:45:00,59.8,59.81,59.81,59.7817,5167
2019-12-13 16:50:00,59.82,59.83,59.83,59.82,451
2019-12-13 16:55:00,59.8,59.77,59.8,59.77,537
2019-12-13 17:00:00,59.7998,59.7711,59.7998,59.7711,933
2019-12-13 17:05:00,59.7859,59.7942,59.7942,59.78,481
2019-12-13 17:10:00,59.7956,59.7801,59.8,59.7801,492
2019-12-13 17:15:00,59.7801,59.7801,59.7801,59.7801,0
2019-12-13 17:20:00,59.7801,59.7801,59.7801,59.7801,0
2019-12-13 17:25:00,59.7554,59.7554,59.7554,59.7554,158
2019-12-13 17:30:00,59.75,59.75,59.75,59.75,150
2019-12-13 17:35:00,59.73,59.7284,59.7398,59.71,864
2019-12-13 17:40:00,59.7463,59.7463,59.7463,59.7463,200
2019-12-13 17:45:00,59.71,59.71,59.71,59.71,100
2019-12-13 17:50:00,59.75,59.75,59.75,59.75,100
2019-12-13 17:55:00,59.7736,59.7736,59.7736,59.7736,410
2019-12-13 18:00:00,59.812,59.86,59.86,59.812,426
2019-12-13 18:05:00,59.855,59.8273,59.855,59.82,1463
2019-12-13 18:10:00,59.8162,59.8162,59.8162,59.8162,334
2019-12-13 18:15:00,59.8025,59.8025,59.8025,59.8025,250
2019-12-13 18:20:00,59.771,59.7799,59.7799,59.771,200
2019-12-13 18:25:00,59.77,59.77,59.77,59.77,200
2019-12-13 18:30:00,59.77,59.7701,59.7845,59.77,561
2019-12-13 18:35:00,59.7701,59.7701,59.7701,59.7701,0
2019-12-13 18:40:00,59.77,59.7401,59.77,59.7401,550
2019-12-13 18:45:00,59.755,59.7663,59.7663,59.74,1954
2019-12-13 18:50:00,59.78,59.78,59.78,59.78,300
2019-12-13 18:55:00,59.7487,59.7487,59.7487,59.7487,167
2019-12-13 19:00:00,59.74,59.77,59.77,59.74,400
2019-12-13 19:05:00,59.7664,59.79,59.79,59.7664,984
2019-12-13 19:10:00,59.7874,59.7931,59.7931,59.7874,504
2019-12-13 19:15:00,59.7931,59.7931,59.7931,59.7931,0
2019-12-13 19:20:00,59.754,59.76,59.76,59.754,500
2019-12-13 19:25:00,59.77,59.7553,59.78,59.7553,903
2019-12-13 19:30:00,59.7553,59.7553,59.7553,59.7553,0
2019-12-13 19:35:00,59.718,59.73,59.73,59.718,702
2019-12-13 19:40:00,59.7222,59.73,59.73,59.71,600
2019-12-13 19:45:00,59.73,59.73,59.73,59.73,0
2019-12-13 19:50:00,59.7315,59.7487,59.75,59.7315,1404
2019-12-13 19:55:00,59.75,59.75,59.75,59.75,200
2019-12-13 20:00:00,59.746,59.7517,59.7517,59.746,350
2019-12-13 20:05:00,59.7517,59.7517,59.7517,59.7517,0
2019-12-13 20:10:00,59.7126,59.72,59.72,59.7126,597
2019-12-13 20:15:00,59.68,59.68,59.68,59.68,300
2019-12-13 20:20:00,59.6579,59.6579,59.6579,59.6579,117
2019-12-13 20:25:00,59.6579,59.6579,59.6579,59.6579,0
2019-12-13 20:30:00,59.67,59.67,59.67,59.67,591
2019-12-13 20:35:00,59.6569,59.67,59.67,59.65,1223
2019-12-13 20:40:00,59.67,59.7025,59.7098,59.67,844
2019-12-13 20:45:00,59.7,59.675,59.7,59.675,480
2019-12-13 20:50:00,59.6801,59.66,59.71,59.66,1466
2019-12-13 20:55:00,59.65,59.71,59.71,59.65,1515
2019-12-16 14:30:00,60.04,59.985,60.1,59.8001,8805
2019-12-16 14:35:00,60.07,60.11,60.14,60.07,2373
2019-12-16 14:40:00,60.19,60.1499,60.23,60.1499,4768
2019-12-16 14:45:00,60.1616,60.228,60.228,60.1616,981
2019-12-16 14:50:00,60.2,60.23,60.24,60.2,450
2019-12-16 14:55:00,60.21,60.2,60.21,60.17,1284
2019-12-16 15:00:00,60.175,60.21,60.21,60.175,707
2019-12-16 15:05:00,60.27,60.26,60.27,60.26,1300
2019-12-16 15:10:00,60.2633,60.3199,60.3199,60.26,1905
2019-12-16 15:15:00,60.31,60.314,60.32,60.29,2050
2019-12-16 15:20:00,60.3156,60.335,60.35,60.315,1336
2019-12-16 15:25:00,60.34,60.36,60.36,60.34,673
2019-12-16 15:30:00,60.33,60.3499,60.3499,60.33,450
2019-12-16 15:35:00,60.35,60.37,60.37,60.34,810
2019-12-16 15:40:00,60.3928,60.41,60.41,60.3928,235
2019-12-16 15:45:00,60.43,60.42,60.43,60.41,900
2019-12-16 15:50:00,60.41,60.4,60.41,60.4,403
2019-12-16 15:55:00,60.38,60.3648,60.38,60.3648,305
2019-12-16 16:00:00,60.36,60.365,60.365,60.36,300
2019-12-16 16:05:00,60.36,60.344,60.36,60.33,1000
2019-12-16 16:10:00,60.34,60.3292,60.34,60.323,1583
2019-12-16 16:15:00,60.32,60.33,60.34,60.311,3031
2019-12-16 16:20:00,60.36,60.36,60.36,60.36,100
2019-12-16 16:25:00,60.3366,60.35,60.35,60.3366,272
2019-12-16 16:30:00,60.37,60.365,60.37,60.34,1354
2019-12-16 16:35:00,60.36,60.3342,60.365,60.33,1010
2019-12-16 16:40:00,60.35,60.34,60.35,60.34,663
2019-12-16 16:45:00,60.34,60.34,60.35,60.34,950
2019-12-16 16:50:00,60.34,60.32,60.345,60.32,1669
2019-12-16 16:55:00,60.31,60.35,60.35,60.31,1621
2019-12-16 17:00:00,60.395,60.395,60.395,60.395,100
2019-12-16 17:05:00,60.395,60.3731,60.395,60.37,586
2019-12-16 17:10:00,60.36,60.345,60.36,60.345,450
2019-12-16 17:15:00,60.35,60.36,60.36,60.35,600
2019-12-16 17:20:00,60.36,60.36,60.36,60.36,300
2019-12-16 17:25:00,60.36,60.34,60.37,60.34,1350
2019-12-16 17:30:00,60.33,60.315,60.33,60.315,613
2019-12-16 17:35:00,60.33,60.35,60.35,60.32,8013
2019-12-16 17:40:00,60.33,60.3366,60.3366,60.33,473
2019-12-16 17:45:00,60.36,60.37,60.37,60.36,300
2019-12-16 17:50:00,60.37,60.37,60.37,60.37,0
2019-12-16 17:55:00,60.37,60.36,60.37,60.36,1390
2019-12-16 18:00:00,60.36,60.35,60.36,60.35,7178
2019-12-16 18:05:00,60.335,60.33,60.335,60.33,364
2019-12-16 18:10:00,60.31,60.32,60.32,60.31,1009
2019-12-16 18:15:00,60.33,60.33,60.33,60.33,500
2019-12-16 18:20:00,60.32,60.3033,60.32,60.3,1250
2019-12-16 18:25:00,60.285,60.285,60.285,60.285,100
2019-12-16 18:30:00,60.29,60.315,60.32,60.29,1660
2019-12-16 18:35:00,60.32,60.3123,60.32,60.31,1100
2019-12-16 18:40:00,60.34,60.3333,60.34,60.33,1046
2019-12-16 18:45:00,60.33,60.3417,60.345,60.33,900
2019-12-16 18:50:00,60.3401,60.345,60.345,60.3401,200
2019-12-16 18:55:00,60.34,60.37,60.37,60.34,1967
2019-12-16 19:00:00,60.38,60.35,60.38,60.3462,8483
2019-12-16 19:05:00,60.3416,60.3001,60.35,60.3001,1183
2019-12-16 19:10:00,60.3043,60.3043,60.3043,60.3043,453
2019-12-16 19:15:00,60.31,60.3119,60.315,60.3045,825
2019-12-16 19:20:00,60.31,60.28,60.31,60.28,1524
2019-12-16 19:25:00,60.2741,60.24,60.2741,60.24,1160
2019-12-16 19:30:00,60.24,60.22,60.245,60.22,1625
2019-12-16 19:35:00,60.2165,60.22,60.22,60.2165,335
2019-12-16 19:40:00,60.214,60.21,60.23,60.21,1715
2019-12-16 19:45:00,60.2,60.21,60.21,60.2,1196
2019-12-16 19:50:00,60.2047,60.23,60.23,60.2047,728
2019-12-16 19:55:00,60.25,60.26,60.26,60.25,400
2019-12-16 20:00:00,60.255,60.24,60.255,60.24,763
2019-12-16 20:05:00,60.24,60.225,60.24,60.22,1163
2019-12-16 20:10:00,60.23,60.22,60.235,60.22,1571
2019-12-16 20:15:00,60.22,60.18,60.22,60.18,1009
2019-12-16 20:20:00,60.17,60.1802,60.1802,60.1647,1427
2019-12-16 20:25:00,60.1821,60.21,60.21,60.18,1848
2019-12-16 20:30:00,60.19,60.24,60.24,60.18,37943
2019-12-16 20:35:00,60.225,60.2223,60.225,60.2223,624
2019-12-16 20:40:00,60.22,60.185,60.22,60.18,2419
2019-12-16 20:45:00,60.18,60.19,60.19,60.18,1064
2019-12-16 20:50:00,60.22,60.2099,60.23,60.2099,2210
2019-12-16 20:55:00,60.2,60.24,60.24,60.2,2851
2019-12-11 14:30:00,59.62,59.5494,59.62,59.515,8561
2019-12-11 14:35:00,59.5494,59.5494,59.5494,59.5494,0
2019-12-11 14:40:00,59.31,59.251,59.31,59.25,921
2019-12-11 14:45:00,59.251,59.251,59.251,59.251,0
2019-12-11 14:50:00,59.2718,59.2718,59.2718,59.2718,170
2019-12-11 14:55:00,59.21,59.27,59.27,59.21,400
2019-12-11 15:00:00,59.3239,59.4,59.4,59.3239,600
2019-12-11 15:05:00,59.42,59.35,59.42,59.35,358
2019-12-11 15:10:00,59.37,59.3767,59.38,59.3651,1667
2019-12-11 15:15:00,59.38,59.383,59.383,59.3731,450
2019-12-11 15:20:00,59.37,59.3855,59.3855,59.37,325
