timestamp,open,close,high,low,vol
2019-12-12 20:15:00,54.33,54.39,54.395,54.325,57501
2019-12-12 20:20:00,54.39,54.405,54.44,54.39,66502
2019-12-12 20:25:00,54.4,54.495,54.5,54.4,76627
2019-12-12 20:30:00,54.5,54.46,54.515,54.43,162610
2019-12-12 20:35:00,54.46,54.44,54.4874,54.38,96361
2019-12-12 20:40:00,54.44,54.455,54.49,54.42,80500
2019-12-12 20:45:00,54.46,54.49,54.5,54.45,74712
2019-12-12 20:50:00,54.495,54.51,54.55,54.49,179003
2019-12-12 20:55:00,54.51,54.36,54.515,54.36,333860
2019-12-13 14:30:00,54.06,53.965,54.08,53.965,130018
2019-12-13 14:35:00,53.98,53.93,54.1,53.85,122973
2019-12-13 14:40:00,53.94,53.925,53.98,53.85,105383
2019-12-13 14:45:00,53.9299,53.98,54.0,53.925,72955
2019-12-13 14:50:00,53.985,54.12,54.15,53.94,79942
2019-12-13 14:55:00,54.1093,54.13,54.16,54.08,95887
2019-12-13 15:00:00,54.12,54.32,54.34,54.0123,228755
2019-12-13 15:05:00,54.33,54.3571,54.4,54.24,184132
2019-12-13 15:10:00,54.35,54.185,54.42,54.17,90306
2019-12-13 15:15:00,54.19,54.27,54.29,54.145,90739
2019-12-13 15:20:00,54.26,54.24,54.28,54.2,72538
2019-12-13 15:25:00,54.24,54.15,54.31,54.12,242260
2019-12-13 15:30:00,54.15,54.095,54.15,53.97,82043
2019-12-13 15:35:00,54.09,53.94,54.11,53.875,115654
2019-12-13 15:40:00,53.93,53.945,54.02,53.91,78551
2019-12-13 15:45:00,53.935,53.92,54.02,53.9,77783
2019-12-13 15:50:00,53.93,53.85,53.97,53.85,69997
2019-12-13 15:55:00,53.845,53.83,53.9,53.825,63634
2019-12-13 16:00:00,53.82,53.725,53.835,53.7,193210
2019-12-13 16:05:00,53.73,53.79,53.8,53.675,139169
2019-12-13 16:10:00,53.8,53.66,53.82,53.65,125591
2019-12-13 16:15:00,53.66,53.61,53.66,53.6,45619
2019-12-13 16:20:00,53.6,53.602,53.65,53.54,64458
2019-12-13 16:25:00,53.6,53.565,53.6,53.51,144629
2019-12-13 16:30:00,53.565,53.485,53.59,53.45,74748
2019-12-13 16:35:00,53.485,53.525,53.55,53.475,46347
2019-12-13 16:40:00,53.525,53.515,53.525,53.43,255025
2019-12-13 16:45:00,53.52,53.57,53.58,53.49,67762
2019-12-13 16:50:00,53.57,53.56,53.615,53.545,79135
2019-12-13 16:55:00,53.555,53.64,53.65,53.555,83602
2019-12-13 17:00:00,53.635,53.62,53.64,53.59,78917
2019-12-13 17:05:00,53.62,53.68,53.69,53.62,29961
2019-12-13 17:10:00,53.68,53.635,53.685,53.6,59404
2019-12-13 17:15:00,53.63,53.535,53.645,53.535,50520
2019-12-13 17:20:00,53.53,53.5628,53.565,53.51,91411
2019-12-13 17:25:00,53.565,53.59,53.615,53.55,138411
2019-12-13 17:30:00,53.595,53.725,53.74,53.58,119471
2019-12-13 17:35:00,53.73,53.77,53.78,53.715,39905
2019-12-13 17:40:00,53.765,53.73,53.765,53.7143,20316
2019-12-13 17:45:00,53.735,53.71,53.75,53.7,18460
2019-12-13 17:50:00,53.715,53.745,53.75,53.705,19385
2019-12-13 17:55:00,53.74,53.8113,53.82,53.735,24989
2019-12-13 18:00:00,53.811,53.7768,53.82,53.7768,24616
2019-12-13 18:05:00,53.78,53.825,53.83,53.77,16538
2019-12-13 18:10:00,53.825,53.84,53.84,53.81,37829
2019-12-13 18:15:00,53.84,53.855,53.86,53.825,30477
2019-12-13 18:20:00,53.86,53.815,53.885,53.81,46125
2019-12-13 18:25:00,53.81,53.82,53.855,53.8,25227
2019-12-13 18:30:00,53.825,53.805,53.84,53.795,32866
2019-12-13 18:35:00,53.8,53.8056,53.82,53.795,27460
2019-12-13 18:40:00,53.805,53.835,53.84,53.78,24479
2019-12-13 18:45:00,53.835,53.875,53.88,53.83,42832
2019-12-13 18:50:00,53.8762,53.92,53.96,53.8762,50403
2019-12-13 18:55:00,53.925,53.96,53.97,53.92,30317
2019-12-13 19:00:00,53.96,53.94,53.98,53.895,51913
2019-12-13 19:05:00,53.935,53.965,53.99,53.925,25047
2019-12-13 19:10:00,53.96,53.92,53.97,53.91,25181
2019-12-13 19:15:00,53.915,53.9,53.94,53.88,58085
2019-12-13 19:20:00,53.9,53.885,53.915,53.885,20943
2019-12-13 19:25:00,53.885,53.84,53.89,53.84,34669
2019-12-13 19:30:00,53.84,53.84,53.88,53.84,29346
2019-12-13 19:35:00,53.85,53.815,53.8552,53.8,36566
2019-12-13 19:40:00,53.82,53.785,53.825,53.78,34221
2019-12-13 19:45:00,53.78,53.8,53.83,53.775,26143
2019-12-13 19:50:00,53.8,53.775,53.82,53.77,107549
2019-12-13 19:55:00,53.78,53.785,53.81,53.77,69298
2019-12-13 20:00:00,53.785,53.75,53.8,53.75,46522
2019-12-13 20:05:00,53.75,53.755,53.77,53.74,35450
2019-12-13 20:10:00,53.755,53.77,53.8,53.73,43294
2019-12-13 20:15:00,53.765,53.765,53.79,53.76,53274
2019-12-13 20:20:00,53.76,53.72,53.775,53.72,75257
2019-12-13 20:25:00,53.73,53.715,53.7353,53.7,77539
2019-12-13 20:30:00,53.72,53.7351,53.785,53.72,144213
2019-12-13 20:35:00,53.735,53.77,53.77,53.72,65842
2019-12-13 20:40:00,53.77,53.78,53.8,53.75,106660
2019-12-13 20:45:00,53.785,53.785,53.8,53.77,116465
2019-12-13 20:50:00,53.79,53.795,53.835,53.79,148121
2019-12-13 20:55:00,53.8,53.79,53.85,53.76,286479
2019-12-16 14:30:00,54.24,54.4848,54.52,54.24,123083
2019-12-16 14:35:00,54.48,54.495,54.52,54.4,88775
2019-12-16 14:40:00,54.5,54.41,54.515,54.4,95843
2019-12-16 14:45:00,54.41,54.48,54.51,54.39,91860
2019-12-16 14:50:00,54.49,54.5,54.5052,54.455,72723
2019-12-16 14:55:00,54.4956,54.46,54.505,54.44,101187
2019-12-16 15:00:00,54.455,54.4713,54.49,54.43,83551
2019-12-16 15:05:00,54.47,54.48,54.5,54.435,89062
2019-12-16 15:10:00,54.485,54.505,54.515,54.47,52220
2019-12-16 15:15:00,54.5,54.54,54.55,54.48,81998
2019-12-16 15:20:00,54.55,54.525,54.55,54.49,63628
2019-12-16 15:25:00,54.525,54.45,54.535,54.45,97973
2019-12-16 15:30:00,54.455,54.52,54.53,54.44,64246
2019-12-16 15:35:00,54.515,54.505,54.515,54.47,41459
2019-12-16 15:40:00,54.5,54.495,54.51,54.47,45818
2019-12-16 15:45:00,54.5,54.505,54.53,54.49,418015
2019-12-16 15:50:00,54.5,54.525,54.56,54.5,58488
2019-12-16 15:55:00,54.525,54.525,54.545,54.51,41288
2019-12-16 16:00:00,54.525,54.545,54.55,54.52,70129
2019-12-16 16:05:00,54.545,54.54,54.55,54.52,49376
2019-12-16 16:10:00,54.535,54.54,54.55,54.51,188672
2019-12-16 16:15:00,54.54,54.51,54.54,54.51,69151
2019-12-16 16:20:00,54.51,54.505,54.555,54.5,74918
2019-12-16 16:25:00,54.515,54.52,54.55,54.505,58062
2019-12-16 16:30:00,54.5285,54.51,54.53,54.5,90496
2019-12-16 16:35:00,54.515,54.5,54.52,54.4919,86984
2019-12-16 16:40:00,54.5,54.515,54.52,54.48,66267
2019-12-16 16:45:00,54.51,54.495,54.52,54.49,73011
2019-12-16 16:50:00,54.495,54.495,54.515,54.48,137423
2019-12-16 16:55:00,54.495,54.495,54.505,54.48,73472
2019-12-16 17:00:00,54.49,54.535,54.54,54.49,57617
2019-12-16 17:05:00,54.535,54.52,54.55,54.5,52871
2019-12-16 17:10:00,54.515,54.5,54.53,54.5,47770
2019-12-16 17:15:00,54.5002,54.495,54.51,54.49,62933
2019-12-16 17:20:00,54.495,54.52,54.52,54.49,73150
2019-12-16 17:25:00,54.515,54.505,54.53,54.49,90679
2019-12-16 17:30:00,54.505,54.465,54.51,54.465,52523
2019-12-16 17:35:00,54.465,54.465,54.47,54.46,50534
2019-12-16 17:40:00,54.465,54.45,54.48,54.43,75524
2019-12-16 17:45:00,54.445,54.47,54.48,54.44,32685
2019-12-16 17:50:00,54.47,54.485,54.49,54.46,46247
2019-12-16 17:55:00,54.48,54.5,54.51,54.47,32618
2019-12-16 18:00:00,54.505,54.495,54.52,54.48,54076
2019-12-16 18:05:00,54.49,54.515,54.54,54.49,42214
2019-12-16 18:10:00,54.51,54.5,54.525,54.5,47228
2019-12-16 18:15:00,54.505,54.51,54.51,54.49,27556
2019-12-16 18:20:00,54.51,54.504,54.51,54.49,40466
2019-12-16 18:25:00,54.51,54.49,54.51,54.48,61231
2019-12-16 18:30:00,54.495,54.505,54.51,54.47,76752
2019-12-16 18:35:00,54.505,54.51,54.51,54.49,68483
2019-12-16 18:40:00,54.5,54.515,54.53,54.5,45873
2019-12-16 18:45:00,54.51,54.505,54.53,54.5,53031
2019-12-16 18:50:00,54.51,54.525,54.53,54.5,43247
2019-12-16 18:55:00,54.525,54.51,54.55,54.505,44318
2019-12-16 19:00:00,54.52,54.505,54.53,54.5,55270
2019-12-16 19:05:00,54.505,54.4875,54.5077,54.48,26635
2019-12-16 19:10:00,54.48,54.49,54.5,54.48,70210
2019-12-16 19:15:00,54.495,54.475,54.495,54.47,67583
2019-12-16 19:20:00,54.47,54.475,54.48,54.47,42929
2019-12-16 19:25:00,54.47,54.485,54.5,54.47,93692
2019-12-16 19:30:00,54.4844,54.455,54.49,54.435,55487
2019-12-16 19:35:00,54.46,54.435,54.47,54.435,63526
2019-12-16 19:40:00,54.435,54.47,54.47,54.43,55054
2019-12-16 19:45:00,54.47,54.4367,54.47,54.43,48143
2019-12-16 19:50:00,54.43,54.41,54.445,54.41,51247
2019-12-16 19:55:00,54.415,54.365,54.415,54.35,59387
2019-12-16 20:00:00,54.36,54.32,54.365,54.32,45253
2019-12-16 20:05:00,54.325,54.3081,54.335,54.3,71135
2019-12-16 20:10:00,54.3,54.3235,54.335,54.29,75562
2019-12-16 20:15:00,54.325,54.355,54.375,54.325,83707
2019-12-16 20:20:00,54.355,54.345,54.37,54.34,63451
2019-12-16 20:25:00,54.34,54.345,54.355,54.32,119420
2019-12-16 20:30:00,54.35,54.3299,54.35,54.31,135416
2019-12-16 20:35:00,54.33,54.345,54.37,54.31,127831
2019-12-16 20:40:00,54.34,54.305,54.35,54.3,82753
2019-12-16 20:45:00,54.305,54.255,54.31,54.25,69843
2019-12-16 20:50:00,54.2501,54.24,54.29,54.24,85882
2019-12-16 20:55:00,54.24,54.23,54.29,54.215,237885
2019-12-11 14:30:00,53.75,53.94,53.95,53.74,104566
2019-12-11 14:35:00,53.945,53.905,53.98,53.8625,44819
2019-12-11 14:40:00,53.9,53.81,53.93,53.81,33962
2019-12-11 14:45:00,53.82,53.84,53.89,53.82,65523
2019-12-11 14:50:00,53.84,53.825,53.85,53.82,41286
2019-12-11 14:55:00,53.83,53.815,53.85,53.81,45888
2019-12-11 15:00:00,53.815,53.775,53.87,53.74,270210
2019-12-11 15:05:00,53.775,53.805,53.81,53.77,49540
2019-12-11 15:10:00,53.805,53.83,53.85,53.8,55109
2019-12-11 15:15:00,53.82,53.84,53.855,53.815,62488
2019-12-11 15:20:00,53.84,53.83,53.85,53.81,39870
2019-12-11 15:25:00,53.8135,53.84,53.85,53.8,70178
2019-12-11 15:30:00,53.84,53.815,53.85,53.815,40514
2019-12-11 15:35:00,53.81,53.8115,53.825,53.8,42331
2019-12-11 15:40:00,53.812,53.815,53.8457,53.8,36089
2019-12-11 15:45:00,53.82,53.8,53.825,53.7975,48112
2019-12-11 15:50:00,53.8099,53.795,53.82,53.79,31589
2019-12-11 15:55:00,53.8,53.8,53.83,53.79,36003
2019-12-11 16:00:00,53.7975,53.7773,53.81,53.765,134272
2019-12-11 16:05:00,53.77,53.78,53.81,53.745,59780
2019-12-11 16:10:00,53.785,53.75,53.79,53.745,57721
2019-12-11 16:15:00,53.76,53.77,53.79,53.76,38902
2019-12-11 16:20:00,53.78,53.705,53.785,53.7,62014
2019-12-11 16:25:00,53.72,53.755,53.79,53.72,34801
2019-12-11 16:30:00,53.75,53.775,53.79,53.75,45680
2019-12-11 16:35:00,53.775,53.745,53.785,53.735,29525
2019-12-11 16:40:00,53.75,53.79,53.8,53.745,32663
2019-12-11 16:45:00,53.79,53.75,53.81,53.74,102143
2019-12-11 16:50:00,53.75,53.715,53.76,53.715,96185
2019-12-11 16:55:00,53.71,53.735,53.7476,53.695,51900
2019-12-11 17:00:00,53.735,53.77,53.77,53.735,14624
2019-12-11 17:05:00,53.77,53.76,53.775,53.74,31144
2019-12-11 17:10:00,53.7647,53.745,53.7647,53.72,41483
2019-12-11 17:15:00,53.75,53.78,53.79,53.745,21778
2019-12-11 17:20:00,53.78,53.745,53.78,53.74,27568
2019-12-11 17:25:00,53.745,53.735,53.76,53.735,28288
2019-12-11 17:30:00,53.735,53.725,53.74,53.71,29642
2019-12-11 17:35:00,53.7215,53.725,53.735,53.695,23627
2019-12-11 17:40:00,53.725,53.775,53.775,53.72,31504
2019-12-11 17:45:00,53.78,53.785,53.8,53.77,50387
2019-12-11 17:50:00,53.79,53.78,53.8,53.77,32992
2019-12-11 17:55:00,53.785,53.795,53.8,53.78,26737
2019-12-11 18:00:00,53.795,53.775,53.8,53.77,28245
2019-12-11 18:05:00,53.77,53.785,53.8,53.765,45479
2019-12-11 18:10:00,53.785,53.76,53.79,53.76,60008
2019-12-11 18:15:00,53.765,53.78,53.79,53.76,61188
2019-12-11 18:20:00,53.79,53.715,53.79,53.71,40874
2019-12-11 18:25:00,53.715,53.695,53.725,53.685,34700
2019-12-11 18:30:00,53.69,53.7,53.72,53.68,74911
2019-12-11 18:35:00,53.705,53.69,53.738,53.69,30381
2019-12-11 18:40:00,53.69,53.66,53.7,53.65,22407
2019-12-11 18:45:00,53.66,53.685,53.7,53.66,33544
2019-12-11 18:50:00,53.68,53.685,53.725,53.68,40666
2019-12-11 18:55:00,53.687,53.66,53.7,53.655,33565
2019-12-11 19:00:00,53.66,53.695,53.74,53.64,41416
2019-12-11 19:05:00,53.695,53.715,53.745,53.695,30588
2019-12-11 19:10:00,53.71,53.635,53.71,53.63,32523
2019-12-11 19:15:00,53.635,53.7,53.7,53.625,53083
2019-12-11 19:20:00,53.695,53.635,53.7,53.63,203939
2019-12-11 19:25:00,53.635,53.6143,53.65,53.6143,52386
2019-12-11 19:30:00,53.615,53.565,53.62,53.55,75975
2019-12-11 19:35:00,53.56,53.5,53.56,53.49,70261
2019-12-11 19:40:00,53.5,53.545,53.59,53.4844,59541
2019-12-11 19:45:00,53.55,53.505,53.575,53.5,54293
2019-12-11 19:50:00,53.505,53.4304,53.505,53.4001,128918
2019-12-11 19:55:00,53.43,53.435,53.47,53.42,113556
2019-12-11 20:00:00,53.435,53.43,53.465,53.42,81864
2019-12-11 20:05:00,53.44,53.465,53.48,53.395,60410
2019-12-11 20:10:00,53.46,53.375,53.465,53.3635,51538
2019-12-11 20:15:00,53.375,53.35,53.38,53.34,43258
2019-12-11 20:20:00,53.3537,53.375,53.38,53.35,61591
2019-12-11 20:25:00,53.37,53.375,53.38,53.37,99886
2019-12-11 20:30:00,53.375,53.35,53.3772,53.345,150513
2019-12-11 20:35:00,53.355,53.285,53.36,53.28,97793
2019-12-11 20:40:00,53.285,53.295,53.31,53.28,158086
2019-12-11 20:45:00,53.29,53.195,53.29,53.195,203032
2019-12-11 20:50:00,53.195,53.225,53.265,53.155,337434
2019-12-11 20:55:00,53.225,53.15,53.23,53.07,567913
2019-12-12 14:30:00,53.42,53.275,53.43,53.1,62108
2019-12-12 14:35:00,53.28,53.59,53.62,53.25,122347
2019-12-12 14:40:00,53.58,53.61,53.67,53.535,147983
2019-12-12 14:45:00,53.62,53.655,53.67,53.495,171330
2019-12-12 14:50:00,53.65,53.76,53.77,53.63,277037
2019-12-12 14:55:00,53.77,53.84,53.86,53.7246,107166
2019-12-12 15:00:00,53.84,53.98,54.053,53.84,114532
2019-12-12 15:05:00,53.98,53.975,54.05,53.95,85019
2019-12-12 15:10:00,54.005,54.065,54.11,53.95,63484
2019-12-12 15:15:00,54.06,54.14,54.14,54.035,96990
2019-12-12 15:20:00,54.15,54.24,54.24,54.15,126875
2019-12-12 15:25:00,54.24,54.1414,54.24,54.12,56386
2019-12-12 15:30:00,54.147,54.02,54.15,54.02,77755
2019-12-12 15:35:00,54.025,54.08,54.1,54.015,60859
2019-12-12 15:40:00,54.085,54.06,54.1,54.032,70186
2019-12-12 15:45:00,54.07,54.125,54.14,54.06,96370
2019-12-12 15:50:00,54.12,54.095,54.14,54.055,129274
2019-12-12 15:55:00,54.11,54.08,54.18,54.055,96024
2019-12-12 16:00:00,54.085,54.1,54.115,54.06,73468
2019-12-12 16:05:00,54.105,54.1,54.15,54.1,98426
2019-12-12 16:10:00,54.105,54.08,54.13,54.07,90153
2019-12-12 16:15:00,54.09,54.06,54.11,54.05,81825
2019-12-12 16:20:00,54.052,54.0501,54.0758,54.01,87181
2019-12-12 16:25:00,54.055,54.11,54.11,54.03,47449
2019-12-12 16:30:00,54.11,54.01,54.11,54.01,69670
2019-12-12 16:35:00,54.01,54.06,54.07,54.0,35468
2019-12-12 16:40:00,54.06,54.09,54.09,54.03,51030
2019-12-12 16:45:00,54.085,54.09,54.13,54.08,57722
2019-12-12 16:50:00,54.09,54.07,54.12,54.045,49359
2019-12-12 16:55:00,54.07,54.065,54.075,53.96,52161
2019-12-12 17:00:00,54.06,53.9898,54.07,53.98,32455
2019-12-12 17:05:00,53.975,53.995,54.015,53.975,30197
2019-12-12 17:10:00,53.995,54.015,54.03,53.975,36858
2019-12-12 17:15:00,54.01,54.01,54.05,53.985,45806
2019-12-12 17:20:00,54.01,53.975,54.0233,53.965,59891
2019-12-12 17:25:00,53.97,53.95,53.9766,53.9,81330
2019-12-12 17:30:00,53.94,54.032,54.05,53.94,150916
2019-12-12 17:35:00,54.035,54.06,54.06,54.03,51256
2019-12-12 17:40:00,54.06,54.03,54.065,54.01,105945
2019-12-12 17:45:00,54.03,53.98,54.05,53.98,35338
2019-12-12 17:50:00,53.985,53.98,54.015,53.975,50726
2019-12-12 17:55:00,53.98,53.945,54.0,53.93,56462
2019-12-12 18:00:00,53.95,53.95,53.9759,53.9,57413
2019-12-12 18:05:00,53.955,53.955,54.005,53.95,33323
2019-12-12 18:10:00,53.9548,53.965,54.01,53.95,45844
2019-12-12 18:15:00,53.97,54.04,54.05,53.96,185118
2019-12-12 18:20:00,54.04,53.995,54.045,53.99,32416
2019-12-12 18:25:00,54.0,53.96,54.01,53.945,46839
2019-12-12 18:30:00,53.96,53.93,53.985,53.93,56896
2019-12-12 18:35:00,53.935,53.915,53.95,53.905,45123
2019-12-12 18:40:00,53.914,53.9218,53.945,53.91,24582
2019-12-12 18:45:00,53.925,53.92,53.945,53.9134,35161
2019-12-12 18:50:00,53.93,53.945,53.96,53.905,74101
2019-12-12 18:55:00,53.95,53.95,53.96,53.905,63607
2019-12-12 19:00:00,53.95,53.9,53.96,53.88,41033
2019-12-12 19:05:00,53.905,53.9661,53.98,53.89,85046
2019-12-12 19:10:00,53.97,53.94,53.99,53.91,67553
2019-12-12 19:15:00,53.94,53.98,53.99,53.94,44813
2019-12-12 19:20:00,53.985,54.0,54.0023,53.98,42258
2019-12-12 19:25:00,54.0,53.985,54.01,53.955,44023
2019-12-12 19:30:00,53.99,54.2,54.25,53.975,150501
2019-12-12 19:35:00,54.195,54.16,54.23,54.125,32642
2019-12-12 19:40:00,54.17,54.235,54.235,54.165,49996
2019-12-12 19:45:00,54.235,54.201,54.275,54.1948,49955
2019-12-12 19:50:00,54.21,54.26,54.2772,54.165,62493
2019-12-12 19:55:00,54.27,54.305,54.31,54.27,59447
2019-12-12 20:00:00,54.31,54.355,54.365,54.295,62917
2019-12-12 20:05:00,54.36,54.365,54.4,54.355,50154
2019-12-12 20:10:00,54.37,54.335,54.37,54.33,38481
2019-12-12 20:15:00,54.33,54.39,54.395,54.325,57501
2019-12-12 20:20:00,54.39,54.405,54.44,54.39,66502
2019-12-12 20:25:00,54.4,54.495,54.5,54.4,76627
2019-12-12 20:30:00,54.5,54.46,54.515,54.43,162610
2019-12-12 20:35:00,54.46,54.44,54.4874,54.38,96361
2019-12-12 20:40:00,54.44,54.455,54.49,54.42,80500
2019-12-12 20:45:00,54.46,54.49,54.5,54.45,74712
2019-12-12 20:50:00,54.495,54.51,54.55,54.49,179003
2019-12-12 20:55:00,54.51,54.36,54.515,54.36,333860
2019-12-13 14:30:00,54.06,53.965,54.08,53.965,130018
2019-12-13 14:35:00,53.98,53.93,54.1,53.85,122973
2019-12-13 14:40:00,53.94,53.925,53.98,53.85,105383
2019-12-13 14:45:00,53.9299,53.98,54.0,53.925,72955
2019-12-13 14:50:00,53.985,54.12,54.15,53.94,79942
2019-12-13 14:55:00,54.1093,54.13,54.16,54.08,95887
2019-12-13 15:00:00,54.12,54.32,54.34,54.0123,228755
2019-12-13 15:05:00,54.33,54.3571,54.4,54.24,184132
2019-12-13 15:10:00,54.35,54.185,54.42,54.17,90306
2019-12-13 15:15:00,54.19,54.27,54.29,54.145,90739
2019-12-13 15:20:00,54.26,54.24,54.28,54.2,72538
2019-12-13 15:25:00,54.24,54.15,54.31,54.12,242260
2019-12-13 15:30:00,54.15,54.095,54.15,53.97,82043
2019-12-13 15:35:00,54.09,53.94,54.11,53.875,115654
2019-12-13 15:40:00,53.93,53.945,54.02,53.91,78551
2019-12-13 15:45:00,53.935,53.92,54.02,53.9,77783
2019-12-13 15:50:00,53.93,53.85,53.97,53.85,69997
2019-12-13 15:55:00,53.845,53.83,53.9,53.825,63634
2019-12-13 16:00:00,53.82,53.725,53.835,53.7,193210
2019-12-13 16:05:00,53.73,53.79,53.8,53.675,139169
2019-12-13 16:10:00,53.8,53.66,53.82,53.65,125591
2019-12-13 16:15:00,53.66,53.61,53.66,53.6,45619
2019-12-13 16:20:00,53.6,53.602,53.65,53.54,64458
2019-12-13 16:25:00,53.6,53.565,53.6,53.51,144629
2019-12-13 16:30:00,53.565,53.485,53.59,53.45,74748
2019-12-13 16:35:00,53.485,53.525,53.55,53.475,46347
2019-12-13 16:40:00,53.525,53.515,53.525,53.43,255025
2019-12-13 16:45:00,53.52,53.57,53.58,53.49,67762
2019-12-13 16:50:00,53.57,53.56,53.615,53.545,79135
2019-12-13 16:55:00,53.555,53.64,53.65,53.555,83602
2019-12-13 17:00:00,53.635,53.62,53.64,53.59,78917
2019-12-13 17:05:00,53.62,53.68,53.69,53.62,29961
2019-12-13 17:10:00,53.68,53.635,53.685,53.6,59404
2019-12-13 17:15:00,53.63,53.535,53.645,53.535,50520
2019-12-13 17:20:00,53.53,53.5628,53.565,53.51,91411
2019-12-13 17:25:00,53.565,53.59,53.615,53.55,138411
2019-12-13 17:30:00,53.595,53.725,53.74,53.58,119471
2019-12-13 17:35:00,53.73,53.77,53.78,53.715,39905
2019-12-13 17:40:00,53.765,53.73,53.765,53.7143,20316
2019-12-13 17:45:00,53.735,53.71,53.75,53.7,18460
2019-12-13 17:50:00,53.715,53.745,53.75,53.705,19385
2019-12-13 17:55:00,53.74,53.8113,53.82,53.735,24989
2019-12-13 18:00:00,53.811,53.7768,53.82,53.7768,24616
2019-12-13 18:05:00,53.78,53.825,53.83,53.77,16538
2019-12-13 18:10:00,53.825,53.84,53.84,53.81,37829
2019-12-13 18:15:00,53.84,53.855,53.86,53.825,30477
2019-12-13 18:20:00,53.86,53.815,53.885,53.81,46125
2019-12-13 18:25:00,53.81,53.82,53.855,53.8,25227
2019-12-13 18:30:00,53.825,53.805,53.84,53.795,32866
2019-12-13 18:35:00,53.8,53.8056,53.82,53.795,27460
2019-12-13 18:40:00,53.805,53.835,53.84,53.78,24479
2019-12-13 18:45:00,53.835,53.875,53.88,53.83,42832
2019-12-13 18:50:00,53.8762,53.92,53.96,53.8762,50403
2019-12-13 18:55:00,53.925,53.96,53.97,53.92,30317
2019-12-13 19:00:00,53.96,53.94,53.98,53.895,51913
2019-12-13 19:05:00,53.935,53.965,53.99,53.925,25047
2019-12-13 19:10:00,53.96,53.92,53.97,53.91,25181
2019-12-13 19:15:00,53.915,53.9,53.94,53.88,58085
2019-12-13 19:20:00,53.9,53.885,53.915,53.885,20943
2019-12-13 19:25:00,53.885,53.84,53.89,53.84,34669
2019-12-13 19:30:00,53.84,53.84,53.88,53.84,29346
2019-12-13 19:35:00,53.85,53.815,53.8552,53.8,36566
2019-12-13 19:40:00,53.82,53.785,53.825,53.78,34221
2019-12-13 19:45:00,53.78,53.8,53.83,53.775,26143
2019-12-13 19:50:00,53.8,53.775,53.82,53.77,107549
2019-12-13 19:55:00,53.78,53.785,53.81,53.77,69298
2019-12-13 20:00:00,53.785,53.75,53.8,53.75,46522
2019-12-13 20:05:00,53.75,53.755,53.77,53.74,35450
2019-12-13 20:10:00,53.755,53.77,53.8,53.73,43294
2019-12-13 20:15:00,53.765,53.765,53.79,53.76,53274
2019-12-13 20:20:00,53.76,53.72,53.775,53.72,75257
2019-12-13 20:25:00,53.73,53.715,53.7353,53.7,77539
2019-12-13 20:30:00,53.72,53.7351,53.785,53.72,144213
2019-12-13 20:35:00,53.735,53.77,53.77,53.72,65842
2019-12-13 20:40:00,53.77,53.78,53.8,53.75,106660
2019-12-13 20:45:00,53.785,53.785,53.8,53.77,116465
2019-12-13 20:50:00,53.79,53.795,53.835,53.79,148121
2019-12-13 20:55:00,53.8,53.79,53.85,53.76,286479
2019-12-16 14:30:00,54.24,54.4848,54.52,54.24,123083
2019-12-16 14:35:00,54.48,54.495,54.52,54.4,88775
2019-12-16 14:40:00,54.5,54.41,54.515,54.4,95843
2019-12-16 14:45:00,54.41,54.48,54.51,54.39,91860
2019-12-16 14:50:00,54.49,54.5,54.5052,54.455,72723
2019-12-16 14:55:00,54.4956,54.46,54.505,54.44,101187
2019-12-16 15:00:00,54.455,54.4713,54.49,54.43,83551
2019-12-16 15:05:00,54.47,54.48,54.5,54.435,89062
2019-12-16 15:10:00,54.485,54.505,54.515,54.47,52220
2019-12-16 15:15:00,54.5,54.54,54.55,54.48,81998
2019-12-16 15:20:00,54.55,54.525,54.55,54.49,63628
2019-12-16 15:25:00,54.525,54.45,54.535,54.45,97973
2019-12-16 15:30:00,54.455,54.52,54.53,54.44,64246
2019-12-16 15:35:00,54.515,54.505,54.515,54.47,41459
2019-12-16 15:40:00,54.5,54.495,54.51,54.47,45818
2019-12-16 15:45:00,54.5,54.505,54.53,54.49,418015
2019-12-16 15:50:00,54.5,54.525,54.56,54.5,58488
2019-12-16 15:55:00,54.525,54.525,54.545,54.51,41288
2019-12-16 16:00:00,54.525,54.545,54.55,54.52,70129
2019-12-16 16:05:00,54.545,54.54,54.55,54.52,49376
2019-12-16 16:10:00,54.535,54.54,54.55,54.51,188672
2019-12-16 16:15:00,54.54,54.51,54.54,54.51,69151
2019-12-16 16:20:00,54.51,54.505,54.555,54.5,74918
2019-12-16 16:25:00,54.515,54.52,54.55,54.505,58062
2019-12-16 16:30:00,54.5285,54.51,54.53,54.5,90496
2019-12-16 16:35:00,54.515,54.5,54.52,54.4919,86984
2019-12-16 16:40:00,54.5,54.515,54.52,54.48,66267
2019-12-16 16:45:00,54.51,54.495,54.52,54.49,73011
2019-12-16 16:50:00,54.495,54.495,54.515,54.48,137423
2019-12-16 16:55:00,54.495,54.495,54.505,54.48,73472
2019-12-16 17:00:00,54.49,54.535,54.54,54.49,57617
2019-12-16 17:05:00,54.535,54.52,54.55,54.5,52871
2019-12-16 17:10:00,54.515,54.5,54.53,54.5,47770
2019-12-16 17:15:00,54.5002,54.495,54.51,54.49,62933
2019-12-16 17:20:00,54.495,54.52,54.52,54.49,73150
