timestamp,open,close,high,low,vol
2019-12-26 14:30:00,37.31,37.5,37.5,37.3,3300
2019-12-26 14:35:00,37.521,37.43,37.59,37.37,7186
2019-12-26 14:40:00,37.4747,37.365,37.4747,37.365,1970
2019-12-26 14:45:00,37.4119,37.37,37.44,37.37,3202
2019-12-26 14:50:00,37.36,37.595,37.6,37.36,12783
2019-12-26 14:55:00,37.57,37.63,37.6615,37.57,3544
2019-12-26 15:00:00,37.645,37.7,37.709,37.62,3710
2019-12-26 15:05:00,37.775,37.76,37.9099,37.76,9628
2019-12-26 15:10:00,37.7,37.52,37.7,37.52,2321
2019-12-26 15:15:00,37.5276,37.57,37.57,37.5276,790
2019-12-26 15:20:00,37.62,37.665,37.6768,37.62,1108
2019-12-26 15:25:00,37.64,37.6339,37.64,37.6,2300
2019-12-26 15:30:00,37.62,37.635,37.67,37.609,1663
2019-12-26 15:35:00,37.61,37.57,37.65,37.55,3086
2019-12-26 15:40:00,37.55,37.565,37.565,37.55,238
2019-12-26 15:45:00,37.5532,37.56,37.56,37.48,3141
2019-12-26 15:50:00,37.5334,37.52,37.545,37.52,850
2019-12-26 15:55:00,37.52,37.5444,37.5444,37.52,1900
2019-12-26 16:00:00,37.5273,37.5301,37.58,37.5273,2980
2019-12-26 16:05:00,37.49,37.47,37.49,37.47,700
2019-12-26 16:10:00,37.44,37.48,37.48,37.43,2131
2019-12-26 16:15:00,37.4626,37.45,37.48,37.45,1177
2019-12-26 16:20:00,37.43,37.4332,37.4332,37.43,400
2019-12-26 16:25:00,37.42,37.43,37.44,37.41,1500
2019-12-26 16:30:00,37.42,37.459,37.46,37.42,2800
2019-12-26 16:35:00,37.4199,37.39,37.42,37.39,2704
2019-12-26 16:40:00,37.38,37.31,37.385,37.31,5560
2019-12-26 16:45:00,37.305,37.3203,37.3203,37.305,2000
2019-12-26 16:50:00,37.305,37.295,37.305,37.25,700
2019-12-26 16:55:00,37.345,37.3,37.3524,37.3,1616
2019-12-26 17:00:00,37.315,37.315,37.315,37.315,659
2019-12-26 17:05:00,37.3503,37.3627,37.3627,37.3503,1200
2019-12-26 17:10:00,37.3307,37.285,37.3307,37.285,3799
2019-12-26 17:15:00,37.31,37.32,37.32,37.2627,4898
2019-12-26 17:20:00,37.35,37.35,37.355,37.345,1227
2019-12-26 17:25:00,37.3349,37.3093,37.3349,37.3093,2705
2019-12-26 17:30:00,37.3,37.33,37.33,37.3,2100
2019-12-26 17:35:00,37.33,37.33,37.34,37.33,914
2019-12-26 17:40:00,37.345,37.345,37.345,37.345,100
2019-12-26 17:45:00,37.33,37.3,37.33,37.3,969
2019-12-26 17:50:00,37.32,37.32,37.32,37.32,100
2019-12-26 17:55:00,37.3008,37.33,37.33,37.3008,969
2019-12-26 18:00:00,37.3491,37.35,37.35,37.3491,1006
2019-12-26 18:05:00,37.36,37.34,37.36,37.32,1200
2019-12-26 18:10:00,37.3792,37.38,37.39,37.3601,1383
2019-12-26 18:15:00,37.37,37.38,37.38,37.37,500
2019-12-26 18:20:00,37.38,37.35,37.38,37.35,900
2019-12-26 18:25:00,37.31,37.33,37.33,37.28,1484
2019-12-26 18:30:00,37.3066,37.32,37.33,37.3066,1150
2019-12-26 18:35:00,37.3214,37.29,37.3273,37.29,3539
2019-12-26 18:40:00,37.29,37.28,37.29,37.2727,1700
2019-12-26 18:45:00,37.27,37.28,37.28,37.27,500
2019-12-26 18:50:00,37.3,37.3,37.3,37.3,100
2019-12-26 18:55:00,37.3,37.26,37.3,37.26,1560
2019-12-26 19:00:00,37.25,37.24,37.252,37.2,4309
2019-12-26 19:05:00,37.23,37.2141,37.23,37.2141,600
2019-12-26 19:10:00,37.22,37.3081,37.3081,37.2199,14050
2019-12-26 19:15:00,37.3002,37.255,37.3061,37.24,2794
2019-12-26 19:20:00,37.265,37.26,37.265,37.235,600
2019-12-26 19:25:00,37.28,37.26,37.28,37.2501,1964
2019-12-26 19:30:00,37.29,37.2795,37.3,37.2795,1381
2019-12-26 19:35:00,37.275,37.2399,37.275,37.23,1601
2019-12-26 19:40:00,37.23,37.22,37.24,37.22,865
2019-12-26 19:45:00,37.225,37.23,37.23,37.215,1600
2019-12-26 19:50:00,37.24,37.355,37.355,37.24,900
2019-12-26 19:55:00,37.35,37.32,37.365,37.3,2500
2019-12-26 20:00:00,37.295,37.25,37.2999,37.25,2254
2019-12-26 20:05:00,37.26,37.24,37.27,37.22,6036
2019-12-26 20:10:00,37.23,37.245,37.27,37.215,3979
2019-12-26 20:15:00,37.245,37.27,37.27,37.195,34064
2019-12-26 20:20:00,37.27,37.28,37.29,37.27,2046
2019-12-26 20:25:00,37.28,37.28,37.31,37.26,2000
2019-12-26 20:30:00,37.2649,37.24,37.281,37.19,7763
2019-12-26 20:35:00,37.25,37.245,37.285,37.24,1785
2019-12-26 20:40:00,37.245,37.25,37.27,37.23,4508
2019-12-26 20:45:00,37.2476,37.23,37.29,37.22,11581
2019-12-26 20:50:00,37.25,37.185,37.25,37.185,4712
2019-12-26 20:55:00,37.18,37.25,37.25,37.13,14105
2019-12-27 14:30:00,37.45,37.28,37.515,36.97,14410
2019-12-27 14:35:00,37.3,36.86,37.3,36.86,11820
2019-12-27 14:40:00,36.938,37.0669,37.15,36.93,6718
2019-12-27 14:45:00,37.06,36.92,37.1161,36.92,8022
2019-12-27 14:50:00,36.92,36.832,36.9425,36.75,19833
2019-12-27 14:55:00,36.8,36.82,36.94,36.8,4153
2019-12-27 15:00:00,36.8301,36.85,36.8825,36.8301,3300
2019-12-27 15:05:00,36.8,36.79,36.8,36.72,7570
2019-12-27 15:10:00,36.77,36.8432,36.86,36.77,4580
2019-12-27 15:15:00,36.865,36.7896,36.865,36.775,6625
2019-12-27 15:20:00,36.7734,36.805,36.81,36.7734,5895
2019-12-27 15:25:00,36.77,36.73,36.79,36.73,1565
2019-12-27 15:30:00,36.73,36.746,36.7748,36.73,4038
2019-12-27 15:35:00,36.77,36.71,36.77,36.7,3000
2019-12-27 15:40:00,36.7244,36.8,36.8,36.7091,20780
2019-12-27 15:45:00,36.82,36.85,36.87,36.79,3890
2019-12-27 15:50:00,36.84,36.9,36.912,36.84,9757
2019-12-27 15:55:00,36.9,36.9,36.95,36.887,14914
2019-12-27 16:00:00,36.9,37.0,37.02,36.9,6233
2019-12-27 16:05:00,37.05,37.025,37.05,37.01,3375
2019-12-27 16:10:00,37.03,36.92,37.04,36.92,5110
2019-12-27 16:15:00,36.95,36.93,36.965,36.8931,1450
2019-12-27 16:20:00,36.9766,36.92,36.9766,36.9143,4320
2019-12-27 16:25:00,36.91,36.92,36.975,36.91,7155
2019-12-27 16:30:00,36.925,36.95,36.9749,36.92,1742
2019-12-27 16:35:00,36.945,37.01,37.011,36.9,39500
2019-12-27 16:40:00,37.0,36.975,37.0,36.975,400
2019-12-27 16:45:00,36.95,36.98,36.98,36.95,339
2019-12-27 16:50:00,37.0,37.01,37.01,37.0,1700
2019-12-27 16:55:00,37.15,37.1083,37.15,37.07,6770
2019-12-27 17:00:00,37.1,37.1,37.1,37.07,809
2019-12-27 17:05:00,37.1,37.07,37.11,37.06,1914
2019-12-27 17:10:00,37.08,37.105,37.105,37.06,4000
2019-12-27 17:15:00,37.105,37.1204,37.1204,37.1,2745
2019-12-27 17:20:00,37.14,37.13,37.14,37.12,10033
2019-12-27 17:25:00,37.12,37.18,37.185,37.12,3150
2019-12-27 17:30:00,37.18,37.1923,37.2,37.18,1664
2019-12-27 17:35:00,37.19,37.18,37.19,37.17,500
2019-12-27 17:40:00,37.1784,37.24,37.25,37.17,1339
2019-12-27 17:45:00,37.24,37.2,37.25,37.2,3133
2019-12-27 17:50:00,37.2108,37.205,37.215,37.205,1200
2019-12-27 17:55:00,37.2,37.205,37.22,37.13,13862
2019-12-27 18:00:00,37.205,37.22,37.23,37.1975,7551
2019-12-27 18:05:00,37.26,37.32,37.32,37.26,2401
2019-12-27 18:10:00,37.33,37.35,37.37,37.33,500
2019-12-27 18:15:00,37.3502,37.36,37.38,37.3502,1165
2019-12-27 18:20:00,37.33,37.32,37.35,37.32,400
2019-12-27 18:25:00,37.33,37.27,37.33,37.25,1690
2019-12-27 18:30:00,37.2,37.1589,37.2,37.145,14200
2019-12-27 18:35:00,37.12,37.1597,37.16,37.12,2300
2019-12-27 18:40:00,37.155,37.21,37.28,37.15,3993
2019-12-27 18:45:00,37.22,37.31,37.31,37.22,4998
2019-12-27 18:50:00,37.3,37.28,37.32,37.27,1500
2019-12-27 18:55:00,37.25,37.25,37.26,37.25,900
2019-12-27 19:00:00,37.232,37.24,37.24,37.22,1000
2019-12-27 19:05:00,37.24,37.32,37.32,37.24,3377
2019-12-27 19:10:00,37.3107,37.29,37.3134,37.285,1107
2019-12-27 19:15:00,37.285,37.3,37.3,37.26,9300
2019-12-27 19:20:00,37.31,37.38,37.38,37.29,2100
2019-12-27 19:25:00,37.4,37.35,37.43,37.35,3112
2019-12-27 19:30:00,37.34,37.35,37.37,37.34,2339
2019-12-27 19:35:00,37.36,37.4,37.405,37.36,5500
2019-12-27 19:40:00,37.39,37.4,37.405,37.385,3800
2019-12-27 19:45:00,37.4,37.4448,37.4448,37.39,3512
2019-12-27 19:50:00,37.45,37.465,37.465,37.43,2493
2019-12-27 19:55:00,37.46,37.49,37.49,37.44,12869
2019-12-27 20:00:00,37.49,37.48,37.56,37.47,5700
2019-12-27 20:05:00,37.49,37.489,37.505,37.45,2700
2019-12-27 20:10:00,37.48,37.47,37.49,37.46,2700
2019-12-27 20:15:00,37.48,37.46,37.5,37.45,1730
2019-12-27 20:20:00,37.47,37.469,37.47,37.45,4350
2019-12-27 20:25:00,37.46,37.46,37.49,37.46,4400
2019-12-27 20:30:00,37.475,37.48,37.48,37.465,5147
2019-12-27 20:35:00,37.48,37.485,37.49,37.455,4559
2019-12-27 20:40:00,37.48,37.45,37.4804,37.45,3214
2019-12-27 20:45:00,37.44,37.48,37.485,37.44,8174
2019-12-27 20:50:00,37.47,37.53,37.53,37.45,20941
2019-12-27 20:55:00,37.54,37.56,37.56,37.49,42599
2019-12-30 14:30:00,37.43,37.07,37.43,37.07,12937
2019-12-30 14:35:00,37.08,37.1322,37.29,37.0401,5800
2019-12-30 14:40:00,37.13,36.86,37.13,36.82,7053
2019-12-30 14:45:00,36.86,36.57,36.86,36.5,18697
2019-12-30 14:50:00,36.605,36.54,36.7,36.51,11752
2019-12-30 14:55:00,36.555,36.16,36.65,36.16,45582
2019-12-30 15:00:00,36.12,36.24,36.25,36.03,23286
2019-12-30 15:05:00,36.218,36.33,36.37,36.16,13829
2019-12-30 15:10:00,36.33,36.215,36.37,36.2002,12183
2019-12-30 15:15:00,36.2,36.27,36.27,36.165,13521
2019-12-30 15:20:00,36.32,36.35,36.3952,36.3,9361
2019-12-30 15:25:00,36.215,36.12,36.24,36.1,7820
2019-12-30 15:30:00,36.1,36.28,36.31,36.1,9119
2019-12-30 15:35:00,36.28,36.3,36.35,36.25,9095
2019-12-30 15:40:00,36.25,36.15,36.32,36.15,12850
2019-12-30 15:45:00,36.13,36.061,36.135,36.061,10002
2019-12-30 15:50:00,36.05,35.84,36.05,35.82,15329
2019-12-30 15:55:00,35.84,35.7482,35.88,35.6736,17601
2019-12-30 16:00:00,35.71,35.612,35.74,35.58,16940
2019-12-30 16:05:00,35.55,35.5,35.58,35.45,17872
2019-12-30 16:10:00,35.5,35.415,35.51,35.27,34755
2019-12-30 16:15:00,35.44,35.4,35.46,35.35,9688
2019-12-30 16:20:00,35.39,35.43,35.5,35.33,11428
2019-12-30 16:25:00,35.4152,35.37,35.44,35.35,11012
2019-12-30 16:30:00,35.37,35.41,35.51,35.37,10660
2019-12-30 16:35:00,35.41,35.48,35.52,35.41,4300
2019-12-30 16:40:00,35.48,35.61,35.66,35.47,13081
2019-12-30 16:45:00,35.6161,35.65,35.78,35.61,21240
2019-12-30 16:50:00,35.5704,35.4893,35.6,35.4893,6967
2019-12-30 16:55:00,35.495,35.545,35.68,35.47,7976
2019-12-30 17:00:00,35.54,35.68,35.69,35.525,7630
2019-12-30 17:05:00,35.6809,35.825,35.8573,35.68,9357
2019-12-30 17:10:00,35.81,35.735,35.82,35.735,10726
2019-12-30 17:15:00,35.735,35.7917,35.7917,35.66,9288
2019-12-30 17:20:00,35.78,35.52,35.78,35.52,11290
2019-12-30 17:25:00,35.5192,35.59,35.61,35.5192,4200
2019-12-30 17:30:00,35.5848,35.66,35.7,35.5598,4466
2019-12-30 17:35:00,35.64,35.73,35.73,35.61,2000
2019-12-30 17:40:00,35.7,35.61,35.7,35.57,2800
2019-12-30 17:45:00,35.59,35.68,35.68,35.59,8198
2019-12-30 17:50:00,35.68,35.7325,35.77,35.68,3815
2019-12-30 17:55:00,35.73,35.88,35.88,35.72,12101
2019-12-30 18:00:00,35.87,35.965,35.98,35.845,6880
2019-12-30 18:05:00,35.96,35.995,36.04,35.96,6679
2019-12-30 18:10:00,35.98,36.075,36.09,35.98,19637
2019-12-30 18:15:00,36.07,35.995,36.08,35.9859,40568
2019-12-30 18:20:00,35.99,36.0199,36.0409,35.9875,3829
2019-12-30 18:25:00,36.01,36.06,36.06,35.99,5707
2019-12-30 18:30:00,36.06,36.04,36.07,36.02,4359
2019-12-30 18:35:00,36.06,36.14,36.14,36.06,5743
2019-12-30 18:40:00,36.12,36.14,36.15,36.1,4791
2019-12-30 18:45:00,36.15,36.04,36.16,36.02,5129
2019-12-30 18:50:00,36.0236,36.03,36.045,35.98,5194
2019-12-30 18:55:00,36.04,36.03,36.1,36.03,2956
2019-12-30 19:00:00,36.03,36.01,36.04,35.99,7184
2019-12-30 19:05:00,36.0,36.03,36.03,35.99,900
2019-12-30 19:10:00,36.02,36.035,36.0358,35.98,5371
2019-12-30 19:15:00,36.025,36.03,36.08,36.02,2700
2019-12-30 19:20:00,36.0,36.0,36.05,35.99,5133
2019-12-30 19:25:00,36.0,35.85,36.0,35.76,12252
2019-12-30 19:30:00,35.85,35.845,35.87,35.84,6748
2019-12-30 19:35:00,35.85,35.66,35.86,35.66,4200
2019-12-30 19:40:00,35.66,35.67,35.67,35.64,2104
2019-12-30 19:45:00,35.68,35.63,35.71,35.62,1819
2019-12-30 19:50:00,35.63,35.61,35.63,35.56,1800
2019-12-30 19:55:00,35.59,35.6,35.6166,35.58,5310
2019-12-30 20:00:00,35.6,35.65,35.65,35.5823,4150
2019-12-30 20:05:00,35.65,35.63,35.6667,35.62,2275
2019-12-30 20:10:00,35.61,35.58,35.67,35.53,5205
2019-12-30 20:15:00,35.5668,35.55,35.58,35.52,4458
2019-12-30 20:20:00,35.565,35.63,35.66,35.56,11133
2019-12-30 20:25:00,35.62,35.6655,35.7112,35.6,8710
2019-12-30 20:30:00,35.68,35.56,35.69,35.545,7619
2019-12-30 20:35:00,35.5399,35.47,35.55,35.46,15021
2019-12-30 20:40:00,35.44,35.425,35.45,35.39,17240
2019-12-30 20:45:00,35.44,35.49,35.5101,35.44,10359
2019-12-30 20:50:00,35.49,35.43,35.49,35.39,18402
2019-12-30 20:55:00,35.43,35.41,35.49,35.41,31706
2019-12-24 14:30:00,37.51,37.4,37.64,37.4,2391
2019-12-24 14:35:00,37.355,37.42,37.42,37.15,2420
2019-12-24 14:40:00,37.42,37.25,37.42,37.22,2500
2019-12-24 14:45:00,37.33,37.3192,37.34,37.237,1300
2019-12-24 14:50:00,37.4061,37.53,37.53,37.4061,2405
2019-12-24 14:55:00,37.449,37.4961,37.4992,37.449,1450
2019-12-24 15:00:00,37.54,37.5732,37.59,37.4859,1123
2019-12-24 15:05:00,37.6,37.5,37.6,37.5,850
2019-12-24 15:10:00,37.5,37.52,37.57,37.5,1810
2019-12-24 15:15:00,37.5,37.6293,37.6293,37.495,2557
2019-12-24 15:20:00,37.62,37.5441,37.62,37.5441,500
2019-12-24 15:25:00,37.5,37.51,37.535,37.5,1000
2019-12-24 15:30:00,37.51,37.49,37.56,37.49,2170
2019-12-24 15:35:00,37.47,37.475,37.49,37.47,1125
2019-12-24 15:40:00,37.53,37.57,37.58,37.53,950
2019-12-24 15:45:00,37.53,37.48,37.5367,37.48,2200
2019-12-24 15:50:00,37.51,37.425,37.52,37.42,1922
2019-12-24 15:55:00,37.41,37.43,37.43,37.4,1425
2019-12-24 16:00:00,37.4353,37.44,37.48,37.386,2961
2019-12-24 16:05:00,37.3894,37.36,37.3927,37.342,1160
2019-12-24 16:10:00,37.35,37.415,37.415,37.34,25245
2019-12-24 16:15:00,37.415,37.3984,37.46,37.39,4036
2019-12-24 16:20:00,37.4,37.4736,37.51,37.4,4180
2019-12-24 16:25:00,37.48,37.48,37.49,37.46,9700
2019-12-24 16:30:00,37.49,37.46,37.52,37.46,2721
2019-12-24 16:35:00,37.43,37.42,37.4322,37.42,500
2019-12-24 16:40:00,37.44,37.4,37.44,37.4,600
2019-12-24 16:45:00,37.365,37.42,37.42,37.365,300
2019-12-24 16:50:00,37.4219,37.4219,37.4219,37.4219,401
2019-12-24 16:55:00,37.4052,37.5,37.5,37.4052,2849
2019-12-24 17:00:00,37.49,37.4992,37.51,37.49,933
2019-12-24 17:05:00,37.49,37.46,37.5,37.46,1000
2019-12-24 17:10:00,37.4,37.425,37.43,37.39,1004
2019-12-24 17:15:00,37.4316,37.3815,37.44,37.3815,1310
2019-12-24 17:20:00,37.39,37.29,37.39,37.29,4569
2019-12-24 17:25:00,37.28,37.3139,37.3531,37.2745,3114
2019-12-24 17:30:00,37.3206,37.4,37.4,37.3206,4495
2019-12-24 17:35:00,37.3842,37.36,37.3842,37.35,2766
2019-12-24 17:40:00,37.35,37.33,37.3537,37.31,951
2019-12-24 17:45:00,37.32,37.37,37.37,37.32,631
2019-12-24 17:50:00,37.4,37.395,37.42,37.3816,2533
2019-12-24 17:55:00,37.38,37.38,37.42,37.38,2243
2019-12-26 14:30:00,37.31,37.5,37.5,37.3,3300
2019-12-26 14:35:00,37.521,37.43,37.59,37.37,7186
2019-12-26 14:40:00,37.4747,37.365,37.4747,37.365,1970
2019-12-26 14:45:00,37.4119,37.37,37.44,37.37,3202
2019-12-26 14:50:00,37.36,37.595,37.6,37.36,12783
2019-12-26 14:55:00,37.57,37.63,37.6615,37.57,3544
2019-12-26 15:00:00,37.645,37.7,37.709,37.62,3710
2019-12-26 15:05:00,37.775,37.76,37.9099,37.76,9628
2019-12-26 15:10:00,37.7,37.52,37.7,37.52,2321
2019-12-26 15:15:00,37.5276,37.57,37.57,37.5276,790
2019-12-26 15:20:00,37.62,37.665,37.6768,37.62,1108
2019-12-26 15:25:00,37.64,37.6339,37.64,37.6,2300
2019-12-26 15:30:00,37.62,37.635,37.67,37.609,1663
2019-12-26 15:35:00,37.61,37.57,37.65,37.55,3086
2019-12-26 15:40:00,37.55,37.565,37.565,37.55,238
2019-12-26 15:45:00,37.5532,37.56,37.56,37.48,3141
2019-12-26 15:50:00,37.5334,37.52,37.545,37.52,850
2019-12-26 15:55:00,37.52,37.5444,37.5444,37.52,1900
2019-12-26 16:00:00,37.5273,37.5301,37.58,37.5273,2980
2019-12-26 16:05:00,37.49,37.47,37.49,37.47,700
2019-12-26 16:10:00,37.44,37.48,37.48,37.43,2131
2019-12-26 16:15:00,37.4626,37.45,37.48,37.45,1177
2019-12-26 16:20:00,37.43,37.4332,37.4332,37.43,400
2019-12-26 16:25:00,37.42,37.43,37.44,37.41,1500
2019-12-26 16:30:00,37.42,37.459,37.46,37.42,2800
2019-12-26 16:35:00,37.4199,37.39,37.42,37.39,2704
2019-12-26 16:40:00,37.38,37.31,37.385,37.31,5560
2019-12-26 16:45:00,37.305,37.3203,37.3203,37.305,2000
2019-12-26 16:50:00,37.305,37.295,37.305,37.25,700
2019-12-26 16:55:00,37.345,37.3,37.3524,37.3,1616
2019-12-26 17:00:00,37.315,37.315,37.315,37.315,659
2019-12-26 17:05:00,37.3503,37.3627,37.3627,37.3503,1200
2019-12-26 17:10:00,37.3307,37.285,37.3307,37.285,3799
2019-12-26 17:15:00,37.31,37.32,37.32,37.2627,4898
2019-12-26 17:20:00,37.35,37.35,37.355,37.345,1227
2019-12-26 17:25:00,37.3349,37.3093,37.3349,37.3093,2705
2019-12-26 17:30:00,37.3,37.33,37.33,37.3,2100
2019-12-26 17:35:00,37.33,37.33,37.34,37.33,914
2019-12-26 17:40:00,37.345,37.345,37.345,37.345,100
2019-12-26 17:45:00,37.33,37.3,37.33,37.3,969
2019-12-26 17:50:00,37.32,37.32,37.32,37.32,100
2019-12-26 17:55:00,37.3008,37.33,37.33,37.3008,969
2019-12-26 18:00:00,37.3491,37.35,37.35,37.3491,1006
2019-12-26 18:05:00,37.36,37.34,37.36,37.32,1200
2019-12-26 18:10:00,37.3792,37.38,37.39,37.3601,1383
2019-12-26 18:15:00,37.37,37.38,37.38,37.37,500
2019-12-26 18:20:00,37.38,37.35,37.38,37.35,900
2019-12-26 18:25:00,37.31,37.33,37.33,37.28,1484
2019-12-26 18:30:00,37.3066,37.32,37.33,37.3066,1150
2019-12-26 18:35:00,37.3214,37.29,37.3273,37.29,3539
2019-12-26 18:40:00,37.29,37.28,37.29,37.2727,1700
2019-12-26 18:45:00,37.27,37.28,37.28,37.27,500
2019-12-26 18:50:00,37.3,37.3,37.3,37.3,100
2019-12-26 18:55:00,37.3,37.26,37.3,37.26,1560
2019-12-26 19:00:00,37.25,37.24,37.252,37.2,4309
2019-12-26 19:05:00,37.23,37.2141,37.23,37.2141,600
2019-12-26 19:10:00,37.22,37.3081,37.3081,37.2199,14050
2019-12-26 19:15:00,37.3002,37.255,37.3061,37.24,2794
2019-12-26 19:20:00,37.265,37.26,37.265,37.235,600
2019-12-26 19:25:00,37.28,37.26,37.28,37.2501,1964
2019-12-26 19:30:00,37.29,37.2795,37.3,37.2795,1381
2019-12-26 19:35:00,37.275,37.2399,37.275,37.23,1601
2019-12-26 19:40:00,37.23,37.22,37.24,37.22,865
2019-12-26 19:45:00,37.225,37.23,37.23,37.215,1600
2019-12-26 19:50:00,37.24,37.355,37.355,37.24,900
2019-12-26 19:55:00,37.35,37.32,37.365,37.3,2500
2019-12-26 20:00:00,37.295,37.25,37.2999,37.25,2254
2019-12-26 20:05:00,37.26,37.24,37.27,37.22,6036
2019-12-26 20:10:00,37.23,37.245,37.27,37.215,3979
2019-12-26 20:15:00,37.245,37.27,37.27,37.195,34064
2019-12-26 20:20:00,37.27,37.28,37.29,37.27,2046
2019-12-26 20:25:00,37.28,37.28,37.31,37.26,2000
2019-12-26 20:30:00,37.2649,37.24,37.281,37.19,7763
2019-12-26 20:35:00,37.25,37.245,37.285,37.24,1785
2019-12-26 20:40:00,37.245,37.25,37.27,37.23,4508
2019-12-26 20:45:00,37.2476,37.23,37.29,37.22,11581
2019-12-26 20:50:00,37.25,37.185,37.25,37.185,4712
2019-12-26 20:55:00,37.18,37.25,37.25,37.13,14105
2019-12-27 14:30:00,37.45,37.28,37.515,36.97,14410
2019-12-27 14:35:00,37.3,36.86,37.3,36.86,11820
2019-12-27 14:40:00,36.938,37.0669,37.15,36.93,6718
2019-12-27 14:45:00,37.06,36.92,37.1161,36.92,8022
2019-12-27 14:50:00,36.92,36.832,36.9425,36.75,19833
2019-12-27 14:55:00,36.8,36.82,36.94,36.8,4153
2019-12-27 15:00:00,36.8301,36.85,36.8825,36.8301,3300
2019-12-27 15:05:00,36.8,36.79,36.8,36.72,7570
2019-12-27 15:10:00,36.77,36.8432,36.86,36.77,4580
2019-12-27 15:15:00,36.865,36.7896,36.865,36.775,6625
2019-12-27 15:20:00,36.7734,36.805,36.81,36.7734,5895
2019-12-27 15:25:00,36.77,36.73,36.79,36.73,1565
2019-12-27 15:30:00,36.73,36.746,36.7748,36.73,4038
2019-12-27 15:35:00,36.77,36.71,36.77,36.7,3000
2019-12-27 15:40:00,36.7244,36.8,36.8,36.7091,20780
2019-12-27 15:45:00,36.82,36.85,36.87,36.79,3890
2019-12-27 15:50:00,36.84,36.9,36.912,36.84,9757
2019-12-27 15:55:00,36.9,36.9,36.95,36.887,14914
2019-12-27 16:00:00,36.9,37.0,37.02,36.9,6233
2019-12-27 16:05:00,37.05,37.025,37.05,37.01,3375
2019-12-27 16:10:00,37.03,36.92,37.04,36.92,5110
2019-12-27 16:15:00,36.95,36.93,36.965,36.8931,1450
2019-12-27 16:20:00,36.9766,36.92,36.9766,36.9143,4320
2019-12-27 16:25:00,36.91,36.92,36.975,36.91,7155
2019-12-27 16:30:00,36.925,36.95,36.9749,36.92,1742
2019-12-27 16:35:00,36.945,37.01,37.011,36.9,39500
2019-12-27 16:40:00,37.0,36.975,37.0,36.975,400
2019-12-27 16:45:00,36.95,36.98,36.98,36.95,339
2019-12-27 16:50:00,37.0,37.01,37.01,37.0,1700
2019-12-27 16:55:00,37.15,37.1083,37.15,37.07,6770
2019-12-27 17:00:00,37.1,37.1,37.1,37.07,809
2019-12-27 17:05:00,37.1,37.07,37.11,37.06,1914
2019-12-27 17:10:00,37.08,37.105,37.105,37.06,4000
2019-12-27 17:15:00,37.105,37.1204,37.1204,37.1,2745
2019-12-27 17:20:00,37.14,37.13,37.14,37.12,10033
2019-12-27 17:25:00,37.12,37.18,37.185,37.12,3150
2019-12-27 17:30:00,37.18,37.1923,37.2,37.18,1664
2019-12-27 17:35:00,37.19,37.18,37.19,37.17,500
2019-12-27 17:40:00,37.1784,37.24,37.25,37.17,1339
2019-12-27 17:45:00,37.24,37.2,37.25,37.2,3133
2019-12-27 17:50:00,37.2108,37.205,37.215,37.205,1200
2019-12-27 17:55:00,37.2,37.205,37.22,37.13,13862
2019-12-27 18:00:00,37.205,37.22,37.23,37.1975,7551
2019-12-27 18:05:00,37.26,37.32,37.32,37.26,2401
2019-12-27 18:10:00,37.33,37.35,37.37,37.33,500
2019-12-27 18:15:00,37.3502,37.36,37.38,37.3502,1165
2019-12-27 18:20:00,37.33,37.32,37.35,37.32,400
2019-12-27 18:25:00,37.33,37.27,37.33,37.25,1690
2019-12-27 18:30:00,37.2,37.1589,37.2,37.145,14200
2019-12-27 18:35:00,37.12,37.1597,37.16,37.12,2300
2019-12-27 18:40:00,37.155,37.21,37.28,37.15,3993
2019-12-27 18:45:00,37.22,37.31,37.31,37.22,4998
2019-12-27 18:50:00,37.3,37.28,37.32,37.27,1500
2019-12-27 18:55:00,37.25,37.25,37.26,37.25,900
2019-12-27 19:00:00,37.232,37.24,37.24,37.22,1000
2019-12-27 19:05:00,37.24,37.32,37.32,37.24,3377
2019-12-27 19:10:00,37.3107,37.29,37.3134,37.285,1107
2019-12-27 19:15:00,37.285,37.3,37.3,37.26,9300
2019-12-27 19:20:00,37.31,37.38,37.38,37.29,2100
2019-12-27 19:25:00,37.4,37.35,37.43,37.35,3112
2019-12-27 19:30:00,37.34,37.35,37.37,37.34,2339
2019-12-27 19:35:00,37.36,37.4,37.405,37.36,5500
2019-12-27 19:40:00,37.39,37.4,37.405,37.385,3800
2019-12-27 19:45:00,37.4,37.4448,37.4448,37.39,3512
2019-12-27 19:50:00,37.45,37.465,37.465,37.43,2493
2019-12-27 19:55:00,37.46,37.49,37.49,37.44,12869
2019-12-27 20:00:00,37.49,37.48,37.56,37.47,5700
2019-12-27 20:05:00,37.49,37.489,37.505,37.45,2700
2019-12-27 20:10:00,37.48,37.47,37.49,37.46,2700
2019-12-27 20:15:00,37.48,37.46,37.5,37.45,1730
2019-12-27 20:20:00,37.47,37.469,37.47,37.45,4350
2019-12-27 20:25:00,37.46,37.46,37.49,37.46,4400
2019-12-27 20:30:00,37.475,37.48,37.48,37.465,5147
2019-12-27 20:35:00,37.48,37.485,37.49,37.455,4559
2019-12-27 20:40:00,37.48,37.45,37.4804,37.45,3214
2019-12-27 20:45:00,37.44,37.48,37.485,37.44,8174
2019-12-27 20:50:00,37.47,37.53,37.53,37.45,20941
