timestamp,open,close,high,low,vol
2019-05-15 16:30:00,21.86,21.84,21.88,21.8301,2200
2019-05-15 16:35:00,21.84,21.84,21.88,21.83,3799
2019-05-15 16:40:00,21.85,21.92,21.92,21.85,23106
2019-05-15 16:45:00,21.92,21.91,21.94,21.89,8967
2019-05-15 16:50:00,21.9,21.8861,21.93,21.88,7900
2019-05-15 16:55:00,21.89,21.9,21.97,21.87,11525
2019-05-15 17:00:00,21.9001,21.92,21.92,21.8718,10875
2019-05-15 17:05:00,21.927,21.94,21.97,21.92,16338
2019-05-15 17:10:00,21.94,21.94,22.0,21.92,6151
2019-05-15 17:15:00,21.94,21.93,21.97,21.91,18900
2019-05-15 17:20:00,21.95,22.0,22.0,21.95,9999
2019-05-15 17:25:00,22.0,21.97,22.0,21.96,4950
2019-05-15 17:30:00,21.99,22.0,22.03,21.99,19917
2019-05-15 17:35:00,22.0,21.95,22.0,21.95,4878
2019-05-15 17:40:00,21.96,21.98,21.99,21.95,2000
2019-05-15 17:45:00,21.97,21.94,21.97,21.91,14500
2019-05-15 17:50:00,21.92,22.0,22.0,21.87,16404
2019-05-15 17:55:00,22.02,22.03,22.07,21.99,12291
2019-05-15 18:00:00,22.04,22.01,22.05,21.99,7637
2019-05-15 18:05:00,22.01,21.98,22.02,21.96,21742
2019-05-15 18:10:00,21.98,21.95,22.02,21.94,18073
2019-05-15 18:15:00,21.95,21.98,22.0,21.94,1200
2019-05-15 18:20:00,21.96,21.93,21.97,21.92,1500
2019-05-15 18:25:00,21.93,21.9887,21.9887,21.92,8378
2019-05-15 18:30:00,21.99,21.97,21.99,21.93,9450
2019-05-15 18:35:00,21.97,22.0,22.0,21.95,5500
2019-05-15 18:40:00,21.98,21.97,21.98,21.945,2600
2019-05-15 18:45:00,21.97,21.94,22.0,21.92,2600
2019-05-15 18:50:00,21.95,21.96,22.0,21.95,2300
2019-05-15 18:55:00,21.9401,21.92,21.954,21.91,12039
2019-05-15 19:00:00,21.92,22.0,22.0,21.92,5314
2019-05-15 19:05:00,22.01,22.07,22.12,21.9896,68301
2019-05-15 19:10:00,22.0899,22.08,22.11,22.075,14779
2019-05-15 19:15:00,22.08,22.1,22.15,22.07,5710
2019-05-15 19:20:00,22.11,22.06,22.11,22.05,5500
2019-05-15 19:25:00,22.0547,22.08,22.09,22.05,29953
2019-05-15 19:30:00,22.0801,22.1294,22.13,22.0801,46517
2019-05-15 19:35:00,22.12,22.12,22.18,22.11,24342
2019-05-15 19:40:00,22.1,22.09,22.15,22.09,17412
2019-05-15 19:45:00,22.0936,22.0899,22.12,22.07,15696
2019-05-15 19:50:00,22.09,22.08,22.13,22.08,10898
2019-05-15 19:55:00,22.08,22.12,22.15,22.07,29450
2019-05-16 13:30:00,22.44,22.58,22.58,22.355,58997
2019-05-16 13:35:00,22.59,22.62,22.67,22.5801,55160
2019-05-16 13:40:00,22.54,22.768,22.8,22.54,56234
2019-05-16 13:45:00,22.8,22.8967,22.92,22.795,42662
2019-05-16 13:50:00,22.8795,22.87,22.97,22.818,13515
2019-05-16 13:55:00,22.86,22.86,22.93,22.85,20814
2019-05-16 14:00:00,22.86,23.03,23.03,22.79,38517
2019-05-16 14:05:00,23.04,23.01,23.07,22.9614,45840
2019-05-16 14:10:00,23.0119,23.03,23.11,22.9976,20551
2019-05-16 14:15:00,23.02,22.9995,23.1,22.98,11256
2019-05-16 14:20:00,23.03,22.94,23.03,22.895,34829
2019-05-16 14:25:00,22.9499,22.92,22.964,22.88,10467
2019-05-16 14:30:00,22.94,22.83,22.94,22.7999,9733
2019-05-16 14:35:00,22.8,22.72,22.84,22.72,13373
2019-05-16 14:40:00,22.7104,22.78,22.79,22.69,15938
2019-05-16 14:45:00,22.78,23.0085,23.02,22.78,74788
2019-05-16 14:50:00,23.02,23.06,23.1768,23.01,50569
2019-05-16 14:55:00,23.08,23.14,23.16,23.08,22545
2019-05-16 15:00:00,23.13,23.101,23.188,23.101,18345
2019-05-16 15:05:00,23.1033,23.0851,23.1033,23.01,8207
2019-05-16 15:10:00,23.12,23.22,23.22,23.1168,16379
2019-05-16 15:15:00,23.22,23.3,23.33,23.22,36981
2019-05-16 15:20:00,23.32,23.29,23.33,23.23,14938
2019-05-16 15:25:00,23.29,23.3,23.33,23.25,13850
2019-05-16 15:30:00,23.3,23.29,23.31,23.2039,28969
2019-05-16 15:35:00,23.29,23.243,23.37,23.243,17257
2019-05-16 15:40:00,23.24,23.35,23.35,23.24,5250
2019-05-16 15:45:00,23.35,23.2,23.35,23.18,45325
2019-05-16 15:50:00,23.2093,23.23,23.26,23.2,9906
2019-05-16 15:55:00,23.23,23.16,23.26,23.16,17071
2019-05-16 16:00:00,23.16,23.14,23.16,23.07,40242
2019-05-16 16:05:00,23.14,23.08,23.15,23.05,25392
2019-05-16 16:10:00,23.09,23.07,23.1,23.04,10222
2019-05-16 16:15:00,23.09,23.07,23.13,23.07,5900
2019-05-16 16:20:00,23.06,23.09,23.09,23.05,8133
2019-05-16 16:25:00,23.08,23.04,23.1,23.04,4710
2019-05-16 16:30:00,23.03,22.93,23.03,22.89,20947
2019-05-16 16:35:00,22.96,22.8679,22.96,22.8679,12899
2019-05-16 16:40:00,22.87,22.805,22.87,22.74,14825
2019-05-16 16:45:00,22.79,22.8099,22.84,22.79,13812
2019-05-16 16:50:00,22.82,22.89,22.89,22.8,13914
2019-05-16 16:55:00,22.89,22.965,22.965,22.89,7805
2019-05-16 17:00:00,22.94,23.0,23.01,22.93,6266
2019-05-16 17:05:00,22.98,22.95,23.0,22.93,5592
2019-05-16 17:10:00,22.94,22.98,23.03,22.94,7763
2019-05-16 17:15:00,22.99,23.06,23.06,22.98,3851
2019-05-16 17:20:00,23.05,22.97,23.06,22.97,6847
2019-05-16 17:25:00,22.98,22.96,23.02,22.96,6600
2019-05-16 17:30:00,22.96,22.97,22.97,22.94,8705
2019-05-16 17:35:00,22.95,22.99,23.0117,22.95,5172
2019-05-16 17:40:00,22.99,22.9,23.01,22.89,9300
2019-05-16 17:45:00,22.9,22.9,22.96,22.9,5958
2019-05-16 17:50:00,22.92,22.95,22.95,22.89,2930
2019-05-16 17:55:00,22.97,22.96,23.0,22.95,8650
2019-05-16 18:00:00,22.93,22.98,22.99,22.92,14180
2019-05-16 18:05:00,22.97,23.05,23.05,22.97,8540
2019-05-16 18:10:00,23.03,23.07,23.07,23.02,4474
2019-05-16 18:15:00,23.06,23.03,23.09,23.03,7850
2019-05-16 18:20:00,23.04,23.0301,23.06,22.99,7930
2019-05-16 18:25:00,23.03,23.06,23.08,23.01,22959
2019-05-16 18:30:00,23.05,23.08,23.09,23.05,6360
2019-05-16 18:35:00,23.08,23.06,23.09,23.04,7200
2019-05-16 18:40:00,23.05,23.03,23.06,23.0,22249
2019-05-16 18:45:00,23.02,23.08,23.0972,23.02,22110
2019-05-16 18:50:00,23.09,23.02,23.11,23.0171,11786
2019-05-16 18:55:00,23.04,22.98,23.08,22.96,13449
2019-05-16 19:00:00,22.96,22.86,22.97,22.86,47701
2019-05-16 19:05:00,22.88,22.87,22.91,22.84,6733
2019-05-16 19:10:00,22.9,22.85,22.94,22.84,20551
2019-05-16 19:15:00,22.88,22.84,22.89,22.82,12673
2019-05-16 19:20:00,22.84,22.8,22.84,22.7875,7439
2019-05-16 19:25:00,22.81,22.8485,22.85,22.77,9706
2019-05-16 19:30:00,22.86,22.87,22.8721,22.825,11751
2019-05-16 19:35:00,22.86,22.87,22.94,22.86,10912
2019-05-16 19:40:00,22.83,22.91,22.92,22.83,22571
2019-05-16 19:45:00,22.89,22.82,22.93,22.81,33114
2019-05-16 19:50:00,22.83,22.79,22.86,22.79,13571
2019-05-16 19:55:00,22.8,22.86,22.89,22.77,129506
2019-05-17 13:30:00,23.26,23.02,23.26,23.02,52705
2019-05-17 13:35:00,23.06,23.15,23.15,22.99,52568
2019-05-17 13:40:00,23.15,23.15,23.23,23.1101,24684
2019-05-17 13:45:00,23.16,23.19,23.28,23.16,80561
2019-05-17 13:50:00,23.18,23.1799,23.18,23.06,47402
2019-05-17 13:55:00,23.14,23.2,23.3,23.14,37909
2019-05-17 14:00:00,23.21,23.1793,23.37,23.17,36064
2019-05-17 14:05:00,23.19,23.32,23.34,23.15,20978
2019-05-17 14:10:00,23.3314,23.28,23.37,23.27,19981
2019-05-17 14:15:00,23.27,23.41,23.42,23.27,25112
2019-05-17 14:20:00,23.42,23.37,23.46,23.345,26390
2019-05-17 14:25:00,23.34,23.2404,23.34,23.2404,24447
2019-05-17 14:30:00,23.2225,23.21,23.24,23.15,24260
2019-05-17 14:35:00,23.23,23.3,23.34,23.23,13303
2019-05-17 14:40:00,23.28,23.31,23.3701,23.26,19129
2019-05-17 14:45:00,23.31,23.31,23.34,23.285,6590
2019-05-17 14:50:00,23.33,23.39,23.41,23.28,18111
2019-05-17 14:55:00,23.3785,23.28,23.39,23.28,19285
2019-05-17 15:00:00,23.27,23.0636,23.32,23.05,37596
2019-05-17 15:05:00,23.05,22.98,23.06,22.98,27917
2019-05-17 15:10:00,22.98,22.93,23.06,22.91,31470
2019-05-17 15:15:00,22.93,22.8448,22.93,22.79,26202
2019-05-17 15:20:00,22.85,22.9,22.9415,22.85,21782
2019-05-17 15:25:00,22.89,22.91,22.9201,22.82,23444
2019-05-17 15:30:00,22.91,22.79,22.92,22.75,36171
2019-05-17 15:35:00,22.8,22.83,22.84,22.79,11318
2019-05-17 15:40:00,22.8,22.9,22.91,22.79,27667
2019-05-17 15:45:00,22.89,22.75,22.89,22.72,9227
2019-05-17 15:50:00,22.77,22.86,22.86,22.76,5441
2019-05-17 15:55:00,22.8496,22.99,22.99,22.82,13996
2019-05-17 16:00:00,22.97,23.0,23.05,22.96,14635
2019-05-17 16:05:00,22.99,23.07,23.08,22.95,11255
2019-05-17 16:10:00,23.06,23.09,23.11,23.04,6393
2019-05-17 16:15:00,23.09,23.09,23.09,23.0301,15490
2019-05-17 16:20:00,23.09,23.06,23.12,23.06,10766
2019-05-17 16:25:00,23.06,23.03,23.07,22.99,12112
2019-05-17 16:30:00,23.03,23.0,23.07,23.0,3900
2019-05-17 16:35:00,22.99,23.06,23.06,22.99,5166
2019-05-17 16:40:00,23.01,23.03,23.03,22.94,7740
2019-05-17 16:45:00,23.01,22.99,23.03,22.98,2110
2019-05-17 16:50:00,23.0,23.02,23.04,23.0,2031
2019-05-17 16:55:00,23.01,22.94,23.03,22.94,6270
2019-05-17 17:00:00,22.96,22.92,22.98,22.91,3600
2019-05-17 17:05:00,22.91,22.89,22.92,22.86,2764
2019-05-17 17:10:00,22.88,22.81,22.89,22.81,4679
2019-05-17 17:15:00,22.83,22.94,22.95,22.83,18175
2019-05-17 17:20:00,22.91,22.91,22.95,22.88,3800
2019-05-17 17:25:00,22.92,22.87,22.92,22.85,7037
2019-05-17 17:30:00,22.86,22.821,22.91,22.821,7849
2019-05-17 17:35:00,22.85,22.85,22.85,22.81,1900
2019-05-17 17:40:00,22.83,22.86,22.86,22.81,19500
2019-05-17 17:45:00,22.86,22.7499,22.86,22.7499,38349
2019-05-17 17:50:00,22.7401,22.81,22.81,22.7399,6312
2019-05-17 17:55:00,22.77,22.78,22.78,22.73,5950
2019-05-17 18:00:00,22.79,22.84,22.86,22.7849,24266
2019-05-17 18:05:00,22.8537,22.94,22.95,22.8537,8008
2019-05-17 18:10:00,22.94,22.92,22.96,22.91,3887
2019-05-17 18:15:00,22.93,22.95,22.95,22.91,3700
2019-05-17 18:20:00,22.93,22.87,22.93,22.8479,16104
2019-05-17 18:25:00,22.88,22.91,22.91,22.85,12100
2019-05-17 18:30:00,22.91,22.9,22.92,22.88,4874
2019-05-17 18:35:00,22.91,22.89,22.91,22.89,1200
2019-05-17 18:40:00,22.88,22.85,22.9167,22.85,4591
2019-05-17 18:45:00,22.86,22.77,22.86,22.77,15100
2019-05-17 18:50:00,22.78,22.8332,22.84,22.77,14210
2019-05-17 18:55:00,22.85,22.82,22.86,22.82,3100
2019-05-17 19:00:00,22.82,22.88,22.89,22.82,14763
2019-05-17 19:05:00,22.88,22.89,22.93,22.84,4492
2019-05-17 19:10:00,22.91,22.84,22.91,22.84,4700
2019-05-17 19:15:00,22.83,22.75,22.86,22.75,13200
2019-05-17 19:20:00,22.75,22.78,22.78,22.73,19495
2019-05-17 19:25:00,22.78,22.76,22.78,22.72,9158
2019-05-17 19:30:00,22.76,22.66,22.79,22.66,10570
2019-05-17 19:35:00,22.66,22.56,22.67,22.56,35241
2019-05-17 19:40:00,22.56,22.3536,22.57,22.33,54609
2019-05-17 19:45:00,22.3864,22.31,22.44,22.31,25051
2019-05-17 19:50:00,22.32,22.27,22.37,22.27,17268
2019-05-17 19:55:00,22.28,22.39,22.39,22.23,62879
2019-05-21 13:30:00,22.96,23.09,23.11,22.82,42945
2019-05-21 13:35:00,23.11,23.057,23.22,23.03,80405
2019-05-21 13:40:00,23.04,23.1249,23.1249,22.9501,51017
2019-05-21 13:45:00,23.13,23.16,23.2,23.05,19840
2019-05-21 13:50:00,23.15,23.0416,23.18,23.0416,35742
2019-05-21 13:55:00,23.05,23.14,23.21,23.05,33601
2019-05-21 14:00:00,23.09,23.06,23.16,22.9504,50455
2019-05-21 14:05:00,23.03,23.08,23.096,23.01,12801
2019-05-21 14:10:00,23.07,23.06,23.14,23.05,29330
2019-05-21 14:15:00,23.07,22.89,23.09,22.8827,47509
2019-05-21 14:20:00,22.89,22.76,22.9063,22.74,42687
2019-05-21 14:25:00,22.76,22.6199,22.76,22.6143,70648
2019-05-21 14:30:00,22.63,22.625,22.74,22.58,60072
2019-05-21 14:35:00,22.62,22.76,22.77,22.62,66454
2019-05-21 14:40:00,22.77,22.77,22.77,22.7,55872
2019-05-21 14:45:00,22.76,22.75,22.79,22.72,22158
2019-05-21 14:50:00,22.75,22.725,22.77,22.7,41390
2019-05-21 14:55:00,22.73,22.68,22.73,22.5,84835
2019-05-21 15:00:00,22.67,22.59,22.67,22.58,16085
2019-05-21 15:05:00,22.56,22.52,22.5796,22.49,29668
2019-05-21 15:10:00,22.53,22.5,22.6201,22.48,26742
2019-05-21 15:15:00,22.52,22.5477,22.5517,22.44,30175
2019-05-21 15:20:00,22.55,22.4421,22.59,22.43,24196
2019-05-21 15:25:00,22.47,22.5062,22.52,22.4516,6457
2019-05-21 15:30:00,22.5075,22.54,22.57,22.5,14991
2019-05-21 15:35:00,22.51,22.505,22.5583,22.46,11148
2019-05-21 15:40:00,22.5,22.57,22.57,22.49,6522
2019-05-21 15:45:00,22.6,22.64,22.64,22.55,4205
2019-05-21 15:50:00,22.59,22.6,22.61,22.54,7219
2019-05-21 15:55:00,22.595,22.57,22.5999,22.5,13644
2019-05-21 16:00:00,22.55,22.52,22.57,22.49,7970
2019-05-21 16:05:00,22.5268,22.5,22.53,22.455,11626
2019-05-21 16:10:00,22.49,22.469,22.51,22.469,3976
2019-05-21 16:15:00,22.45,22.44,22.5,22.42,9460
2019-05-21 16:20:00,22.4477,22.45,22.47,22.42,7724
2019-05-21 16:25:00,22.45,22.51,22.51,22.42,8571
2019-05-21 16:30:00,22.5,22.45,22.5001,22.44,6358
2019-05-21 16:35:00,22.46,22.48,22.4912,22.45,5352
2019-05-21 16:40:00,22.45,22.42,22.46,22.42,2324
2019-05-21 16:45:00,22.42,22.43,22.44,22.4064,4830
2019-05-21 16:50:00,22.44,22.5,22.5,22.44,13315
2019-05-21 16:55:00,22.4912,22.52,22.55,22.4912,4100
2019-05-21 17:00:00,22.51,22.57,22.58,22.48,7928
2019-05-21 17:05:00,22.5719,22.6,22.62,22.56,8689
2019-05-21 17:10:00,22.6001,22.63,22.6389,22.58,7923
2019-05-21 17:15:00,22.64,22.65,22.65,22.59,8600
2019-05-21 17:20:00,22.64,22.71,22.71,22.64,14415
2019-05-21 17:25:00,22.71,22.67,22.72,22.6684,15695
2019-05-21 17:30:00,22.65,22.63,22.65,22.61,8360
2019-05-21 17:35:00,22.62,22.62,22.62,22.57,6350
2019-05-21 17:40:00,22.61,22.61,22.63,22.6,8482
2019-05-21 17:45:00,22.63,22.62,22.64,22.5999,1500
2019-05-21 17:50:00,22.63,22.63,22.68,22.62,4900
2019-05-21 17:55:00,22.635,22.62,22.65,22.61,4900
2019-05-21 18:00:00,22.61,22.69,22.695,22.61,6656
2019-05-21 18:05:00,22.7,22.67,22.71,22.6635,13220
2019-05-21 18:10:00,22.7,22.66,22.72,22.64,4914
2019-05-21 18:15:00,22.67,22.7,22.7,22.66,1783
2019-05-21 18:20:00,22.69,22.71,22.71,22.6779,2016
2019-05-21 18:25:00,22.71,22.7,22.72,22.68,5519
2019-05-21 18:30:00,22.7079,22.74,22.74,22.7,4351
2019-05-21 18:35:00,22.74,22.727,22.74,22.69,5107
2019-05-21 18:40:00,22.73,22.65,22.73,22.65,5000
2019-05-21 18:45:00,22.655,22.66,22.68,22.64,2000
2019-05-21 18:50:00,22.67,22.61,22.67,22.61,2800
2019-05-21 18:55:00,22.62,22.61,22.63,22.61,4464
2019-05-21 19:00:00,22.65,22.62,22.65,22.62,500
2019-05-21 19:05:00,22.6099,22.59,22.63,22.59,2320
2019-05-21 19:10:00,22.58,22.62,22.62,22.57,2700
2019-05-21 19:15:00,22.62,22.57,22.62,22.57,2316
2019-05-21 19:20:00,22.5639,22.53,22.57,22.53,19550
2019-05-21 19:25:00,22.54,22.55,22.56,22.54,2000
2019-05-21 19:30:00,22.54,22.54,22.55,22.53,3072
2019-05-21 19:35:00,22.53,22.45,22.53,22.43,6167
2019-05-21 19:40:00,22.44,22.38,22.44,22.36,22123
2019-05-21 19:45:00,22.38,22.3899,22.4,22.36,26915
2019-05-21 19:50:00,22.4,22.39,22.4,22.375,6539
2019-05-21 19:55:00,22.38,22.37,22.42,22.36,26226
2019-05-22 13:30:00,22.4951,22.61,22.62,22.42,142585
2019-05-22 13:35:00,22.5459,22.5,22.5459,22.4718,6706
2019-05-22 13:40:00,22.53,22.51,22.6,22.47,12419
2019-05-22 13:45:00,22.55,22.68,22.71,22.55,22413
2019-05-22 13:50:00,22.7,22.49,22.72,22.47,45524
2019-05-22 13:55:00,22.5,22.54,22.58,22.48,9700
2019-05-22 14:00:00,22.55,22.63,22.64,22.55,6299
2019-05-22 14:05:00,22.62,22.7,22.7,22.59,7735
2019-05-22 14:10:00,22.67,22.73,22.73,22.65,9306
2019-05-22 14:15:00,22.71,22.6046,22.78,22.6046,32304
2019-05-22 14:20:00,22.63,22.64,22.76,22.63,21946
2019-05-22 14:25:00,22.6,22.62,22.66,22.58,9784
2019-05-22 14:30:00,22.63,22.71,22.71,22.62,14643
2019-05-22 14:35:00,22.73,22.69,22.73,22.62,12238
2019-05-22 14:40:00,22.67,22.76,22.7604,22.64,11747
2019-05-22 14:45:00,22.7753,22.8229,22.833,22.73,17739
2019-05-22 14:50:00,22.82,22.8127,22.91,22.8,14278
2019-05-22 14:55:00,22.82,22.81,22.86,22.8,11195
2019-05-22 15:00:00,22.82,22.76,22.86,22.76,5759
2019-05-22 15:05:00,22.76,22.8,22.82,22.73,8190
2019-05-22 15:10:00,22.8,22.82,22.85,22.785,31019
2019-05-22 15:15:00,22.82,22.9044,22.92,22.8,20348
2019-05-22 15:20:00,22.88,22.92,22.97,22.87,22018
2019-05-22 15:25:00,22.89,23.01,23.01,22.89,25695
2019-05-22 15:30:00,23.02,23.01,23.06,22.9753,16686
2019-05-22 15:35:00,22.99,22.99,23.01,22.93,5475
2019-05-22 15:40:00,22.98,22.98,23.0,22.93,7378
2019-05-22 15:45:00,23.0,22.91,23.025,22.91,2800
2019-05-22 15:50:00,22.91,22.9,22.97,22.89,6300
2019-05-22 15:55:00,22.93,22.97,22.97,22.91,2100
2019-05-22 16:00:00,22.97,22.9,22.97,22.87,5700
2019-05-22 16:05:00,22.9,22.99,22.99,22.88,4800
2019-05-22 16:10:00,22.98,23.02,23.08,22.98,6792
2019-05-22 16:15:00,23.04,23.11,23.13,23.04,18357
2019-05-22 16:20:00,23.1185,23.17,23.2,23.1185,10300
2019-05-22 16:25:00,23.17,23.21,23.24,23.17,20040
2019-05-22 16:30:00,23.18,23.25,23.25,23.16,8481
2019-05-22 16:35:00,23.2453,23.24,23.27,23.2,6962
2019-05-22 16:40:00,23.26,23.28,23.29,23.22,5387
2019-05-22 16:45:00,23.2689,23.27,23.29,23.24,22251
2019-05-22 16:50:00,23.27,23.28,23.3,23.2369,9417
2019-05-22 16:55:00,23.29,23.18,23.29,23.18,29610
2019-05-22 17:00:00,23.19,23.19,23.24,23.17,7273
2019-05-22 17:05:00,23.18,23.18,23.25,23.18,13590
2019-05-22 17:10:00,23.17,23.23,23.23,23.15,2800
2019-05-22 17:15:00,23.23,23.17,23.24,23.17,6959
2019-05-22 17:20:00,23.19,23.2,23.22,23.1516,3774
2019-05-22 17:25:00,23.21,23.26,23.28,23.19,8700
2019-05-22 17:30:00,23.26,23.2774,23.29,23.2229,6100
2019-05-22 17:35:00,23.27,23.33,23.33,23.26,10065
2019-05-22 17:40:00,23.32,23.29,23.33,23.27,4600
2019-05-22 17:45:00,23.26,23.29,23.3,23.2346,7597
2019-05-22 17:50:00,23.31,23.35,23.35,23.3,7875
2019-05-22 17:55:00,23.34,23.31,23.35,23.27,21380
2019-05-22 18:00:00,23.2,23.1364,23.21,23.11,8445
2019-05-22 18:05:00,23.145,23.26,23.27,23.135,27104
2019-05-22 18:10:00,23.24,23.32,23.35,23.24,8336
2019-05-22 18:15:00,23.32,23.39,23.4,23.32,8839
2019-05-22 18:20:00,23.38,23.44,23.4816,23.37,16826
2019-05-22 18:25:00,23.45,23.46,23.4768,23.43,3000
2019-05-22 18:30:00,23.45,23.47,23.48,23.45,7498
2019-05-22 18:35:00,23.47,23.5099,23.55,23.47,26612
2019-05-22 18:40:00,23.5,23.65,23.65,23.5,5400
2019-05-22 18:45:00,23.64,23.68,23.68,23.62,11368
2019-05-22 18:50:00,23.685,23.8364,23.85,23.67,20443
2019-05-22 18:55:00,23.83,23.79,23.8532,23.78,15729
2019-05-22 19:00:00,23.78,23.68,23.78,23.68,10073
2019-05-22 19:05:00,23.6734,23.61,23.68,23.58,10930
2019-05-22 19:10:00,23.601,23.6075,23.64,23.601,10300
2019-05-22 19:15:00,23.59,23.5835,23.6,23.5354,9782
2019-05-22 19:20:00,23.59,23.61,23.62,23.58,8044
2019-05-22 19:25:00,23.6149,23.62,23.625,23.58,16934
2019-05-22 19:30:00,23.65,23.59,23.65,23.57,6217
2019-05-22 19:35:00,23.59,23.55,23.61,23.55,13783
2019-05-22 19:40:00,23.58,23.63,23.63,23.57,7940
2019-05-22 19:45:00,23.61,23.6301,23.64,23.57,17496
2019-05-22 19:50:00,23.63,23.58,23.64,23.58,30522
2019-05-22 19:55:00,23.5749,23.5259,23.5749,23.4801,80761
2019-05-23 13:30:00,22.8506,22.9066,23.13,22.8506,34215
2019-05-23 13:35:00,22.86,23.03,23.157,22.82,25403
2019-05-23 13:40:00,23.01,22.9422,23.06,22.85,17761
2019-05-23 13:45:00,22.85,22.855,22.89,22.77,58527
2019-05-23 13:50:00,22.82,22.53,22.8299,22.45,60267
2019-05-23 13:55:00,22.58,22.61,22.7017,22.52,33907
2019-05-23 14:00:00,22.61,22.44,22.71,22.43,35885
2019-05-23 14:05:00,22.4375,22.31,22.49,22.26,54315
2019-05-23 14:10:00,22.29,22.2902,22.36,22.1801,17865
2019-05-23 14:15:00,22.25,22.23,22.32,22.2,21318
2019-05-23 14:20:00,22.23,22.0985,22.26,22.0852,46067
2019-05-23 14:25:00,22.08,22.32,22.34,22.0743,76119
2019-05-23 14:30:00,22.2902,22.38,22.43,22.25,40791
2019-05-23 14:35:00,22.36,22.28,22.37,22.18,17245
2019-05-23 14:40:00,22.28,22.26,22.37,22.26,31677
2019-05-23 14:45:00,22.2701,22.3,22.42,22.27,12124
2019-05-23 14:50:00,22.27,22.2101,22.28,22.19,17259
2019-05-23 14:55:00,22.22,22.2234,22.25,22.1234,13227
2019-05-23 15:00:00,22.22,22.16,22.23,22.15,17320
2019-05-23 15:05:00,22.16,22.0715,22.16,22.03,26229
2019-05-23 15:10:00,22.07,22.09,22.1,22.04,13135
2019-05-23 15:15:00,22.07,22.14,22.15,22.06,16825
2019-05-23 15:20:00,22.14,22.21,22.24,22.12,22943
2019-05-23 15:25:00,22.23,22.2099,22.2714,22.2099,12563
2019-05-23 15:30:00,22.24,22.33,22.3931,22.24,11974
2019-05-23 15:35:00,22.36,22.39,22.3905,22.352,5625
2019-05-23 15:40:00,22.37,22.35,22.395,22.29,4550
2019-05-23 15:45:00,22.31,22.2783,22.3916,22.27,18245
2019-05-23 15:50:00,22.27,22.1,22.3,22.1,18048
2019-05-23 15:55:00,22.0867,22.1,22.1197,22.06,8915
2019-05-23 16:00:00,22.1,22.03,22.1,22.025,14619
2019-05-23 16:05:00,22.02,22.03,22.09,21.99,46125
2019-05-23 16:10:00,22.04,22.1301,22.135,22.03,19000
2019-05-23 16:15:00,22.145,22.16,22.17,22.085,24945
2019-05-23 16:20:00,22.14,22.1165,22.18,22.11,14082
2019-05-23 16:25:00,22.11,22.09,22.17,22.08,15316
2019-05-23 16:30:00,22.1,22.08,22.13,22.08,6430
2019-05-23 16:35:00,22.06,21.9399,22.06,21.9352,36015
2019-05-23 16:40:00,21.92,21.93,22.01,21.92,29407
2019-05-23 16:45:00,21.95,21.92,22.03,21.92,14040
2019-05-23 16:50:00,21.91,21.93,21.98,21.9,12297
2019-05-23 16:55:00,21.96,21.939,22.0,21.91,5808
2019-05-23 17:00:00,21.94,21.86,21.945,21.86,14119
2019-05-23 17:05:00,21.86,21.97,21.97,21.855,10740
2019-05-23 17:10:00,21.97,21.82,21.97,21.7999,17361
2019-05-23 17:15:00,21.81,21.87,21.89,21.77,7876
2019-05-23 17:20:00,21.87,21.91,21.91,21.79,9810
2019-05-23 17:25:00,21.94,22.06,22.06,21.93,6718
2019-05-23 17:30:00,22.08,22.19,22.23,22.08,17037
2019-05-23 17:35:00,22.18,22.2266,22.24,22.18,12528
2019-05-23 17:40:00,22.24,22.33,22.3321,22.24,13148
2019-05-23 17:45:00,22.32,22.4,22.4184,22.29,19649
2019-05-23 17:50:00,22.35,22.31,22.38,22.27,8097
2019-05-23 17:55:00,22.35,22.37,22.41,22.33,4085
2019-05-23 18:00:00,22.38,22.51,22.53,22.3717,11656
2019-05-23 18:05:00,22.54,22.579,22.6,22.53,16764
2019-05-23 18:10:00,22.5789,22.51,22.5789,22.42,19872
2019-05-23 18:15:00,22.47,22.49,22.55,22.47,7759
2019-05-23 18:20:00,22.51,22.445,22.52,22.43,12956
2019-05-23 18:25:00,22.42,22.42,22.46,22.38,8526
2019-05-23 18:30:00,22.43,22.52,22.5201,22.4179,17431
2019-05-23 18:35:00,22.52,22.55,22.56,22.43,18392
2019-05-23 18:40:00,22.57,22.54,22.61,22.51,23749
2019-05-23 18:45:00,22.53,22.61,22.63,22.53,6860
2019-05-23 18:50:00,22.6,22.6775,22.68,22.5804,35946
2019-05-23 18:55:00,22.67,22.725,22.7601,22.67,25834
2019-05-23 19:00:00,22.72,22.68,22.72,22.66,8789
2019-05-23 19:05:00,22.68,22.6,22.72,22.59,15337
2019-05-23 19:10:00,22.59,22.6,22.66,22.58,7500
2019-05-23 19:15:00,22.6,22.67,22.72,22.6,10256
2019-05-23 19:20:00,22.64,22.7452,22.7801,22.64,11351
2019-05-23 19:25:00,22.7573,22.78,22.88,22.73,25475
2019-05-23 19:30:00,22.78,22.89,22.9,22.775,28796
2019-05-23 19:35:00,22.86,22.98,23.0,22.86,44810
2019-05-23 19:40:00,22.99,23.0199,23.0599,22.984,32926
2019-05-23 19:45:00,23.0174,23.1499,23.1499,22.96,21973
