timestamp,open,close,high,low,vol
2020-03-27 17:40:00,21.21,21.19,21.285,21.17,369182
2020-03-27 17:45:00,21.19,21.22,21.25,21.14,438751
2020-03-27 17:50:00,21.2299,21.185,21.245,21.17,279406
2020-03-27 17:55:00,21.19,21.15,21.23,21.13,200808
2020-03-27 18:00:00,21.15,21.08,21.17,21.08,272750
2020-03-27 18:05:00,21.08,21.075,21.125,21.065,90670
2020-03-27 18:10:00,21.08,21.13,21.13,21.07,200745
2020-03-27 18:15:00,21.14,21.19,21.21,21.125,151052
2020-03-27 18:20:00,21.185,21.1273,21.19,21.12,169076
2020-03-27 18:25:00,21.13,21.155,21.19,21.0901,222478
2020-03-27 18:30:00,21.16,21.24,21.246,21.145,121859
2020-03-27 18:35:00,21.235,21.2,21.255,21.17,158050
2020-03-27 18:40:00,21.21,21.175,21.24,21.155,133116
2020-03-27 18:45:00,21.175,21.175,21.2067,21.1359,247178
2020-03-27 18:50:00,21.175,21.25,21.275,21.135,169385
2020-03-27 18:55:00,21.255,21.355,21.355,21.2415,151105
2020-03-27 19:00:00,21.35,21.395,21.41,21.295,206629
2020-03-27 19:05:00,21.395,21.435,21.4501,21.36,474038
2020-03-27 19:10:00,21.44,21.405,21.5,21.405,436530
2020-03-27 19:15:00,21.4115,21.4951,21.51,21.41,227620
2020-03-27 19:20:00,21.49,21.57,21.575,21.44,526643
2020-03-27 19:25:00,21.579,21.57,21.665,21.56,430567
2020-03-27 19:30:00,21.5601,21.425,21.585,21.39,730268
2020-03-27 19:35:00,21.42,21.27,21.425,21.245,384982
2020-03-27 19:40:00,21.27,21.195,21.2864,21.13,589149
2020-03-27 19:45:00,21.19,21.1,21.29,21.085,830415
2020-03-27 19:50:00,21.1,20.9334,21.1,20.92,1475886
2020-03-27 19:55:00,20.94,21.0,21.06,20.93,1595315
2020-03-30 13:30:00,21.05,20.965,21.13,20.965,336862
2020-03-30 13:35:00,20.975,20.755,20.98,20.735,553547
2020-03-30 13:40:00,20.77,20.68,20.81,20.6,405663
2020-03-30 13:45:00,20.685,20.72,20.76,20.655,389494
2020-03-30 13:50:00,20.73,20.71,20.82,20.7099,353933
2020-03-30 13:55:00,20.7199,20.73,20.75,20.66,234545
2020-03-30 14:00:00,20.73,20.79,20.8052,20.67,294346
2020-03-30 14:05:00,20.8,20.78,20.83,20.75,214209
2020-03-30 14:10:00,20.785,20.84,20.845,20.73,270642
2020-03-30 14:15:00,20.83,20.94,20.95,20.81,323048
2020-03-30 14:20:00,20.95,20.877,20.95,20.86,196073
2020-03-30 14:25:00,20.885,20.89,20.915,20.835,605225
2020-03-30 14:30:00,20.89,20.96,20.965,20.86,430263
2020-03-30 14:35:00,20.97,21.03,21.055,20.97,216892
2020-03-30 14:40:00,21.03,21.025,21.07,21.01,153722
2020-03-30 14:45:00,21.025,21.1,21.11,21.02,258060
2020-03-30 14:50:00,21.095,20.9949,21.095,20.975,194916
2020-03-30 14:55:00,21.0099,20.94,21.0099,20.9,229591
2020-03-30 15:00:00,20.93,20.99,21.0,20.895,163948
2020-03-30 15:05:00,20.995,21.02,21.055,20.96,180781
2020-03-30 15:10:00,21.03,21.085,21.12,21.0146,180089
2020-03-30 15:15:00,21.085,21.175,21.175,21.06,187241
2020-03-30 15:20:00,21.17,21.165,21.195,21.13,172060
2020-03-30 15:25:00,21.1695,21.185,21.185,21.085,124779
2020-03-30 15:30:00,21.19,21.18,21.205,21.1302,194726
2020-03-30 15:35:00,21.18,21.09,21.18,21.08,566983
2020-03-30 15:40:00,21.09,21.16,21.1651,21.09,137387
2020-03-30 15:45:00,21.155,21.14,21.18,21.1,145042
2020-03-30 15:50:00,21.135,21.17,21.18,21.125,102807
2020-03-30 15:55:00,21.17,21.1815,21.21,21.155,131581
2020-03-30 16:00:00,21.17,21.14,21.1899,21.13,193866
2020-03-30 16:05:00,21.15,21.145,21.175,21.12,154458
2020-03-30 16:10:00,21.14,21.1701,21.21,21.14,307705
2020-03-30 16:15:00,21.1765,21.26,21.285,21.17,106875
2020-03-30 16:20:00,21.26,21.1912,21.26,21.155,176885
2020-03-30 16:25:00,21.2,21.21,21.225,21.1801,129617
2020-03-30 16:30:00,21.2,21.11,21.2,21.1,417353
2020-03-30 16:35:00,21.11,21.17,21.175,21.1,176871
2020-03-30 16:40:00,21.17,21.14,21.185,21.14,206187
2020-03-30 16:45:00,21.15,21.16,21.185,21.13,131141
2020-03-30 16:50:00,21.17,21.1958,21.21,21.155,119368
2020-03-30 16:55:00,21.1901,21.181,21.205,21.17,162750
2020-03-30 17:00:00,21.19,21.16,21.19,21.12,223429
2020-03-30 17:05:00,21.16,21.135,21.16,21.1105,294019
2020-03-30 17:10:00,21.13,21.14,21.1755,21.1201,179851
2020-03-30 17:15:00,21.15,21.1955,21.205,21.15,209585
2020-03-30 17:20:00,21.19,21.18,21.1968,21.13,224822
2020-03-30 17:25:00,21.17,21.18,21.21,21.165,138822
2020-03-30 17:30:00,21.185,21.175,21.2,21.13,152818
2020-03-30 17:35:00,21.18,21.175,21.185,21.12,98556
2020-03-30 17:40:00,21.18,21.145,21.18,21.075,105283
2020-03-30 17:45:00,21.14,21.16,21.16,21.11,133327
2020-03-30 17:50:00,21.161,21.185,21.19,21.1497,233022
2020-03-30 17:55:00,21.18,21.145,21.185,21.115,309741
2020-03-30 18:00:00,21.14,21.11,21.155,21.11,132098
2020-03-30 18:05:00,21.12,21.12,21.1401,21.11,145912
2020-03-30 18:10:00,21.11,21.07,21.1129,21.0507,227876
2020-03-30 18:15:00,21.07,21.07,21.09,21.0346,422097
2020-03-30 18:20:00,21.0698,21.0899,21.1,21.01,135816
2020-03-30 18:25:00,21.085,21.1492,21.1537,21.0422,402766
2020-03-30 18:30:00,21.14,21.1885,21.21,21.13,149141
2020-03-30 18:35:00,21.1801,21.22,21.22,21.18,290113
2020-03-30 18:40:00,21.21,21.27,21.27,21.19,223738
2020-03-30 18:45:00,21.27,21.245,21.285,21.205,256714
2020-03-30 18:50:00,21.245,21.278,21.3,21.2134,224447
2020-03-30 18:55:00,21.28,21.285,21.3,21.255,519187
2020-03-30 19:00:00,21.29,21.35,21.365,21.27,309379
2020-03-30 19:05:00,21.352,21.365,21.37,21.3001,202614
2020-03-30 19:10:00,21.365,21.38,21.425,21.35,243460
2020-03-30 19:15:00,21.375,21.365,21.38,21.325,294651
2020-03-30 19:20:00,21.36,21.26,21.41,21.26,424695
2020-03-30 19:25:00,21.28,21.19,21.2899,21.1114,462024
2020-03-30 19:30:00,21.1997,21.23,21.265,21.195,206236
2020-03-30 19:35:00,21.22,21.33,21.33,21.165,366347
2020-03-30 19:40:00,21.33,21.35,21.36,21.285,522343
2020-03-30 19:45:00,21.35,21.365,21.41,21.34,513880
2020-03-30 19:50:00,21.37,21.47,21.525,21.365,1055026
2020-03-30 19:55:00,21.475,21.42,21.52,21.375,1242260
2020-03-31 13:30:00,21.21,21.16,21.285,21.13,491688
2020-03-31 13:35:00,21.17,21.06,21.21,21.04,516386
2020-03-31 13:40:00,21.07,21.11,21.175,21.07,265936
2020-03-31 13:45:00,21.1,21.0201,21.1055,21.005,278173
2020-03-31 13:50:00,21.03,21.0294,21.085,20.99,301941
2020-03-31 13:55:00,21.025,21.065,21.145,21.015,265162
2020-03-31 14:00:00,21.065,21.13,21.158,21.065,291285
2020-03-31 14:05:00,21.1299,21.145,21.19,21.125,212889
2020-03-31 14:10:00,21.145,21.365,21.37,21.145,762357
2020-03-31 14:15:00,21.365,21.39,21.395,21.3,663835
2020-03-31 14:20:00,21.395,21.37,21.3999,21.34,458889
2020-03-31 14:25:00,21.372,21.295,21.378,21.2641,546660
2020-03-31 14:30:00,21.295,21.3198,21.355,21.2925,532151
2020-03-31 14:35:00,21.31,21.41,21.425,21.305,556881
2020-03-31 14:40:00,21.41,21.37,21.435,21.3615,826200
2020-03-31 14:45:00,21.365,21.325,21.365,21.315,473064
2020-03-31 14:50:00,21.325,21.34,21.385,21.305,541217
2020-03-31 14:55:00,21.34,21.295,21.375,21.29,427401
2020-03-31 15:00:00,21.29,21.25,21.305,21.2335,525182
2020-03-31 15:05:00,21.26,21.3119,21.32,21.25,411838
2020-03-31 15:10:00,21.315,21.3463,21.37,21.31,626787
2020-03-31 15:15:00,21.345,21.335,21.38,21.325,272559
2020-03-31 15:20:00,21.34,21.3112,21.38,21.2799,174374
2020-03-31 15:25:00,21.31,21.385,21.385,21.31,129760
2020-03-31 15:30:00,21.38,21.435,21.45,21.375,290544
2020-03-31 15:35:00,21.44,21.37,21.445,21.341,236661
2020-03-31 15:40:00,21.38,21.38,21.4194,21.3717,230732
2020-03-31 15:45:00,21.37,21.3679,21.38,21.33,193155
2020-03-31 15:50:00,21.365,21.3123,21.3872,21.311,221640
2020-03-31 15:55:00,21.32,21.345,21.3569,21.2985,134863
2020-03-31 16:00:00,21.34,21.3,21.35,21.2999,518364
2020-03-31 16:05:00,21.3088,21.3712,21.3712,21.305,155381
2020-03-31 16:10:00,21.37,21.35,21.37,21.34,214734
2020-03-31 16:15:00,21.345,21.28,21.36,21.275,162872
2020-03-31 16:20:00,21.28,21.22,21.29,21.22,264574
2020-03-31 16:25:00,21.21,21.2,21.21,21.145,212067
2020-03-31 16:30:00,21.2,21.13,21.2,21.12,292354
2020-03-31 16:35:00,21.13,21.055,21.1442,21.03,132558
2020-03-31 16:40:00,21.065,21.11,21.135,21.065,108729
2020-03-31 16:45:00,21.11,21.165,21.17,21.095,138183
2020-03-31 16:50:00,21.17,21.1599,21.17,21.13,155390
2020-03-31 16:55:00,21.1599,21.09,21.1599,21.07,149880
2020-03-31 17:00:00,21.085,21.075,21.14,21.075,196449
2020-03-31 17:05:00,21.075,21.08,21.095,21.02,407254
2020-03-31 17:10:00,21.07,21.045,21.09,21.025,439630
2020-03-31 17:15:00,21.04,20.995,21.05,20.9734,474962
2020-03-31 17:20:00,20.99,20.96,21.005,20.93,706491
2020-03-31 17:25:00,20.96,20.96,20.995,20.94,241183
2020-03-31 17:30:00,20.9641,20.965,21.01,20.91,269037
2020-03-31 17:35:00,20.97,20.98,21.015,20.9623,372281
2020-03-31 17:40:00,20.985,20.9701,21.0085,20.97,82723
2020-03-31 17:45:00,20.98,21.01,21.02,20.975,97506
2020-03-31 17:50:00,21.0,20.955,21.0099,20.94,181441
2020-03-31 17:55:00,20.96,21.02,21.04,20.9558,171878
2020-03-31 18:00:00,21.0298,21.0,21.03,20.985,196599
2020-03-31 18:05:00,20.9988,21.03,21.04,20.985,59455
2020-03-31 18:10:00,21.02,20.9576,21.0293,20.95,71202
2020-03-31 18:15:00,20.955,20.935,20.9655,20.9,111728
2020-03-31 18:20:00,20.935,20.94,20.957,20.91,211988
2020-03-31 18:25:00,20.935,20.97,20.98,20.933,96914
2020-03-31 18:30:00,20.9778,20.98,20.99,20.94,153188
2020-03-31 18:35:00,20.975,21.015,21.03,20.955,172829
2020-03-31 18:40:00,21.01,20.9888,21.02,20.985,137451
2020-03-31 18:45:00,20.995,20.92,20.995,20.915,250528
2020-03-31 18:50:00,20.93,20.96,21.0,20.92,120517
2020-03-31 18:55:00,20.96,20.955,20.9881,20.921,112318
2020-03-31 19:00:00,20.95,20.9,20.995,20.89,184129
2020-03-31 19:05:00,20.9,20.875,20.915,20.8401,361265
2020-03-31 19:10:00,20.8756,20.78,20.88,20.75,298959
2020-03-31 19:15:00,20.77,20.7219,20.8099,20.71,376463
2020-03-31 19:20:00,20.72,20.65,20.74,20.635,135305
2020-03-31 19:25:00,20.6588,20.68,20.73,20.65,769421
2020-03-31 19:30:00,20.685,20.785,20.785,20.68,373434
2020-03-31 19:35:00,20.785,20.84,20.86,20.7498,356326
2020-03-31 19:40:00,20.84,20.84,20.875,20.79,379316
2020-03-31 19:45:00,20.84,20.695,20.845,20.69,960003
2020-03-31 19:50:00,20.7,20.82,20.895,20.7,2569374
2020-03-31 19:55:00,20.82,20.8,20.855,20.73,1333518
2020-03-30 13:30:00,21.05,20.965,21.13,20.965,336862
2020-03-30 13:35:00,20.975,20.755,20.98,20.735,553547
2020-03-30 13:40:00,20.77,20.68,20.81,20.6,405663
2020-03-30 13:45:00,20.685,20.72,20.76,20.655,389494
2020-03-30 13:50:00,20.73,20.71,20.82,20.7099,353933
2020-03-30 13:55:00,20.7199,20.73,20.75,20.66,234545
2020-03-30 14:00:00,20.73,20.79,20.8052,20.67,294346
2020-03-30 14:05:00,20.8,20.78,20.83,20.75,214209
2020-03-30 14:10:00,20.785,20.84,20.845,20.73,270642
2020-03-30 14:15:00,20.83,20.94,20.95,20.81,323048
2020-03-30 14:20:00,20.95,20.877,20.95,20.86,196073
2020-03-30 14:25:00,20.885,20.89,20.915,20.835,605225
2020-03-30 14:30:00,20.89,20.96,20.965,20.86,430263
2020-03-30 14:35:00,20.97,21.03,21.055,20.97,216892
2020-03-30 14:40:00,21.03,21.025,21.07,21.01,153722
2020-03-30 14:45:00,21.025,21.1,21.11,21.02,258060
2020-03-30 14:50:00,21.095,20.9949,21.095,20.975,194916
2020-03-30 14:55:00,21.0099,20.94,21.0099,20.9,229591
2020-03-30 15:00:00,20.93,20.99,21.0,20.895,163948
2020-03-30 15:05:00,20.995,21.02,21.055,20.96,180781
2020-03-30 15:10:00,21.03,21.085,21.12,21.0146,180089
2020-03-30 15:15:00,21.085,21.175,21.175,21.06,187241
2020-03-30 15:20:00,21.17,21.165,21.195,21.13,172060
2020-03-30 15:25:00,21.1695,21.185,21.185,21.085,124779
2020-03-30 15:30:00,21.19,21.18,21.205,21.1302,194726
2020-03-30 15:35:00,21.18,21.09,21.18,21.08,566983
2020-03-30 15:40:00,21.09,21.16,21.1651,21.09,137387
2020-03-30 15:45:00,21.155,21.14,21.18,21.1,145042
2020-03-30 15:50:00,21.135,21.17,21.18,21.125,102807
2020-03-30 15:55:00,21.17,21.1815,21.21,21.155,131581
2020-03-30 16:00:00,21.17,21.14,21.1899,21.13,193866
2020-03-30 16:05:00,21.15,21.145,21.175,21.12,154458
2020-03-30 16:10:00,21.14,21.1701,21.21,21.14,307705
2020-03-30 16:15:00,21.1765,21.26,21.285,21.17,106875
2020-03-30 16:20:00,21.26,21.1912,21.26,21.155,176885
2020-03-30 16:25:00,21.2,21.21,21.225,21.1801,129617
2020-03-30 16:30:00,21.2,21.11,21.2,21.1,417353
2020-03-30 16:35:00,21.11,21.17,21.175,21.1,176871
2020-03-30 16:40:00,21.17,21.14,21.185,21.14,206187
2020-03-30 16:45:00,21.15,21.16,21.185,21.13,131141
2020-03-30 16:50:00,21.17,21.1958,21.21,21.155,119368
2020-03-30 16:55:00,21.1901,21.181,21.205,21.17,162750
2020-03-30 17:00:00,21.19,21.16,21.19,21.12,223429
2020-03-30 17:05:00,21.16,21.135,21.16,21.1105,294019
2020-03-30 17:10:00,21.13,21.14,21.1755,21.1201,179851
2020-03-30 17:15:00,21.15,21.1955,21.205,21.15,209585
2020-03-30 17:20:00,21.19,21.18,21.1968,21.13,224822
2020-03-30 17:25:00,21.17,21.18,21.21,21.165,138822
2020-03-30 17:30:00,21.185,21.175,21.2,21.13,152818
2020-03-30 17:35:00,21.18,21.175,21.185,21.12,98556
2020-03-30 17:40:00,21.18,21.145,21.18,21.075,105283
2020-03-30 17:45:00,21.14,21.16,21.16,21.11,133327
2020-03-30 17:50:00,21.161,21.185,21.19,21.1497,233022
2020-03-30 17:55:00,21.18,21.145,21.185,21.115,309741
2020-03-30 18:00:00,21.14,21.11,21.155,21.11,132098
2020-03-30 18:05:00,21.12,21.12,21.1401,21.11,145912
2020-03-30 18:10:00,21.11,21.07,21.1129,21.0507,227876
2020-03-30 18:15:00,21.07,21.07,21.09,21.0346,422097
2020-03-30 18:20:00,21.0698,21.0899,21.1,21.01,135816
2020-03-30 18:25:00,21.085,21.1492,21.1537,21.0422,402766
2020-03-30 18:30:00,21.14,21.1885,21.21,21.13,149141
2020-03-30 18:35:00,21.1801,21.22,21.22,21.18,290113
2020-03-30 18:40:00,21.21,21.27,21.27,21.19,223738
2020-03-30 18:45:00,21.27,21.245,21.285,21.205,256714
2020-03-30 18:50:00,21.245,21.278,21.3,21.2134,224447
2020-03-30 18:55:00,21.28,21.285,21.3,21.255,519187
2020-03-30 19:00:00,21.29,21.35,21.365,21.27,309379
2020-03-30 19:05:00,21.352,21.365,21.37,21.3001,202614
2020-03-30 19:10:00,21.365,21.38,21.425,21.35,243460
2020-03-30 19:15:00,21.375,21.365,21.38,21.325,294651
2020-03-30 19:20:00,21.36,21.26,21.41,21.26,424695
2020-03-30 19:25:00,21.28,21.19,21.2899,21.1114,462024
2020-03-30 19:30:00,21.1997,21.23,21.265,21.195,206236
2020-03-30 19:35:00,21.22,21.33,21.33,21.165,366347
2020-03-30 19:40:00,21.33,21.35,21.36,21.285,522343
2020-03-30 19:45:00,21.35,21.365,21.41,21.34,513880
2020-03-30 19:50:00,21.37,21.47,21.525,21.365,1055026
2020-03-30 19:55:00,21.475,21.42,21.52,21.375,1242260
2020-03-31 13:30:00,21.21,21.16,21.285,21.13,491688
2020-03-31 13:35:00,21.17,21.06,21.21,21.04,516386
2020-03-31 13:40:00,21.07,21.11,21.175,21.07,265936
2020-03-31 13:45:00,21.1,21.0201,21.1055,21.005,278173
2020-03-31 13:50:00,21.03,21.0294,21.085,20.99,301941
2020-03-31 13:55:00,21.025,21.065,21.145,21.015,265162
2020-03-31 14:00:00,21.065,21.13,21.158,21.065,291285
2020-03-31 14:05:00,21.1299,21.145,21.19,21.125,212889
2020-03-31 14:10:00,21.145,21.365,21.37,21.145,762357
2020-03-31 14:15:00,21.365,21.39,21.395,21.3,663835
2020-03-31 14:20:00,21.395,21.37,21.3999,21.34,458889
2020-03-31 14:25:00,21.372,21.295,21.378,21.2641,546660
2020-03-31 14:30:00,21.295,21.3198,21.355,21.2925,532151
2020-03-31 14:35:00,21.31,21.41,21.425,21.305,556881
2020-03-31 14:40:00,21.41,21.37,21.435,21.3615,826200
2020-03-31 14:45:00,21.365,21.325,21.365,21.315,473064
2020-03-31 14:50:00,21.325,21.34,21.385,21.305,541217
2020-03-31 14:55:00,21.34,21.295,21.375,21.29,427401
2020-03-31 15:00:00,21.29,21.25,21.305,21.2335,525182
2020-03-31 15:05:00,21.26,21.3119,21.32,21.25,411838
2020-03-31 15:10:00,21.315,21.3463,21.37,21.31,626787
2020-03-31 15:15:00,21.345,21.335,21.38,21.325,272559
2020-03-31 15:20:00,21.34,21.3112,21.38,21.2799,174374
2020-03-31 15:25:00,21.31,21.385,21.385,21.31,129760
2020-03-31 15:30:00,21.38,21.435,21.45,21.375,290544
2020-03-31 15:35:00,21.44,21.37,21.445,21.341,236661
2020-03-31 15:40:00,21.38,21.38,21.4194,21.3717,230732
2020-03-31 15:45:00,21.37,21.3679,21.38,21.33,193155
2020-03-31 15:50:00,21.365,21.3123,21.3872,21.311,221640
2020-03-31 15:55:00,21.32,21.345,21.3569,21.2985,134863
2020-03-31 16:00:00,21.34,21.3,21.35,21.2999,518364
2020-03-31 16:05:00,21.3088,21.3712,21.3712,21.305,155381
2020-03-31 16:10:00,21.37,21.35,21.37,21.34,214734
2020-03-31 16:15:00,21.345,21.28,21.36,21.275,162872
2020-03-31 16:20:00,21.28,21.22,21.29,21.22,264574
2020-03-31 16:25:00,21.21,21.2,21.21,21.145,212067
2020-03-31 16:30:00,21.2,21.13,21.2,21.12,292354
2020-03-31 16:35:00,21.13,21.055,21.1442,21.03,132558
2020-03-31 16:40:00,21.065,21.11,21.135,21.065,108729
2020-03-31 16:45:00,21.11,21.165,21.17,21.095,138183
2020-03-31 16:50:00,21.17,21.1599,21.17,21.13,155390
2020-03-31 16:55:00,21.1599,21.09,21.1599,21.07,149880
2020-03-31 17:00:00,21.085,21.075,21.14,21.075,196449
2020-03-31 17:05:00,21.075,21.08,21.095,21.02,407254
2020-03-31 17:10:00,21.07,21.045,21.09,21.025,439630
2020-03-31 17:15:00,21.04,20.995,21.05,20.9734,474962
2020-03-31 17:20:00,20.99,20.96,21.005,20.93,706491
2020-03-31 17:25:00,20.96,20.96,20.995,20.94,241183
2020-03-31 17:30:00,20.9641,20.965,21.01,20.91,269037
2020-03-31 17:35:00,20.97,20.98,21.015,20.9623,372281
2020-03-31 17:40:00,20.985,20.9701,21.0085,20.97,82723
2020-03-31 17:45:00,20.98,21.01,21.02,20.975,97506
2020-03-31 17:50:00,21.0,20.955,21.0099,20.94,181441
2020-03-31 17:55:00,20.96,21.02,21.04,20.9558,171878
2020-03-31 18:00:00,21.0298,21.0,21.03,20.985,196599
2020-03-31 18:05:00,20.9988,21.03,21.04,20.985,59455
2020-03-31 18:10:00,21.02,20.9576,21.0293,20.95,71202
2020-03-31 18:15:00,20.955,20.935,20.9655,20.9,111728
2020-03-31 18:20:00,20.935,20.94,20.957,20.91,211988
2020-03-31 18:25:00,20.935,20.97,20.98,20.933,96914
2020-03-31 18:30:00,20.9778,20.98,20.99,20.94,153188
2020-03-31 18:35:00,20.975,21.015,21.03,20.955,172829
2020-03-31 18:40:00,21.01,20.9888,21.02,20.985,137451
2020-03-31 18:45:00,20.995,20.92,20.995,20.915,250528
2020-03-31 18:50:00,20.93,20.96,21.0,20.92,120517
2020-03-31 18:55:00,20.96,20.955,20.9881,20.921,112318
2020-03-31 19:00:00,20.95,20.9,20.995,20.89,184129
2020-03-31 19:05:00,20.9,20.875,20.915,20.8401,361265
2020-03-31 19:10:00,20.8756,20.78,20.88,20.75,298959
2020-03-31 19:15:00,20.77,20.7219,20.8099,20.71,376463
2020-03-31 19:20:00,20.72,20.65,20.74,20.635,135305
2020-03-31 19:25:00,20.6588,20.68,20.73,20.65,769421
2020-03-31 19:30:00,20.685,20.785,20.785,20.68,373434
2020-03-31 19:35:00,20.785,20.84,20.86,20.7498,356326
2020-03-31 19:40:00,20.84,20.84,20.875,20.79,379316
2020-03-31 19:45:00,20.84,20.695,20.845,20.69,960003
2020-03-31 19:50:00,20.7,20.82,20.895,20.7,2569374
2020-03-31 19:55:00,20.82,20.8,20.855,20.73,1333518
2020-04-01 13:30:00,19.72,19.73,19.78,19.63,693356
2020-04-01 13:35:00,19.74,19.81,19.915,19.71,482949
2020-04-01 13:40:00,19.81,19.86,19.89,19.775,535359
2020-04-01 13:45:00,19.84,19.83,19.885,19.76,450787
2020-04-01 13:50:00,19.83,19.84,19.87,19.82,1072136
2020-04-01 13:55:00,19.83,19.77,19.84,19.76,267404
2020-04-01 14:00:00,19.765,19.72,19.82,19.7,370395
2020-04-01 14:05:00,19.715,19.825,19.865,19.7042,353882
2020-04-01 14:10:00,19.825,19.84,19.8595,19.79,220162
2020-04-01 14:15:00,19.845,19.88,19.94,19.845,220638
2020-04-01 14:20:00,19.88,19.8301,19.9199,19.83,310361
2020-04-01 14:25:00,19.835,19.8,19.845,19.79,142940
2020-04-01 14:30:00,19.8001,19.835,19.88,19.765,251267
2020-04-01 14:35:00,19.83,19.8142,19.85,19.79,112993
2020-04-01 14:40:00,19.81,19.81,19.87,19.78,229756
2020-04-01 14:45:00,19.815,19.86,19.88,19.815,104879
2020-04-01 14:50:00,19.86,19.815,19.86,19.81,79661
2020-04-01 14:55:00,19.815,19.81,19.83,19.77,178404
2020-04-01 15:00:00,19.81,19.85,19.87,19.79,324187
2020-04-01 15:05:00,19.8501,19.875,19.88,19.84,226964
2020-04-01 15:10:00,19.87,19.85,19.8999,19.835,257777
2020-04-01 15:15:00,19.855,19.815,19.87,19.79,864443
2020-04-01 15:20:00,19.815,19.76,19.84,19.755,233391
2020-04-01 15:25:00,19.755,19.715,19.78,19.7044,535991
2020-04-01 15:30:00,19.71,19.76,19.7788,19.68,639006
2020-04-01 15:35:00,19.765,19.7379,19.79,19.7379,131207
2020-04-01 15:40:00,19.7399,19.72,19.75,19.68,209661
2020-04-01 15:45:00,19.72,19.73,19.74,19.6779,81408
2020-04-01 15:50:00,19.73,19.72,19.75,19.71,146115
2020-04-01 15:55:00,19.7234,19.72,19.765,19.71,185145
2020-04-01 16:00:00,19.71,19.6601,19.72,19.6601,189923
2020-04-01 16:05:00,19.67,19.645,19.7,19.64,234886
2020-04-01 16:10:00,19.643,19.67,19.6761,19.64,114605
2020-04-01 16:15:00,19.68,19.63,19.7,19.615,146206
2020-04-01 16:20:00,19.63,19.655,19.69,19.622,174217
2020-04-01 16:25:00,19.655,19.615,19.68,19.6,145283
2020-04-01 16:30:00,19.615,19.67,19.69,19.615,203457
2020-04-01 16:35:00,19.66,19.595,19.66,19.57,216558
2020-04-01 16:40:00,19.595,19.58,19.605,19.56,308310
2020-04-01 16:45:00,19.575,19.515,19.595,19.5,159929
2020-04-01 16:50:00,19.515,19.608,19.62,19.5111,261405
2020-04-01 16:55:00,19.605,19.595,19.635,19.58,220685
2020-04-01 17:00:00,19.59,19.63,19.65,19.5577,103087
2020-04-01 17:05:00,19.63,19.605,19.645,19.6,158222
2020-04-01 17:10:00,19.605,19.595,19.62,19.59,72280
2020-04-01 17:15:00,19.59,19.59,19.6067,19.56,114434
2020-04-01 17:20:00,19.59,19.67,19.675,19.59,235954
2020-04-01 17:25:00,19.66,19.68,19.685,19.63,602146
2020-04-01 17:30:00,19.67,19.61,19.6725,19.61,165440
2020-04-01 17:35:00,19.61,19.64,19.65,19.61,112942
2020-04-01 17:40:00,19.64,19.695,19.715,19.64,222761
2020-04-01 17:45:00,19.69,19.68,19.715,19.655,556535
2020-04-01 17:50:00,19.67,19.73,19.74,19.65,190323
2020-04-01 17:55:00,19.73,19.73,19.755,19.71,211193
2020-04-01 18:00:00,19.7359,19.76,19.78,19.7,107524
2020-04-01 18:05:00,19.7641,19.73,19.7999,19.73,207846
2020-04-01 18:10:00,19.74,19.73,19.755,19.7238,93891
2020-04-01 18:15:00,19.72,19.705,19.725,19.68,87045
2020-04-01 18:20:00,19.71,19.65,19.725,19.645,130953
2020-04-01 18:25:00,19.66,19.67,19.7062,19.65,215920
2020-04-01 18:30:00,19.66,19.6099,19.66,19.59,310852
2020-04-01 18:35:00,19.6,19.655,19.67,19.6,284045
2020-04-01 18:40:00,19.65,19.61,19.65,19.6,120198
2020-04-01 18:45:00,19.61,19.63,19.6579,19.6,237524
2020-04-01 18:50:00,19.625,19.5941,19.635,19.59,165076
2020-04-01 18:55:00,19.59,19.5498,19.595,19.54,158953
2020-04-01 19:00:00,19.55,19.54,19.6,19.535,192532
2020-04-01 19:05:00,19.545,19.5379,19.575,19.53,287174
2020-04-01 19:10:00,19.53,19.535,19.565,19.52,212177
2020-04-01 19:15:00,19.535,19.575,19.5794,19.53,241827
2020-04-01 19:20:00,19.57,19.505,19.575,19.5,309416
2020-04-01 19:25:00,19.505,19.495,19.51,19.48,231909
2020-04-01 19:30:00,19.495,19.4699,19.515,19.46,411480
2020-04-01 19:35:00,19.465,19.38,19.47,19.375,298269
2020-04-01 19:40:00,19.385,19.39,19.43,19.37,397258
2020-04-01 19:45:00,19.39,19.55,19.58,19.39,633020
2020-04-01 19:50:00,19.55,19.59,19.59,19.4699,867778
2020-04-01 19:55:00,19.585,19.55,19.6171,19.47,1267351
2020-04-02 13:30:00,19.41,19.585,19.635,19.365,464005
2020-04-02 13:35:00,19.575,19.54,19.63,19.5305,451550
