timestamp,open,close,high,low,vol
2020-04-02 15:20:00,36.87,36.74,37.0687,36.73,42907
2020-04-02 15:25:00,36.73,36.59,36.75,36.4122,37823
2020-04-02 15:30:00,36.61,36.57,36.735,36.54,55392
2020-04-02 15:35:00,36.57,36.4124,36.79,36.4124,40406
2020-04-02 15:40:00,36.45,36.3,36.49,36.27,69457
2020-04-02 15:45:00,36.31,36.37,36.42,36.21,72119
2020-04-02 15:50:00,36.4,36.26,36.46,36.23,27424
2020-04-02 15:55:00,36.26,36.305,36.455,36.215,45767
2020-04-02 16:00:00,36.32,36.47,36.47,36.22,23299
2020-04-02 16:05:00,36.47,36.62,36.62,36.44,24303
2020-04-02 16:10:00,36.605,36.65,36.68,36.5,13831
2020-04-02 16:15:00,36.65,36.62,36.66,36.54,16776
2020-04-02 16:20:00,36.66,36.53,36.68,36.53,12570
2020-04-02 16:25:00,36.545,36.55,36.61,36.49,21133
2020-04-02 16:30:00,36.55,36.4,36.59,36.38,42340
2020-04-02 16:35:00,36.405,36.61,36.65,36.395,31793
2020-04-02 16:40:00,36.61,36.69,36.7,36.51,38728
2020-04-02 16:45:00,36.69,36.75,36.75,36.6333,26465
2020-04-02 16:50:00,36.73,36.735,36.7367,36.62,15988
2020-04-02 16:55:00,36.74,36.66,36.74,36.55,29605
2020-04-02 17:00:00,36.65,36.56,36.74,36.56,24616
2020-04-02 17:05:00,36.56,36.45,36.565,36.4346,46189
2020-04-02 17:10:00,36.44,36.21,36.4498,36.17,27855
2020-04-02 17:15:00,36.22,36.02,36.23,36.01,33482
2020-04-02 17:20:00,36.01,36.11,36.18,35.94,31578
2020-04-02 17:25:00,36.11,35.89,36.1332,35.86,33725
2020-04-02 17:30:00,35.92,35.87,35.98,35.83,28605
2020-04-02 17:35:00,35.91,36.01,36.05,35.91,19288
2020-04-02 17:40:00,36.045,36.092,36.11,35.97,42912
2020-04-02 17:45:00,36.09,36.12,36.145,36.02,24076
2020-04-02 17:50:00,36.1,36.175,36.21,35.28,22348
2020-04-02 17:55:00,36.16,35.9219,36.16,35.91,23063
2020-04-02 18:00:00,35.91,35.8071,35.92,35.77,28574
2020-04-02 18:05:00,35.8,35.63,35.82,35.6126,42753
2020-04-02 18:10:00,35.61,35.83,35.83,35.5901,23738
2020-04-02 18:15:00,35.84,35.7,35.86,35.7,15566
2020-04-02 18:20:00,35.65,35.78,35.8,35.59,19635
2020-04-02 18:25:00,35.781,36.02,36.1,35.77,29241
2020-04-02 18:30:00,36.0,35.96,36.0,35.82,21582
2020-04-02 18:35:00,35.97,35.964,36.01,35.91,20943
2020-04-02 18:40:00,35.97,35.93,35.985,35.81,22044
2020-04-02 18:45:00,35.93,35.92,35.97,35.84,23408
2020-04-02 18:50:00,35.95,36.095,36.12,35.89,17485
2020-04-02 18:55:00,36.06,36.22,36.22,36.03,17168
2020-04-02 19:00:00,36.24,36.28,36.32,36.1919,30922
2020-04-02 19:05:00,36.27,36.31,36.33,36.18,19182
2020-04-02 19:10:00,36.3,36.23,36.34,36.2143,43349
2020-04-02 19:15:00,36.265,36.28,36.31,36.18,31353
2020-04-02 19:20:00,36.28,36.365,36.395,36.27,30585
2020-04-02 19:25:00,36.365,36.385,36.39,36.26,37210
2020-04-02 19:30:00,36.4,36.33,36.44,36.32,50642
2020-04-02 19:35:00,36.33,36.32,36.38,36.22,20532
2020-04-02 19:40:00,36.3,36.535,36.55,36.3,24631
2020-04-02 19:45:00,36.55,36.36,36.56,36.32,40253
2020-04-02 19:50:00,36.41,36.71,36.71,36.41,56593
2020-04-02 19:55:00,36.7101,36.7199,36.78,36.61,76050
2020-04-03 13:30:00,35.61,35.679,35.94,35.58,101618
2020-04-03 13:35:00,35.68,35.42,35.7228,35.41,52287
2020-04-03 13:40:00,35.4,35.52,35.6899,35.38,30227
2020-04-03 13:45:00,35.48,35.12,35.48,35.12,27153
2020-04-03 13:50:00,35.13,34.985,35.21,34.86,39952
2020-04-03 13:55:00,34.96,35.06,35.16,34.96,42732
2020-04-03 14:00:00,35.1,35.001,35.3,34.99,28395
2020-04-03 14:05:00,34.99,35.14,35.17,34.99,22805
2020-04-03 14:10:00,35.128,34.97,35.128,34.93,23823
2020-04-03 14:15:00,34.93,34.58,34.93,34.56,35593
2020-04-03 14:20:00,34.56,34.71,34.71,34.47,37480
2020-04-03 14:25:00,34.69,34.33,34.69,34.26,57837
2020-04-03 14:30:00,34.325,34.2686,34.405,34.1,56548
2020-04-03 14:35:00,34.25,34.18,34.33,34.075,61935
2020-04-03 14:40:00,34.195,34.39,34.4,34.195,41500
2020-04-03 14:45:00,34.385,34.58,34.65,34.295,30386
2020-04-03 14:50:00,34.56,34.42,34.79,34.41,97071
2020-04-03 14:55:00,34.425,34.64,34.65,34.4,40755
2020-04-03 15:00:00,34.66,34.555,34.76,34.49,55534
2020-04-03 15:05:00,34.54,34.54,34.5998,34.37,41111
2020-04-03 15:10:00,34.55,34.451,34.62,34.451,36781
2020-04-03 15:15:00,34.44,34.45,34.56,34.39,22765
2020-04-03 15:20:00,34.445,34.17,34.53,34.17,30054
2020-04-03 15:25:00,34.18,34.4,34.41,34.18,31290
2020-04-03 15:30:00,34.4,34.68,34.7,34.29,31916
2020-04-03 15:35:00,34.67,34.695,34.755,34.63,55594
2020-04-03 15:40:00,34.66,34.615,34.72,34.569,40362
2020-04-03 15:45:00,34.63,34.56,34.7,34.35,51946
2020-04-03 15:50:00,34.55,34.48,34.55,34.35,15297
2020-04-03 15:55:00,34.475,34.35,34.5598,34.33,16660
2020-04-03 16:00:00,34.37,34.39,34.55,34.35,39700
2020-04-03 16:05:00,34.38,34.215,34.4,34.1,72932
2020-04-03 16:10:00,34.22,34.09,34.2599,34.045,16227
2020-04-03 16:15:00,34.08,33.98,34.3,33.94,62494
2020-04-03 16:20:00,33.99,33.98,34.12,33.96,36886
2020-04-03 16:25:00,33.99,33.98,34.025,33.91,18305
2020-04-03 16:30:00,33.98,34.17,34.36,33.97,42789
2020-04-03 16:35:00,34.15,34.25,34.26,34.1,16502
2020-04-03 16:40:00,34.29,34.3,34.3121,34.2,15570
2020-04-03 16:45:00,34.29,34.1,34.29,34.05,19689
2020-04-03 16:50:00,34.12,34.1482,34.21,34.09,17999
2020-04-03 16:55:00,34.145,34.23,34.3,34.12,32790
2020-04-03 17:00:00,34.2301,34.315,34.315,34.18,11849
2020-04-03 17:05:00,34.36,34.31,34.39,34.25,9299
2020-04-03 17:10:00,34.36,34.26,34.36,34.24,16139
2020-04-03 17:15:00,34.24,34.4141,34.431,34.23,18357
2020-04-03 17:20:00,34.42,34.25,34.43,34.25,11507
2020-04-03 17:25:00,34.26,34.2228,34.2662,34.15,9472
2020-04-03 17:30:00,34.21,34.1,34.21,34.06,18089
2020-04-03 17:35:00,34.1,34.0644,34.16,34.03,15940
2020-04-03 17:40:00,34.03,34.13,34.13,33.94,26384
2020-04-03 17:45:00,34.14,34.21,34.27,34.14,40598
2020-04-03 17:50:00,34.21,34.175,34.26,34.1,32203
2020-04-03 17:55:00,34.16,34.2,34.21,34.04,37407
2020-04-03 18:00:00,34.2,34.16,34.29,34.12,28731
2020-04-03 18:05:00,34.16,34.16,34.16,34.0558,15434
2020-04-03 18:10:00,34.17,34.14,34.17,34.07,8809
2020-04-03 18:15:00,34.172,34.15,34.19,34.09,19609
2020-04-03 18:20:00,34.14,34.2541,34.3,34.11,21391
2020-04-03 18:25:00,34.26,34.285,34.305,34.22,19293
2020-04-03 18:30:00,34.27,34.251,34.32,34.21,25152
2020-04-03 18:35:00,34.27,34.13,34.285,34.13,17190
2020-04-03 18:40:00,34.14,34.02,34.18,34.0,15188
2020-04-03 18:45:00,34.03,34.21,34.21,34.02,10099
2020-04-03 18:50:00,34.19,34.22,34.28,34.19,16754
2020-04-03 18:55:00,34.25,34.36,34.39,34.25,11617
2020-04-03 19:00:00,34.3839,34.42,34.5323,34.37,32588
2020-04-03 19:05:00,34.41,34.3,34.41,34.235,27083
2020-04-03 19:10:00,34.28,34.285,34.36,34.2271,15039
2020-04-03 19:15:00,34.29,34.431,34.515,34.29,31250
2020-04-03 19:20:00,34.4399,34.43,34.4929,34.34,25257
2020-04-03 19:25:00,34.43,34.5,34.52,34.38,14246
2020-04-03 19:30:00,34.5,34.38,34.5799,34.35,34406
2020-04-03 19:35:00,34.39,34.24,34.46,34.22,32991
2020-04-03 19:40:00,34.28,34.16,34.28,34.11,29137
2020-04-03 19:45:00,34.15,34.4,34.45,34.15,56218
2020-04-03 19:50:00,34.41,34.485,34.59,34.4,70389
2020-04-03 19:55:00,34.45,34.45,34.5,34.355,65990
2020-04-01 13:30:00,34.5,34.18,34.5,33.79,211118
2020-04-01 13:35:00,34.17,34.0312,34.33,33.985,77630
2020-04-01 13:40:00,34.05,34.3,34.43,33.99,88554
2020-04-01 13:45:00,34.29,34.26,34.31,34.09,67005
2020-04-01 13:50:00,34.27,34.41,34.52,34.23,51820
2020-04-01 13:55:00,34.415,34.2,34.415,34.095,41496
2020-04-01 14:00:00,34.22,34.07,34.4,34.07,45143
2020-04-01 14:05:00,34.07,34.28,34.29,34.0,45391
2020-04-01 14:10:00,34.29,34.32,34.34,34.25,23929
2020-04-01 14:15:00,34.31,34.39,34.46,34.27,126698
2020-04-01 14:20:00,34.375,34.24,34.42,34.2156,29163
2020-04-01 14:25:00,34.24,34.27,34.31,34.2185,35601
2020-04-01 14:30:00,34.27,34.3714,34.38,34.14,30115
2020-04-01 14:35:00,34.4,34.28,34.44,34.22,45979
2020-04-01 14:40:00,34.26,34.377,34.42,34.24,39943
2020-04-01 14:45:00,34.38,34.5,34.51,34.37,66803
2020-04-01 14:50:00,34.5,34.455,34.535,34.36,35940
2020-04-01 14:55:00,34.43,34.245,34.43,34.22,79819
2020-04-01 15:00:00,34.24,34.375,34.405,34.24,187004
2020-04-01 15:05:00,34.365,34.39,34.43,34.3,64914
2020-04-01 15:10:00,34.3799,34.3,34.41,34.28,124735
2020-04-01 15:15:00,34.2999,34.08,34.3,34.08,67509
2020-04-01 15:20:00,34.09,33.61,34.1,33.58,78239
2020-04-01 15:25:00,33.61,33.54,33.635,33.425,122276
2020-04-01 15:30:00,33.55,33.44,33.61,33.44,113672
2020-04-01 15:35:00,33.44,33.371,33.52,33.37,28120
2020-04-01 15:40:00,33.3599,33.22,33.36,33.18,42960
2020-04-01 15:45:00,33.24,33.211,33.31,33.1636,24164
2020-04-01 15:50:00,33.21,33.34,33.4,33.14,127572
2020-04-01 15:55:00,33.32,33.21,33.36,33.19,29514
2020-04-01 16:00:00,33.2,33.14,33.23,33.14,18953
2020-04-01 16:05:00,33.135,33.07,33.18,33.051,17759
2020-04-01 16:10:00,33.0727,33.14,33.165,33.07,24443
2020-04-01 16:15:00,33.14,33.03,33.14,33.002,38286
2020-04-01 16:20:00,33.03,33.005,33.0378,32.96,33582
2020-04-01 16:25:00,33.01,32.93,33.03,32.9,32870
2020-04-01 16:30:00,32.93,32.9492,33.02,32.91,23835
2020-04-01 16:35:00,32.9488,32.97,33.025,32.93,16847
2020-04-01 16:40:00,32.99,32.905,32.99,32.875,24563
2020-04-01 16:45:00,32.89,32.83,32.93,32.8,31012
2020-04-01 16:50:00,32.82,32.88,32.9,32.8,24447
2020-04-01 16:55:00,32.86,32.84,32.93,32.82,28896
2020-04-01 17:00:00,32.83,32.95,32.97,32.83,34107
2020-04-01 17:05:00,32.95,32.905,32.97,32.88,20491
2020-04-01 17:10:00,32.9,32.89,32.93,32.85,23880
2020-04-01 17:15:00,32.88,32.88,32.91,32.84,20811
2020-04-01 17:20:00,32.87,32.96,32.96,32.86,22801
2020-04-01 17:25:00,32.98,33.05,33.05,32.935,34379
2020-04-01 17:30:00,33.04,33.0,33.05,32.99,17487
2020-04-01 17:35:00,33.0,33.01,33.065,32.985,27444
2020-04-01 17:40:00,33.03,33.14,33.16,33.03,21484
2020-04-01 17:45:00,33.15,33.18,33.21,33.09,36894
2020-04-01 17:50:00,33.1801,33.39,33.39,33.17,28836
2020-04-01 17:55:00,33.37,33.48,33.51,33.37,20355
2020-04-01 18:00:00,33.47,33.4501,33.513,33.405,14102
2020-04-01 18:05:00,33.46,33.55,33.57,33.43,14503
2020-04-01 18:10:00,33.55,33.525,33.565,33.49,14418
2020-04-01 18:15:00,33.5,33.49,33.53,33.44,15869
2020-04-01 18:20:00,33.47,33.48,33.52,33.41,30958
2020-04-01 18:25:00,33.49,33.3,33.51,33.285,30752
2020-04-01 18:30:00,33.285,33.375,33.375,33.27,18023
2020-04-01 18:35:00,33.36,33.4177,33.43,33.35,34636
2020-04-01 18:40:00,33.39,33.3766,33.39,33.33,18439
2020-04-01 18:45:00,33.37,33.42,33.45,33.37,17627
2020-04-01 18:50:00,33.41,33.341,33.43,33.31,14436
2020-04-01 18:55:00,33.34,33.305,33.34,33.2686,19564
2020-04-01 19:00:00,33.33,33.295,33.425,33.295,36842
2020-04-01 19:05:00,33.295,33.29,33.33,33.28,26391
2020-04-01 19:10:00,33.32,33.31,33.35,33.2501,9082
2020-04-01 19:15:00,33.3,33.3,33.33,33.27,21493
2020-04-01 19:20:00,33.3,33.19,33.3,33.18,38250
2020-04-01 19:25:00,33.19,33.1499,33.205,33.14,15453
2020-04-01 19:30:00,33.145,33.16,33.225,33.14,29704
2020-04-01 19:35:00,33.16,33.02,33.16,33.01,38386
2020-04-01 19:40:00,33.03,33.025,33.055,33.0,24592
2020-04-01 19:45:00,33.05,33.198,33.2139,33.035,45160
2020-04-01 19:50:00,33.19,33.22,33.26,33.11,93957
2020-04-01 19:55:00,33.225,33.12,33.25,33.1,87581
2020-04-02 13:30:00,36.26,36.17,36.27,36.0,76150
2020-04-02 13:35:00,36.18,35.89,36.31,35.79,96876
2020-04-02 13:40:00,35.9,35.38,35.96,35.37,77879
2020-04-02 13:45:00,35.33,35.19,35.36,35.17,72803
2020-04-02 13:50:00,35.19,35.59,35.74,35.19,79544
2020-04-02 13:55:00,35.58,36.15,36.18,35.58,50001
2020-04-02 14:00:00,36.11,36.0953,36.17,35.91,61960
2020-04-02 14:05:00,35.99,36.04,36.08,35.82,26307
2020-04-02 14:10:00,36.05,36.0367,36.165,35.97,29426
2020-04-02 14:15:00,36.055,36.01,36.117,35.87,14504
2020-04-02 14:20:00,36.01,35.8431,36.04,35.84,28567
2020-04-02 14:25:00,35.8405,36.16,36.19,35.73,39719
2020-04-02 14:30:00,36.13,37.1,37.15,36.12,122854
2020-04-02 14:35:00,37.12,38.05,38.11,37.12,151412
2020-04-02 14:40:00,38.0605,37.93,38.2,37.7373,133706
2020-04-02 14:45:00,37.9,37.74,38.01,37.43,72848
2020-04-02 14:50:00,37.732,37.04,37.732,36.96,59533
2020-04-02 14:55:00,37.0388,37.68,37.68,37.0388,58699
2020-04-02 15:00:00,37.75,37.68,37.81,37.47,46883
2020-04-02 15:05:00,37.67,37.2373,37.72,37.1,66234
2020-04-02 15:10:00,37.19,37.139,37.21,36.89,55320
2020-04-02 15:15:00,37.145,36.84,37.25,36.81,54179
2020-04-02 15:20:00,36.87,36.74,37.0687,36.73,42907
2020-04-02 15:25:00,36.73,36.59,36.75,36.4122,37823
2020-04-02 15:30:00,36.61,36.57,36.735,36.54,55392
2020-04-02 15:35:00,36.57,36.4124,36.79,36.4124,40406
2020-04-02 15:40:00,36.45,36.3,36.49,36.27,69457
2020-04-02 15:45:00,36.31,36.37,36.42,36.21,72119
2020-04-02 15:50:00,36.4,36.26,36.46,36.23,27424
2020-04-02 15:55:00,36.26,36.305,36.455,36.215,45767
2020-04-02 16:00:00,36.32,36.47,36.47,36.22,23299
2020-04-02 16:05:00,36.47,36.62,36.62,36.44,24303
2020-04-02 16:10:00,36.605,36.65,36.68,36.5,13831
2020-04-02 16:15:00,36.65,36.62,36.66,36.54,16776
2020-04-02 16:20:00,36.66,36.53,36.68,36.53,12570
2020-04-02 16:25:00,36.545,36.55,36.61,36.49,21133
2020-04-02 16:30:00,36.55,36.4,36.59,36.38,42340
2020-04-02 16:35:00,36.405,36.61,36.65,36.395,31793
2020-04-02 16:40:00,36.61,36.69,36.7,36.51,38728
2020-04-02 16:45:00,36.69,36.75,36.75,36.6333,26465
2020-04-02 16:50:00,36.73,36.735,36.7367,36.62,15988
2020-04-02 16:55:00,36.74,36.66,36.74,36.55,29605
2020-04-02 17:00:00,36.65,36.56,36.74,36.56,24616
2020-04-02 17:05:00,36.56,36.45,36.565,36.4346,46189
2020-04-02 17:10:00,36.44,36.21,36.4498,36.17,27855
2020-04-02 17:15:00,36.22,36.02,36.23,36.01,33482
2020-04-02 17:20:00,36.01,36.11,36.18,35.94,31578
2020-04-02 17:25:00,36.11,35.89,36.1332,35.86,33725
2020-04-02 17:30:00,35.92,35.87,35.98,35.83,28605
2020-04-02 17:35:00,35.91,36.01,36.05,35.91,19288
2020-04-02 17:40:00,36.045,36.092,36.11,35.97,42912
2020-04-02 17:45:00,36.09,36.12,36.145,36.02,24076
2020-04-02 17:50:00,36.1,36.175,36.21,35.28,22348
2020-04-02 17:55:00,36.16,35.9219,36.16,35.91,23063
2020-04-02 18:00:00,35.91,35.8071,35.92,35.77,28574
2020-04-02 18:05:00,35.8,35.63,35.82,35.6126,42753
2020-04-02 18:10:00,35.61,35.83,35.83,35.5901,23738
2020-04-02 18:15:00,35.84,35.7,35.86,35.7,15566
2020-04-02 18:20:00,35.65,35.78,35.8,35.59,19635
2020-04-02 18:25:00,35.781,36.02,36.1,35.77,29241
2020-04-02 18:30:00,36.0,35.96,36.0,35.82,21582
2020-04-02 18:35:00,35.97,35.964,36.01,35.91,20943
2020-04-02 18:40:00,35.97,35.93,35.985,35.81,22044
2020-04-02 18:45:00,35.93,35.92,35.97,35.84,23408
2020-04-02 18:50:00,35.95,36.095,36.12,35.89,17485
2020-04-02 18:55:00,36.06,36.22,36.22,36.03,17168
2020-04-02 19:00:00,36.24,36.28,36.32,36.1919,30922
2020-04-02 19:05:00,36.27,36.31,36.33,36.18,19182
2020-04-02 19:10:00,36.3,36.23,36.34,36.2143,43349
2020-04-02 19:15:00,36.265,36.28,36.31,36.18,31353
2020-04-02 19:20:00,36.28,36.365,36.395,36.27,30585
2020-04-02 19:25:00,36.365,36.385,36.39,36.26,37210
2020-04-02 19:30:00,36.4,36.33,36.44,36.32,50642
2020-04-02 19:35:00,36.33,36.32,36.38,36.22,20532
2020-04-02 19:40:00,36.3,36.535,36.55,36.3,24631
2020-04-02 19:45:00,36.55,36.36,36.56,36.32,40253
2020-04-02 19:50:00,36.41,36.71,36.71,36.41,56593
2020-04-02 19:55:00,36.7101,36.7199,36.78,36.61,76050
2020-04-03 13:30:00,35.61,35.679,35.94,35.58,101618
2020-04-03 13:35:00,35.68,35.42,35.7228,35.41,52287
2020-04-03 13:40:00,35.4,35.52,35.6899,35.38,30227
2020-04-03 13:45:00,35.48,35.12,35.48,35.12,27153
2020-04-03 13:50:00,35.13,34.985,35.21,34.86,39952
2020-04-03 13:55:00,34.96,35.06,35.16,34.96,42732
2020-04-03 14:00:00,35.1,35.001,35.3,34.99,28395
2020-04-03 14:05:00,34.99,35.14,35.17,34.99,22805
2020-04-03 14:10:00,35.128,34.97,35.128,34.93,23823
2020-04-03 14:15:00,34.93,34.58,34.93,34.56,35593
2020-04-03 14:20:00,34.56,34.71,34.71,34.47,37480
2020-04-03 14:25:00,34.69,34.33,34.69,34.26,57837
2020-04-03 14:30:00,34.325,34.2686,34.405,34.1,56548
2020-04-03 14:35:00,34.25,34.18,34.33,34.075,61935
2020-04-03 14:40:00,34.195,34.39,34.4,34.195,41500
2020-04-03 14:45:00,34.385,34.58,34.65,34.295,30386
2020-04-03 14:50:00,34.56,34.42,34.79,34.41,97071
2020-04-03 14:55:00,34.425,34.64,34.65,34.4,40755
2020-04-03 15:00:00,34.66,34.555,34.76,34.49,55534
2020-04-03 15:05:00,34.54,34.54,34.5998,34.37,41111
2020-04-03 15:10:00,34.55,34.451,34.62,34.451,36781
2020-04-03 15:15:00,34.44,34.45,34.56,34.39,22765
2020-04-03 15:20:00,34.445,34.17,34.53,34.17,30054
2020-04-03 15:25:00,34.18,34.4,34.41,34.18,31290
2020-04-03 15:30:00,34.4,34.68,34.7,34.29,31916
2020-04-03 15:35:00,34.67,34.695,34.755,34.63,55594
2020-04-03 15:40:00,34.66,34.615,34.72,34.569,40362
2020-04-03 15:45:00,34.63,34.56,34.7,34.35,51946
2020-04-03 15:50:00,34.55,34.48,34.55,34.35,15297
2020-04-03 15:55:00,34.475,34.35,34.5598,34.33,16660
2020-04-03 16:00:00,34.37,34.39,34.55,34.35,39700
2020-04-03 16:05:00,34.38,34.215,34.4,34.1,72932
2020-04-03 16:10:00,34.22,34.09,34.2599,34.045,16227
2020-04-03 16:15:00,34.08,33.98,34.3,33.94,62494
2020-04-03 16:20:00,33.99,33.98,34.12,33.96,36886
2020-04-03 16:25:00,33.99,33.98,34.025,33.91,18305
2020-04-03 16:30:00,33.98,34.17,34.36,33.97,42789
2020-04-03 16:35:00,34.15,34.25,34.26,34.1,16502
2020-04-03 16:40:00,34.29,34.3,34.3121,34.2,15570
2020-04-03 16:45:00,34.29,34.1,34.29,34.05,19689
2020-04-03 16:50:00,34.12,34.1482,34.21,34.09,17999
2020-04-03 16:55:00,34.145,34.23,34.3,34.12,32790
2020-04-03 17:00:00,34.2301,34.315,34.315,34.18,11849
2020-04-03 17:05:00,34.36,34.31,34.39,34.25,9299
2020-04-03 17:10:00,34.36,34.26,34.36,34.24,16139
2020-04-03 17:15:00,34.24,34.4141,34.431,34.23,18357
2020-04-03 17:20:00,34.42,34.25,34.43,34.25,11507
2020-04-03 17:25:00,34.26,34.2228,34.2662,34.15,9472
2020-04-03 17:30:00,34.21,34.1,34.21,34.06,18089
2020-04-03 17:35:00,34.1,34.0644,34.16,34.03,15940
2020-04-03 17:40:00,34.03,34.13,34.13,33.94,26384
2020-04-03 17:45:00,34.14,34.21,34.27,34.14,40598
2020-04-03 17:50:00,34.21,34.175,34.26,34.1,32203
2020-04-03 17:55:00,34.16,34.2,34.21,34.04,37407
2020-04-03 18:00:00,34.2,34.16,34.29,34.12,28731
2020-04-03 18:05:00,34.16,34.16,34.16,34.0558,15434
2020-04-03 18:10:00,34.17,34.14,34.17,34.07,8809
2020-04-03 18:15:00,34.172,34.15,34.19,34.09,19609
2020-04-03 18:20:00,34.14,34.2541,34.3,34.11,21391
2020-04-03 18:25:00,34.26,34.285,34.305,34.22,19293
2020-04-03 18:30:00,34.27,34.251,34.32,34.21,25152
2020-04-03 18:35:00,34.27,34.13,34.285,34.13,17190
2020-04-03 18:40:00,34.14,34.02,34.18,34.0,15188
2020-04-03 18:45:00,34.03,34.21,34.21,34.02,10099
2020-04-03 18:50:00,34.19,34.22,34.28,34.19,16754
2020-04-03 18:55:00,34.25,34.36,34.39,34.25,11617
2020-04-03 19:00:00,34.3839,34.42,34.5323,34.37,32588
2020-04-03 19:05:00,34.41,34.3,34.41,34.235,27083
2020-04-03 19:10:00,34.28,34.285,34.36,34.2271,15039
2020-04-03 19:15:00,34.29,34.431,34.515,34.29,31250
2020-04-03 19:20:00,34.4399,34.43,34.4929,34.34,25257
2020-04-03 19:25:00,34.43,34.5,34.52,34.38,14246
2020-04-03 19:30:00,34.5,34.38,34.5799,34.35,34406
2020-04-03 19:35:00,34.39,34.24,34.46,34.22,32991
2020-04-03 19:40:00,34.28,34.16,34.28,34.11,29137
2020-04-03 19:45:00,34.15,34.4,34.45,34.15,56218
2020-04-03 19:50:00,34.41,34.485,34.59,34.4,70389
2020-04-03 19:55:00,34.45,34.45,34.5,34.355,65990
2020-04-06 13:30:00,34.96,34.55,35.03,34.54,36683
2020-04-06 13:35:00,34.55,34.58,34.58,34.46,25951
2020-04-06 13:40:00,34.57,34.86,34.91,34.57,63235
2020-04-06 13:45:00,34.85,34.93,35.02,34.85,24806
2020-04-06 13:50:00,34.93,35.07,35.1001,34.92,31121
2020-04-06 13:55:00,35.06,35.06,35.0698,34.9,24750
2020-04-06 14:00:00,35.07,35.12,35.24,35.04,24046
2020-04-06 14:05:00,35.13,35.12,35.2,35.02,19659
2020-04-06 14:10:00,35.12,35.22,35.29,35.12,26937
2020-04-06 14:15:00,35.21,35.34,35.37,35.2,18825
2020-04-06 14:20:00,35.36,35.285,35.41,35.275,28652
2020-04-06 14:25:00,35.29,35.08,35.32,35.06,65776
2020-04-06 14:30:00,35.08,34.925,35.1001,34.88,40802
2020-04-06 14:35:00,34.92,34.82,34.94,34.67,47040
2020-04-06 14:40:00,34.8,34.72,34.8,34.67,30300
2020-04-06 14:45:00,34.72,34.65,34.81,34.605,56036
2020-04-06 14:50:00,34.65,34.89,34.9,34.65,26307
2020-04-06 14:55:00,34.91,35.06,35.07,34.91,40679
2020-04-06 15:00:00,35.0548,35.1,35.11,34.93,34900
2020-04-06 15:05:00,35.09,34.98,35.13,34.955,24317
2020-04-06 15:10:00,35.0,35.08,35.115,35.0,88708
2020-04-06 15:15:00,35.09,35.025,35.11,34.99,30706
2020-04-06 15:20:00,35.02,35.11,35.17,34.97,80657
2020-04-06 15:25:00,35.11,35.24,35.25,35.11,20197
2020-04-06 15:30:00,35.23,35.33,35.45,35.225,71669
2020-04-06 15:35:00,35.325,35.345,35.45,35.29,77964
2020-04-06 15:40:00,35.335,35.34,35.38,35.3,26777
2020-04-06 15:45:00,35.35,35.63,35.7096,35.25,35272
2020-04-06 15:50:00,35.64,35.5,35.64,35.42,15817
2020-04-06 15:55:00,35.5,35.47,35.51,35.41,15819
2020-04-06 16:00:00,35.47,35.4062,35.5,35.29,21138
2020-04-06 16:05:00,35.42,35.38,35.42,35.34,20022
2020-04-06 16:10:00,35.38,35.48,35.505,35.295,22337
2020-04-06 16:15:00,35.47,35.42,35.48,35.41,11479
2020-04-06 16:20:00,35.445,35.53,35.535,35.4325,9294
2020-04-06 16:25:00,35.531,35.5,35.538,35.45,14881
2020-04-06 16:30:00,35.52,35.52,35.53,35.44,9971
2020-04-06 16:35:00,35.53,35.45,35.54,35.45,11529
2020-04-06 16:40:00,35.45,35.3126,35.485,35.3025,24788
2020-04-06 16:45:00,35.3,35.2875,35.34,35.26,17904
2020-04-06 16:50:00,35.28,35.24,35.29,35.235,10539
2020-04-06 16:55:00,35.24,35.29,35.3,35.18,27957
2020-04-06 17:00:00,35.295,35.28,35.34,35.27,12297
2020-04-06 17:05:00,35.29,35.29,35.32,35.25,23770
2020-04-06 17:10:00,35.28,35.27,35.305,35.26,8627
2020-04-06 17:15:00,35.2714,35.25,35.2714,35.2,22621
2020-04-06 17:20:00,35.2516,35.32,35.32,35.2516,27763
2020-04-06 17:25:00,35.31,35.27,35.33,35.255,22084
2020-04-06 17:30:00,35.27,35.23,35.27,35.19,15066
2020-04-06 17:35:00,35.23,35.39,35.39,35.23,13776
2020-04-06 17:40:00,35.39,35.48,35.48,35.38,13651
2020-04-06 17:45:00,35.485,35.51,35.555,35.45,17648
2020-04-06 17:50:00,35.51,35.54,35.588,35.51,20473
2020-04-06 17:55:00,35.56,35.5136,35.58,35.5126,5998
2020-04-06 18:00:00,35.51,35.33,35.51,35.31,14751
2020-04-06 18:05:00,35.32,35.24,35.32,35.19,21893
2020-04-06 18:10:00,35.23,35.23,35.295,35.2158,7250
2020-04-06 18:15:00,35.24,35.41,35.41,35.24,13150
2020-04-06 18:20:00,35.42,35.5351,35.5351,35.42,27003
2020-04-06 18:25:00,35.53,35.48,35.53,35.42,12641
2020-04-06 18:30:00,35.49,35.45,35.53,35.3901,18954
2020-04-06 18:35:00,35.46,35.46,35.47,35.43,9627
2020-04-06 18:40:00,35.46,35.46,35.47,35.405,24214
2020-04-06 18:45:00,35.47,35.4,35.48,35.4,36933
2020-04-06 18:50:00,35.41,35.435,35.5052,35.41,23155
