timestamp,open,close,high,low,vol
2019-04-01 17:25:00,81.5938,81.61,81.61,81.56,16687
2019-04-01 17:30:00,81.62,81.69,81.71,81.6167,9544
2019-04-01 17:35:00,81.69,81.65,81.71,81.6359,14571
2019-04-01 17:40:00,81.65,81.61,81.66,81.59,23732
2019-04-01 17:45:00,81.61,81.5948,81.64,81.58,23238
2019-04-01 17:50:00,81.6001,81.545,81.615,81.54,25843
2019-04-01 17:55:00,81.55,81.555,81.57,81.52,28939
2019-04-01 18:00:00,81.55,81.575,81.58,81.53,34028
2019-04-01 18:05:00,81.575,81.65,81.66,81.5619,39460
2019-04-01 18:10:00,81.65,81.685,81.7,81.65,32595
2019-04-01 18:15:00,81.68,81.76,81.765,81.68,39820
2019-04-01 18:20:00,81.755,81.755,81.78,81.73,69433
2019-04-01 18:25:00,81.755,81.645,81.76,81.64,37793
2019-04-01 18:30:00,81.65,81.61,81.65,81.5953,25464
2019-04-01 18:35:00,81.61,81.615,81.63,81.6,14185
2019-04-01 18:40:00,81.615,81.5675,81.64,81.565,14463
2019-04-01 18:45:00,81.57,81.54,81.58,81.53,13908
2019-04-01 18:50:00,81.5367,81.55,81.59,81.535,19520
2019-04-01 18:55:00,81.55,81.54,81.625,81.54,28285
2019-04-01 19:00:00,81.535,81.565,81.57,81.52,38241
2019-04-01 19:05:00,81.555,81.51100000000001,81.56,81.5,27147
2019-04-01 19:10:00,81.51,81.495,81.515,81.485,28558
2019-04-01 19:15:00,81.495,81.555,81.58,81.4805,65634
2019-04-01 19:20:00,81.56,81.6054,81.62,81.55,40976
2019-04-01 19:25:00,81.6049,81.5947,81.62,81.57,62774
2019-04-01 19:30:00,81.595,81.569,81.6,81.56,31584
2019-04-01 19:35:00,81.565,81.6,81.63,81.5525,43683
2019-04-01 19:40:00,81.5936,81.675,81.675,81.58,45605
2019-04-01 19:45:00,81.67,81.58,81.675,81.54,64907
2019-04-01 19:50:00,81.59,81.7,81.75,81.59,137238
2019-04-01 19:55:00,81.71,81.70100000000001,81.78,81.64,260083
2019-04-02 13:30:00,81.75,81.7,81.79,81.558,40594
2019-04-02 13:35:00,81.71,81.805,81.8375,81.69,27851
2019-04-02 13:40:00,81.8,81.645,81.8,81.5899,43443
2019-04-02 13:45:00,81.65,81.5885,81.65,81.52,50408
2019-04-02 13:50:00,81.59,81.76,81.79,81.59,42983
2019-04-02 13:55:00,81.76,81.94,81.95,81.75,41860
2019-04-02 14:00:00,81.94,81.64,81.95,81.6189,29813
2019-04-02 14:05:00,81.64,81.57,81.67,81.515,41559
2019-04-02 14:10:00,81.56,81.54,81.58,81.48,33296
2019-04-02 14:15:00,81.535,81.5668,81.58,81.52,34432
2019-04-02 14:20:00,81.5536,81.55,81.5915,81.54,13851
2019-04-02 14:25:00,81.55,81.46,81.55,81.43,49201
2019-04-02 14:30:00,81.48,81.57,81.58,81.47,51599
2019-04-02 14:35:00,81.56,81.42,81.57,81.37,23968
2019-04-02 14:40:00,81.41,81.41,81.435,81.34,54509
2019-04-02 14:45:00,81.41,81.4,81.46,81.38,27281
2019-04-02 14:50:00,81.39,81.3,81.4042,81.28,52869
2019-04-02 14:55:00,81.295,81.15,81.295,81.15,38236
2019-04-02 15:00:00,81.1349,81.19,81.22,81.12,40145
2019-04-02 15:05:00,81.19,81.24,81.29,81.19,25598
2019-04-02 15:10:00,81.23,81.205,81.24,81.16,29754
2019-04-02 15:15:00,81.2,81.29,81.325,81.2,27249
2019-04-02 15:20:00,81.29,81.2101,81.32,81.21,60042
2019-04-02 15:25:00,81.215,81.31,81.32,81.18,20077
2019-04-02 15:30:00,81.31,81.27,81.34,81.27,10495
2019-04-02 15:35:00,81.26,81.1934,81.26,81.14,14528
2019-04-02 15:40:00,81.2,81.179,81.23,81.17,27550
2019-04-02 15:45:00,81.18,81.1934,81.23,81.1767,11087
2019-04-02 15:50:00,81.2,81.295,81.295,81.2,18339
2019-04-02 15:55:00,81.3,81.3,81.34,81.255,15898
2019-04-02 16:00:00,81.29,81.27,81.29,81.215,13654
2019-04-02 16:05:00,81.26,81.3078,81.3084,81.23100000000001,18182
2019-04-02 16:10:00,81.32,81.275,81.35,81.275,16784
2019-04-02 16:15:00,81.28,81.2,81.29,81.19,27851
2019-04-02 16:20:00,81.21,81.18,81.22,81.18,15312
2019-04-02 16:25:00,81.17,81.225,81.225,81.14,17608
2019-04-02 16:30:00,81.23,81.25,81.25,81.2,21333
2019-04-02 16:35:00,81.25,81.28,81.28,81.22,21033
2019-04-02 16:40:00,81.28,81.26899999999999,81.29,81.24,20095
2019-04-02 16:45:00,81.26,81.205,81.26,81.2,21696
2019-04-02 16:50:00,81.215,81.215,81.22,81.1661,14557
2019-04-02 16:55:00,81.22,81.309,81.31,81.22,36299
2019-04-02 17:00:00,81.3,81.26,81.32,81.25,15498
2019-04-02 17:05:00,81.2632,81.37,81.38,81.24,11040
2019-04-02 17:10:00,81.37,81.34,81.37,81.33,8908
2019-04-02 17:15:00,81.3355,81.33,81.34,81.31,7711
2019-04-02 17:20:00,81.32,81.3,81.33,81.27,26387
2019-04-02 17:25:00,81.31,81.28,81.31,81.263,12853
2019-04-02 17:30:00,81.29,81.3058,81.3069,81.2655,8999
2019-04-02 17:35:00,81.3,81.3231,81.3668,81.3,14373
2019-04-02 17:40:00,81.315,81.26,81.32,81.26,11751
2019-04-02 17:45:00,81.27,81.2,81.27,81.2,25214
2019-04-02 17:50:00,81.2,81.29,81.29,81.19,10714
2019-04-02 17:55:00,81.28,81.26,81.3147,81.24,19741
2019-04-02 18:00:00,81.26,81.2665,81.2751,81.23,21437
2019-04-02 18:05:00,81.27,81.25,81.28,81.25,11893
2019-04-02 18:10:00,81.25,81.235,81.27,81.22,14153
2019-04-02 18:15:00,81.23,81.2,81.235,81.175,17247
2019-04-02 18:20:00,81.19,81.1525,81.2031,81.15,33474
2019-04-02 18:25:00,81.1548,81.1725,81.195,81.13,50897
2019-04-02 18:30:00,81.18,81.23,81.24,81.1752,14861
2019-04-02 18:35:00,81.2301,81.225,81.2653,81.2147,21052
2019-04-02 18:40:00,81.23,81.2491,81.2786,81.23,17923
2019-04-02 18:45:00,81.25,81.22,81.275,81.205,20757
2019-04-02 18:50:00,81.22,81.18,81.26,81.18,14938
2019-04-02 18:55:00,81.17,81.2232,81.245,81.161,27440
2019-04-02 19:00:00,81.22,81.2511,81.29,81.2123,44862
2019-04-02 19:05:00,81.25,81.23,81.2666,81.22,25316
2019-04-02 19:10:00,81.235,81.2247,81.25,81.22,24250
2019-04-02 19:15:00,81.23,81.25,81.26,81.2112,34454
2019-04-02 19:20:00,81.24,81.2,81.24,81.1899,25961
2019-04-02 19:25:00,81.21,81.19,81.2189,81.1756,26612
2019-04-02 19:30:00,81.19,81.245,81.255,81.16,29117
2019-04-02 19:35:00,81.245,81.2944,81.32,81.245,26007
2019-04-02 19:40:00,81.29,81.295,81.31,81.275,34534
2019-04-02 19:45:00,81.29,81.294,81.35,81.25,59641
2019-04-02 19:50:00,81.3,81.385,81.4,81.29,85208
2019-04-02 19:55:00,81.38,81.37,81.405,81.31,134175
2019-04-03 13:30:00,81.74,81.3368,81.74,81.3,41176
2019-04-03 13:35:00,81.345,81.3,81.44,81.24,31799
2019-04-03 13:40:00,81.29,81.37,81.41,81.25,20297
2019-04-03 13:45:00,81.36,81.48,81.48,81.36,74752
2019-04-03 13:50:00,81.475,81.31,81.48,81.2832,25451
2019-04-03 13:55:00,81.31,81.22,81.315,81.22,19681
2019-04-03 14:00:00,81.21,81.1,81.22,81.1,34206
2019-04-03 14:05:00,81.11,81.2927,81.3,81.1034,29475
2019-04-03 14:10:00,81.3,81.25,81.315,81.23,22975
2019-04-03 14:15:00,81.255,81.34,81.35,81.25,18124
2019-04-03 14:20:00,81.34,81.33,81.3575,81.28,14599
2019-04-03 14:25:00,81.34,81.24,81.3669,81.2301,16976
2019-04-03 14:30:00,81.22,81.13,81.22,81.0411,30470
2019-04-03 14:35:00,81.12,81.2,81.21,81.0546,19739
2019-04-03 14:40:00,81.21,81.22,81.2823,81.2,29626
2019-04-03 14:45:00,81.21,81.185,81.235,81.14,13054
2019-04-03 14:50:00,81.19,81.3,81.335,81.18,31895
2019-04-03 14:55:00,81.31,81.315,81.36,81.3,16705
2019-04-03 15:00:00,81.32,81.42,81.43,81.3029,21346
2019-04-03 15:05:00,81.43,81.375,81.447,81.36,22383
2019-04-03 15:10:00,81.375,81.315,81.38,81.255,16032
2019-04-03 15:15:00,81.31,81.305,81.35,81.2511,17869
2019-04-03 15:20:00,81.3086,81.2,81.3086,81.2,15817
2019-04-03 15:25:00,81.21,81.26,81.285,81.21,49808
2019-04-03 15:30:00,81.25,81.28,81.32,81.25,22210
2019-04-03 15:35:00,81.29,81.32,81.33,81.27,21586
2019-04-03 15:40:00,81.31,81.36,81.3626,81.2966,17660
2019-04-03 15:45:00,81.35,81.37,81.385,81.3449,21818
2019-04-03 15:50:00,81.365,81.4065,81.435,81.36,25549
2019-04-03 15:55:00,81.4034,81.345,81.46,81.34,30974
2019-04-03 16:00:00,81.35,81.3483,81.36,81.315,27041
2019-04-03 16:05:00,81.345,81.36,81.37,81.33,16138
2019-04-03 16:10:00,81.3647,81.25,81.37,81.25,24603
2019-04-03 16:15:00,81.25,81.29,81.3,81.245,16902
2019-04-03 16:20:00,81.2813,81.24,81.2813,81.215,20875
2019-04-03 16:25:00,81.25,81.205,81.25,81.195,13900
2019-04-03 16:30:00,81.1933,81.19,81.21,81.1732,15791
2019-04-03 16:35:00,81.185,81.19,81.21,81.15,20926
2019-04-03 16:40:00,81.19,81.17,81.22,81.16,17412
2019-04-03 16:45:00,81.15,81.117,81.16,81.11,18338
2019-04-03 16:50:00,81.12,81.08,81.1368,81.07,63911
2019-04-03 16:55:00,81.075,81.05,81.0968,81.035,40887
2019-04-03 17:00:00,81.05,81.1,81.125,81.04,13557
2019-04-03 17:05:00,81.1,81.095,81.1,81.065,108508
2019-04-03 17:10:00,81.09,81.0348,81.105,81.0223,12315
2019-04-03 17:15:00,81.03,81.0,81.03,80.965,28675
2019-04-03 17:20:00,81.0,80.985,81.02,80.985,18215
2019-04-03 17:25:00,80.9834,80.98,81.01,80.96,20856
2019-04-03 17:30:00,80.97,81.025,81.03,80.9575,16012
2019-04-03 17:35:00,81.03,81.045,81.06,81.005,12818
2019-04-03 17:40:00,81.04,80.9947,81.055,80.96,24223
2019-04-03 17:45:00,80.99,80.97,81.01,80.965,14139
2019-04-03 17:50:00,80.9601,80.9133,80.973,80.865,15215
2019-04-03 17:55:00,80.89,80.87,80.9047,80.82,13976
2019-04-03 18:00:00,80.86,80.815,80.87,80.79,34584
2019-04-03 18:05:00,80.81,80.7,80.84,80.69,90026
2019-04-03 18:10:00,80.695,80.63,80.71,80.605,51778
2019-04-03 18:15:00,80.625,80.6418,80.7,80.625,35600
2019-04-03 18:20:00,80.645,80.81,80.82,80.645,57151
2019-04-03 18:25:00,80.8,80.8934,80.8934,80.79,26500
2019-04-03 18:30:00,80.89,80.82,80.895,80.82,31912
2019-04-03 18:35:00,80.83,80.74,80.835,80.735,25405
2019-04-03 18:40:00,80.74,80.72,80.79,80.7,21960
2019-04-03 18:45:00,80.71,80.81,80.815,80.71,23134
2019-04-03 18:50:00,80.805,80.8969,80.8969,80.78,22919
2019-04-03 18:55:00,80.88,80.8216,80.89,80.815,18474
2019-04-03 19:00:00,80.81,80.915,80.915,80.79,33689
2019-04-03 19:05:00,80.9139,80.83,80.92,80.8275,19452
2019-04-03 19:10:00,80.83,80.8,80.83,80.78,33768
2019-04-03 19:15:00,80.78,80.825,80.845,80.765,55117
2019-04-03 19:20:00,80.82,80.9,80.9,80.775,53334
2019-04-03 19:25:00,80.8999,81.03,81.05,80.88,47792
2019-04-03 19:30:00,81.04,80.975,81.04,80.96,86323
2019-04-03 19:35:00,80.98,80.995,81.03,80.925,56648
2019-04-03 19:40:00,81.0,81.1,81.1,80.995,61117
2019-04-03 19:45:00,81.1,81.0701,81.10600000000001,81.02,54047
2019-04-03 19:50:00,81.07,80.995,81.09,80.98,96306
2019-04-03 19:55:00,81.0,80.91,81.04,80.9,171882
2019-04-04 13:30:00,81.1,80.825,81.12,80.78,89050
2019-04-04 13:35:00,80.83,81.285,81.29,80.83,56095
2019-04-04 13:40:00,81.29,81.1,81.29,81.0931,71700
2019-04-04 13:45:00,81.1,81.17,81.17,81.03,94444
2019-04-04 13:50:00,81.19,81.2,81.27,81.18,29161
2019-04-04 13:55:00,81.2,81.2073,81.23,81.15,28761
2019-04-04 14:00:00,81.21,81.15,81.27,81.15,30205
2019-04-04 14:05:00,81.16,81.0724,81.18,81.06,23509
2019-04-04 14:10:00,81.05,81.06,81.14699999999999,81.05,33922
2019-04-04 14:15:00,81.06,81.085,81.11,81.01,36522
2019-04-04 14:20:00,81.09,81.1,81.16,81.08,31540
2019-04-04 14:25:00,81.11,81.13,81.15,81.095,54019
2019-04-04 14:30:00,81.135,81.11,81.14,81.0334,54046
2019-04-04 14:35:00,81.13,81.115,81.14,81.02,47102
2019-04-04 14:40:00,81.12,81.28,81.28,81.115,24966
2019-04-04 14:45:00,81.274,81.26,81.28,81.2134,17897
2019-04-04 14:50:00,81.25,81.29,81.29,81.22,15462
2019-04-04 14:55:00,81.295,81.34,81.3657,81.295,23675
2019-04-04 15:00:00,81.35,81.395,81.4,81.3,60936
2019-04-04 15:05:00,81.4,81.355,81.41,81.335,40761
2019-04-04 15:10:00,81.35,81.34,81.42,81.34,28442
2019-04-04 15:15:00,81.34,81.25,81.365,81.2401,28334
2019-04-04 15:20:00,81.245,81.34,81.34,81.2049,33048
2019-04-04 15:25:00,81.34,81.4166,81.43,81.33,21801
2019-04-04 15:30:00,81.42,81.38,81.44,81.355,23617
2019-04-04 15:35:00,81.375,81.56,81.58,81.375,55627
2019-04-04 15:40:00,81.56,81.595,81.61,81.5,36806
2019-04-04 15:45:00,81.6,81.54,81.6,81.53,28491
2019-04-04 15:50:00,81.54,81.5521,81.58,81.52,52011
2019-04-04 15:55:00,81.56,81.56,81.6,81.55,31348
2019-04-04 16:00:00,81.56,81.6,81.65,81.56,24584
2019-04-04 16:05:00,81.615,81.5,81.63,81.5,17175
2019-04-04 16:10:00,81.495,81.455,81.505,81.45,20428
2019-04-04 16:15:00,81.46,81.47,81.48,81.38,17402
2019-04-04 16:20:00,81.465,81.555,81.6,81.465,17143
2019-04-04 16:25:00,81.56,81.53,81.57,81.505,35053
2019-04-04 16:30:00,81.53,81.505,81.55,81.49,34349
2019-04-04 16:35:00,81.52,81.6,81.6,81.515,31265
2019-04-04 16:40:00,81.6,81.64,81.66,81.575,26122
2019-04-04 16:45:00,81.64,81.58,81.64,81.5499,38011
2019-04-04 16:50:00,81.575,81.65,81.65,81.575,19722
2019-04-04 16:55:00,81.65,81.59,81.66,81.58,15181
2019-04-04 17:00:00,81.585,81.51,81.585,81.49,14485
2019-04-04 17:05:00,81.5029,81.55,81.58,81.5029,20778
2019-04-04 17:10:00,81.541,81.5158,81.57,81.505,15519
2019-04-04 17:15:00,81.52,81.6168,81.62,81.49,23278
2019-04-04 17:20:00,81.61,81.655,81.66,81.6,25455
2019-04-04 17:25:00,81.65,81.68,81.7,81.6231,21288
2019-04-04 17:30:00,81.685,81.705,81.7054,81.67,14981
2019-04-04 17:35:00,81.71,81.76,81.78,81.705,33442
2019-04-04 17:40:00,81.76,81.79,81.79,81.75,34527
2019-04-04 17:45:00,81.7866,81.77,81.8466,81.77,31645
2019-04-04 17:50:00,81.77,81.9,81.915,81.7601,44503
2019-04-04 17:55:00,81.9,81.92,81.96,81.89,53388
2019-04-04 18:00:00,81.925,81.93,81.93,81.865,43459
2019-04-04 18:05:00,81.94,82.07,82.07,81.94,219114
2019-04-04 18:10:00,82.07,82.01,82.07,82.01,58340
2019-04-04 18:15:00,82.0,81.89,82.0,81.86,42954
2019-04-04 18:20:00,81.89,81.84,81.92,81.84,27731
2019-04-04 18:25:00,81.84,81.765,81.84,81.74,22341
2019-04-04 18:30:00,81.755,81.79,81.82,81.715,25971
2019-04-04 18:35:00,81.77,81.8,81.81,81.77,22326
2019-04-04 18:40:00,81.8014,81.79,81.85,81.785,17488
2019-04-04 18:45:00,81.8,81.84,81.85,81.8,25384
2019-04-04 18:50:00,81.83,81.85,81.85,81.795,26108
2019-04-04 18:55:00,81.84,81.825,81.85,81.791,21142
2019-04-04 19:00:00,81.84,81.775,81.86,81.77,24017
2019-04-04 19:05:00,81.775,81.7369,81.803,81.7115,39474
2019-04-04 19:10:00,81.735,81.785,81.79,81.72,67142
2019-04-04 19:15:00,81.79,81.845,81.865,81.775,40424
2019-04-04 19:20:00,81.85,81.86,81.86,81.79,36940
2019-04-04 19:25:00,81.86,81.85,81.87,81.81,47233
2019-04-04 19:30:00,81.86,81.865,81.905,81.85,93111
2019-04-04 19:35:00,81.865,81.89,81.915,81.855,34922
2019-04-04 19:40:00,81.9033,81.875,81.95,81.82,151104
2019-04-04 19:45:00,81.875,81.91,81.935,81.865,94383
2019-04-04 19:50:00,81.92,81.94,81.975,81.91,87524
2019-04-04 19:55:00,81.95,82.05,82.06,81.93,219773
2019-04-05 13:30:00,82.16,82.12,82.39,82.09,51901
2019-04-05 13:35:00,82.13,82.1,82.21,82.015,35959
2019-04-05 13:40:00,82.11,82.01,82.11,81.9516,34521
2019-04-05 13:45:00,82.01,82.1301,82.15,82.005,47615
2019-04-05 13:50:00,82.13,82.17,82.19,82.1,103366
2019-04-05 13:55:00,82.16,82.205,82.21,82.12,56363
2019-04-05 14:00:00,82.21,82.175,82.215,82.16,31461
2019-04-05 14:05:00,82.18,82.245,82.265,82.175,106418
2019-04-05 14:10:00,82.235,82.215,82.235,82.17,93462
2019-04-05 14:15:00,82.22,82.25,82.26,82.2,71894
2019-04-05 14:20:00,82.255,82.23100000000001,82.285,82.2,44890
2019-04-05 14:25:00,82.23,82.1124,82.25,82.1,72597
2019-04-05 14:30:00,82.115,82.19,82.22,82.111,47590
2019-04-05 14:35:00,82.19,82.16,82.19,82.105,30799
2019-04-05 14:40:00,82.18,82.195,82.22,82.1631,28974
2019-04-05 14:45:00,82.19,82.24,82.25,82.18,31214
2019-04-05 14:50:00,82.23,82.3,82.305,82.23,85762
2019-04-05 14:55:00,82.3,82.17,82.31,82.15,31817
2019-04-05 15:00:00,82.1661,82.125,82.21,82.125,31608
2019-04-05 15:05:00,82.13,82.2499,82.26,82.1232,34643
2019-04-05 15:10:00,82.25,82.29,82.32,82.245,111599
2019-04-05 15:15:00,82.285,82.2214,82.29,82.22,30995
2019-04-05 15:20:00,82.2297,82.27,82.285,82.2031,28011
2019-04-05 15:25:00,82.27,82.305,82.305,82.18,52173
2019-04-05 15:30:00,82.305,82.325,82.37,82.2801,82355
2019-04-05 15:35:00,82.33,82.45,82.46,82.325,56415
2019-04-05 15:40:00,82.45,82.49,82.525,82.45,104206
2019-04-05 15:45:00,82.5,82.38,82.5,82.38,37919
2019-04-05 15:50:00,82.395,82.45,82.47,82.37,42946
2019-04-05 15:55:00,82.45,82.4,82.47,82.395,58209
2019-04-05 16:00:00,82.4,82.42,82.45,82.38,37580
2019-04-05 16:05:00,82.41,82.39,82.42,82.38,26854
2019-04-05 16:10:00,82.38,82.325,82.39,82.3,39651
2019-04-05 16:15:00,82.325,82.3,82.36,82.2801,42065
2019-04-05 16:20:00,82.3,82.29,82.305,82.2749,30844
2019-04-05 16:25:00,82.29,82.2981,82.305,82.265,42935
2019-04-05 16:30:00,82.3035,82.29,82.315,82.2531,32692
2019-04-05 16:35:00,82.3,82.1501,82.315,82.145,60224
2019-04-05 16:40:00,82.15,82.1346,82.15,82.11,20321
2019-04-05 16:45:00,82.135,82.23,82.255,82.135,27480
2019-04-05 16:50:00,82.23,82.25,82.258,82.2101,15466
2019-04-05 16:55:00,82.26,82.28,82.31,82.245,27647
2019-04-05 17:00:00,82.28,82.28,82.32,82.2747,21833
2019-04-05 17:05:00,82.275,82.3,82.3051,82.23,15718
2019-04-05 17:10:00,82.3032,82.2942,82.315,82.2725,18021
2019-04-05 17:15:00,82.3,82.305,82.31,82.29,27928
2019-04-05 17:20:00,82.3033,82.27,82.31,82.27,18068
2019-04-05 17:25:00,82.2701,82.3,82.31,82.2701,18180
2019-04-05 17:30:00,82.3,82.315,82.32,82.285,33523
2019-04-05 17:35:00,82.315,82.33200000000001,82.355,82.3,20558
2019-04-05 17:40:00,82.34,82.34,82.35,82.3265,73250
2019-04-05 17:45:00,82.33,82.32,82.34,82.31,49919
2019-04-05 17:50:00,82.325,82.36,82.375,82.31,22982
2019-04-05 17:55:00,82.36,82.42,82.43,82.34299999999999,39836
2019-04-05 18:00:00,82.43,82.475,82.48,82.42,44299
2019-04-05 18:05:00,82.47,82.38,82.48,82.37,19208
2019-04-05 18:10:00,82.38,82.38,82.385,82.3547,25041
2019-04-05 18:15:00,82.38,82.41,82.43,82.37,21674
2019-04-05 18:20:00,82.41,82.3614,82.415,82.3399,21848
2019-04-05 18:25:00,82.365,82.39,82.39,82.3599,28275
2019-04-05 18:30:00,82.38,82.405,82.41,82.36,35583
2019-04-05 18:35:00,82.41,82.45,82.46,82.4,18755
2019-04-05 18:40:00,82.45,82.44,82.47,82.435,24260
2019-04-05 18:45:00,82.4432,82.4,82.45,82.39,40637
2019-04-05 18:50:00,82.41,82.41,82.42,82.38,21300
2019-04-05 18:55:00,82.41,82.4048,82.43,82.38,27471
2019-04-05 19:00:00,82.41,82.465,82.475,82.4,23361
2019-04-05 19:05:00,82.47,82.435,82.48,82.41,36570
2019-04-05 19:10:00,82.44,82.41,82.445,82.395,57125
2019-04-05 19:15:00,82.405,82.421,82.421,82.375,32377
2019-04-05 19:20:00,82.425,82.49,82.5,82.425,52663
2019-04-05 19:25:00,82.48,82.48,82.52,82.48,44168
2019-04-05 19:30:00,82.48,82.47,82.53,82.4642,63967
2019-04-05 19:35:00,82.47,82.4219,82.48,82.39,62355
2019-04-05 19:40:00,82.43,82.37,82.45,82.3633,47196
2019-04-05 19:45:00,82.36,82.37,82.4,82.335,58768
2019-04-05 19:50:00,82.37,82.35,82.4,82.31,126449
2019-04-05 19:55:00,82.36,82.5,82.51,82.34,199489
2019-04-08 13:30:00,82.68,82.94,83.03,82.66,100379
2019-04-08 13:35:00,82.9599,82.915,83.07,82.88,120925
2019-04-08 13:40:00,82.915,82.9596,83.0884,82.8401,61487
2019-04-08 13:45:00,82.97200000000001,82.815,83.04,82.81,44455
2019-04-08 13:50:00,82.81,82.71,82.84,82.685,70684
2019-04-08 13:55:00,82.74,82.6,82.78,82.6,30854
2019-04-08 14:00:00,82.6,82.815,82.84,82.5966,28385
2019-04-08 14:05:00,82.815,82.811,82.8641,82.775,23869
2019-04-08 14:10:00,82.81,82.88,82.9,82.81,35964
2019-04-08 14:15:00,82.88,83.0557,83.065,82.8546,61931
2019-04-08 14:20:00,83.06,83.13,83.13,83.05,36398
2019-04-08 14:25:00,83.125,83.18,83.195,83.08,48403
2019-04-08 14:30:00,83.18,83.115,83.2,83.08,57766
2019-04-08 14:35:00,83.115,83.085,83.115,83.04,45584
2019-04-08 14:40:00,83.09,82.97,83.105,82.965,26509
2019-04-08 14:45:00,82.965,82.8725,82.98,82.86,27941
2019-04-08 14:50:00,82.88,82.915,82.93,82.875,14958
2019-04-08 14:55:00,82.92,82.83,82.92399999999999,82.805,32569
2019-04-08 15:00:00,82.83,82.8251,82.89,82.8247,34945
2019-04-08 15:05:00,82.83,82.7868,82.855,82.77,30632
2019-04-08 15:10:00,82.79,82.705,82.84,82.685,27434
2019-04-08 15:15:00,82.7139,82.6,82.74,82.6,20552
2019-04-08 15:20:00,82.6,82.755,82.785,82.59,29149
2019-04-08 15:25:00,82.75,82.67,82.75,82.665,21456
2019-04-08 15:30:00,82.675,82.86,82.865,82.6723,24751
2019-04-08 15:35:00,82.86,82.7844,82.8711,82.7844,19345
2019-04-08 15:40:00,82.78,82.8,82.83,82.77,17164
2019-04-08 15:45:00,82.805,82.9,82.92,82.8,43059
2019-04-08 15:50:00,82.8967,82.87,82.9,82.83,14324
2019-04-08 15:55:00,82.85,82.825,82.85,82.8,18835
2019-04-08 16:00:00,82.84,82.84,82.885,82.79,35698
2019-04-08 16:05:00,82.84,82.82,82.875,82.81,15201
2019-04-08 16:10:00,82.845,82.8325,82.8635,82.81,19515
2019-04-08 16:15:00,82.835,82.895,82.895,82.823,19406
2019-04-08 16:20:00,82.89,82.87,82.905,82.855,26872
2019-04-08 16:25:00,82.8801,82.9252,82.9252,82.88,16524
2019-04-08 16:30:00,82.925,82.86,82.935,82.83,18097
2019-04-08 16:35:00,82.86,82.9034,82.9096,82.85,15463
2019-04-08 16:40:00,82.91,82.9035,82.95,82.8922,21167
2019-04-08 16:45:00,82.91,82.8829,82.9199,82.8829,11462
2019-04-08 16:50:00,82.89,82.8901,82.95,82.89,16692
2019-04-08 16:55:00,82.9,82.92,82.94,82.9,11255
2019-04-08 17:00:00,82.92,82.895,82.9259,82.8849,27705
2019-04-08 17:05:00,82.895,82.8667,82.9033,82.86,17484
2019-04-08 17:10:00,82.87,82.845,82.88,82.835,14985
2019-04-08 17:15:00,82.85,82.88,82.89,82.83,19927
2019-04-08 17:20:00,82.8752,82.9,82.905,82.86,15286
2019-04-08 17:25:00,82.9,82.917,82.935,82.89,16571
2019-04-08 17:30:00,82.92,82.8991,82.93,82.88,20670
2019-04-08 17:35:00,82.89,82.88,82.9,82.855,12736
2019-04-08 17:40:00,82.875,82.8506,82.88,82.85,14531
2019-04-08 17:45:00,82.86,82.8505,82.88,82.84,12087
2019-04-08 17:50:00,82.84,82.87,82.8783,82.83,21174
2019-04-08 17:55:00,82.86,82.86,82.87,82.84,18072
2019-04-08 18:00:00,82.87,82.7589,82.87,82.74,27808
2019-04-08 18:05:00,82.76,82.835,82.84,82.74,16946
2019-04-08 18:10:00,82.84,82.81,82.85,82.8003,8290
2019-04-08 18:15:00,82.81,82.7836,82.8167,82.775,17848
2019-04-08 18:20:00,82.78,82.78,82.785,82.735,13421
2019-04-08 18:25:00,82.775,82.795,82.8266,82.755,39466
2019-04-08 18:30:00,82.79,82.83,82.8384,82.775,17131
2019-04-08 18:35:00,82.83,82.86,82.89,82.82,32781
2019-04-08 18:40:00,82.865,82.82,82.865,82.78,16026
2019-04-08 18:45:00,82.815,82.8058,82.82,82.79,17667
2019-04-08 18:50:00,82.8096,82.855,82.865,82.8096,28654
2019-04-08 18:55:00,82.8565,82.865,82.87,82.84,26402
2019-04-08 19:00:00,82.86,82.855,82.88,82.84,38883
2019-04-08 19:05:00,82.855,82.845,82.86,82.83,20173
2019-04-08 19:10:00,82.85,82.86,82.885,82.8426,34248
2019-04-08 19:15:00,82.865,82.905,82.91,82.8633,33497
2019-04-08 19:20:00,82.9075,82.86,82.92,82.86,28221
2019-04-08 19:25:00,82.85,82.8541,82.865,82.84,27251
2019-04-08 19:30:00,82.86,82.8543,82.8952,82.8,65136
2019-04-08 19:35:00,82.86,82.92,82.94,82.8548,33213
2019-04-08 19:40:00,82.92,82.92,82.96,82.9,41483
2019-04-08 19:45:00,82.9199,82.875,82.93,82.86,190906
2019-04-08 19:50:00,82.875,82.96,82.96,82.865,119949
2019-04-08 19:55:00,82.96,82.97,83.0,82.91,287006
2019-04-09 13:30:00,82.52,81.92,82.58,81.89,101450
2019-04-09 13:35:00,81.88,82.1,82.15,81.81,59812
2019-04-09 13:40:00,82.08,82.06,82.11,81.94,35914
2019-04-09 13:45:00,82.06,81.9455,82.08,81.905,41506
2019-04-09 13:50:00,81.95,82.0001,82.11,81.95,54060
2019-04-09 13:55:00,81.98,81.88,82.02,81.845,34877
2019-04-09 14:00:00,81.8899,81.7952,81.91,81.76,60684
